2,1790,-4469,-4470,-31,0
2,1793,-4476,-4477,-31,0
2,1795,-4482,-4484,-31,0
2,1797,-4489,-4491,-31,0
2,1800,-4497,-4498,-22,0
2,1802,-4503,-4504,-22,0
2,1804,-4510,-4511,-22,0
2,1806,-4517,-4518,-22,0
2,1808,-4524,-4525,-22,0
2,1811,-4531,-4532,-29,0
2,1813,-4538,-4539,-29,0
2,1815,-4545,-4546,-29,0
2,1817,-4552,-4553,-29,0
2,1820,-4559,-4560,-29,0
2,1822,-4566,-4566,-21,0
2,1824,-4573,-4573,-21,0
2,1827,-4580,-4580,-21,0
2,1830,-4587,-4587,-21,0
2,1832,-4594,-4594,-28,0
2,1834,-4601,-4601,-28,0
2,1836,-4608,-4608,-28,0
2,1838,-4614,-4615,-28,0
2,1841,-4621,-4621,-28,0
2,1843,-4628,-4628,-23,0
2,1845,-4635,-4635,-23,0
2,1847,-4642,-4642,-23,0
2,1850,-4649,-4649,-23,0
2,1852,-4656,-4656,-23,0
2,1854,-4663,-4663,-21,0
2,1856,-4670,-4670,-21,0
2,1859,-4677,-4677,-21,0
2,1861,-4684,-4683,-21,0
2,1863,-4691,-4690,-21,0
2,1866,-4698,-4697,-20,0
2,1868,-4705,-4704,-20,0
2,1871,-4711,-4711,-20,0
2,1873,-4718,-4718,-20,0
2,1876,-4725,-4725,-30,0
2,1878,-4732,-4732,-30,0
2,1880,-4738,-4739,-30,0
2,1882,-4745,-4745,-30,0
2,1884,-4752,-4752,-30,0
2,1887,-4759,-4759,-23,0
2,1889,-4766,-4766,-23,0
2,1891,-4773,-4773,-23,0
2,1893,-4780,-4780,-23,0
2,1896,-4786,-4787,-23,0
2,1898,-4793,-4794,-29,0
2,1900,-4800,-4800,-29,0
2,1902,-4807,-4807,-29,0
2,1904,-4814,-4814,-29,0
2,1907,-4821,-4821,-29,0
2,1909,-4828,-4828,-21,0
2,1912,-4835,-4835,-21,0
2,1914,-4841,-4842,-21,0
2,1917,-4848,-4849,-21,0
2,1919,-4855,-4856,-31,0
2,1921,-4862,-4862,-31,0
2,1923,-4869,-4869,-31,0
2,1926,-4876,-4876,-31,0
2,1928,-4883,-4883,-31,0
2,1930,-4890,-4890,-21,0
2,1932,-4897,-4897,-21,0
2,1935,-4904,-4904,-21,0
2,1937,-4911,-4911,-21,0
2,1939,-4917,-4918,-21,0
2,1942,-4924,-4924,-23,0
2,1944,-4931,-4931,-23,0
2,1946,-4938,-4938,-23,0
2,1948,-4945,-4945,-23,0
2,1950,-4952,-4952,-23,0
2,1953,-4959,-4959,-21,0
2,1956,-4966,-4966,-21,0
2,1958,-4972,-4973,-21,0
2,1960,-4979,-4979,-21,0
2,1963,-4986,-4986,-30,0
2,1965,-4993,-4993,-30,0
2,1967,-4999,-5000,-30,0
2,1969,-5006,-5007,-30,0
2,1971,-5013,-5014,-30,0
2,1974,-5020,-5021,-29,0
2,1976,-5027,-5028,-29,0
2,1978,-5034,-5035,-29,0
2,1980,-5041,-5041,-29,0
2,1983,-5048,-5048,-29,0
2,1985,-5054,-5055,-24,0
2,1987,-5061,-5062,-24,0
2,1989,-5068,-5069,-24,0
2,1992,-5075,-5076,-24,0
2,1994,-5082,-5083,-24,0
2,1996,-5089,-5090,-22,0
2,1999,-5096,-5097,-22,0
2,2002,-5103,-5103,-22,0
2,2004,-5110,-5110,-22,0
2,2006,-5117,-5117,-29,0
2,2008,-5124,-5124,-29,0
2,2011,-5130,-5131,-29,0
2,2013,-5137,-5138,-29,0
2,2015,-5144,-5145,-29,0
2,2018,-5151,-5152,-24,0
2,2020,-5158,-5159,-24,0
2,2022,-5165,-5165,-24,0
2,2024,-5172,-5172,-24,0
2,2026,-5179,-5179,-24,0
2,2029,-5186,-5186,-21,0
2,2031,-5193,-5193,-21,0
2,2033,-5200,-5200,-21,0
2,2035,-5207,-5207,-21,0
2,2037,-5214,-5214,-21,0
2,2041,-5220,-5220,-32,0
2,2043,-5227,-5227,-32,0
2,2045,-5234,-5234,-32,0
2,2047,-5241,-5241,-32,0
2,2050,-5248,-5248,-32,0
2,2052,-5255,-5255,-21,0
2,2054,-5262,-5262,-21,0
2,2056,-5269,-5269,-21,0
2,2059,-5276,-5276,-21,0
2,2061,-5283,-5282,-21,0
2,2063,-5290,-5289,-20,0
2,2065,-5297,-5296,-20,0
2,2068,-5304,-5303,-20,0
2,2070,-5310,-5310,-20,0
2,2072,-5317,-5317,-20,0
2,2075,-5324,-5324,-23,0
2,2077,-5331,-5331,-23,0
2,2079,-5338,-5338,-23,0
2,2081,-5345,-5344,-23,0
2,2085,-5351,-5351,-31,0
2,2087,-5358,-5358,-31,0
2,2089,-5365,-5365,-31,0
2,2091,-5372,-5372,-31,0
2,2093,-5379,-5379,-31,0
2,2096,-5386,-5386,-21,0
2,2098,-5393,-5393,-21,0
2,2100,-5400,-5399,-21,0
2,2102,-5406,-5406,-21,0
2,2104,-5414,-5413,-21,0
2,2107,-5420,-5420,-28,0
2,2109,-5427,-5427,-28,0
2,2111,-5434,-5434,-28,0
2,2113,-5441,-5441,-28,0
2,2116,-5448,-5448,-28,0
2,2118,-5455,-5455,-21,0
2,2120,-5462,-5461,-21,0
2,2122,-5469,-5468,-21,0
2,2126,-5476,-5475,-21,0
2,2128,-5483,-5482,-28,0
2,2130,-5490,-5489,-28,0
2,2132,-5496,-5496,-28,0
2,2135,-5503,-5503,-28,0
2,2137,-5510,-5510,-28,0
2,2139,-5517,-5517,-23,0
2,2141,-5524,-5523,-23,0
2,2144,-5531,-5530,-23,0
2,2146,-5538,-5537,-23,0
2,2148,-5545,-5544,-23,0
2,2151,-5552,-5551,-20,0
2,2153,-5559,-5558,-20,0
2,2155,-5566,-5565,-20,0
2,2157,-5573,-5572,-20,0
2,2159,-5579,-5578,-20,0
2,2162,-5586,-5585,-22,0
2,2164,-5593,-5592,-22,0
2,2166,-5600,-5599,-22,0
2,2169,-5607,-5606,-22,0
2,2172,-5613,-5613,-31,0
2,2174,-5620,-5620,-31,0
2,2176,-5627,-5627,-31,0
2,2178,-5634,-5634,-31,0
2,2180,-5641,-5640,-31,0
2,2183,-5647,-5647,-28,0
2,2185,-5654,-5654,-28,0
2,2187,-5661,-5661,-28,0
2,2189,-5668,-5668,-28,0
2,2192,-5675,-5675,-28,0
2,2194,-5682,-5682,-21,0
2,2196,-5689,-5689,-21,0
2,2198,-5696,-5696,-21,0
2,2201,-5703,-5702,-21,0
2,2203,-5710,-5709,-21,0
2,2205,-5717,-5716,-20,0
2,2207,-5724,-5723,-20,0
2,2211,-5731,-5730,-20,0
2,2213,-5738,-5737,-20,0
2,2215,-5744,-5744,-30,0
2,2217,-5751,-5751,-30,0
2,2220,-5758,-5757,-30,0
2,2222,-5765,-5764,-30,0
2,2224,-5772,-5771,-30,0
2,2226,-5779,-5778,-20,0
2,2228,-5786,-5785,-20,0
2,2231,-5793,-5792,-20,0
2,2233,-5800,-5799,-20,0
2,2235,-5807,-5806,-20,0
2,2238,-5813,-5813,-23,0
2,2240,-5820,-5819,-23,0
2,2242,-5827,-5826,-23,0
2,2244,-5834,-5833,-23,0
2,2246,-5841,-5840,-23,0
2,2249,-5847,-5847,-28,0
2,2251,-5854,-5854,-28,0
2,2254,-5861,-5861,-28,0
2,2256,-5868,-5868,-28,0
2,2259,-5875,-5875,-28,0
2,2261,-5882,-5881,-28,0
2,2263,-5889,-5888,-28,0
2,2265,-5896,-5895,-28,0
2,2268,-5902,-5902,-28,0
2,2270,-5909,-5909,-23,0
2,2272,-5916,-5916,-23,0
2,2274,-5923,-5923,-23,0
2,2277,-5930,-5930,-23,0
2,2279,-5937,-5937,-23,0
2,2281,-5944,-5943,-20,0
2,2283,-5951,-5950,-20,0
2,2286,-5958,-5957,-20,0
2,2288,-5965,-5964,-20,0
2,2290,-5971,-5971,-20,0
2,2292,-5978,-5978,-23,0
2,2294,-5985,-5985,-23,0
2,2298,-5992,-5992,-23,0
2,2300,-5999,-5998,-23,0
2,2302,-6005,-6005,-30,0
2,2304,-6012,-6012,-30,0
2,2307,-6019,-6019,-30,0
2,2309,-6026,-6026,-30,0
2,2311,-6033,-6033,-30,0
2,2314,-6039,-6040,-24,0
2,2316,-6046,-6047,-24,0
2,2318,-6053,-6054,-24,0
2,2320,-6060,-6060,-24,0
2,2322,-6067,-6067,-24,0
2,2325,-6074,-6074,-26,0
2,2327,-6081,-6081,-26,0
2,2329,-6088,-6088,-26,0
2,2331,-6094,-6095,-26,0
2,2334,-6101,-6102,-26,0
2,2336,-6108,-6109,-24,0
2,2339,-6115,-6116,-24,0
2,2341,-6122,-6122,-24,0
2,2344,-6129,-6129,-24,0
2,2346,-6136,-6136,-28,0
2,2348,-6143,-6143,-28,0
2,2350,-6150,-6150,-28,0
2,2353,-6157,-6157,-28,0
2,2355,-6164,-6164,-28,0
2,2357,-6171,-6171,-21,0
2,2359,-6178,-6177,-21,0
2,2361,-6185,-6184,-21,0
2,2364,-6192,-6191,-21,0
2,2366,-6198,-6198,-21,0
2,2368,-6205,-6205,-23,0
2,2370,-6212,-6212,-23,0
2,2373,-6219,-6219,-23,0
2,2375,-6226,-6226,-23,0
2,2377,-6233,-6233,-23,0
2,2380,-6240,-6239,-20,0
2,2383,-6247,-6246,-20,0
2,2385,-6254,-6253,-20,0
2,2387,-6260,-6260,-20,0
2,2390,-6267,-6267,-30,0
2,2392,-6274,-6274,-30,0
2,2394,-6281,-6281,-30,0
2,2396,-6288,-6288,-30,0
2,2398,-6294,-6295,-30,0
2,2401,-6301,-6301,-28,0
2,2403,-6308,-6308,-28,0
2,2405,-6315,-6315,-28,0
2,2407,-6322,-6322,-28,0
2,2410,-6329,-6329,-28,0
2,2412,-6336,-6336,-21,0
2,2414,-6343,-6343,-21,0
2,2416,-6350,-6350,-21,0
2,2418,-6357,-6356,-21,0
2,2421,-6364,-6363,-21,0
2,2424,-6371,-6370,-25,0
2,2426,-6377,-6377,-25,0
2,2428,-6384,-6384,-25,0
2,2431,-6391,-6391,-25,0
2,2433,-6398,-6398,-25,0
2,2435,-6405,-6405,-23,0
2,2437,-6412,-6412,-23,0
2,2440,-6419,-6418,-23,0
2,2442,-6425,-6425,-23,0
2,2444,-6432,-6432,-23,0
2,2447,-6439,-6439,-23,0
2,2449,-6446,-6446,-23,0
2,2451,-6453,-6453,-23,0
2,2453,-6460,-6460,-23,0
2,2455,-6466,-6467,-23,0
2,2458,-6473,-6474,-29,0
2,2460,-6480,-6480,-29,0
2,2462,-6487,-6487,-29,0
2,2464,-6494,-6494,-29,0
2,2468,-6501,-6501,-28,0
2,2470,-6508,-6508,-28,0
2,2472,-6514,-6515,-28,0
2,2474,-6521,-6522,-28,0
2,2477,-6528,-6529,-28,0
2,2479,-6535,-6536,-24,0
2,2481,-6542,-6542,-24,0
2,2483,-6549,-6549,-24,0
2,2485,-6556,-6556,-24,0
2,2488,-6563,-6563,-24,0
2,2490,-6570,-6570,-21,0
2,2492,-6577,-6577,-21,0
2,2494,-6584,-6584,-21,0
2,2497,-6591,-6591,-21,0
2,2499,-6597,-6597,-21,0
2,2501,-6605,-6604,-20,0
2,2503,-6611,-6611,-20,0
2,2506,-6618,-6618,-20,0
2,2508,-6625,-6625,-20,0
2,2511,-6632,-6632,-30,0
2,2513,-6638,-6639,-30,0
2,2516,-6645,-6646,-30,0
2,2518,-6652,-6653,-30,0
2,2520,-6659,-6659,-30,0
2,2523,-6666,-6666,-23,0
2,2525,-6673,-6673,-23,0
2,2527,-6680,-6680,-23,0
2,2529,-6687,-6687,-23,0
2,2531,-6694,-6694,-23,0
2,2534,-6700,-6701,-29,0
2,2536,-6707,-6708,-29,0
2,2538,-6714,-6714,-29,0
2,2540,-6721,-6721,-29,0
2,2543,-6728,-6728,-29,0
2,2545,-6735,-6735,-21,0
2,2547,-6742,-6742,-21,0
2,2549,-6749,-6749,-21,0
2,2552,-6756,-6756,-21,0
2,2555,-6763,-6763,-28,0
2,2557,-6770,-6770,-28,0
2,2559,-6776,-6777,-28,0
2,2561,-6783,-6783,-28,0
2,2564,-6790,-6790,-28,0
2,2566,-6797,-6797,-23,0
2,2568,-6804,-6804,-23,0
2,2570,-6811,-6811,-23,0
2,2573,-6818,-6818,-23,0
2,2575,-6825,-6825,-23,0
2,2577,-6832,-6832,-21,0
2,2579,-6839,-6838,-21,0
2,2582,-6846,-6845,-21,0
2,2584,-6853,-6852,-21,0
2,2586,-6859,-6859,-21,0
2,2589,-6866,-6866,-23,0
2,2591,-6873,-6873,-23,0
2,2593,-6880,-6880,-23,0
2,2596,-6887,-6887,-23,0
2,2599,-6893,-6894,-32,0
2,2601,-6900,-6900,-32,0
2,2603,-6907,-6907,-32,0
2,2605,-6914,-6914,-32,0
2,2607,-6921,-6921,-32,0
2,2610,-6928,-6928,-21,0
2,2612,-6935,-6935,-21,0
2,2614,-6942,-6942,-21,0
2,2616,-6949,-6949,-21,0
2,2618,-6956,-6955,-21,0
2,2621,-6962,-6962,-28,0
2,2623,-6969,-6969,-28,0
2,2625,-6976,-6976,-28,0
2,2627,-6983,-6983,-28,0
2,2630,-6990,-6990,-28,0
2,2632,-6997,-6997,-21,0
2,2634,-7004,-7004,-21,0
2,2636,-7011,-7011,-21,0
2,2640,-7018,-7017,-21,0
2,2642,-7025,-7024,-27,0
2,2644,-7032,-7031,-27,0
2,2646,-7038,-7038,-27,0
2,2649,-7045,-7045,-27,0
2,2651,-7052,-7052,-27,0
2,2653,-7059,-7059,-23,0
2,2655,-7066,-7066,-23,0
2,2658,-7073,-7073,-23,0
2,2660,-7080,-7079,-23,0
2,2662,-7087,-7086,-23,0
2,2665,-7094,-7093,-20,0
2,2667,-7101,-7100,-20,0
2,2669,-7107,-7107,-20,0
2,2671,-7114,-7114,-20,0
2,2673,-7121,-7121,-20,0
2,2676,-7128,-7128,-23,0
2,2678,-7134,-7135,-23,0
2,2681,-7141,-7141,-23,0
2,2683,-7148,-7148,-23,0
2,2686,-7155,-7155,-30,0
2,2688,-7161,-7162,-30,0
2,2690,-7168,-7169,-30,0
2,2692,-7175,-7176,-30,0
2,2694,-7181,-7183,-30,0
2,2697,-7188,-7190,-32,0
2,2699,-7195,-7196,-32,0
2,2701,-7202,-7203,-32,0
2,2704,-7209,-7210,-32,0
2,2706,-7216,-7217,-32,0
2,2708,-7223,-7224,-22,0
2,2710,-7230,-7231,-22,0
2,2712,-7237,-7238,-22,0
2,2715,-7244,-7245,-22,0
2,2717,-7251,-7252,-22,0
2,2719,-7258,-7258,-21,0
2,2721,-7264,-7265,-21,0
2,2725,-7271,-7272,-21,0
2,2727,-7278,-7279,-21,0
2,2729,-7285,-7286,-32,0
2,2731,-7292,-7293,-32,0
2,2734,-7299,-7300,-32,0
2,2736,-7306,-7307,-32,0
2,2738,-7313,-7314,-32,0
2,2740,-7320,-7320,-21,0
2,2743,-7327,-7327,-21,0
2,2745,-7334,-7334,-21,0
2,2747,-7341,-7341,-21,0
2,2749,-7347,-7348,-21,0
2,2752,-7354,-7355,-24,0
2,2754,-7361,-7362,-24,0
2,2756,-7368,-7369,-24,0
2,2758,-7375,-7375,-24,0
2,2760,-7382,-7382,-24,0
2,2763,-7389,-7389,-26,0
2,2766,-7395,-7396,-26,0
2,2768,-7402,-7403,-26,0
2,2770,-7409,-7410,-26,0
2,2773,-7416,-7417,-32,0
2,2775,-7423,-7424,-32,0
2,2777,-7430,-7431,-32,0
2,2779,-7437,-7437,-32,0
2,2782,-7444,-7444,-32,0
2,2784,-7451,-7451,-21,0
2,2786,-7458,-7458,-21,0
2,2788,-7465,-7465,-21,0
2,2791,-7472,-7472,-21,0
2,2793,-7479,-7479,-21,0
2,2795,-7486,-7486,-21,0
2,2797,-7493,-7493,-21,0
2,2800,-7500,-7499,-21,0
2,2802,-7507,-7506,-21,0
2,2804,-7514,-7513,-21,0
2,2808,-7521,-7520,-20,0
2,2809,-7528,-7527,-20,0
2,2812,-7535,-7534,-20,0
2,2814,-7541,-7541,-20,0
2,2816,-7548,-7548,-31,0
2,2818,-7555,-7554,-31,0
2,2821,-7562,-7561,-31,0
2,2823,-7569,-7568,-31,0
2,2825,-7576,-7575,-31,0
2,2828,-7583,-7582,-20,0
2,2830,-7590,-7589,-20,0
2,2832,-7597,-7596,-20,0
2,2834,-7604,-7603,-20,0
2,2836,-7610,-7610,-20,0
2,2839,-7617,-7616,-27,0
2,2841,-7624,-7623,-27,0
2,2843,-7631,-7630,-27,0
2,2845,-7638,-7637,-27,0
2,2848,-7645,-7644,-27,0
2,2851,-7652,-7651,-25,0
2,2853,-7659,-7658,-25,0
2,2855,-7666,-7665,-25,0
2,2858,-7673,-7672,-25,0
2,2860,-7680,-7678,-25,0
2,2862,-7686,-7685,-22,0
2,2864,-7693,-7692,-22,0
2,2867,-7700,-7699,-22,0
2,2869,-7707,-7706,-22,0
2,2871,-7714,-7713,-22,0
2,2874,-7721,-7720,-20,0
2,2875,-7728,-7727,-20,0
2,2878,-7735,-7733,-20,0
2,2880,-7742,-7740,-20,0
2,2882,-7749,-7747,-20,0
2,2885,-7755,-7754,-22,0
2,2887,-7762,-7761,-22,0
2,2889,-7769,-7768,-22,0
2,2891,-7776,-7775,-22,0
2,2895,-7782,-7782,-30,0
2,2897,-7789,-7789,-30,0
2,2899,-7796,-7795,-30,0
2,2901,-7802,-7802,-30,0
2,2903,-7809,-7809,-30,0
2,2906,-7816,-7816,-28,0
2,2908,-7823,-7823,-28,0
2,2910,-7830,-7830,-28,0
2,2912,-7837,-7837,-28,0
2,2915,-7844,-7844,-28,0
2,2917,-7851,-7851,-21,0
2,2919,-7858,-7857,-21,0
2,2921,-7865,-7864,-21,0
2,2924,-7872,-7871,-21,0
2,2926,-7878,-7878,-21,0
2,2928,-7885,-7885,-23,0
2,2930,-7892,-7892,-23,0
2,2933,-7899,-7899,-23,0
2,2936,-7906,-7906,-23,0
2,2938,-7913,-7913,-28,0
2,2940,-7919,-7919,-28,0
2,2942,-7926,-7926,-28,0
2,2945,-7933,-7933,-28,0
2,2947,-7940,-7940,-28,0
2,2949,-7947,-7947,-23,0
2,2951,-7954,-7954,-23,0
2,2954,-7961,-7961,-23,0
2,2956,-7968,-7968,-23,0
2,2958,-7974,-7974,-23,0
2,2961,-7981,-7981,-23,0
2,2963,-7988,-7988,-23,0
2,2965,-7995,-7995,-23,0
2,2967,-8002,-8002,-23,0
2,2969,-8009,-8009,-23,0
2,2972,-8016,-8016,-26,0
2,2974,-8022,-8023,-26,0
2,2976,-8029,-8030,-26,0
2,2979,-8036,-8036,-26,0
2,2982,-8043,-8043,-30,0
2,2984,-8050,-8050,-30,0
2,2986,-8057,-8057,-30,0
2,2988,-8063,-8064,-30,0
2,2991,-8070,-8071,-30,0
2,2993,-8077,-8078,-24,0
2,2995,-8084,-8085,-24,0
2,2997,-8091,-8091,-24,0
2,3000,-8098,-8098,-24,0
2,3002,-8105,-8105,-24,0
2,3004,-8112,-8112,-21,0
2,3006,-8119,-8119,-21,0
2,3008,-8126,-8126,-21,0
2,3011,-8133,-8133,-21,0
2,3013,-8140,-8140,-21,0
2,3015,-8146,-8147,-24,0
2,3017,-8153,-8153,-24,0
2,3020,-8160,-8160,-24,0
2,3023,-8167,-8167,-24,0
2,3025,-8174,-8174,-28,0
2,3027,-8181,-8181,-28,0
2,3030,-8188,-8188,-28,0
2,3032,-8195,-8195,-28,0
2,3034,-8201,-8202,-28,0
2,3037,-8209,-8209,-21,0
2,3039,-8215,-8215,-21,0
2,3041,-8222,-8222,-21,0
2,3043,-8229,-8229,-21,0
2,3045,-8236,-8236,-21,0
2,3048,-8243,-8243,-28,0
2,3050,-8250,-8250,-28,0
2,3052,-8257,-8257,-28,0
2,3054,-8264,-8264,-28,0
2,3057,-8270,-8271,-28,0
2,3059,-8277,-8277,-23,0
2,3061,-8284,-8284,-23,0
2,3064,-8291,-8291,-23,0
2,3067,-8298,-8298,-23,0
2,3069,-8305,-8305,-28,0
2,3071,-8312,-8312,-28,0
2,3073,-8319,-8319,-28,0
2,3075,-8326,-8326,-28,0
2,3078,-8333,-8332,-28,0
2,3080,-8340,-8339,-20,0
2,3082,-8347,-8346,-20,0
2,3084,-8354,-8353,-20,0
2,3087,-8361,-8360,-20,0
2,3089,-8368,-8367,-20,0
2,3091,-8375,-8374,-20,0
2,3093,-8382,-8381,-20,0
2,3096,-8389,-8388,-20,0
2,3098,-8395,-8394,-20,0
2,3100,-8402,-8401,-20,0
2,3103,-8409,-8408,-22,0
2,3105,-8416,-8415,-22,0
2,3108,-8423,-8422,-22,0
2,3110,-8429,-8429,-22,0
2,3113,-8436,-8436,-30,0
2,3115,-8443,-8443,-30,0
2,3117,-8449,-8450,-30,0
2,3119,-8456,-8456,-30,0
2,3121,-8463,-8463,-30,0
2,3124,-8470,-8470,-28,0
2,3126,-8477,-8477,-28,0
2,3128,-8484,-8484,-28,0
2,3130,-8491,-8491,-28,0
2,3133,-8498,-8498,-28,0
2,3135,-8505,-8505,-21,0
2,3137,-8512,-8511,-21,0
2,3139,-8519,-8518,-21,0
2,3141,-8526,-8525,-21,0
2,3144,-8533,-8532,-21,0
2,3146,-8539,-8539,-23,0
2,3148,-8546,-8546,-23,0
2,3151,-8553,-8553,-23,0
2,3154,-8560,-8560,-23,0
2,3156,-8567,-8567,-28,0
2,3158,-8574,-8573,-28,0
2,3160,-8581,-8580,-28,0
2,3163,-8588,-8587,-28,0
2,3165,-8594,-8594,-28,0
2,3167,-8601,-8601,-23,0
2,3169,-8609,-8608,-23,0
2,3172,-8615,-8615,-23,0
2,3174,-8622,-8622,-23,0
2,3176,-8629,-8629,-23,0
2,3179,-8636,-8635,-20,0
2,3181,-8643,-8642,-20,0
2,3183,-8650,-8649,-20,0
2,3185,-8657,-8656,-20,0
2,3187,-8664,-8663,-20,0
2,3190,-8670,-8670,-28,0
2,3193,-8677,-8677,-28,0
2,3195,-8684,-8684,-28,0
2,3197,-8691,-8691,-28,0
2,3199,-8698,-8697,-28,0
2,3202,-8705,-8704,-25,0
2,3204,-8712,-8711,-25,0
2,3206,-8718,-8718,-25,0
2,3208,-8725,-8725,-25,0
2,3211,-8732,-8732,-25,0
2,3213,-8739,-8739,-22,0
2,3215,-8746,-8746,-22,0
2,3217,-8753,-8752,-22,0
2,3220,-8760,-8759,-22,0
2,3222,-8766,-8766,-22,0
2,3224,-8773,-8773,-22,0
2,3226,-8780,-8780,-22,0
2,3229,-8787,-8787,-22,0
2,3231,-8794,-8794,-22,0
2,3233,-8800,-8801,-22,0
2,3237,-8807,-8808,-29,0
2,3239,-8814,-8814,-29,0
2,3241,-8821,-8821,-29,0
2,3243,-8828,-8828,-29,0
2,3245,-8834,-8835,-29,0
2,3248,-8841,-8842,-29,0
2,3250,-8848,-8849,-29,0
2,3252,-8855,-8856,-29,0
2,3254,-8862,-8863,-29,0
2,3257,-8869,-8870,-29,0
2,3259,-8876,-8876,-21,0
2,3261,-8883,-8883,-21,0
2,3263,-8890,-8890,-21,0
2,3266,-8897,-8897,-21,0
2,3268,-8904,-8904,-21,0
2,3270,-8911,-8911,-21,0
2,3272,-8918,-8918,-21,0
2,3274,-8925,-8925,-21,0
2,3278,-8931,-8931,-21,0
2,3280,-8938,-8938,-30,0
2,3282,-8945,-8945,-30,0
2,3284,-8952,-8952,-30,0
2,3287,-8959,-8959,-30,0
2,3289,-8966,-8966,-30,0
2,3291,-8973,-8973,-21,0
2,3293,-8980,-8980,-21,0
2,3296,-8987,-8987,-21,0
2,3298,-8994,-8993,-21,0
2,3300,-9001,-9000,-21,0
2,3303,-9008,-9007,-20,0
2,3305,-9014,-9014,-20,0
2,3307,-9021,-9021,-20,0
2,3309,-9028,-9028,-20,0
2,3311,-9035,-9035,-20,0
2,3314,-9042,-9042,-28,0
2,3316,-9049,-9049,-28,0
2,3318,-9055,-9055,-28,0
2,3321,-9062,-9062,-28,0
2,3324,-9069,-9069,-28,0
2,3326,-9076,-9076,-28,0
2,3328,-9082,-9083,-28,0
2,3330,-9089,-9090,-28,0
2,3332,-9097,-9097,-28,0
2,3335,-9103,-9104,-28,0
2,3337,-9110,-9110,-22,0
2,3339,-9117,-9117,-22,0
2,3341,-9124,-9124,-22,0
2,3344,-9131,-9131,-22,0
2,3346,-9138,-9138,-22,0
2,3348,-9145,-9145,-21,0
2,3350,-9152,-9152,-21,0
2,3353,-9158,-9159,-21,0
2,3355,-9165,-9166,-21,0
2,3357,-9172,-9172,-21,0
2,3360,-9179,-9179,-22,0
2,3363,-9186,-9186,-22,0
2,3365,-9192,-9193,-22,0
2,3367,-9199,-9200,-22,0
2,3370,-9206,-9207,-31,0
2,3372,-9213,-9214,-31,0
2,3374,-9220,-9221,-31,0
2,3376,-9226,-9228,-31,0
2,3378,-9233,-9234,-31,0
2,3381,-9240,-9241,-29,0
2,3383,-9247,-9248,-29,0
2,3385,-9254,-9255,-29,0
2,3387,-9261,-9262,-29,0
2,3390,-9268,-9269,-29,0
2,3392,-9275,-9276,-22,0
2,3394,-9282,-9283,-22,0
2,3396,-9289,-9289,-22,0
2,3398,-9296,-9296,-22,0
2,3401,-9302,-9303,-22,0
2,3403,-9309,-9310,-24,0
2,3406,-9316,-9317,-24,0
2,3408,-9323,-9324,-24,0
2,3411,-9330,-9331,-24,0
2,3413,-9337,-9338,-29,0
2,3415,-9344,-9345,-29,0
2,3417,-9351,-9351,-29,0
2,3420,-9358,-9358,-29,0
2,3422,-9365,-9365,-29,0
2,3424,-9372,-9372,-21,0
2,3426,-9379,-9379,-21,0
2,3429,-9386,-9386,-21,0
2,3431,-9393,-9393,-21,0
2,3433,-9400,-9400,-21,0
2,3436,-9406,-9407,-24,0
2,3438,-9413,-9413,-24,0
2,3440,-9420,-9420,-24,0
2,3442,-9427,-9427,-24,0
2,3444,-9434,-9434,-24,0
2,3448,-9441,-9441,-31,0
2,3450,-9447,-9448,-31,0
2,3452,-9454,-9455,-31,0
2,3454,-9461,-9462,-31,0
2,3457,-9468,-9468,-31,0
2,3459,-9475,-9475,-23,0
2,3461,-9482,-9482,-23,0
2,3463,-9489,-9489,-23,0
2,3465,-9496,-9496,-23,0
2,3468,-9503,-9503,-23,0
2,3470,-9510,-9510,-21,0
2,3472,-9517,-9517,-21,0
2,3474,-9524,-9524,-21,0
2,3477,-9530,-9530,-21,0
2,3479,-9537,-9537,-21,0
2,3481,-9544,-9544,-23,0
2,3483,-9551,-9551,-23,0
2,3486,-9557,-9558,-23,0
2,3488,-9564,-9565,-23,0
2,3491,-9571,-9572,-32,0
2,3493,-9578,-9579,-32,0
2,3496,-9585,-9586,-32,0
2,3498,-9592,-9592,-32,0
2,3500,-9598,-9599,-32,0
2,3503,-9605,-9606,-24,0
2,3505,-9612,-9613,-24,0
2,3507,-9619,-9620,-24,0
2,3509,-9626,-9627,-24,0
2,3511,-9633,-9634,-24,0
2,3514,-9640,-9641,-27,0
2,3516,-9647,-9648,-27,0
2,3518,-9654,-9654,-27,0
2,3520,-9661,-9661,-27,0
2,3523,-9668,-9668,-27,0
2,3525,-9674,-9675,-24,0
2,3527,-9681,-9682,-24,0
2,3529,-9689,-9689,-24,0
2,3531,-9695,-9696,-24,0
2,3535,-9703,-9703,-27,0
2,3537,-9709,-9710,-27,0
2,3539,-9716,-9716,-27,0
2,3541,-9723,-9723,-27,0
2,3544,-9730,-9730,-27,0
2,3546,-9737,-9737,-23,0
2,3548,-9744,-9744,-23,0
2,3550,-9751,-9751,-23,0
2,3553,-9758,-9758,-23,0
2,3555,-9765,-9765,-23,0
2,3557,-9772,-9771,-20,0
2,3559,-9779,-9778,-20,0
2,3562,-9786,-9785,-20,0
2,3564,-9793,-9792,-20,0
2,3566,-9800,-9799,-20,0
2,3569,-9806,-9806,-23,0
2,3571,-9813,-9813,-23,0
