2,1788,-4384,-4384,-22,0
2,1791,-4390,-4390,-22,0
2,1793,-4397,-4397,-28,0
2,1795,-4404,-4404,-28,0
2,1797,-4411,-4410,-28,0
2,1799,-4417,-4417,-28,0
2,1802,-4424,-4424,-28,0
2,1804,-4431,-4431,-20,0
2,1806,-4438,-4437,-20,0
2,1808,-4444,-4444,-20,0
2,1811,-4451,-4451,-20,0
2,1813,-4458,-4458,-20,0
2,1815,-4465,-4464,-19,0
2,1817,-4471,-4471,-19,0
2,1820,-4478,-4478,-19,0
2,1822,-4485,-4485,-19,0
2,1824,-4491,-4491,-19,0
2,1828,-4498,-4498,-22,0
2,1830,-4505,-4505,-22,0
2,1832,-4511,-4511,-22,0
2,1834,-4518,-4518,-22,0
2,1837,-4524,-4525,-31,0
2,1839,-4531,-4532,-31,0
2,1841,-4538,-4538,-31,0
2,1843,-4544,-4545,-31,0
2,1845,-4551,-4552,-31,0
2,1848,-4558,-4559,-21,0
2,1850,-4564,-4565,-21,0
2,1852,-4571,-4572,-21,0
2,1854,-4578,-4579,-21,0
2,1856,-4585,-4586,-21,0
2,1859,-4591,-4592,-28,0
2,1861,-4598,-4599,-28,0
2,1863,-4605,-4606,-28,0
2,1865,-4611,-4612,-28,0
2,1868,-4618,-4619,-28,0
2,1871,-4625,-4626,-27,0
2,1873,-4632,-4633,-27,0
2,1875,-4639,-4639,-27,0
2,1878,-4645,-4646,-27,0
2,1880,-4652,-4653,-27,0
2,1882,-4659,-4660,-21,0
2,1884,-4666,-4666,-21,0
2,1887,-4673,-4673,-21,0
2,1889,-4679,-4680,-21,0
2,1891,-4687,-4687,-21,0
2,1894,-4693,-4693,-20,0
2,1896,-4700,-4700,-20,0
2,1898,-4707,-4707,-20,0
2,1900,-4714,-4713,-20,0
2,1902,-4720,-4720,-20,0
2,1905,-4727,-4727,-26,0
2,1907,-4734,-4734,-26,0
2,1909,-4740,-4740,-26,0
2,1911,-4747,-4747,-26,0
2,1915,-4754,-4754,-28,0
2,1917,-4761,-4761,-28,0
2,1919,-4767,-4767,-28,0
2,1921,-4774,-4774,-28,0
2,1924,-4781,-4781,-28,0
2,1926,-4788,-4787,-19,0
2,1928,-4795,-4794,-19,0
2,1930,-4802,-4801,-19,0
2,1932,-4808,-4808,-19,0
2,1935,-4815,-4814,-19,0
2,1937,-4822,-4821,-19,0
2,1939,-4829,-4828,-19,0
2,1941,-4835,-4835,-19,0
2,1944,-4842,-4841,-19,0
2,1946,-4849,-4848,-19,0
2,1948,-4855,-4855,-22,0
2,1950,-4862,-4861,-22,0
2,1953,-4869,-4868,-22,0
2,1956,-4875,-4875,-22,0
2,1958,-4882,-4882,-28,0
2,1960,-4888,-4888,-28,0
2,1963,-4895,-4895,-28,0
2,1965,-4902,-4902,-28,0
2,1967,-4909,-4909,-28,0
2,1970,-4915,-4915,-22,0
2,1972,-4922,-4922,-22,0
2,1974,-4929,-4929,-22,0
2,1976,-4935,-4936,-22,0
2,1978,-4942,-4942,-22,0
2,1981,-4949,-4949,-20,0
2,1983,-4955,-4956,-20,0
2,1985,-4962,-4962,-20,0
2,1987,-4969,-4969,-20,0
2,1989,-4975,-4976,-20,0
2,1992,-4982,-4983,-28,0
2,1994,-4988,-4989,-28,0
2,1996,-4995,-4996,-28,0
2,1999,-5002,-5003,-28,0
2,2002,-5008,-5010,-32,0
2,2004,-5015,-5016,-32,0
2,2006,-5022,-5023,-32,0
2,2008,-5029,-5030,-32,0
2,2011,-5036,-5037,-32,0
2,2013,-5043,-5043,-19,0
2,2015,-5050,-5050,-19,0
2,2017,-5056,-5057,-19,0
2,2020,-5063,-5063,-19,0
2,2022,-5070,-5070,-19,0
2,2024,-5077,-5077,-21,0
2,2026,-5083,-5084,-21,0
2,2029,-5090,-5090,-21,0
2,2031,-5097,-5097,-21,0
2,2033,-5104,-5104,-21,0
2,2036,-5111,-5111,-21,0
2,2038,-5117,-5117,-21,0
2,2041,-5124,-5124,-21,0
2,2043,-5131,-5131,-21,0
2,2046,-5137,-5137,-30,0
2,2048,-5144,-5144,-30,0
2,2050,-5151,-5151,-30,0
2,2052,-5157,-5158,-30,0
2,2054,-5164,-5164,-30,0
2,2057,-5171,-5171,-21,0
2,2059,-5178,-5178,-21,0
2,2061,-5184,-5185,-21,0
2,2063,-5191,-5191,-21,0
2,2065,-5198,-5198,-21,0
2,2068,-5205,-5205,-26,0
2,2070,-5211,-5212,-26,0
2,2072,-5218,-5218,-26,0
2,2074,-5225,-5225,-26,0
2,2077,-5232,-5232,-26,0
2,2079,-5239,-5238,-19,0
2,2081,-5245,-5245,-19,0
2,2084,-5252,-5252,-19,0
2,2087,-5259,-5259,-19,0
2,2089,-5266,-5265,-27,0
2,2091,-5272,-5272,-27,0
2,2093,-5279,-5279,-27,0
2,2096,-5286,-5286,-27,0
2,2098,-5292,-5292,-27,0
2,2100,-5299,-5299,-22,0
2,2102,-5306,-5306,-22,0
2,2105,-5313,-5312,-22,0
2,2107,-5319,-5319,-22,0
2,2109,-5326,-5326,-22,0
2,2112,-5333,-5333,-20,0
2,2114,-5340,-5339,-20,0
2,2116,-5346,-5346,-20,0
2,2118,-5353,-5353,-20,0
2,2120,-5360,-5360,-20,0
2,2123,-5367,-5366,-19,0
2,2125,-5373,-5373,-19,0
2,2128,-5380,-5380,-19,0
2,2130,-5387,-5387,-19,0
2,2133,-5393,-5393,-30,0
2,2135,-5399,-5400,-30,0
2,2137,-5406,-5407,-30,0
2,2139,-5413,-5413,-30,0
2,2141,-5420,-5420,-30,0
2,2144,-5426,-5427,-28,0
2,2146,-5433,-5434,-28,0
2,2148,-5440,-5440,-28,0
2,2150,-5447,-5447,-28,0
2,2153,-5453,-5454,-28,0
2,2155,-5460,-5461,-21,0
2,2157,-5467,-5467,-21,0
2,2159,-5474,-5474,-21,0
2,2162,-5481,-5481,-21,0
2,2164,-5488,-5488,-21,0
2,2166,-5494,-5494,-20,0
2,2169,-5501,-5501,-20,0
2,2172,-5508,-5508,-20,0
2,2174,-5515,-5514,-20,0
2,2176,-5521,-5521,-28,0
2,2178,-5528,-5528,-28,0
2,2181,-5535,-5535,-28,0
2,2183,-5542,-5541,-28,0
2,2185,-5548,-5548,-28,0
2,2187,-5555,-5555,-20,0
2,2189,-5562,-5562,-20,0
2,2192,-5569,-5568,-20,0
2,2194,-5576,-5575,-20,0
2,2196,-5583,-5582,-20,0
2,2199,-5589,-5588,-19,0
2,2201,-5596,-5595,-19,0
2,2203,-5603,-5602,-19,0
2,2205,-5609,-5609,-19,0
2,2207,-5616,-5615,-19,0
2,2210,-5623,-5622,-25,0
2,2213,-5630,-5629,-25,0
2,2215,-5636,-5636,-25,0
2,2217,-5643,-5642,-25,0
2,2220,-5650,-5649,-27,0
2,2222,-5656,-5656,-27,0
2,2224,-5663,-5663,-27,0
2,2226,-5669,-5669,-27,0
2,2229,-5676,-5676,-27,0
2,2231,-5683,-5683,-22,0
2,2233,-5690,-5689,-22,0
2,2235,-5696,-5696,-22,0
2,2238,-5703,-5703,-22,0
2,2240,-5710,-5710,-22,0
2,2242,-5716,-5716,-22,0
2,2244,-5723,-5723,-22,0
2,2247,-5730,-5730,-22,0
2,2249,-5737,-5737,-22,0
2,2251,-5743,-5743,-22,0
2,2253,-5750,-5750,-20,0
2,2256,-5757,-5757,-20,0
2,2259,-5763,-5763,-20,0
2,2261,-5770,-5770,-20,0
2,2263,-5777,-5777,-28,0
2,2265,-5783,-5784,-28,0
2,2268,-5790,-5790,-28,0
2,2270,-5797,-5797,-28,0
2,2272,-5803,-5804,-28,0
2,2275,-5810,-5811,-23,0
2,2277,-5817,-5817,-23,0
2,2279,-5824,-5824,-23,0
2,2281,-5830,-5831,-23,0
2,2283,-5837,-5838,-23,0
2,2286,-5844,-5844,-26,0
2,2288,-5851,-5851,-26,0
2,2290,-5857,-5858,-26,0
2,2292,-5864,-5864,-26,0
2,2295,-5871,-5871,-26,0
2,2298,-5878,-5878,-26,0
2,2300,-5884,-5885,-26,0
2,2302,-5891,-5891,-26,0
2,2305,-5898,-5898,-26,0
2,2307,-5904,-5905,-26,0
2,2309,-5911,-5912,-23,0
2,2311,-5918,-5918,-23,0
2,2314,-5925,-5925,-23,0
2,2316,-5932,-5932,-23,0
2,2318,-5939,-5938,-23,0
2,2320,-5946,-5945,-18,0
2,2322,-5952,-5952,-18,0
2,2325,-5959,-5959,-18,0
2,2327,-5966,-5965,-18,0
2,2329,-5972,-5972,-18,0
2,2332,-5979,-5979,-22,0
2,2334,-5986,-5986,-22,0
2,2336,-5992,-5992,-22,0
2,2338,-5999,-5999,-22,0
2,2342,-6006,-6006,-28,0
2,2344,-6012,-6013,-28,0
2,2346,-6019,-6019,-28,0
2,2348,-6026,-6026,-28,0
2,2350,-6032,-6033,-28,0
2,2353,-6039,-6039,-27,0
2,2355,-6046,-6046,-27,0
2,2357,-6052,-6053,-27,0
2,2359,-6059,-6060,-27,0
2,2362,-6066,-6066,-27,0
2,2364,-6073,-6073,-20,0
2,2366,-6079,-6080,-20,0
2,2368,-6086,-6087,-20,0
2,2371,-6093,-6093,-20,0
2,2373,-6100,-6100,-20,0
2,2375,-6107,-6107,-20,0
2,2377,-6113,-6114,-20,0
2,2380,-6120,-6120,-20,0
2,2383,-6127,-6127,-20,0
2,2385,-6133,-6134,-31,0
2,2387,-6140,-6140,-31,0
2,2389,-6147,-6147,-31,0
2,2392,-6154,-6154,-31,0
2,2394,-6160,-6161,-31,0
2,2396,-6167,-6167,-20,0
2,2398,-6174,-6174,-20,0
2,2401,-6181,-6181,-20,0
2,2403,-6188,-6188,-20,0
2,2405,-6194,-6194,-20,0
2,2408,-6201,-6201,-20,0
2,2410,-6208,-6208,-20,0
2,2412,-6215,-6214,-20,0
2,2414,-6222,-6221,-20,0
2,2416,-6228,-6228,-20,0
2,2419,-6235,-6235,-26,0
2,2421,-6242,-6241,-26,0
2,2423,-6248,-6248,-26,0
2,2426,-6255,-6255,-26,0
2,2429,-6262,-6262,-28,0
2,2431,-6268,-6268,-28,0
2,2433,-6275,-6275,-28,0
2,2435,-6282,-6282,-28,0
2,2438,-6289,-6289,-28,0
2,2440,-6296,-6295,-19,0
2,2442,-6302,-6302,-19,0
2,2444,-6309,-6309,-19,0
2,2446,-6316,-6315,-19,0
2,2449,-6323,-6322,-19,0
2,2451,-6330,-6329,-19,0
2,2453,-6336,-6336,-19,0
2,2455,-6343,-6342,-19,0
2,2458,-6350,-6349,-19,0
2,2460,-6356,-6356,-19,0
2,2462,-6363,-6363,-22,0
2,2464,-6370,-6369,-22,0
2,2468,-6376,-6376,-22,0
2,2470,-6383,-6383,-22,0
2,2472,-6389,-6390,-31,0
2,2474,-6396,-6396,-31,0
2,2477,-6403,-6403,-31,0
2,2479,-6409,-6410,-31,0
2,2481,-6416,-6416,-31,0
2,2484,-6423,-6423,-20,0
2,2486,-6430,-6430,-20,0
2,2488,-6436,-6437,-20,0
2,2490,-6443,-6443,-20,0
2,2492,-6450,-6450,-20,0
2,2495,-6457,-6457,-26,0
2,2497,-6463,-6464,-26,0
2,2499,-6470,-6470,-26,0
2,2501,-6477,-6477,-26,0
2,2504,-6484,-6484,-26,0
2,2506,-6490,-6490,-22,0
2,2508,-6497,-6497,-22,0
2,2511,-6504,-6504,-22,0
2,2513,-6511,-6511,-22,0
2,2516,-6518,-6517,-25,0
2,2518,-6524,-6524,-25,0
2,2520,-6531,-6531,-25,0
2,2522,-6538,-6538,-25,0
2,2525,-6544,-6544,-25,0
2,2527,-6551,-6551,-22,0
2,2529,-6558,-6558,-22,0
2,2531,-6565,-6564,-22,0
2,2534,-6571,-6571,-22,0
2,2536,-6578,-6578,-22,0
2,2538,-6585,-6585,-20,0
2,2540,-6591,-6591,-20,0
2,2543,-6598,-6598,-20,0
2,2545,-6605,-6605,-20,0
2,2547,-6611,-6612,-20,0
2,2550,-6618,-6618,-22,0
2,2553,-6625,-6625,-22,0
2,2555,-6632,-6632,-22,0
2,2557,-6638,-6639,-22,0
2,2560,-6645,-6645,-28,0
2,2562,-6651,-6652,-28,0
2,2564,-6658,-6659,-28,0
2,2566,-6664,-6665,-28,0
2,2568,-6671,-6672,-28,0
2,2571,-6678,-6679,-23,0
2,2573,-6685,-6686,-23,0
2,2575,-6692,-6692,-23,0
2,2577,-6698,-6699,-23,0
2,2579,-6705,-6706,-23,0
2,2582,-6712,-6713,-27,0
2,2584,-6718,-6719,-27,0
2,2586,-6725,-6726,-27,0
2,2588,-6732,-6733,-27,0
2,2591,-6739,-6740,-27,0
2,2593,-6745,-6746,-23,0
2,2596,-6752,-6753,-23,0
2,2598,-6759,-6760,-23,0
2,2601,-6766,-6766,-23,0
2,2603,-6772,-6773,-29,0
2,2605,-6779,-6780,-29,0
2,2607,-6786,-6787,-29,0
2,2610,-6793,-6793,-29,0
2,2612,-6799,-6800,-29,0
2,2614,-6806,-6807,-22,0
2,2616,-6813,-6814,-22,0
2,2619,-6820,-6820,-22,0
2,2621,-6827,-6827,-22,0
2,2623,-6834,-6834,-22,0
2,2626,-6841,-6840,-18,0
2,2628,-6847,-6847,-18,0
2,2630,-6854,-6854,-18,0
2,2632,-6861,-6861,-18,0
2,2634,-6868,-6867,-18,0
2,2637,-6874,-6874,-22,0
2,2640,-6881,-6881,-22,0
2,2642,-6888,-6888,-22,0
2,2644,-6895,-6894,-22,0
2,2647,-6901,-6901,-28,0
2,2649,-6908,-6908,-28,0
2,2651,-6915,-6915,-28,0
2,2653,-6921,-6921,-28,0
2,2655,-6928,-6928,-28,0
2,2658,-6935,-6935,-26,0
2,2660,-6941,-6941,-26,0
2,2662,-6948,-6948,-26,0
2,2664,-6955,-6955,-26,0
2,2667,-6962,-6962,-26,0
2,2669,-6968,-6968,-22,0
2,2671,-6975,-6975,-22,0
2,2673,-6982,-6982,-22,0
2,2676,-6989,-6989,-22,0
2,2678,-6996,-6995,-22,0
2,2681,-7003,-7002,-23,0
2,2683,-7009,-7009,-23,0
2,2686,-7016,-7015,-23,0
2,2688,-7023,-7022,-23,0
2,2690,-7030,-7029,-23,0
2,2693,-7036,-7036,-22,0
2,2695,-7043,-7042,-22,0
2,2697,-7050,-7049,-22,0
2,2699,-7056,-7056,-22,0
2,2701,-7063,-7063,-22,0
2,2704,-7070,-7069,-19,0
2,2706,-7077,-7076,-19,0
2,2708,-7083,-7083,-19,0
2,2710,-7090,-7090,-19,0
2,2712,-7096,-7096,-19,0
2,2715,-7103,-7103,-27,0
2,2717,-7110,-7110,-27,0
2,2719,-7116,-7116,-27,0
2,2721,-7123,-7123,-27,0
2,2725,-7130,-7130,-28,0
2,2727,-7136,-7137,-28,0
2,2729,-7143,-7143,-28,0
2,2731,-7150,-7150,-28,0
2,2734,-7156,-7157,-28,0
2,2736,-7163,-7164,-23,0
2,2738,-7170,-7170,-23,0
2,2740,-7177,-7177,-23,0
2,2743,-7183,-7184,-23,0
2,2745,-7190,-7191,-23,0
2,2747,-7197,-7197,-20,0
2,2749,-7204,-7204,-20,0
2,2752,-7211,-7211,-20,0
2,2754,-7217,-7217,-20,0
2,2756,-7224,-7224,-20,0
2,2759,-7231,-7231,-20,0
2,2761,-7238,-7238,-20,0
2,2763,-7244,-7244,-20,0
2,2765,-7251,-7251,-20,0
2,2769,-7257,-7258,-31,0
2,2771,-7264,-7265,-31,0
2,2773,-7271,-7271,-31,0
2,2775,-7278,-7278,-31,0
2,2777,-7284,-7285,-31,0
2,2780,-7291,-7291,-21,0
2,2782,-7298,-7298,-21,0
2,2784,-7305,-7305,-21,0
2,2786,-7311,-7312,-21,0
2,2788,-7318,-7318,-21,0
2,2791,-7325,-7325,-26,0
2,2793,-7332,-7332,-26,0
2,2795,-7339,-7339,-26,0
2,2797,-7346,-7345,-26,0
2,2800,-7352,-7352,-26,0
2,2802,-7359,-7359,-21,0
2,2804,-7366,-7366,-21,0
2,2806,-7373,-7372,-21,0
2,2810,-7379,-7379,-21,0
2,2812,-7386,-7386,-28,0
2,2814,-7393,-7392,-28,0
2,2816,-7400,-7399,-28,0
2,2819,-7407,-7406,-28,0
2,2821,-7413,-7413,-28,0
2,2823,-7420,-7419,-19,0
2,2825,-7427,-7426,-19,0
2,2828,-7434,-7433,-19,0
2,2830,-7440,-7440,-19,0
2,2832,-7447,-7446,-19,0
2,2835,-7454,-7453,-19,0
2,2837,-7461,-7460,-19,0
2,2839,-7468,-7466,-19,0
2,2841,-7474,-7473,-19,0
2,2843,-7481,-7480,-19,0
2,2846,-7488,-7487,-19,0
2,2848,-7494,-7493,-19,0
2,2850,-7501,-7500,-19,0
2,2853,-7507,-7507,-19,0
2,2856,-7514,-7514,-30,0
2,2858,-7521,-7520,-30,0
2,2860,-7527,-7527,-30,0
2,2862,-7534,-7534,-30,0
2,2864,-7541,-7541,-30,0
2,2867,-7547,-7547,-27,0
2,2869,-7554,-7554,-27,0
2,2871,-7561,-7561,-27,0
2,2873,-7568,-7567,-27,0
2,2876,-7574,-7574,-27,0
2,2878,-7581,-7581,-20,0
2,2880,-7588,-7588,-20,0
2,2882,-7595,-7594,-20,0
2,2885,-7602,-7601,-20,0
2,2887,-7608,-7608,-20,0
2,2889,-7615,-7615,-20,0
2,2891,-7622,-7621,-20,0
2,2895,-7628,-7628,-20,0
2,2897,-7635,-7635,-20,0
2,2899,-7642,-7641,-27,0
2,2901,-7649,-7648,-27,0
2,2904,-7656,-7655,-27,0
2,2906,-7662,-7662,-27,0
2,2908,-7669,-7668,-27,0
2,2910,-7676,-7675,-19,0
2,2912,-7683,-7682,-19,0
2,2915,-7689,-7689,-19,0
2,2917,-7696,-7695,-19,0
2,2919,-7703,-7702,-19,0
2,2922,-7709,-7709,-22,0
2,2924,-7716,-7716,-22,0
2,2926,-7723,-7722,-22,0
2,2928,-7729,-7729,-22,0
2,2930,-7736,-7736,-22,0
2,2933,-7743,-7742,-24,0
2,2935,-7749,-7749,-24,0
2,2938,-7756,-7756,-24,0
2,2940,-7763,-7763,-24,0
2,2943,-7769,-7769,-30,0
2,2945,-7776,-7776,-30,0
2,2947,-7782,-7783,-30,0
2,2949,-7789,-7790,-30,0
2,2952,-7796,-7796,-30,0
2,2954,-7803,-7803,-20,0
2,2956,-7810,-7810,-20,0
2,2958,-7816,-7817,-20,0
2,2961,-7823,-7823,-20,0
2,2963,-7830,-7830,-20,0
2,2965,-7837,-7837,-20,0
2,2967,-7843,-7843,-20,0
2,2969,-7850,-7850,-20,0
2,2972,-7857,-7857,-20,0
2,2974,-7863,-7864,-20,0
2,2976,-7870,-7870,-22,0
2,2978,-7877,-7877,-22,0
2,2982,-7883,-7884,-22,0
2,2984,-7890,-7891,-22,0
2,2986,-7897,-7897,-28,0
2,2988,-7903,-7904,-28,0
2,2991,-7910,-7911,-28,0
2,2993,-7917,-7917,-28,0
2,2995,-7923,-7924,-28,0
2,2998,-7930,-7931,-23,0
2,3000,-7937,-7938,-23,0
2,3002,-7943,-7944,-23,0
2,3004,-7950,-7951,-23,0
2,3006,-7957,-7958,-23,0
2,3009,-7964,-7965,-26,0
2,3011,-7970,-7971,-26,0
2,3013,-7977,-7978,-26,0
2,3015,-7984,-7985,-26,0
2,3018,-7991,-7992,-26,0
2,3020,-7998,-7998,-20,0
2,3023,-8004,-8005,-20,0
2,3025,-8011,-8012,-20,0
2,3028,-8018,-8018,-20,0
2,3030,-8025,-8025,-28,0
2,3032,-8031,-8032,-28,0
2,3034,-8038,-8039,-28,0
2,3036,-8045,-8045,-28,0
2,3039,-8052,-8052,-28,0
2,3041,-8059,-8059,-20,0
2,3043,-8066,-8066,-20,0
2,3045,-8072,-8072,-20,0
2,3048,-8079,-8079,-20,0
2,3050,-8086,-8086,-20,0
2,3052,-8093,-8093,-20,0
2,3054,-8100,-8099,-20,0
2,3057,-8106,-8106,-20,0
2,3059,-8113,-8113,-20,0
2,3061,-8120,-8119,-20,0
2,3065,-8126,-8126,-22,0
2,3067,-8133,-8133,-22,0
2,3069,-8140,-8140,-22,0
2,3071,-8147,-8146,-22,0
2,3074,-8153,-8153,-28,0
2,3076,-8160,-8160,-28,0
2,3078,-8166,-8167,-28,0
2,3080,-8173,-8173,-28,0
2,3082,-8180,-8180,-28,0
2,3085,-8187,-8187,-25,0
2,3087,-8194,-8193,-25,0
2,3089,-8200,-8200,-25,0
2,3091,-8207,-8207,-25,0
2,3094,-8214,-8214,-25,0
2,3096,-8221,-8220,-19,0
2,3098,-8228,-8227,-19,0
2,3100,-8234,-8234,-19,0
2,3102,-8241,-8241,-19,0
2,3105,-8248,-8247,-19,0
2,3108,-8255,-8254,-24,0
2,3110,-8261,-8261,-24,0
2,3112,-8268,-8267,-24,0
2,3115,-8275,-8274,-24,0
2,3117,-8282,-8281,-24,0
2,3119,-8288,-8288,-22,0
2,3121,-8295,-8294,-22,0
2,3124,-8302,-8301,-22,0
2,3126,-8309,-8308,-22,0
2,3128,-8315,-8315,-22,0
2,3131,-8322,-8321,-19,0
2,3133,-8329,-8328,-19,0
2,3135,-8335,-8335,-19,0
2,3137,-8342,-8342,-19,0
2,3139,-8349,-8348,-19,0
2,3142,-8355,-8355,-27,0
2,3144,-8362,-8362,-27,0
2,3146,-8369,-8368,-27,0
2,3148,-8375,-8375,-27,0
2,3152,-8382,-8382,-28,0
2,3154,-8388,-8389,-28,0
2,3156,-8395,-8395,-28,0
2,3158,-8402,-8402,-28,0
2,3161,-8409,-8409,-28,0
2,3163,-8415,-8416,-23,0
2,3165,-8422,-8422,-23,0
2,3167,-8429,-8429,-23,0
2,3169,-8436,-8436,-23,0
2,3172,-8443,-8443,-23,0
2,3174,-8450,-8449,-17,0
2,3176,-8456,-8456,-17,0
2,3178,-8463,-8463,-17,0
2,3181,-8470,-8469,-17,0
2,3183,-8476,-8476,-17,0
2,3185,-8483,-8483,-22,0
2,3187,-8490,-8490,-22,0
2,3190,-8496,-8496,-22,0
2,3193,-8503,-8503,-22,0
2,3195,-8510,-8510,-28,0
2,3197,-8516,-8517,-28,0
2,3200,-8523,-8523,-28,0
2,3202,-8529,-8530,-28,0
2,3204,-8536,-8537,-28,0
2,3207,-8543,-8543,-22,0
2,3209,-8549,-8550,-22,0
2,3211,-8556,-8557,-22,0
2,3213,-8563,-8564,-22,0
2,3215,-8570,-8570,-22,0
2,3218,-8576,-8577,-28,0
2,3220,-8583,-8584,-28,0
2,3222,-8590,-8591,-28,0
2,3224,-8596,-8597,-28,0
2,3227,-8603,-8604,-28,0
2,3229,-8610,-8611,-21,0
2,3231,-8617,-8618,-21,0
2,3233,-8623,-8624,-21,0
2,3236,-8630,-8631,-21,0
2,3239,-8637,-8638,-29,0
2,3241,-8643,-8644,-29,0
2,3243,-8650,-8651,-29,0
2,3245,-8657,-8658,-29,0
2,3248,-8664,-8665,-29,0
2,3250,-8671,-8671,-20,0
2,3252,-8677,-8678,-20,0
2,3254,-8684,-8685,-20,0
2,3257,-8691,-8692,-20,0
2,3259,-8698,-8698,-20,0
2,3261,-8705,-8705,-20,0
2,3263,-8711,-8712,-20,0
2,3266,-8718,-8718,-20,0
2,3268,-8725,-8725,-20,0
2,3270,-8732,-8732,-20,0
2,3273,-8738,-8739,-23,0
2,3275,-8745,-8745,-23,0
2,3277,-8752,-8752,-23,0
2,3280,-8758,-8759,-23,0
2,3283,-8765,-8766,-29,0
2,3285,-8772,-8772,-29,0
2,3287,-8779,-8779,-29,0
2,3289,-8785,-8786,-29,0
2,3291,-8792,-8793,-29,0
2,3294,-8799,-8799,-20,0
2,3296,-8805,-8806,-20,0
2,3298,-8812,-8813,-20,0
2,3300,-8819,-8819,-20,0
2,3302,-8826,-8826,-20,0
2,3305,-8833,-8833,-26,0
2,3307,-8839,-8840,-26,0
2,3309,-8846,-8846,-26,0
2,3311,-8853,-8853,-26,0
2,3314,-8860,-8860,-26,0
2,3316,-8866,-8867,-23,0
2,3318,-8873,-8873,-23,0
2,3321,-8880,-8880,-23,0
2,3324,-8887,-8887,-23,0
2,3326,-8894,-8893,-25,0
2,3328,-8900,-8900,-25,0
2,3330,-8907,-8907,-25,0
2,3333,-8914,-8914,-25,0
2,3335,-8920,-8920,-25,0
2,3337,-8927,-8927,-22,0
2,3339,-8934,-8934,-22,0
2,3342,-8941,-8941,-22,0
2,3344,-8948,-8947,-22,0
2,3346,-8955,-8954,-22,0
2,3349,-8961,-8961,-20,0
2,3351,-8968,-8968,-20,0
2,3353,-8975,-8974,-20,0
2,3355,-8981,-8981,-20,0
2,3357,-8988,-8988,-20,0
2,3360,-8995,-8994,-19,0
2,3362,-9001,-9001,-19,0
2,3365,-9008,-9008,-19,0
2,3367,-9015,-9015,-19,0
2,3370,-9021,-9021,-30,0
2,3372,-9028,-9028,-30,0
2,3374,-9035,-9035,-30,0
2,3376,-9041,-9042,-30,0
2,3378,-9048,-9048,-30,0
2,3381,-9055,-9055,-26,0
2,3383,-9061,-9062,-26,0
2,3385,-9068,-9069,-26,0
2,3387,-9075,-9075,-26,0
2,3390,-9082,-9082,-26,0
2,3392,-9088,-9089,-23,0
2,3394,-9095,-9095,-23,0
2,3396,-9102,-9102,-23,0
2,3399,-9109,-9109,-23,0
2,3401,-9116,-9116,-23,0
2,3403,-9122,-9122,-20,0
2,3405,-9129,-9129,-20,0
2,3409,-9136,-9136,-20,0
2,3411,-9143,-9143,-20,0
2,3413,-9150,-9149,-25,0
2,3415,-9156,-9156,-25,0
2,3418,-9163,-9163,-25,0
2,3420,-9170,-9170,-25,0
2,3422,-9176,-9176,-25,0
2,3424,-9183,-9183,-22,0
2,3426,-9190,-9190,-22,0
2,3429,-9197,-9196,-22,0
2,3431,-9203,-9203,-22,0
2,3433,-9210,-9210,-22,0
2,3436,-9217,-9217,-20,0
2,3438,-9223,-9223,-20,0
2,3440,-9230,-9230,-20,0
2,3442,-9237,-9237,-20,0
2,3444,-9243,-9244,-20,0
2,3447,-9250,-9250,-27,0
2,3450,-9257,-9257,-27,0
2,3452,-9263,-9264,-27,0
2,3454,-9270,-9270,-27,0
2,3457,-9276,-9277,-31,0
2,3459,-9283,-9284,-31,0
2,3461,-9290,-9291,-31,0
2,3463,-9297,-9297,-31,0
2,3466,-9304,-9304,-31,0
2,3468,-9310,-9311,-21,0
2,3470,-9317,-9318,-21,0
2,3472,-9324,-9324,-21,0
2,3475,-9331,-9331,-21,0
2,3477,-9338,-9338,-21,0
2,3479,-9345,-9344,-18,0
2,3481,-9351,-9351,-18,0
2,3484,-9358,-9358,-18,0
2,3486,-9365,-9365,-18,0
2,3488,-9372,-9371,-18,0
2,3490,-9378,-9378,-22,0
2,3493,-9385,-9385,-22,0
2,3496,-9392,-9392,-22,0
2,3498,-9399,-9398,-22,0
2,3500,-9405,-9405,-28,0
2,3502,-9412,-9412,-28,0
2,3505,-9419,-9419,-28,0
2,3507,-9425,-9425,-28,0
2,3509,-9432,-9432,-28,0
2,3512,-9438,-9439,-23,0
2,3514,-9445,-9445,-23,0
2,3516,-9452,-9452,-23,0
2,3518,-9459,-9459,-23,0
2,3520,-9466,-9466,-23,0
2,3523,-9472,-9472,-26,0
2,3525,-9479,-9479,-26,0
2,3527,-9486,-9486,-26,0
2,3529,-9492,-9493,-26,0
2,3532,-9499,-9499,-26,0
2,3535,-9506,-9506,-26,0
2,3537,-9513,-9513,-26,0
2,3539,-9520,-9520,-26,0
2,3542,-9527,-9526,-26,0
2,3544,-9533,-9533,-26,0
2,3546,-9540,-9540,-20,0
2,3548,-9547,-9546,-20,0
2,3551,-9554,-9553,-20,0
2,3553,-9560,-9560,-20,0
2,3555,-9567,-9567,-20,0
2,3557,-9574,-9573,-19,0
2,3559,-9581,-9580,-19,0
2,3562,-9588,-9587,-19,0
2,3564,-9594,-9594,-19,0
2,3566,-9601,-9600,-19,0
2,3569,-9607,-9607,-22,0
