6,1921,4863,4861,19,0
6,1923,4869,4867,19,0
6,1925,4875,4873,19,0
6,1927,4881,4879,19,0
6,1929,4887,4885,19,0
6,1931,4893,4891,19,0
6,1933,4900,4897,19,0
6,1935,4905,4903,18,0
6,1937,4912,4910,18,0
6,1939,4918,4916,18,0
6,1941,4924,4922,18,0
6,1943,4930,4928,18,0
6,1945,4936,4934,17,0
6,1947,4942,4940,17,0
6,1949,4948,4946,17,0
6,1951,4955,4952,17,0
6,1954,4960,4958,17,0
6,1956,4967,4965,20,0
6,1958,4972,4971,20,0
6,1960,4979,4977,20,0
6,1962,4984,4983,20,0
6,1964,4991,4989,20,0
6,1966,4996,4995,20,0
6,1968,5003,5001,15,0
6,1970,5008,5007,15,0
6,1971,5015,5014,15,0
6,1973,5020,5020,15,0
6,1976,5027,5026,15,0
6,1978,5032,5032,21,0
6,1979,5039,5038,21,0
6,1981,5044,5044,21,0
6,1983,5051,5050,21,0
6,1985,5056,5056,21,0
6,1988,5063,5063,19,0
6,1989,5068,5069,19,0
6,1991,5075,5075,19,0
6,1993,5080,5081,19,0
6,1995,5086,5087,19,0
6,1999,5092,5093,25,0
6,2000,5098,5099,25,0
6,2003,5104,5105,25,0
6,2004,5110,5111,25,0
6,2006,5116,5118,25,0
6,2009,5122,5124,22,0
6,2010,5128,5130,22,0
6,2012,5134,5136,22,0
6,2014,5140,5142,22,0
6,2016,5146,5148,22,0
6,2019,5152,5154,22,0
6,2020,5158,5159,22,0
6,2022,5164,5165,22,0
6,2024,5171,5171,22,0
6,2026,5176,5177,22,0
6,2029,5183,5183,19,0
6,2030,5188,5189,19,0
6,2032,5195,5195,19,0
6,2034,5201,5200,19,0
6,2036,5207,5206,19,0
6,2040,5213,5212,19,0
6,2041,5219,5218,19,0
6,2043,5225,5223,19,0
6,2045,5231,5229,19,0
6,2047,5237,5235,19,0
6,2050,5243,5240,20,0
6,2051,5249,5246,20,0
6,2053,5255,5251,20,0
6,2055,5261,5257,20,0
6,2057,5267,5263,20,0
6,2060,5273,5268,15,0
6,2061,5279,5274,15,0
6,2063,5285,5279,15,0
6,2065,5291,5284,15,0
6,2067,5297,5290,15,0
6,2069,5303,5295,12,0
6,2071,5309,5301,12,0
6,2073,5315,5306,12,0
6,2075,5321,5312,12,0
6,2077,5327,5317,12,0
6,2079,5333,5322,8,0
6,2082,5339,5327,8,0
6,2084,5344,5332,8,0
6,2086,5349,5337,8,0
6,2088,5355,5342,8,0
6,2090,5361,5347,9,0
6,2092,5367,5352,9,0
6,2094,5372,5357,9,0
6,2095,5377,5362,9,0
6,2097,5383,5367,9,0
6,2099,5389,5372,9,0
6,2101,5394,5377,1,0
6,2103,5399,5382,1,0
6,2105,5405,5387,1,0
6,2107,5411,5392,1,0
6,2109,5416,5396,1,0
6,2111,5421,5401,0,0
6,2113,5427,5406,0,0
6,2115,5432,5411,0,0
6,2116,5437,5415,0,0
6,2118,5443,5420,0,0
6,2120,5448,5425,0,0
6,2122,5453,5429,-6,0
6,2125,5459,5434,-6,0
6,2127,5463,5439,-6,0
6,2129,5467,5444,-6,0
6,2131,5471,5449,-6,0
6,2133,5473,5454,8,0
6,2135,5476,5458,8,0
6,2137,5478,5463,8,0
6,2139,5480,5467,8,0
6,2141,5483,5472,8,0
6,2143,5485,5476,24,0
6,2145,5487,5481,24,0
6,2147,5489,5485,24,0
6,2149,5492,5490,24,0
6,2151,5495,5495,24,0
6,2153,5497,5499,35,0
6,2155,5501,5504,35,0
6,2157,5504,5508,35,0
6,2159,5507,5513,35,0
6,2161,5509,5517,35,0
6,2163,5513,5522,38,0
6,2165,5517,5526,38,0
6,2168,5520,5531,38,0
6,2170,5524,5535,38,0
6,2172,5528,5539,38,0
6,2174,5532,5544,41,0
6,2176,5536,5548,41,0
6,2178,5540,5552,41,0
6,2180,5544,5557,41,0
6,2182,5549,5561,41,0
6,2184,5553,5565,37,0
6,2186,5557,5570,37,0
6,2188,5563,5574,37,0
6,2190,5567,5578,37,0
6,2192,5572,5582,37,0
6,2194,5577,5586,37,0
6,2196,5582,5590,28,0
6,2197,5587,5595,28,0
6,2199,5592,5599,28,0
6,2201,5597,5603,28,0
6,2203,5603,5607,28,0
6,2206,5608,5611,24,0
6,2207,5613,5615,24,0
6,2210,5619,5619,24,0
6,2212,5623,5623,24,0
6,2214,5629,5627,24,0
6,2217,5634,5631,20,0
6,2218,5639,5635,20,0
6,2220,5645,5638,20,0
6,2222,5650,5642,20,0
6,2224,5655,5646,20,0
6,2227,5661,5650,8,0
6,2228,5665,5654,8,0
6,2230,5671,5657,8,0
6,2232,5676,5661,8,0
6,2234,5681,5664,8,0
6,2236,5686,5668,3,0
6,2238,5691,5672,3,0
6,2240,5696,5675,3,0
6,2242,5701,5679,3,0
6,2244,5706,5682,3,0
6,2245,5711,5686,3,0
6,2248,5716,5689,-9,0
6,2249,5721,5693,-9,0
6,2251,5725,5696,-9,0
6,2254,5729,5700,-9,0
6,2256,5733,5703,-9,0
6,2259,5735,5707,-1,0
6,2260,5737,5710,-1,0
6,2262,5739,5714,-1,0
6,2264,5740,5717,-1,0
6,2266,5741,5721,-1,0
6,2269,5743,5724,15,0
6,2270,5743,5727,15,0
6,2272,5745,5731,15,0
6,2274,5745,5734,15,0
6,2276,5747,5737,15,0
6,2279,5748,5741,30,0
6,2280,5749,5744,30,0
6,2282,5751,5747,30,0
6,2284,5753,5750,30,0
6,2286,5755,5754,30,0
6,2288,5757,5757,33,0
6,2290,5759,5760,33,0
6,2292,5761,5763,33,0
6,2294,5764,5766,33,0
6,2297,5767,5769,33,0
6,2299,5769,5772,34,0
6,2301,5773,5775,34,0
6,2303,5776,5779,34,0
6,2305,5779,5782,34,0
6,2307,5783,5785,34,0
6,2309,5785,5788,29,0
6,2311,5789,5790,29,0
6,2313,5793,5793,29,0
6,2315,5797,5796,29,0
6,2317,5800,5799,29,0
6,2319,5804,5802,21,0
6,2321,5808,5805,21,0
6,2323,5812,5808,21,0
6,2325,5816,5811,21,0
6,2327,5820,5813,21,0
6,2329,5824,5816,14,0
6,2331,5828,5819,14,0
6,2333,5832,5822,14,0
6,2335,5836,5824,14,0
6,2338,5840,5827,14,0
6,2340,5843,5830,11,0
6,2342,5847,5832,11,0
6,2344,5851,5835,11,0
6,2346,5855,5838,11,0
6,2348,5859,5840,11,0
6,2350,5863,5843,1,0
6,2352,5867,5845,1,0
6,2354,5871,5848,1,0
6,2356,5875,5850,1,0
6,2358,5878,5852,1,0
6,2360,5882,5855,-6,0
6,2362,5885,5857,-6,0
6,2364,5889,5860,-6,0
6,2366,5892,5862,-6,0
6,2367,5895,5864,-6,0
6,2369,5896,5867,-6,0
6,2372,5898,5869,-4,0
6,2373,5899,5871,-4,0
6,2375,5900,5874,-4,0
6,2377,5901,5876,-4,0
6,2379,5902,5878,-4,0
6,2383,5903,5881,11,0
6,2384,5903,5883,11,0
6,2386,5904,5885,11,0
6,2388,5905,5887,11,0
6,2390,5905,5889,11,0
6,2393,5906,5891,19,0
6,2394,5907,5893,19,0
6,2396,5908,5896,19,0
6,2398,5908,5898,19,0
6,2400,5909,5900,19,0
6,2403,5911,5902,22,0
6,2404,5912,5904,22,0
6,2406,5913,5906,22,0
6,2408,5915,5908,22,0
6,2410,5916,5910,22,0
6,2413,5918,5912,23,0
6,2414,5920,5913,23,0
6,2416,5921,5915,23,0
6,2418,5923,5917,23,0
6,2420,5925,5919,23,0
6,2424,5927,5921,21,0
6,2425,5929,5923,21,0
6,2427,5932,5924,21,0
6,2429,5935,5926,21,0
6,2431,5937,5928,21,0
6,2434,5939,5930,15,0
6,2435,5941,5931,15,0
6,2437,5944,5933,15,0
6,2439,5947,5935,15,0
6,2441,5949,5936,15,0
6,2443,5952,5938,8,0
6,2445,5954,5939,8,0
6,2447,5956,5941,8,0
6,2449,5959,5942,8,0
6,2451,5961,5944,8,0
6,2453,5964,5945,3,0
6,2455,5967,5947,3,0
6,2457,5969,5948,3,0
6,2458,5971,5950,3,0
6,2460,5973,5951,3,0
6,2462,5976,5952,3,0
6,2464,5978,5954,-3,0
6,2467,5981,5955,-3,0
6,2469,5983,5956,-3,0
6,2471,5985,5958,-3,0
6,2473,5986,5959,-3,0
6,2475,5987,5960,-2,0
6,2477,5989,5962,-2,0
6,2479,5989,5963,-2,0
6,2481,5991,5964,-2,0
6,2483,5991,5965,-2,0
6,2485,5992,5966,0,0
6,2487,5993,5968,0,0
6,2489,5993,5969,0,0
6,2491,5994,5970,0,0
6,2493,5995,5971,0,0
6,2495,5995,5972,4,0
6,2497,5996,5973,4,0
6,2499,5996,5974,4,0
6,2500,5997,5975,4,0
6,2502,5997,5976,4,0
6,2504,5998,5977,4,0
6,2506,5999,5978,4,0
6,2509,5999,5979,4,0
6,2511,6000,5979,4,0
6,2513,6000,5980,4,0
6,2515,6001,5981,4,0
4,2517,6001,5982,0,0
