2,1789,-5208,-5212,-38,0
2,1791,-5217,-5220,-38,0
2,1793,-5225,-5229,-38,0
2,1795,-5233,-5237,-38,0
2,1798,-5242,-5245,-38,0
2,1800,-5250,-5254,-27,0
2,1802,-5259,-5262,-27,0
2,1804,-5267,-5271,-27,0
2,1806,-5276,-5279,-27,0
2,1809,-5285,-5287,-27,0
2,1811,-5293,-5296,-24,0
2,1813,-5301,-5304,-24,0
2,1815,-5310,-5313,-24,0
2,1818,-5319,-5321,-24,0
2,1820,-5327,-5330,-24,0
2,1822,-5335,-5338,-26,0
2,1824,-5344,-5346,-26,0
2,1828,-5352,-5355,-26,0
2,1830,-5361,-5363,-26,0
2,1832,-5369,-5372,-35,0
2,1834,-5377,-5380,-35,0
2,1837,-5386,-5388,-35,0
2,1839,-5394,-5397,-35,0
2,1841,-5402,-5405,-35,0
2,1844,-5411,-5414,-26,0
2,1846,-5419,-5422,-26,0
2,1848,-5428,-5430,-26,0
2,1850,-5436,-5439,-26,0
2,1852,-5445,-5447,-26,0
2,1855,-5453,-5456,-33,0
2,1857,-5462,-5464,-33,0
2,1859,-5470,-5473,-33,0
2,1861,-5478,-5481,-33,0
2,1864,-5487,-5489,-33,0
2,1866,-5495,-5498,-26,0
2,1868,-5504,-5506,-26,0
2,1871,-5512,-5515,-26,0
2,1873,-5521,-5523,-26,0
2,1876,-5529,-5531,-34,0
2,1878,-5538,-5540,-34,0
2,1880,-5546,-5548,-34,0
2,1882,-5554,-5557,-34,0
2,1885,-5563,-5565,-34,0
2,1887,-5571,-5574,-26,0
2,1889,-5580,-5582,-26,0
2,1891,-5589,-5590,-26,0
2,1894,-5597,-5599,-26,0
2,1896,-5605,-5607,-26,0
2,1898,-5614,-5616,-23,0
2,1900,-5622,-5624,-23,0
2,1903,-5631,-5632,-23,0
2,1905,-5639,-5641,-23,0
2,1907,-5647,-5649,-23,0
2,1910,-5656,-5658,-25,0
2,1913,-5664,-5666,-25,0
2,1915,-5672,-5675,-25,0
2,1917,-5681,-5683,-25,0
2,1920,-5689,-5691,-36,0
2,1922,-5697,-5700,-36,0
2,1924,-5705,-5708,-36,0
2,1926,-5714,-5717,-36,0
2,1928,-5722,-5725,-36,0
2,1931,-5730,-5733,-28,0
2,1933,-5739,-5742,-28,0
2,1935,-5747,-5750,-28,0
2,1937,-5756,-5759,-28,0
2,1939,-5764,-5767,-28,0
2,1942,-5773,-5775,-30,0
2,1944,-5781,-5784,-30,0
2,1946,-5789,-5792,-30,0
2,1948,-5798,-5801,-30,0
2,1951,-5806,-5809,-30,0
2,1953,-5814,-5818,-29,0
2,1956,-5823,-5826,-29,0
2,1958,-5831,-5834,-29,0
2,1961,-5840,-5843,-29,0
2,1963,-5848,-5851,-35,0
2,1965,-5857,-5860,-35,0
2,1967,-5865,-5868,-35,0
2,1970,-5873,-5876,-35,0
2,1972,-5882,-5885,-35,0
2,1974,-5890,-5893,-26,0
2,1976,-5899,-5902,-26,0
2,1979,-5907,-5910,-26,0
2,1981,-5916,-5919,-26,0
2,1983,-5924,-5927,-26,0
2,1986,-5933,-5935,-23,0
2,1988,-5941,-5944,-23,0
2,1990,-5949,-5952,-23,0
2,1992,-5958,-5961,-23,0
2,1994,-5966,-5969,-23,0
2,1997,-5974,-5977,-28,0
2,2000,-5983,-5986,-28,0
2,2002,-5991,-5994,-28,0
2,2004,-5999,-6003,-28,0
2,2007,-6008,-6011,-35,0
2,2009,-6016,-6019,-35,0
2,2011,-6024,-6028,-35,0
2,2013,-6033,-6036,-35,0
2,2015,-6041,-6045,-35,0
2,2018,-6050,-6053,-33,0
2,2020,-6058,-6061,-33,0
2,2022,-6066,-6070,-33,0
2,2024,-6075,-6078,-33,0
2,2027,-6083,-6087,-33,0
2,2029,-6092,-6095,-26,0
2,2031,-6100,-6104,-26,0
2,2033,-6109,-6112,-26,0
2,2036,-6117,-6120,-26,0
2,2038,-6126,-6129,-26,0
2,2041,-6134,-6137,-33,0
2,2043,-6143,-6146,-33,0
2,2046,-6151,-6154,-33,0
2,2048,-6159,-6163,-33,0
2,2050,-6168,-6171,-33,0
2,2053,-6177,-6179,-23,0
2,2055,-6185,-6188,-23,0
2,2057,-6193,-6196,-23,0
2,2059,-6202,-6205,-23,0
2,2061,-6210,-6213,-23,0
2,2064,-6219,-6221,-25,0
2,2066,-6227,-6230,-25,0
2,2068,-6235,-6238,-25,0
2,2070,-6244,-6247,-25,0
2,2072,-6252,-6255,-25,0
2,2075,-6260,-6263,-34,0
2,2077,-6269,-6272,-34,0
2,2079,-6277,-6280,-34,0
2,2081,-6285,-6289,-34,0
2,2085,-6294,-6297,-35,0
2,2087,-6302,-6305,-35,0
2,2089,-6310,-6314,-35,0
2,2091,-6319,-6322,-35,0
2,2094,-6327,-6331,-35,0
2,2096,-6336,-6339,-26,0
2,2098,-6344,-6348,-26,0
2,2100,-6353,-6356,-26,0
2,2103,-6361,-6364,-26,0
2,2105,-6370,-6373,-26,0
2,2107,-6378,-6381,-26,0
2,2109,-6387,-6390,-26,0
2,2112,-6395,-6398,-26,0
2,2114,-6403,-6407,-26,0
2,2116,-6412,-6415,-26,0
2,2119,-6420,-6423,-26,0
2,2121,-6429,-6432,-26,0
2,2123,-6437,-6440,-26,0
2,2125,-6445,-6449,-26,0
2,2129,-6454,-6457,-35,0
2,2130,-6462,-6465,-35,0
2,2133,-6470,-6474,-35,0
2,2135,-6479,-6482,-35,0
2,2137,-6487,-6491,-35,0
2,2140,-6495,-6499,-29,0
2,2142,-6504,-6507,-29,0
2,2144,-6513,-6516,-29,0
2,2146,-6521,-6524,-29,0
2,2148,-6529,-6533,-29,0
2,2151,-6538,-6541,-31,0
2,2153,-6546,-6549,-31,0
2,2155,-6555,-6558,-31,0
2,2157,-6563,-6566,-31,0
2,2160,-6572,-6575,-31,0
2,2162,-6580,-6583,-26,0
2,2164,-6589,-6592,-26,0
2,2166,-6597,-6600,-26,0
2,2170,-6606,-6608,-26,0
2,2172,-6614,-6617,-35,0
2,2174,-6622,-6625,-35,0
2,2176,-6631,-6634,-35,0
2,2179,-6639,-6642,-35,0
2,2181,-6648,-6650,-35,0
2,2183,-6657,-6659,-23,0
2,2185,-6665,-6667,-23,0
2,2188,-6674,-6676,-23,0
2,2190,-6682,-6684,-23,0
2,2192,-6690,-6693,-23,0
2,2195,-6699,-6701,-25,0
2,2196,-6707,-6709,-25,0
2,2199,-6716,-6718,-25,0
2,2201,-6724,-6726,-25,0
2,2203,-6733,-6735,-25,0
2,2206,-6741,-6743,-25,0
2,2208,-6749,-6751,-25,0
2,2210,-6758,-6760,-25,0
2,2213,-6766,-6768,-25,0
2,2216,-6774,-6777,-37,0
2,2218,-6783,-6785,-37,0
2,2220,-6791,-6793,-37,0
2,2222,-6799,-6802,-37,0
2,2224,-6807,-6810,-37,0
2,2227,-6816,-6819,-33,0
2,2229,-6825,-6827,-33,0
2,2231,-6833,-6836,-33,0
2,2233,-6841,-6844,-33,0
2,2236,-6850,-6852,-33,0
2,2238,-6858,-6861,-26,0
2,2240,-6867,-6869,-26,0
2,2242,-6875,-6878,-26,0
2,2245,-6884,-6886,-26,0
2,2247,-6892,-6894,-26,0
2,2249,-6901,-6903,-23,0
2,2251,-6909,-6911,-23,0
2,2255,-6918,-6920,-23,0
2,2257,-6926,-6928,-23,0
2,2259,-6934,-6937,-37,0
2,2261,-6943,-6945,-37,0
2,2263,-6951,-6953,-37,0
2,2266,-6960,-6962,-37,0
2,2268,-6968,-6970,-37,0
2,2270,-6977,-6979,-23,0
2,2272,-6985,-6987,-23,0
2,2275,-6994,-6995,-23,0
2,2277,-7002,-7004,-23,0
2,2279,-7010,-7012,-23,0
2,2282,-7019,-7021,-25,0
2,2284,-7027,-7029,-25,0
2,2286,-7036,-7037,-25,0
2,2288,-7044,-7046,-25,0
2,2290,-7053,-7054,-25,0
2,2293,-7061,-7063,-32,0
2,2295,-7069,-7071,-32,0
2,2298,-7078,-7080,-32,0
2,2300,-7086,-7088,-32,0
2,2303,-7094,-7096,-36,0
2,2305,-7103,-7105,-36,0
2,2307,-7111,-7113,-36,0
2,2309,-7119,-7122,-36,0
2,2312,-7128,-7130,-36,0
2,2314,-7136,-7138,-25,0
2,2316,-7145,-7147,-25,0
2,2318,-7153,-7155,-25,0
2,2321,-7162,-7164,-25,0
2,2323,-7170,-7172,-25,0
2,2325,-7179,-7180,-22,0
2,2327,-7187,-7189,-22,0
2,2329,-7195,-7197,-22,0
2,2332,-7204,-7206,-22,0
2,2334,-7212,-7214,-22,0
2,2336,-7220,-7223,-28,0
2,2338,-7229,-7231,-28,0
2,2342,-7237,-7239,-28,0
2,2344,-7245,-7248,-28,0
2,2346,-7254,-7256,-34,0
2,2348,-7262,-7265,-34,0
2,2351,-7270,-7273,-34,0
2,2353,-7278,-7281,-34,0
2,2355,-7287,-7290,-34,0
2,2358,-7295,-7298,-28,0
2,2360,-7304,-7307,-28,0
2,2362,-7312,-7315,-28,0
2,2364,-7320,-7324,-28,0
2,2366,-7329,-7332,-28,0
2,2369,-7337,-7340,-33,0
2,2371,-7345,-7349,-33,0
2,2373,-7354,-7357,-33,0
2,2375,-7362,-7366,-33,0
2,2378,-7371,-7374,-33,0
2,2380,-7379,-7382,-26,0
2,2383,-7387,-7391,-26,0
2,2385,-7396,-7399,-26,0
2,2388,-7404,-7408,-26,0
2,2390,-7413,-7416,-35,0
2,2392,-7421,-7424,-35,0
2,2394,-7430,-7433,-35,0
2,2396,-7438,-7441,-35,0
2,2399,-7446,-7450,-35,0
2,2401,-7455,-7458,-26,0
2,2403,-7463,-7467,-26,0
2,2405,-7472,-7475,-26,0
2,2408,-7480,-7483,-26,0
2,2410,-7489,-7492,-26,0
2,2412,-7497,-7500,-26,0
2,2414,-7506,-7509,-26,0
2,2417,-7514,-7517,-26,0
2,2419,-7522,-7525,-26,0
2,2421,-7531,-7534,-26,0
2,2425,-7539,-7542,-26,0
2,2427,-7548,-7551,-26,0
2,2429,-7556,-7559,-26,0
2,2431,-7564,-7568,-26,0
2,2434,-7573,-7576,-35,0
2,2436,-7581,-7584,-35,0
2,2438,-7589,-7593,-35,0
2,2440,-7598,-7601,-35,0
2,2442,-7606,-7610,-35,0
2,2445,-7614,-7618,-35,0
2,2447,-7623,-7626,-35,0
2,2449,-7631,-7635,-35,0
2,2451,-7640,-7643,-35,0
2,2454,-7648,-7652,-35,0
2,2456,-7657,-7660,-24,0
2,2458,-7665,-7668,-24,0
2,2460,-7674,-7677,-24,0
2,2462,-7682,-7685,-24,0
2,2465,-7691,-7694,-24,0
2,2468,-7699,-7702,-33,0
2,2470,-7708,-7711,-33,0
2,2472,-7716,-7719,-33,0
2,2475,-7725,-7727,-33,0
2,2477,-7733,-7736,-33,0
2,2479,-7742,-7744,-23,0
2,2481,-7750,-7753,-23,0
2,2484,-7759,-7761,-23,0
2,2486,-7767,-7769,-23,0
2,2488,-7775,-7778,-23,0
2,2491,-7784,-7786,-25,0
2,2493,-7792,-7795,-25,0
2,2495,-7801,-7803,-25,0
2,2497,-7809,-7811,-25,0
2,2499,-7817,-7820,-25,0
2,2502,-7826,-7828,-32,0
2,2504,-7834,-7837,-32,0
2,2506,-7842,-7845,-32,0
2,2508,-7850,-7854,-32,0
2,2512,-7859,-7862,-32,0
2,2514,-7867,-7870,-34,0
2,2516,-7876,-7879,-34,0
2,2518,-7884,-7887,-34,0
2,2521,-7893,-7896,-34,0
2,2523,-7901,-7904,-34,0
2,2525,-7909,-7912,-26,0
2,2527,-7918,-7921,-26,0
2,2529,-7926,-7929,-26,0
2,2532,-7935,-7938,-26,0
2,2534,-7943,-7946,-26,0
2,2536,-7951,-7955,-27,0
2,2538,-7960,-7963,-27,0
2,2541,-7968,-7971,-27,0
2,2543,-7977,-7980,-27,0
2,2545,-7985,-7988,-27,0
2,2548,-7993,-7997,-27,0
2,2550,-8002,-8005,-27,0
2,2553,-8010,-8013,-27,0
2,2555,-8018,-8022,-27,0
2,2558,-8026,-8030,-38,0
2,2560,-8035,-8039,-38,0
2,2562,-8043,-8047,-38,0
2,2564,-8052,-8056,-38,0
2,2566,-8060,-8064,-38,0
2,2569,-8069,-8072,-31,0
2,2571,-8077,-8081,-31,0
2,2573,-8086,-8089,-31,0
2,2575,-8094,-8098,-31,0
2,2578,-8102,-8106,-31,0
2,2580,-8111,-8114,-26,0
2,2582,-8119,-8123,-26,0
2,2584,-8128,-8131,-26,0
2,2587,-8137,-8140,-26,0
2,2589,-8145,-8148,-26,0
2,2591,-8154,-8156,-23,0
2,2593,-8162,-8165,-23,0
2,2596,-8170,-8173,-23,0
2,2599,-8179,-8182,-23,0
2,2601,-8187,-8190,-37,0
2,2603,-8195,-8199,-37,0
2,2605,-8204,-8207,-37,0
2,2608,-8212,-8215,-37,0
2,2610,-8221,-8224,-37,0
2,2612,-8229,-8232,-26,0
2,2614,-8238,-8241,-26,0
2,2617,-8246,-8249,-26,0
2,2619,-8255,-8257,-26,0
2,2621,-8263,-8266,-26,0
2,2624,-8272,-8274,-23,0
2,2626,-8280,-8283,-23,0
2,2628,-8289,-8291,-23,0
2,2630,-8297,-8299,-23,0
2,2632,-8305,-8308,-23,0
2,2635,-8314,-8316,-32,0
2,2637,-8322,-8325,-32,0
2,2640,-8330,-8333,-32,0
2,2642,-8339,-8342,-32,0
2,2645,-8347,-8350,-32,0
2,2647,-8355,-8358,-34,0
2,2649,-8364,-8367,-34,0
2,2651,-8372,-8375,-34,0
2,2653,-8381,-8384,-34,0
2,2656,-8389,-8392,-34,0
2,2658,-8398,-8400,-23,0
2,2660,-8406,-8409,-23,0
2,2662,-8414,-8417,-23,0
2,2665,-8423,-8426,-23,0
2,2667,-8431,-8434,-23,0
2,2669,-8440,-8443,-26,0
2,2671,-8448,-8451,-26,0
2,2674,-8456,-8459,-26,0
2,2676,-8465,-8468,-26,0
2,2678,-8473,-8476,-26,0
2,2682,-8482,-8485,-33,0
2,2684,-8490,-8493,-33,0
2,2686,-8498,-8501,-33,0
2,2688,-8506,-8510,-33,0
2,2690,-8515,-8518,-33,0
2,2693,-8523,-8527,-35,0
2,2695,-8531,-8535,-35,0
2,2697,-8540,-8543,-35,0
2,2699,-8548,-8552,-35,0
2,2702,-8557,-8560,-35,0
2,2704,-8565,-8569,-27,0
2,2706,-8574,-8577,-27,0
2,2708,-8582,-8586,-27,0
2,2711,-8591,-8594,-27,0
2,2713,-8599,-8602,-27,0
2,2715,-8608,-8611,-24,0
2,2717,-8616,-8619,-24,0
2,2719,-8625,-8628,-24,0
2,2722,-8633,-8636,-24,0
2,2725,-8642,-8644,-34,0
2,2727,-8650,-8653,-34,0
2,2729,-8658,-8661,-34,0
2,2732,-8667,-8670,-34,0
2,2734,-8675,-8678,-34,0
2,2736,-8684,-8687,-26,0
2,2738,-8692,-8695,-26,0
2,2741,-8701,-8703,-26,0
2,2743,-8709,-8712,-26,0
2,2745,-8718,-8720,-26,0
2,2748,-8726,-8729,-26,0
2,2750,-8734,-8737,-26,0
2,2752,-8743,-8745,-26,0
2,2754,-8751,-8754,-26,0
2,2756,-8759,-8762,-26,0
2,2759,-8768,-8771,-33,0
2,2761,-8776,-8779,-33,0
2,2763,-8785,-8787,-33,0
2,2765,-8793,-8796,-33,0
2,2769,-8802,-8804,-34,0
2,2771,-8810,-8813,-34,0
2,2773,-8818,-8821,-34,0
2,2775,-8827,-8830,-34,0
2,2778,-8835,-8838,-34,0
2,2780,-8844,-8846,-25,0
2,2782,-8852,-8855,-25,0
2,2784,-8861,-8863,-25,0
2,2786,-8869,-8872,-25,0
2,2789,-8878,-8880,-25,0
2,2791,-8886,-8888,-25,0
2,2793,-8895,-8897,-25,0
2,2795,-8903,-8905,-25,0
2,2798,-8911,-8914,-25,0
2,2800,-8919,-8922,-25,0
2,2802,-8928,-8930,-25,0
2,2804,-8936,-8939,-25,0
2,2807,-8945,-8947,-25,0
2,2810,-8953,-8956,-25,0
2,2812,-8961,-8964,-37,0
2,2814,-8970,-8973,-37,0
2,2817,-8978,-8981,-37,0
2,2819,-8986,-8989,-37,0
2,2821,-8994,-8998,-37,0
2,2824,-9003,-9006,-26,0
2,2826,-9011,-9015,-26,0
2,2828,-9020,-9023,-26,0
2,2830,-9028,-9031,-26,0
2,2832,-9037,-9040,-26,0
2,2835,-9045,-9048,-33,0
2,2837,-9054,-9057,-33,0
2,2839,-9062,-9065,-33,0
2,2841,-9070,-9074,-33,0
2,2844,-9079,-9082,-33,0
2,2846,-9087,-9090,-26,0
2,2848,-9096,-9099,-26,0
2,2850,-9104,-9107,-26,0
2,2853,-9113,-9116,-26,0
2,2856,-9121,-9124,-35,0
2,2858,-9130,-9132,-35,0
2,2860,-9138,-9141,-35,0
2,2862,-9147,-9149,-35,0
2,2865,-9155,-9158,-35,0
2,2867,-9164,-9166,-23,0
2,2869,-9172,-9174,-23,0
2,2871,-9181,-9183,-23,0
2,2874,-9189,-9191,-23,0
2,2876,-9198,-9200,-23,0
2,2878,-9206,-9208,-25,0
2,2880,-9214,-9217,-25,0
2,2883,-9223,-9225,-25,0
2,2885,-9231,-9233,-25,0
2,2887,-9239,-9242,-25,0
2,2890,-9248,-9250,-25,0
2,2892,-9256,-9259,-25,0
2,2895,-9265,-9267,-25,0
2,2897,-9273,-9275,-25,0
2,2900,-9281,-9284,-37,0
2,2902,-9289,-9292,-37,0
2,2904,-9298,-9301,-37,0
2,2906,-9306,-9309,-37,0
2,2908,-9314,-9318,-37,0
2,2911,-9323,-9326,-26,0
2,2913,-9331,-9334,-26,0
2,2915,-9340,-9343,-26,0
2,2917,-9348,-9351,-26,0
2,2919,-9357,-9360,-26,0
2,2922,-9365,-9368,-33,0
2,2924,-9374,-9376,-33,0
2,2926,-9382,-9385,-33,0
2,2928,-9390,-9393,-33,0
2,2931,-9399,-9402,-33,0
2,2933,-9407,-9410,-26,0
2,2935,-9416,-9418,-26,0
2,2938,-9424,-9427,-26,0
2,2941,-9433,-9435,-26,0
2,2943,-9441,-9444,-35,0
2,2945,-9449,-9452,-35,0
2,2947,-9458,-9461,-35,0
2,2950,-9466,-9469,-35,0
2,2952,-9475,-9477,-35,0
2,2954,-9483,-9486,-26,0
2,2956,-9492,-9494,-26,0
2,2959,-9500,-9503,-26,0
2,2961,-9509,-9511,-26,0
2,2963,-9517,-9519,-26,0
2,2966,-9526,-9528,-23,0
2,2968,-9534,-9536,-23,0
2,2970,-9543,-9545,-23,0
2,2972,-9551,-9553,-23,0
2,2974,-9559,-9561,-23,0
2,2977,-9568,-9570,-25,0
2,2980,-9576,-9578,-25,0
2,2982,-9584,-9587,-25,0
2,2984,-9593,-9595,-25,0
2,2987,-9601,-9604,-37,0
2,2989,-9609,-9612,-37,0
2,2991,-9618,-9620,-37,0
2,2993,-9626,-9629,-37,0
2,2995,-9634,-9637,-37,0
2,2998,-9643,-9646,-33,0
2,3000,-9651,-9654,-33,0
2,3002,-9660,-9663,-33,0
2,3004,-9668,-9671,-33,0
2,3007,-9677,-9679,-33,0
2,3009,-9685,-9688,-26,0
2,3011,-9694,-9696,-26,0
2,3013,-9702,-9705,-26,0
2,3016,-9710,-9713,-26,0
2,3018,-9719,-9721,-26,0
2,3020,-9727,-9730,-26,0
2,3023,-9736,-9738,-26,0
2,3026,-9744,-9747,-26,0
2,3028,-9753,-9755,-26,0
2,3030,-9761,-9763,-34,0
2,3032,-9770,-9772,-34,0
2,3035,-9778,-9780,-34,0
2,3037,-9786,-9789,-34,0
2,3039,-9795,-9797,-34,0
2,3042,-9803,-9805,-25,0
2,3044,-9811,-9814,-25,0
2,3046,-9820,-9822,-25,0
2,3048,-9829,-9831,-25,0
2,3050,-9837,-9839,-25,0
2,3053,-9845,-9848,-26,0
2,3055,-9854,-9856,-26,0
2,3057,-9862,-9864,-26,0
2,3059,-9870,-9873,-26,0
2,3061,-9879,-9881,-26,0
2,3065,-9887,-9890,-38,0
2,3067,-9895,-9898,-38,0
2,3069,-9904,-9906,-38,0
2,3071,-9912,-9915,-38,0
2,3074,-9921,-9923,-38,0
2,3076,-9929,-9932,-26,0
2,3078,-9938,-9940,-26,0
2,3080,-9946,-9949,-26,0
2,3083,-9954,-9957,-26,0
2,3085,-9963,-9965,-26,0
2,3087,-9971,-9974,-26,0
2,3089,-9980,-9982,-26,0
2,3092,-9988,-9991,-26,0
2,3094,-9997,-9999,-26,0
2,3096,-10005,-10007,-26,0
2,3099,-10014,-10016,-23,0
2,3101,-10023,-10025,-23,0
2,3103,-10032,-10035,-23,0
2,3106,-10041,-10044,-23,0
2,3109,-10050,-10053,-37,0
2,3111,-10059,-10062,-37,0
2,3114,-10068,-10071,-37,0
2,3116,-10077,-10080,-37,0
2,3119,-10086,-10089,-31,0
2,3121,-10095,-10098,-31,0
2,3124,-10104,-10107,-31,0
2,3126,-10113,-10116,-31,0
2,3128,-10122,-10125,-31,0
2,3131,-10131,-10134,-28,0
2,3133,-10140,-10143,-28,0
2,3136,-10149,-10152,-28,0
2,3138,-10158,-10161,-28,0
2,3140,-10167,-10170,-28,0
2,3143,-10176,-10179,-28,0
2,3145,-10186,-10188,-28,0
2,3148,-10194,-10197,-28,0
2,3151,-10203,-10206,-28,0
2,3154,-10213,-10215,-28,0
2,3156,-10222,-10224,-28,0
2,3158,-10231,-10233,-28,0
2,3161,-10240,-10242,-28,0
2,3163,-10249,-10251,-30,0
2,3165,-10258,-10260,-30,0
2,3168,-10266,-10270,-30,0
2,3170,-10275,-10279,-30,0
2,3173,-10285,-10288,-31,0
2,3175,-10294,-10297,-31,0
2,3177,-10303,-10306,-31,0
2,3180,-10312,-10315,-31,0
2,3182,-10321,-10324,-31,0
2,3185,-10330,-10333,-28,0
2,3187,-10339,-10342,-28,0
2,3190,-10348,-10351,-28,0
2,3193,-10357,-10360,-28,0
2,3196,-10366,-10369,-31,0
2,3198,-10375,-10378,-31,0
2,3200,-10384,-10387,-31,0
2,3203,-10393,-10396,-31,0
2,3205,-10402,-10405,-31,0
2,3207,-10411,-10414,-31,0
2,3210,-10420,-10423,-31,0
2,3212,-10429,-10432,-31,0
2,3215,-10438,-10441,-31,0
2,3217,-10447,-10450,-31,0
2,3219,-10456,-10459,-31,0
2,3222,-10465,-10468,-31,0
2,3224,-10474,-10477,-31,0
2,3227,-10483,-10486,-28,0
2,3229,-10492,-10495,-28,0
2,3231,-10502,-10504,-28,0
2,3234,-10511,-10513,-28,0
2,3238,-10520,-10523,-29,0
2,3240,-10529,-10532,-29,0
2,3242,-10538,-10541,-29,0
2,3244,-10547,-10550,-29,0
2,3247,-10556,-10559,-31,0
2,3249,-10565,-10568,-31,0
2,3252,-10574,-10577,-31,0
2,3254,-10583,-10586,-31,0
2,3257,-10592,-10595,-31,0
2,3259,-10602,-10604,-25,0
2,3261,-10610,-10613,-25,0
2,3264,-10620,-10622,-25,0
2,3266,-10629,-10631,-25,0
2,3269,-10638,-10640,-30,0
2,3271,-10647,-10649,-30,0
2,3273,-10656,-10658,-30,0
2,3276,-10665,-10667,-30,0
2,3279,-10674,-10676,-30,0
2,3282,-10683,-10685,-30,0
2,3284,-10692,-10694,-30,0
2,3286,-10701,-10703,-30,0
2,3289,-10710,-10712,-30,0
2,3291,-10719,-10721,-30,0
2,3294,-10728,-10730,-30,0
2,3296,-10737,-10739,-30,0
2,3298,-10746,-10748,-30,0
2,3301,-10755,-10757,-27,0
2,3303,-10764,-10766,-27,0
2,3306,-10773,-10776,-27,0
2,3308,-10782,-10785,-27,0
2,3310,-10791,-10794,-27,0
2,3313,-10800,-10803,-28,0
2,3315,-10809,-10812,-28,0
2,3318,-10818,-10821,-28,0
2,3321,-10827,-10830,-28,0
2,3324,-10836,-10839,-31,0
2,3326,-10845,-10848,-31,0
2,3328,-10854,-10857,-31,0
2,3331,-10863,-10866,-31,0
2,3333,-10872,-10875,-31,0
2,3336,-10881,-10884,-31,0
2,3338,-10890,-10893,-31,0
2,3340,-10899,-10902,-31,0
2,3343,-10908,-10911,-31,0
2,3345,-10917,-10920,-31,0
2,3348,-10926,-10929,-31,0
2,3350,-10935,-10938,-31,0
2,3352,-10944,-10947,-31,0
2,3355,-10953,-10956,-28,0
2,3357,-10962,-10965,-28,0
2,3360,-10971,-10974,-28,0
2,3362,-10981,-10983,-28,0
2,3366,-10990,-10992,-28,0
2,3368,-10999,-11001,-28,0
2,3370,-11008,-11010,-28,0
2,3373,-11017,-11020,-28,0
2,3375,-11026,-11029,-31,0
2,3377,-11035,-11038,-31,0
2,3380,-11044,-11047,-31,0
2,3382,-11053,-11056,-31,0
2,3385,-11062,-11065,-31,0
2,3387,-11071,-11074,-31,0
2,3390,-11080,-11083,-31,0
2,3392,-11089,-11092,-31,0
2,3394,-11098,-11101,-31,0
2,3397,-11107,-11110,-28,0
2,3399,-11116,-11119,-28,0
2,3402,-11125,-11128,-28,0
2,3404,-11134,-11137,-28,0
2,3408,-11143,-11146,-31,0
2,3410,-11153,-11155,-31,0
2,3412,-11162,-11164,-31,0
2,3415,-11171,-11173,-31,0
2,3417,-11180,-11182,-28,0
2,3419,-11189,-11191,-28,0
2,3422,-11198,-11200,-28,0
2,3424,-11207,-11209,-28,0
2,3427,-11216,-11218,-30,0
2,3429,-11225,-11227,-30,0
2,3431,-11234,-11236,-30,0
2,3434,-11243,-11245,-30,0
2,3436,-11252,-11254,-30,0
2,3439,-11261,-11264,-28,0
2,3441,-11270,-11273,-28,0
2,3443,-11279,-11282,-28,0
2,3446,-11289,-11291,-28,0
2,3450,-11298,-11300,-28,0
2,3452,-11306,-11309,-28,0
2,3454,-11316,-11318,-28,0
2,3457,-11325,-11327,-28,0
2,3459,-11334,-11336,-30,0
2,3461,-11343,-11345,-30,0
2,3464,-11352,-11354,-30,0
2,3466,-11361,-11363,-30,0
2,3469,-11370,-11372,-30,0
2,3471,-11379,-11381,-27,0
2,3473,-11388,-11390,-27,0
2,3476,-11397,-11399,-27,0
2,3478,-11406,-11408,-27,0
2,3481,-11415,-11417,-30,0
2,3483,-11424,-11426,-30,0
2,3485,-11433,-11435,-30,0
2,3488,-11442,-11444,-30,0
2,3490,-11451,-11453,-30,0
2,3494,-11460,-11462,-32,0
2,3496,-11469,-11471,-32,0
2,3498,-11478,-11480,-32,0
2,3501,-11487,-11489,-32,0
2,3503,-11496,-11499,-32,0
2,3506,-11505,-11508,-28,0
2,3508,-11514,-11517,-28,0
2,3510,-11523,-11526,-28,0
2,3513,-11532,-11535,-28,0
2,3515,-11541,-11544,-28,0
2,3518,-11550,-11553,-28,0
2,3520,-11559,-11562,-28,0
2,3522,-11568,-11571,-28,0
2,3525,-11577,-11580,-28,0
2,3527,-11586,-11589,-28,0
2,3530,-11595,-11598,-28,0
2,3532,-11604,-11607,-28,0
2,3536,-11613,-11616,-28,0
2,3538,-11622,-11625,-28,0
2,3541,-11631,-11634,-31,0
2,3543,-11640,-11643,-31,0
2,3545,-11649,-11652,-31,0
2,3548,-11658,-11661,-31,0
2,3550,-11667,-11670,-31,0
2,3552,-11676,-11679,-31,0
2,3555,-11685,-11688,-31,0
2,3557,-11694,-11697,-31,0
2,3560,-11703,-11706,-31,0
2,3562,-11712,-11715,-31,0
2,3564,-11721,-11724,-31,0
2,3567,-11730,-11733,-31,0
2,3569,-11739,-11742,-31,0
2,3572,-11748,-11751,-28,0
2,3574,-11757,-11761,-28,0
2,3577,-11766,-11770,-28,0
2,3580,-11775,-11779,-28,0
2,3583,-11784,-11788,-32,0
2,3585,-11794,-11797,-32,0
2,3587,-11802,-11806,-32,0
2,3589,-11811,-11815,-32,0
2,3592,-11821,-11824,-29,0
2,3594,-11830,-11833,-29,0
2,3597,-11839,-11842,-29,0
2,3599,-11848,-11851,-29,0
2,3602,-11857,-11860,-29,0
2,3604,-11866,-11869,-28,0
