2,4860,-9317,-9318,-30,0
2,4862,-9322,-9322,-30,0
2,4865,-9327,-9327,-30,0
2,4867,-9331,-9331,-30,0
2,4869,-9336,-9336,-32,0
2,4871,-9340,-9341,-32,0
2,4875,-9345,-9345,-32,0
2,4877,-9350,-9350,-32,0
2,4879,-9354,-9354,-38,0
2,4881,-9358,-9359,-38,0
2,4883,-9363,-9364,-38,0
2,4886,-9367,-9368,-38,0
2,4888,-9372,-9373,-38,0
2,4890,-9376,-9377,-35,0
2,4892,-9381,-9382,-35,0
2,4895,-9386,-9387,-35,0
2,4897,-9390,-9391,-35,0
2,4899,-9395,-9396,-35,0
2,4902,-9399,-9400,-33,0
2,4904,-9404,-9405,-33,0
2,4906,-9408,-9409,-33,0
2,4908,-9413,-9414,-33,0
2,4910,-9417,-9419,-33,0
2,4913,-9422,-9423,-37,0
2,4915,-9426,-9428,-37,0
2,4918,-9431,-9432,-37,0
2,4920,-9436,-9437,-37,0
2,4923,-9440,-9442,-40,0
2,4925,-9445,-9446,-40,0
2,4927,-9449,-9451,-40,0
2,4929,-9454,-9455,-40,0
2,4932,-9459,-9460,-40,0
2,4934,-9463,-9465,-35,0
2,4936,-9468,-9469,-35,0
2,4938,-9473,-9474,-35,0
2,4941,-9478,-9478,-35,0
2,4943,-9482,-9483,-35,0
2,4945,-9487,-9487,-31,0
2,4947,-9492,-9492,-31,0
2,4950,-9496,-9497,-31,0
2,4952,-9501,-9501,-31,0
2,4954,-9506,-9506,-31,0
2,4956,-9510,-9510,-33,0
2,4959,-9514,-9515,-33,0
2,4962,-9519,-9520,-33,0
2,4964,-9523,-9524,-33,0
2,4966,-9527,-9529,-42,0
2,4968,-9532,-9533,-42,0
2,4971,-9536,-9538,-42,0
2,4973,-9541,-9543,-42,0
2,4975,-9546,-9547,-42,0
2,4978,-9550,-9552,-35,0
2,4980,-9555,-9556,-35,0
2,4982,-9560,-9561,-35,0
2,4984,-9564,-9566,-35,0
2,4986,-9569,-9570,-35,0
2,4989,-9574,-9575,-36,0
2,4991,-9578,-9579,-36,0
2,4993,-9583,-9584,-36,0
2,4995,-9588,-9588,-36,0
2,4998,-9592,-9593,-36,0
2,5000,-9597,-9598,-34,0
2,5003,-9602,-9602,-34,0
2,5005,-9606,-9607,-34,0
2,5008,-9611,-9611,-34,0
2,5010,-9615,-9616,-40,0
2,5012,-9620,-9621,-40,0
2,5014,-9624,-9625,-40,0
2,5016,-9629,-9630,-40,0
2,5019,-9634,-9634,-40,0
2,5021,-9638,-9639,-34,0
2,5023,-9643,-9644,-34,0
2,5025,-9648,-9648,-34,0
2,5028,-9652,-9653,-34,0
2,5030,-9657,-9657,-34,0
2,5032,-9662,-9662,-31,0
2,5034,-9666,-9666,-31,0
2,5037,-9671,-9671,-31,0
2,5039,-9676,-9676,-31,0
2,5041,-9680,-9680,-31,0
2,5045,-9684,-9685,-36,0
2,5047,-9689,-9689,-36,0
2,5049,-9693,-9694,-36,0
2,5051,-9698,-9699,-36,0
2,5054,-9702,-9703,-40,0
2,5056,-9707,-9708,-40,0
2,5058,-9711,-9712,-40,0
2,5060,-9716,-9717,-40,0
2,5062,-9720,-9722,-40,0
2,5065,-9725,-9726,-37,0
2,5067,-9730,-9731,-37,0
2,5069,-9734,-9735,-37,0
2,5071,-9739,-9740,-37,0
2,5074,-9744,-9745,-37,0
2,5076,-9749,-9749,-31,0
2,5078,-9754,-9754,-31,0
2,5080,-9758,-9758,-31,0
2,5082,-9763,-9763,-31,0
2,5085,-9768,-9767,-31,0
2,5088,-9772,-9772,-36,0
2,5090,-9777,-9777,-36,0
2,5092,-9782,-9781,-36,0
2,5095,-9786,-9786,-36,0
2,5097,-9791,-9790,-36,0
2,5099,-9795,-9795,-33,0
2,5101,-9800,-9800,-33,0
2,5104,-9805,-9804,-33,0
2,5106,-9809,-9809,-33,0
2,5108,-9814,-9813,-33,0
2,5111,-9819,-9818,-30,0
2,5113,-9823,-9823,-30,0
2,5115,-9828,-9827,-30,0
2,5117,-9832,-9832,-30,0
2,5119,-9837,-9836,-30,0
2,5122,-9841,-9841,-38,0
2,5124,-9846,-9846,-38,0
2,5126,-9850,-9850,-38,0
2,5128,-9854,-9855,-38,0
2,5132,-9859,-9859,-39,0
2,5134,-9864,-9864,-39,0
2,5136,-9868,-9868,-39,0
2,5138,-9873,-9873,-39,0
2,5141,-9877,-9878,-39,0
2,5143,-9882,-9882,-33,0
2,5145,-9887,-9887,-33,0
2,5147,-9892,-9891,-33,0
2,5149,-9896,-9896,-33,0
2,5152,-9901,-9901,-33,0
2,5154,-9906,-9905,-30,0
2,5156,-9910,-9910,-30,0
2,5158,-9915,-9914,-30,0
2,5161,-9919,-9919,-30,0
2,5163,-9924,-9924,-30,0
2,5165,-9928,-9928,-35,0
2,5167,-9932,-9933,-35,0
2,5170,-9937,-9937,-35,0
2,5173,-9941,-9942,-35,0
2,5175,-9945,-9947,-43,0
2,5177,-9950,-9951,-43,0
2,5180,-9954,-9956,-43,0
2,5182,-9959,-9960,-43,0
2,5184,-9963,-9965,-43,0
2,5187,-9968,-9969,-34,0
2,5189,-9973,-9974,-34,0
2,5191,-9978,-9979,-34,0
2,5193,-9982,-9983,-34,0
2,5195,-9987,-9988,-34,0
2,5198,-9992,-9992,-35,0
2,5200,-9996,-9997,-35,0
2,5202,-10001,-10002,-35,0
2,5204,-10006,-10006,-35,0
2,5207,-10011,-10011,-35,0
2,5209,-10016,-10016,-31,0
2,5212,-10020,-10021,-31,0
2,5215,-10025,-10026,-31,0
2,5217,-10030,-10031,-31,0
2,5220,-10035,-10036,-41,0
2,5222,-10040,-10041,-41,0
2,5225,-10044,-10046,-41,0
2,5227,-10050,-10051,-41,0
2,5230,-10054,-10056,-41,0
2,5232,-10060,-10061,-34,0
2,5234,-10065,-10066,-34,0
2,5237,-10070,-10071,-34,0
2,5239,-10075,-10076,-34,0
2,5242,-10080,-10080,-35,0
2,5244,-10085,-10085,-35,0
2,5246,-10090,-10090,-35,0
2,5249,-10095,-10095,-35,0
2,5251,-10100,-10100,-35,0
2,5254,-10105,-10105,-33,0
2,5256,-10110,-10110,-33,0
2,5259,-10115,-10115,-33,0
2,5262,-10120,-10120,-33,0
2,5264,-10125,-10125,-35,0
2,5267,-10130,-10130,-35,0
2,5269,-10134,-10135,-35,0
2,5271,-10139,-10140,-35,0
2,5274,-10144,-10145,-38,0
2,5276,-10149,-10149,-38,0
2,5279,-10154,-10154,-38,0
2,5281,-10159,-10159,-38,0
2,5283,-10164,-10164,-38,0
2,5286,-10169,-10169,-33,0
2,5288,-10174,-10174,-33,0
2,5291,-10179,-10179,-33,0
2,5293,-10184,-10184,-33,0
2,5296,-10189,-10189,-33,0
2,5298,-10194,-10194,-33,0
2,5301,-10199,-10199,-33,0
2,5304,-10204,-10204,-33,0
2,5306,-10209,-10209,-33,0
2,5309,-10214,-10214,-35,0
2,5311,-10218,-10218,-35,0
2,5313,-10223,-10223,-35,0
2,5316,-10228,-10228,-35,0
2,5318,-10233,-10233,-37,0
2,5321,-10238,-10238,-37,0
2,5323,-10243,-10243,-37,0
2,5325,-10248,-10248,-37,0
2,5328,-10252,-10253,-38,0
2,5330,-10257,-10258,-38,0
2,5333,-10262,-10263,-38,0
2,5335,-10267,-10268,-38,0
2,5337,-10272,-10273,-38,0
2,5340,-10277,-10278,-34,0
2,5343,-10282,-10283,-34,0
2,5346,-10287,-10288,-34,0
2,5348,-10292,-10292,-34,0
2,5351,-10297,-10297,-35,0
2,5353,-10302,-10302,-35,0
2,5355,-10306,-10307,-35,0
2,5358,-10311,-10312,-35,0
2,5360,-10316,-10317,-38,0
2,5363,-10321,-10322,-38,0
2,5365,-10326,-10327,-38,0
2,5367,-10331,-10332,-38,0
2,5370,-10336,-10337,-36,0
2,5372,-10341,-10342,-36,0
2,5375,-10346,-10347,-36,0
2,5377,-10351,-10352,-36,0
2,5379,-10356,-10357,-36,0
2,5382,-10360,-10361,-36,0
2,5384,-10365,-10366,-36,0
2,5388,-10370,-10371,-36,0
2,5390,-10375,-10376,-36,0
2,5393,-10380,-10381,-36,0
2,5395,-10385,-10386,-36,0
2,5397,-10390,-10391,-36,0
2,5400,-10394,-10396,-36,0
2,5402,-10399,-10401,-39,0
2,5404,-10404,-10406,-39,0
2,5407,-10409,-10411,-39,0
2,5409,-10414,-10416,-39,0
2,5412,-10419,-10421,-37,0
2,5414,-10424,-10426,-37,0
2,5416,-10429,-10430,-37,0
2,5419,-10434,-10435,-37,0
2,5421,-10439,-10440,-37,0
2,5424,-10444,-10445,-35,0
2,5426,-10449,-10450,-35,0
2,5429,-10454,-10455,-35,0
2,5432,-10459,-10460,-35,0
2,5435,-10464,-10465,-36,0
2,5437,-10469,-10470,-36,0
2,5439,-10474,-10475,-36,0
2,5442,-10479,-10480,-36,0
2,5444,-10484,-10485,-37,0
2,5446,-10488,-10490,-37,0
2,5449,-10494,-10495,-37,0
2,5451,-10498,-10499,-37,0
2,5454,-10503,-10504,-39,0
2,5456,-10508,-10509,-39,0
2,5458,-10513,-10514,-39,0
2,5461,-10518,-10519,-39,0
2,5463,-10523,-10524,-39,0
2,5466,-10528,-10529,-35,0
2,5468,-10533,-10534,-35,0
2,5471,-10538,-10539,-35,0
2,5474,-10543,-10544,-35,0
2,5476,-10548,-10549,-37,0
2,5479,-10553,-10554,-37,0
2,5481,-10558,-10559,-37,0
2,5483,-10563,-10564,-37,0
2,5486,-10568,-10569,-37,0
2,5488,-10573,-10573,-37,0
2,5491,-10578,-10578,-37,0
2,5493,-10582,-10583,-37,0
2,5495,-10588,-10588,-37,0
2,5498,-10592,-10593,-37,0
2,5500,-10597,-10598,-37,0
2,5503,-10602,-10603,-37,0
2,5505,-10607,-10608,-37,0
2,5508,-10612,-10613,-37,0
2,5510,-10617,-10618,-35,0
2,5512,-10622,-10623,-35,0
2,5516,-10627,-10628,-35,0
2,5518,-10632,-10633,-35,0
2,5521,-10636,-10638,-43,0
2,5523,-10641,-10642,-43,0
2,5525,-10646,-10647,-43,0
2,5528,-10651,-10652,-43,0
2,5530,-10656,-10657,-43,0
2,5533,-10662,-10662,-33,0
2,5535,-10667,-10667,-33,0
2,5537,-10672,-10672,-33,0
2,5540,-10677,-10677,-33,0
2,5542,-10682,-10682,-33,0
2,5545,-10687,-10687,-34,0
2,5547,-10692,-10692,-34,0
2,5549,-10697,-10697,-34,0
2,5552,-10702,-10702,-34,0
2,5554,-10707,-10707,-34,0
2,5558,-10712,-10711,-36,0
2,5560,-10717,-10716,-36,0
2,5562,-10722,-10721,-36,0
2,5565,-10727,-10726,-36,0
2,5567,-10732,-10731,-36,0
2,5570,-10737,-10736,-33,0
2,5572,-10742,-10741,-33,0
2,5575,-10746,-10746,-33,0
2,5577,-10751,-10751,-33,0
2,5579,-10756,-10756,-33,0
2,5582,-10761,-10761,-36,0
2,5584,-10766,-10766,-36,0
2,5587,-10770,-10771,-36,0
2,5589,-10775,-10776,-36,0
2,5591,-10780,-10781,-36,0
2,5594,-10785,-10785,-36,0
2,5596,-10790,-10790,-36,0
2,5600,-10794,-10795,-36,0
2,5602,-10799,-10800,-36,0
2,5605,-10804,-10805,-39,0
2,5607,-10809,-10810,-39,0
2,5609,-10813,-10815,-39,0
2,5612,-10818,-10820,-39,0
2,5614,-10823,-10825,-40,0
2,5616,-10828,-10830,-40,0
2,5619,-10833,-10835,-40,0
2,5621,-10838,-10840,-40,0
2,5624,-10842,-10845,-41,0
2,5626,-10848,-10850,-41,0
2,5628,-10852,-10854,-41,0
2,5631,-10858,-10859,-41,0
2,5633,-10863,-10864,-41,0
2,5636,-10868,-10869,-34,0
2,5638,-10873,-10874,-34,0
2,5642,-10878,-10879,-34,0
2,5644,-10883,-10884,-34,0
2,5647,-10888,-10889,-37,0
2,5649,-10893,-10894,-37,0
2,5651,-10898,-10899,-37,0
2,5654,-10903,-10904,-37,0
2,5656,-10908,-10909,-37,0
2,5658,-10913,-10914,-37,0
2,5661,-10918,-10919,-37,0
2,5663,-10923,-10923,-37,0
2,5666,-10928,-10928,-36,0
2,5668,-10933,-10933,-36,0
2,5670,-10938,-10938,-36,0
2,5673,-10943,-10943,-36,0
2,5675,-10948,-10948,-36,0
2,5678,-10952,-10953,-37,0
2,5680,-10958,-10958,-37,0
2,5682,-10962,-10963,-37,0
2,5686,-10967,-10968,-37,0
2,5689,-10972,-10973,-37,0
2,5691,-10977,-10978,-37,0
2,5693,-10982,-10983,-37,0
2,5695,-10987,-10988,-37,0
2,5698,-10992,-10992,-36,0
2,5700,-10997,-10997,-36,0
2,5703,-11002,-11002,-36,0
2,5705,-11007,-11007,-36,0
2,5708,-11012,-11012,-36,0
2,5710,-11017,-11017,-35,0
2,5712,-11022,-11022,-35,0
2,5715,-11027,-11027,-35,0
2,5717,-11032,-11032,-35,0
2,5720,-11037,-11037,-36,0
2,5722,-11042,-11042,-36,0
2,5724,-11046,-11047,-36,0
2,5728,-11051,-11052,-36,0
2,5730,-11056,-11057,-39,0
2,5733,-11061,-11062,-39,0
2,5735,-11066,-11066,-39,0
2,5737,-11071,-11071,-39,0
2,5740,-11076,-11076,-36,0
2,5742,-11081,-11081,-36,0
2,5745,-11086,-11086,-36,0
2,5747,-11091,-11091,-36,0
2,5749,-11096,-11096,-36,0
2,5752,-11101,-11101,-35,0
2,5754,-11106,-11106,-35,0
2,5757,-11110,-11111,-35,0
2,5759,-11115,-11116,-35,0
2,5761,-11120,-11121,-35,0
2,5764,-11125,-11126,-37,0
2,5766,-11130,-11131,-37,0
2,5770,-11134,-11135,-37,0
2,5772,-11139,-11140,-37,0
2,5775,-11144,-11145,-39,0
2,5777,-11149,-11150,-39,0
2,5779,-11154,-11155,-39,0
2,5782,-11158,-11160,-39,0
2,5784,-11163,-11165,-40,0
2,5787,-11168,-11170,-40,0
2,5789,-11173,-11175,-40,0
2,5791,-11178,-11180,-40,0
2,5794,-11183,-11185,-39,0
2,5796,-11188,-11190,-39,0
2,5799,-11193,-11195,-39,0
2,5801,-11198,-11200,-39,0
2,5803,-11203,-11204,-39,0
2,5806,-11208,-11209,-36,0
2,5808,-11213,-11214,-36,0
2,5811,-11218,-11219,-36,0
2,5814,-11223,-11224,-36,0
2,5817,-11228,-11229,-38,0
2,5819,-11233,-11234,-38,0
2,5821,-11238,-11239,-38,0
2,5824,-11243,-11244,-38,0
2,5826,-11248,-11249,-38,0
2,5828,-11253,-11254,-38,0
2,5831,-11258,-11259,-38,0
2,5833,-11263,-11264,-38,0
2,5836,-11268,-11269,-38,0
2,5838,-11273,-11274,-38,0
2,5840,-11278,-11278,-38,0
2,5843,-11283,-11283,-38,0
2,5845,-11288,-11288,-38,0
2,5848,-11293,-11293,-35,0
2,5850,-11298,-11298,-35,0
2,5853,-11303,-11303,-35,0
2,5856,-11308,-11308,-35,0
2,5859,-11313,-11313,-37,0
2,5861,-11318,-11318,-37,0
2,5863,-11322,-11323,-37,0
2,5866,-11327,-11328,-37,0
2,5868,-11332,-11333,-40,0
2,5870,-11337,-11338,-40,0
2,5873,-11342,-11343,-40,0
2,5875,-11347,-11347,-40,0
2,5878,-11352,-11352,-37,0
2,5880,-11357,-11357,-37,0
2,5882,-11362,-11362,-37,0
2,5885,-11367,-11367,-37,0
2,5887,-11372,-11372,-37,0
2,5890,-11376,-11377,-38,0
2,5892,-11381,-11382,-38,0
2,5894,-11386,-11387,-38,0
2,5898,-11391,-11392,-38,0
2,5901,-11396,-11397,-38,0
2,5903,-11401,-11402,-38,0
2,5905,-11406,-11407,-38,0
2,5907,-11411,-11412,-38,0
2,5910,-11416,-11416,-37,0
2,5912,-11421,-11421,-37,0
2,5915,-11426,-11426,-37,0
2,5917,-11430,-11431,-37,0
2,5920,-11435,-11436,-37,0
2,5922,-11440,-11441,-38,0
2,5924,-11445,-11446,-38,0
2,5927,-11450,-11451,-38,0
2,5929,-11455,-11456,-38,0
2,5932,-11460,-11461,-38,0
2,5934,-11464,-11466,-38,0
2,5936,-11469,-11471,-38,0
2,5939,-11474,-11476,-38,0
2,5942,-11479,-11481,-41,0
2,5945,-11484,-11485,-41,0
2,5947,-11489,-11490,-41,0
2,5949,-11494,-11495,-41,0
2,5952,-11498,-11500,-41,0
2,5954,-11504,-11505,-41,0
2,5957,-11509,-11510,-41,0
2,5959,-11514,-11515,-41,0
2,5961,-11519,-11520,-41,0
2,5964,-11524,-11525,-35,0
2,5966,-11529,-11530,-35,0
2,5969,-11535,-11535,-35,0
2,5971,-11540,-11540,-35,0
2,5973,-11545,-11545,-35,0
2,5976,-11550,-11550,-34,0
2,5978,-11555,-11555,-34,0
2,5981,-11560,-11559,-34,0
2,5984,-11565,-11564,-34,0
2,5987,-11570,-11569,-36,0
2,5989,-11575,-11574,-36,0
2,5991,-11579,-11579,-36,0
2,5994,-11584,-11584,-36,0
2,5996,-11589,-11589,-39,0
2,5999,-11594,-11594,-39,0
2,6001,-11599,-11599,-39,0
2,6003,-11604,-11604,-39,0
2,6006,-11609,-11609,-37,0
2,6008,-11614,-11614,-37,0
2,6011,-11618,-11619,-37,0
2,6013,-11624,-11624,-37,0
2,6015,-11628,-11628,-37,0
2,6018,-11633,-11633,-37,0
2,6020,-11638,-11638,-37,0
2,6023,-11643,-11643,-37,0
2,6026,-11648,-11648,-37,0
2,6029,-11653,-11653,-37,0
2,6031,-11658,-11658,-37,0
2,6033,-11662,-11663,-37,0
2,6036,-11667,-11668,-37,0
2,6038,-11672,-11673,-40,0
2,6040,-11677,-11678,-40,0
2,6043,-11682,-11683,-40,0
2,6045,-11687,-11688,-40,0
2,6048,-11692,-11693,-38,0
2,6050,-11697,-11697,-38,0
2,6053,-11702,-11702,-38,0
2,6055,-11706,-11707,-38,0
2,6057,-11712,-11712,-38,0
2,6060,-11716,-11717,-38,0
2,6062,-11722,-11722,-38,0
2,6065,-11726,-11727,-38,0
2,6067,-11731,-11732,-38,0
2,6071,-11736,-11737,-38,0
2,6073,-11741,-11742,-38,0
2,6075,-11746,-11747,-38,0
2,6078,-11751,-11752,-38,0
2,6080,-11756,-11757,-38,0
2,6082,-11761,-11762,-38,0
2,6085,-11766,-11767,-38,0
2,6087,-11771,-11771,-38,0
2,6090,-11776,-11776,-37,0
2,6092,-11781,-11781,-37,0
2,6094,-11786,-11786,-37,0
2,6097,-11791,-11791,-37,0
2,6099,-11796,-11796,-37,0
2,6102,-11800,-11801,-38,0
2,6104,-11805,-11806,-38,0
2,6106,-11810,-11811,-38,0
2,6109,-11815,-11816,-38,0
2,6113,-11820,-11821,-38,0
2,6115,-11825,-11826,-38,0
2,6117,-11830,-11831,-38,0
2,6120,-11835,-11836,-38,0
2,6122,-11840,-11840,-37,0
2,6124,-11844,-11845,-37,0
2,6127,-11849,-11850,-37,0
2,6129,-11854,-11855,-37,0
2,6132,-11859,-11860,-40,0
2,6134,-11864,-11865,-40,0
2,6136,-11869,-11870,-40,0
2,6139,-11874,-11875,-40,0
2,6141,-11879,-11880,-40,0
2,6144,-11884,-11885,-37,0
2,6146,-11889,-11890,-37,0
2,6148,-11894,-11895,-37,0
2,6151,-11899,-11900,-37,0
2,6154,-11904,-11905,-39,0
2,6157,-11910,-11909,-39,0
2,6159,-11915,-11914,-39,0
2,6161,-11920,-11919,-39,0
2,6164,-11925,-11924,-34,0
2,6166,-11930,-11929,-34,0
2,6169,-11935,-11934,-34,0
2,6171,-11940,-11939,-34,0
2,6173,-11945,-11944,-34,0
2,6176,-11950,-11949,-35,0
2,6178,-11955,-11954,-35,0
2,6181,-11960,-11959,-35,0
2,6183,-11965,-11964,-35,0
2,6186,-11970,-11969,-35,0
2,6188,-11974,-11974,-37,0
2,6190,-11979,-11978,-37,0
2,6193,-11984,-11983,-37,0
2,6195,-11989,-11988,-37,0
2,6199,-11993,-11993,-43,0
2,6201,-11998,-11998,-43,0
2,6203,-12003,-12003,-43,0
2,6206,-12008,-12008,-43,0
2,6208,-12013,-12013,-43,0
2,6211,-12018,-12018,-36,0
2,6213,-12023,-12023,-36,0
2,6215,-12028,-12028,-36,0
2,6218,-12033,-12033,-36,0
2,6220,-12038,-12038,-36,0
2,6223,-12043,-12043,-36,0
2,6225,-12048,-12048,-36,0
2,6227,-12053,-12052,-36,0
2,6230,-12058,-12057,-36,0
2,6232,-12063,-12062,-36,0
2,6235,-12068,-12067,-35,0
2,6237,-12072,-12072,-35,0
2,6240,-12077,-12077,-35,0
2,6243,-12082,-12082,-35,0
2,6246,-12087,-12087,-39,0
2,6248,-12092,-12092,-39,0
2,6250,-12096,-12097,-39,0
2,6253,-12101,-12102,-39,0
2,6255,-12106,-12107,-40,0
2,6257,-12110,-12112,-40,0
2,6260,-12115,-12117,-40,0
2,6262,-12120,-12121,-40,0
2,6265,-12125,-12126,-40,0
2,6267,-12130,-12131,-40,0
2,6269,-12135,-12136,-40,0
2,6272,-12140,-12141,-40,0
2,6274,-12145,-12146,-40,0
2,6277,-12150,-12151,-37,0
2,6279,-12155,-12156,-37,0
2,6282,-12160,-12161,-37,0
2,6285,-12165,-12166,-37,0
2,6287,-12170,-12171,-39,0
2,6290,-12175,-12176,-39,0
2,6292,-12180,-12181,-39,0
2,6294,-12185,-12186,-39,0
2,6297,-12190,-12190,-38,0
2,6299,-12195,-12195,-38,0
2,6302,-12200,-12200,-38,0
2,6304,-12205,-12205,-38,0
2,6306,-12210,-12210,-38,0
2,6309,-12214,-12215,-39,0
2,6311,-12219,-12220,-39,0
2,6314,-12224,-12225,-39,0
2,6316,-12229,-12230,-39,0
2,6319,-12234,-12235,-39,0
2,6321,-12239,-12240,-37,0
2,6323,-12244,-12245,-37,0
2,6327,-12249,-12250,-37,0
2,6329,-12254,-12255,-37,0
2,6332,-12259,-12260,-39,0
2,6334,-12264,-12264,-39,0
2,6336,-12268,-12269,-39,0
2,6339,-12273,-12274,-39,0
2,6341,-12278,-12279,-41,0
2,6344,-12283,-12284,-41,0
2,6346,-12288,-12289,-41,0
2,6348,-12293,-12294,-41,0
2,6351,-12298,-12299,-39,0
2,6353,-12303,-12304,-39,0
2,6356,-12308,-12309,-39,0
2,6358,-12313,-12314,-39,0
2,6360,-12318,-12319,-39,0
2,6363,-12323,-12324,-37,0
2,6365,-12328,-12329,-37,0
2,6369,-12333,-12333,-37,0
2,6371,-12338,-12338,-37,0
2,6374,-12343,-12343,-38,0
2,6376,-12348,-12348,-38,0
2,6378,-12353,-12353,-38,0
2,6381,-12358,-12358,-38,0
2,6383,-12363,-12363,-38,0
2,6385,-12368,-12368,-38,0
2,6388,-12373,-12373,-38,0
2,6390,-12378,-12378,-38,0
2,6393,-12383,-12383,-38,0
2,6395,-12387,-12388,-38,0
2,6398,-12392,-12393,-38,0
2,6400,-12397,-12398,-38,0
2,6402,-12402,-12402,-38,0
2,6405,-12407,-12407,-38,0
2,6407,-12412,-12412,-38,0
2,6411,-12417,-12417,-38,0
2,6413,-12422,-12422,-38,0
2,6416,-12426,-12427,-41,0
2,6418,-12431,-12432,-41,0
2,6420,-12436,-12437,-41,0
2,6423,-12441,-12442,-41,0
2,6425,-12446,-12447,-39,0
2,6427,-12451,-12452,-39,0
2,6430,-12456,-12457,-39,0
2,6432,-12462,-12462,-39,0
2,6435,-12467,-12467,-36,0
2,6437,-12472,-12471,-36,0
2,6439,-12477,-12476,-36,0
2,6442,-12482,-12481,-36,0
2,6444,-12487,-12486,-36,0
2,6447,-12492,-12491,-35,0
2,6449,-12497,-12496,-35,0
2,6451,-12502,-12501,-35,0
2,6455,-12507,-12506,-35,0
2,6458,-12512,-12511,-37,0
2,6460,-12517,-12516,-37,0
2,6462,-12522,-12521,-37,0
2,6465,-12527,-12526,-37,0
2,6467,-12532,-12531,-37,0
2,6469,-12536,-12536,-37,0
2,6472,-12541,-12541,-37,0
2,6474,-12546,-12545,-37,0
2,6477,-12551,-12550,-39,0
2,6479,-12556,-12555,-39,0
2,6481,-12561,-12560,-39,0
2,6484,-12566,-12565,-39,0
2,6486,-12571,-12570,-39,0
2,6489,-12576,-12575,-35,0
2,6491,-12581,-12580,-35,0
2,6493,-12586,-12585,-35,0
2,6497,-12590,-12590,-35,0
2,6499,-12595,-12595,-40,0
2,6502,-12600,-12600,-40,0
2,6504,-12605,-12605,-40,0
2,6506,-12610,-12610,-40,0
2,6509,-12615,-12614,-37,0
2,6511,-12620,-12619,-37,0
2,6514,-12624,-12624,-37,0
2,6516,-12629,-12629,-37,0
2,6518,-12634,-12634,-37,0
2,6521,-12639,-12639,-38,0
2,6523,-12644,-12644,-38,0
2,6526,-12648,-12649,-38,0
2,6528,-12653,-12654,-38,0
2,6531,-12658,-12659,-38,0
2,6533,-12663,-12664,-39,0
2,6535,-12668,-12669,-39,0
2,6539,-12672,-12674,-39,0
2,6541,-12677,-12679,-39,0
2,6544,-12682,-12683,-44,0
2,6546,-12687,-12688,-44,0
2,6548,-12691,-12693,-44,0
2,6551,-12696,-12698,-44,0
2,6553,-12701,-12703,-44,0
2,6556,-12706,-12708,-40,0
2,6558,-12712,-12713,-40,0
2,6560,-12717,-12718,-40,0
2,6563,-12722,-12723,-40,0
2,6565,-12727,-12728,-40,0
2,6568,-12732,-12733,-36,0
2,6570,-12737,-12738,-36,0
2,6572,-12742,-12743,-36,0
2,6575,-12748,-12748,-36,0
2,6577,-12752,-12753,-36,0
2,6581,-12758,-12757,-37,0
2,6583,-12762,-12762,-37,0
2,6585,-12768,-12767,-37,0
2,6588,-12772,-12772,-37,0
2,6590,-12777,-12777,-37,0
2,6593,-12782,-12782,-38,0
2,6595,-12787,-12787,-38,0
2,6598,-12792,-12792,-38,0
2,6600,-12797,-12797,-38,0
2,6602,-12802,-12802,-38,0
2,6605,-12807,-12807,-36,0
2,6607,-12812,-12812,-36,0
2,6610,-12817,-12817,-36,0
2,6612,-12822,-12822,-36,0
2,6614,-12826,-12826,-36,0
2,6617,-12831,-12831,-38,0
2,6619,-12836,-12836,-38,0
2,6623,-12841,-12841,-38,0
2,6625,-12846,-12846,-38,0
2,6628,-12851,-12851,-38,0
2,6630,-12856,-12856,-38,0
2,6632,-12860,-12861,-38,0
2,6635,-12865,-12866,-38,0
2,6637,-12870,-12871,-41,0
2,6639,-12875,-12876,-41,0
2,6642,-12880,-12881,-41,0
2,6644,-12885,-12886,-41,0
2,6647,-12890,-12891,-39,0
2,6649,-12895,-12895,-39,0
2,6651,-12900,-12900,-39,0
2,6654,-12905,-12905,-39,0
2,6656,-12910,-12910,-39,0
2,6659,-12916,-12915,-34,0
2,6661,-12921,-12920,-34,0
2,6664,-12926,-12925,-34,0
2,6667,-12931,-12930,-34,0
2,6670,-12936,-12935,-37,0
2,6672,-12940,-12940,-37,0
2,6674,-12945,-12945,-37,0
2,6677,-12950,-12950,-37,0
2,6679,-12955,-12955,-40,0
2,6681,-12960,-12960,-40,0
2,6684,-12965,-12965,-40,0
2,6686,-12970,-12969,-40,0
2,6689,-12974,-12974,-40,0
2,6691,-12979,-12979,-40,0
2,6693,-12984,-12984,-40,0
2,6696,-12989,-12989,-40,0
2,6698,-12994,-12994,-40,0
2,6701,-12999,-12999,-36,0
2,6703,-13004,-13004,-36,0
2,6705,-13009,-13009,-36,0
2,6709,-13014,-13014,-36,0
2,6712,-13018,-13019,-41,0
2,6714,-13023,-13024,-41,0
2,6716,-13028,-13029,-41,0
2,6718,-13033,-13034,-41,0
2,6721,-13038,-13038,-38,0
2,6723,-13043,-13043,-38,0
2,6726,-13048,-13048,-38,0
2,6728,-13053,-13053,-38,0
2,6731,-13058,-13058,-38,0
2,6733,-13062,-13063,-39,0
2,6735,-13067,-13068,-39,0
2,6738,-13072,-13073,-39,0
2,6740,-13077,-13078,-39,0
2,6743,-13082,-13083,-39,0
2,6745,-13087,-13088,-39,0
2,6747,-13091,-13093,-39,0
