2,4448,-8495,-8495,-25,0
2,4450,-8500,-8499,-25,0
2,4452,-8504,-8504,-25,0
2,4455,-8509,-8508,-24,0
2,4457,-8513,-8513,-24,0
2,4459,-8518,-8518,-24,0
2,4461,-8522,-8522,-24,0
2,4463,-8527,-8527,-24,0
2,4466,-8531,-8531,-27,0
2,4468,-8536,-8536,-27,0
2,4470,-8540,-8541,-27,0
2,4472,-8544,-8545,-27,0
2,4476,-8549,-8550,-32,0
2,4478,-8553,-8554,-32,0
2,4480,-8557,-8559,-32,0
2,4482,-8562,-8564,-32,0
2,4484,-8567,-8568,-32,0
2,4487,-8571,-8573,-32,0
2,4489,-8576,-8577,-32,0
2,4491,-8580,-8582,-32,0
2,4493,-8585,-8586,-32,0
2,4496,-8590,-8591,-32,0
2,4498,-8595,-8596,-25,0
2,4500,-8599,-8600,-25,0
2,4502,-8604,-8605,-25,0
2,4505,-8609,-8609,-25,0
2,4507,-8613,-8614,-25,0
2,4509,-8618,-8619,-26,0
2,4511,-8623,-8623,-26,0
2,4514,-8628,-8628,-26,0
2,4517,-8632,-8632,-26,0
2,4519,-8637,-8637,-29,0
2,4521,-8641,-8642,-29,0
2,4524,-8646,-8646,-29,0
2,4526,-8651,-8651,-29,0
2,4528,-8655,-8655,-29,0
2,4530,-8660,-8660,-25,0
2,4532,-8665,-8665,-25,0
2,4535,-8669,-8669,-25,0
2,4537,-8674,-8674,-25,0
2,4539,-8679,-8678,-25,0
2,4542,-8683,-8683,-25,0
2,4544,-8688,-8687,-25,0
2,4546,-8692,-8692,-25,0
2,4548,-8697,-8697,-25,0
2,4550,-8701,-8701,-25,0
2,4553,-8706,-8706,-29,0
2,4555,-8710,-8710,-29,0
2,4557,-8715,-8715,-29,0
2,4560,-8719,-8720,-29,0
2,4563,-8724,-8724,-31,0
2,4565,-8728,-8729,-31,0
2,4567,-8733,-8733,-31,0
2,4569,-8737,-8738,-31,0
2,4572,-8742,-8743,-31,0
2,4574,-8747,-8747,-25,0
2,4576,-8751,-8752,-25,0
2,4578,-8756,-8756,-25,0
2,4581,-8761,-8761,-25,0
2,4583,-8765,-8766,-25,0
2,4585,-8770,-8770,-25,0
2,4587,-8774,-8775,-25,0
2,4590,-8779,-8779,-25,0
2,4592,-8783,-8784,-25,0
2,4594,-8788,-8788,-25,0
2,4596,-8792,-8793,-28,0
2,4598,-8797,-8798,-28,0
2,4602,-8801,-8802,-28,0
2,4604,-8806,-8807,-28,0
2,4606,-8811,-8811,-29,0
2,4608,-8815,-8816,-29,0
2,4611,-8820,-8821,-29,0
2,4613,-8824,-8825,-29,0
2,4615,-8829,-8830,-29,0
2,4618,-8833,-8834,-28,0
2,4620,-8838,-8839,-28,0
2,4622,-8843,-8844,-28,0
2,4624,-8847,-8848,-28,0
2,4626,-8852,-8853,-28,0
2,4629,-8857,-8857,-27,0
2,4631,-8861,-8862,-27,0
2,4633,-8866,-8866,-27,0
2,4635,-8871,-8871,-27,0
2,4638,-8875,-8876,-27,0
2,4640,-8880,-8880,-25,0
2,4642,-8885,-8885,-25,0
2,4645,-8889,-8889,-25,0
2,4648,-8894,-8894,-25,0
2,4650,-8899,-8899,-29,0
2,4652,-8903,-8903,-29,0
2,4654,-8908,-8908,-29,0
2,4656,-8913,-8912,-29,0
2,4659,-8917,-8917,-29,0
2,4661,-8922,-8922,-25,0
2,4663,-8927,-8926,-25,0
2,4665,-8931,-8931,-25,0
2,4668,-8936,-8935,-25,0
2,4670,-8941,-8940,-25,0
2,4672,-8945,-8945,-25,0
2,4674,-8950,-8949,-25,0
2,4677,-8954,-8954,-25,0
2,4679,-8959,-8958,-25,0
2,4681,-8964,-8963,-25,0
2,4684,-8968,-8967,-24,0
2,4686,-8973,-8972,-24,0
2,4689,-8977,-8977,-24,0
2,4691,-8982,-8981,-24,0
2,4694,-8986,-8986,-31,0
2,4696,-8991,-8990,-31,0
2,4698,-8995,-8995,-31,0
2,4700,-9000,-9000,-31,0
2,4702,-9005,-9004,-31,0
2,4705,-9009,-9009,-29,0
2,4707,-9014,-9013,-29,0
2,4709,-9019,-9018,-29,0
2,4711,-9023,-9023,-29,0
2,4714,-9028,-9027,-29,0
2,4716,-9033,-9032,-23,0
2,4718,-9037,-9036,-23,0
2,4720,-9042,-9041,-23,0
2,4722,-9047,-9045,-23,0
2,4725,-9051,-9050,-23,0
2,4727,-9056,-9055,-24,0
2,4730,-9060,-9059,-24,0
2,4732,-9065,-9064,-24,0
2,4735,-9069,-9068,-24,0
2,4737,-9074,-9073,-30,0
2,4739,-9078,-9078,-30,0
2,4741,-9083,-9082,-30,0
2,4744,-9087,-9087,-30,0
2,4746,-9092,-9091,-30,0
2,4748,-9096,-9096,-27,0
2,4750,-9101,-9101,-27,0
2,4753,-9105,-9105,-27,0
2,4755,-9110,-9110,-27,0
2,4757,-9115,-9114,-27,0
2,4760,-9119,-9119,-25,0
2,4762,-9124,-9124,-25,0
2,4764,-9128,-9128,-25,0
2,4766,-9133,-9133,-25,0
2,4768,-9137,-9137,-25,0
2,4771,-9142,-9142,-29,0
2,4774,-9146,-9147,-29,0
2,4776,-9151,-9151,-29,0
2,4778,-9155,-9156,-29,0
2,4781,-9160,-9160,-29,0
2,4783,-9165,-9165,-29,0
2,4785,-9169,-9169,-29,0
2,4787,-9174,-9174,-29,0
2,4789,-9178,-9179,-29,0
2,4792,-9183,-9183,-29,0
2,4794,-9187,-9188,-28,0
2,4796,-9192,-9192,-28,0
2,4798,-9197,-9197,-28,0
2,4801,-9201,-9202,-28,0
2,4803,-9206,-9206,-28,0
2,4805,-9211,-9211,-24,0
2,4807,-9215,-9215,-24,0
2,4810,-9220,-9220,-24,0
2,4812,-9225,-9225,-24,0
2,4814,-9229,-9229,-24,0
2,4818,-9234,-9234,-29,0
2,4820,-9238,-9238,-29,0
2,4822,-9243,-9243,-29,0
2,4824,-9247,-9247,-29,0
2,4826,-9252,-9252,-29,0
2,4829,-9256,-9257,-32,0
2,4831,-9261,-9261,-32,0
2,4833,-9265,-9266,-32,0
2,4835,-9270,-9270,-32,0
2,4838,-9275,-9275,-32,0
2,4840,-9279,-9280,-26,0
2,4842,-9284,-9284,-26,0
2,4844,-9289,-9289,-26,0
2,4847,-9294,-9293,-26,0
2,4849,-9298,-9298,-26,0
2,4851,-9303,-9303,-24,0
2,4853,-9308,-9307,-24,0
2,4855,-9312,-9312,-24,0
2,4859,-9317,-9316,-24,0
2,4861,-9321,-9321,-31,0
2,4863,-9326,-9325,-31,0
2,4865,-9331,-9330,-31,0
2,4868,-9335,-9335,-31,0
2,4870,-9340,-9339,-31,0
2,4872,-9344,-9344,-25,0
2,4874,-9349,-9348,-25,0
2,4877,-9354,-9353,-25,0
2,4879,-9358,-9358,-25,0
2,4881,-9363,-9362,-25,0
2,4884,-9368,-9367,-23,0
2,4886,-9372,-9371,-23,0
2,4888,-9377,-9376,-23,0
2,4890,-9381,-9381,-23,0
2,4892,-9386,-9385,-23,0
2,4895,-9390,-9390,-31,0
2,4897,-9395,-9394,-31,0
2,4899,-9399,-9399,-31,0
2,4902,-9404,-9404,-31,0
2,4905,-9408,-9408,-31,0
2,4907,-9413,-9413,-31,0
2,4909,-9417,-9417,-31,0
2,4911,-9422,-9422,-31,0
2,4914,-9427,-9426,-31,0
2,4916,-9431,-9431,-25,0
2,4918,-9436,-9436,-25,0
2,4920,-9441,-9440,-25,0
2,4922,-9445,-9445,-25,0
2,4925,-9450,-9449,-25,0
2,4927,-9455,-9454,-23,0
2,4929,-9459,-9459,-23,0
2,4931,-9464,-9463,-23,0
2,4934,-9468,-9468,-23,0
2,4936,-9473,-9472,-23,0
2,4938,-9477,-9477,-27,0
2,4940,-9482,-9482,-27,0
2,4944,-9486,-9486,-27,0
2,4946,-9491,-9491,-27,0
2,4948,-9495,-9495,-31,0
2,4950,-9499,-9500,-31,0
2,4953,-9504,-9504,-31,0
2,4955,-9508,-9509,-31,0
2,4957,-9513,-9514,-31,0
2,4960,-9517,-9518,-28,0
2,4962,-9522,-9523,-28,0
2,4964,-9526,-9527,-28,0
2,4966,-9531,-9532,-28,0
2,4968,-9536,-9537,-28,0
2,4971,-9540,-9541,-30,0
2,4973,-9545,-9546,-30,0
2,4975,-9549,-9550,-30,0
2,4977,-9554,-9555,-30,0
2,4980,-9559,-9560,-30,0
2,4982,-9563,-9564,-26,0
2,4984,-9568,-9569,-26,0
2,4987,-9573,-9573,-26,0
2,4989,-9577,-9578,-26,0
2,4992,-9582,-9583,-30,0
2,4994,-9586,-9587,-30,0
2,4996,-9591,-9592,-30,0
2,4998,-9595,-9596,-30,0
2,5001,-9600,-9601,-30,0
2,5003,-9605,-9605,-26,0
2,5005,-9609,-9610,-26,0
2,5007,-9614,-9615,-26,0
2,5010,-9619,-9619,-26,0
2,5012,-9623,-9624,-26,0
2,5014,-9628,-9628,-26,0
2,5016,-9632,-9633,-26,0
2,5019,-9637,-9638,-26,0
2,5021,-9642,-9642,-26,0
2,5023,-9646,-9647,-26,0
2,5026,-9651,-9651,-26,0
2,5029,-9655,-9656,-26,0
2,5031,-9660,-9661,-26,0
2,5033,-9664,-9665,-26,0
2,5036,-9669,-9670,-32,0
2,5038,-9673,-9674,-32,0
2,5040,-9678,-9679,-32,0
2,5042,-9682,-9683,-32,0
2,5044,-9687,-9688,-32,0
2,5047,-9692,-9693,-27,0
2,5049,-9696,-9697,-27,0
2,5051,-9701,-9702,-27,0
2,5053,-9706,-9706,-27,0
2,5055,-9710,-9711,-27,0
2,5058,-9715,-9716,-30,0
2,5060,-9720,-9720,-30,0
2,5062,-9725,-9725,-30,0
2,5064,-9729,-9729,-30,0
2,5067,-9734,-9734,-30,0
2,5069,-9739,-9739,-24,0
2,5072,-9743,-9743,-24,0
2,5074,-9748,-9748,-24,0
2,5077,-9753,-9752,-24,0
2,5079,-9758,-9757,-28,0
2,5081,-9762,-9762,-28,0
2,5083,-9767,-9766,-28,0
2,5086,-9772,-9771,-28,0
2,5088,-9776,-9775,-28,0
2,5090,-9781,-9780,-25,0
2,5092,-9786,-9784,-25,0
2,5095,-9791,-9789,-25,0
2,5097,-9795,-9794,-25,0
2,5099,-9800,-9798,-25,0
2,5102,-9804,-9803,-25,0
2,5104,-9809,-9807,-25,0
2,5106,-9813,-9812,-25,0
2,5108,-9818,-9817,-25,0
2,5110,-9823,-9821,-25,0
2,5114,-9827,-9826,-24,0
2,5116,-9831,-9830,-24,0
2,5118,-9836,-9835,-24,0
2,5120,-9840,-9840,-24,0
2,5123,-9845,-9844,-30,0
2,5125,-9849,-9849,-30,0
2,5127,-9854,-9853,-30,0
2,5129,-9858,-9858,-30,0
2,5131,-9863,-9863,-30,0
2,5134,-9867,-9867,-31,0
2,5136,-9872,-9872,-31,0
2,5138,-9876,-9876,-31,0
2,5140,-9881,-9881,-31,0
2,5143,-9886,-9885,-31,0
2,5145,-9890,-9890,-25,0
2,5147,-9895,-9895,-25,0
2,5149,-9900,-9899,-25,0
2,5152,-9904,-9904,-25,0
2,5154,-9909,-9908,-25,0
2,5157,-9914,-9913,-26,0
2,5159,-9918,-9918,-26,0
2,5162,-9923,-9922,-26,0
2,5164,-9927,-9927,-26,0
2,5166,-9932,-9931,-26,0
2,5169,-9937,-9936,-24,0
2,5171,-9941,-9941,-24,0
2,5173,-9946,-9945,-24,0
2,5175,-9950,-9950,-24,0
2,5177,-9955,-9954,-24,0
2,5180,-9959,-9959,-27,0
2,5182,-9964,-9963,-27,0
2,5184,-9968,-9968,-27,0
2,5186,-9973,-9973,-27,0
2,5188,-9977,-9977,-27,0
2,5191,-9982,-9982,-29,0
2,5193,-9986,-9986,-29,0
2,5195,-9991,-9991,-29,0
2,5197,-9995,-9996,-29,0
2,5201,-10000,-10000,-31,0
2,5203,-10005,-10005,-31,0
2,5205,-10010,-10010,-31,0
2,5208,-10015,-10015,-31,0
2,5210,-10020,-10020,-31,0
2,5213,-10025,-10025,-25,0
2,5215,-10030,-10030,-25,0
2,5218,-10035,-10035,-25,0
2,5220,-10040,-10040,-25,0
2,5222,-10045,-10045,-25,0
2,5225,-10050,-10050,-25,0
2,5227,-10055,-10054,-25,0
2,5230,-10060,-10059,-25,0
2,5232,-10065,-10064,-25,0
2,5234,-10070,-10069,-25,0
2,5237,-10075,-10074,-24,0
2,5239,-10079,-10079,-24,0
2,5243,-10084,-10084,-24,0
2,5245,-10089,-10089,-24,0
2,5248,-10094,-10094,-29,0
2,5250,-10099,-10099,-29,0
2,5252,-10104,-10104,-29,0
2,5255,-10108,-10109,-29,0
2,5257,-10113,-10114,-30,0
2,5259,-10118,-10119,-30,0
2,5262,-10123,-10123,-30,0
2,5264,-10128,-10128,-30,0
2,5267,-10133,-10133,-27,0
2,5269,-10138,-10138,-27,0
2,5271,-10143,-10143,-27,0
2,5274,-10148,-10148,-27,0
2,5276,-10153,-10153,-27,0
2,5279,-10158,-10158,-25,0
2,5281,-10163,-10163,-25,0
2,5285,-10168,-10168,-25,0
2,5287,-10173,-10173,-25,0
2,5290,-10177,-10178,-30,0
2,5292,-10182,-10183,-30,0
2,5294,-10187,-10188,-30,0
2,5297,-10192,-10192,-30,0
2,5299,-10197,-10197,-27,0
2,5301,-10202,-10202,-27,0
2,5304,-10207,-10207,-27,0
2,5306,-10212,-10212,-27,0
2,5309,-10217,-10217,-27,0
2,5311,-10222,-10222,-27,0
2,5313,-10227,-10227,-27,0
2,5316,-10232,-10232,-27,0
2,5318,-10237,-10237,-27,0
2,5321,-10242,-10242,-26,0
2,5323,-10247,-10247,-26,0
2,5325,-10252,-10252,-26,0
2,5329,-10257,-10257,-26,0
2,5331,-10262,-10262,-27,0
2,5334,-10267,-10266,-27,0
2,5336,-10271,-10271,-27,0
2,5338,-10276,-10276,-27,0
2,5341,-10281,-10281,-29,0
2,5343,-10286,-10286,-29,0
2,5346,-10291,-10291,-29,0
2,5348,-10296,-10296,-29,0
2,5351,-10301,-10301,-29,0
2,5353,-10306,-10306,-26,0
2,5355,-10311,-10311,-26,0
2,5358,-10315,-10316,-26,0
2,5360,-10320,-10321,-26,0
2,5363,-10325,-10326,-30,0
2,5365,-10330,-10331,-30,0
2,5367,-10335,-10335,-30,0
2,5371,-10340,-10340,-30,0
2,5373,-10345,-10345,-27,0
2,5376,-10350,-10350,-27,0
2,5378,-10355,-10355,-27,0
2,5380,-10360,-10360,-27,0
2,5383,-10365,-10365,-27,0
2,5385,-10369,-10370,-27,0
2,5388,-10374,-10375,-27,0
2,5390,-10379,-10380,-27,0
2,5392,-10384,-10385,-27,0
2,5395,-10389,-10390,-28,0
2,5397,-10394,-10395,-28,0
2,5400,-10399,-10400,-28,0
2,5402,-10403,-10404,-28,0
2,5404,-10408,-10409,-28,0
2,5407,-10413,-10414,-28,0
2,5409,-10418,-10419,-28,0
2,5413,-10423,-10424,-28,0
2,5415,-10428,-10429,-28,0
2,5418,-10433,-10434,-28,0
2,5420,-10438,-10439,-28,0
2,5422,-10443,-10444,-28,0
2,5425,-10448,-10449,-28,0
2,5427,-10453,-10454,-28,0
2,5430,-10457,-10459,-28,0
2,5432,-10463,-10464,-28,0
2,5434,-10467,-10469,-28,0
2,5437,-10473,-10474,-28,0
2,5439,-10477,-10478,-28,0
2,5442,-10483,-10483,-28,0
2,5444,-10487,-10488,-28,0
2,5446,-10493,-10493,-28,0
2,5449,-10498,-10498,-26,0
2,5451,-10503,-10503,-26,0
2,5454,-10508,-10508,-26,0
2,5457,-10513,-10513,-26,0
2,5460,-10517,-10518,-30,0
2,5462,-10522,-10523,-30,0
2,5464,-10527,-10528,-30,0
2,5467,-10532,-10533,-30,0
2,5469,-10537,-10538,-29,0
2,5471,-10542,-10543,-29,0
2,5474,-10547,-10547,-29,0
2,5476,-10552,-10552,-29,0
2,5479,-10557,-10557,-28,0
2,5481,-10562,-10562,-28,0
2,5484,-10567,-10567,-28,0
2,5486,-10572,-10572,-28,0
2,5488,-10577,-10577,-28,0
2,5491,-10582,-10582,-26,0
2,5493,-10587,-10587,-26,0
2,5496,-10592,-10592,-26,0
2,5499,-10597,-10597,-26,0
2,5502,-10602,-10602,-28,0
2,5504,-10607,-10607,-28,0
2,5506,-10612,-10612,-28,0
2,5509,-10617,-10616,-28,0
2,5511,-10621,-10621,-30,0
2,5513,-10626,-10626,-30,0
2,5516,-10631,-10631,-30,0
2,5518,-10636,-10636,-30,0
2,5521,-10641,-10641,-28,0
2,5523,-10646,-10646,-28,0
2,5525,-10651,-10651,-28,0
2,5528,-10656,-10656,-28,0
2,5530,-10661,-10661,-28,0
2,5533,-10666,-10666,-26,0
2,5535,-10671,-10671,-26,0
2,5537,-10676,-10676,-26,0
2,5541,-10681,-10681,-26,0
2,5544,-10686,-10685,-26,0
2,5546,-10691,-10690,-26,0
2,5548,-10696,-10695,-26,0
2,5550,-10701,-10700,-26,0
2,5553,-10705,-10705,-29,0
2,5555,-10710,-10710,-29,0
2,5558,-10715,-10715,-29,0
2,5560,-10720,-10720,-29,0
2,5563,-10725,-10725,-29,0
2,5565,-10730,-10730,-26,0
2,5567,-10735,-10735,-26,0
2,5570,-10740,-10740,-26,0
2,5572,-10745,-10745,-26,0
2,5575,-10750,-10750,-27,0
2,5577,-10755,-10755,-27,0
2,5579,-10760,-10759,-27,0
2,5582,-10765,-10764,-27,0
2,5585,-10770,-10769,-26,0
2,5588,-10775,-10774,-26,0
2,5590,-10780,-10779,-26,0
2,5592,-10785,-10784,-26,0
2,5595,-10790,-10789,-26,0
2,5597,-10795,-10794,-26,0
2,5600,-10800,-10799,-26,0
2,5602,-10805,-10804,-26,0
2,5604,-10809,-10809,-26,0
2,5607,-10814,-10814,-27,0
2,5609,-10819,-10819,-27,0
2,5612,-10824,-10824,-27,0
2,5614,-10829,-10828,-27,0
2,5616,-10834,-10833,-27,0
2,5619,-10839,-10838,-25,0
2,5621,-10844,-10843,-25,0
2,5624,-10849,-10848,-25,0
2,5627,-10854,-10853,-25,0
2,5630,-10859,-10858,-26,0
2,5632,-10863,-10863,-26,0
2,5634,-10868,-10868,-26,0
2,5637,-10873,-10873,-26,0
2,5639,-10878,-10878,-29,0
2,5642,-10883,-10883,-29,0
2,5644,-10888,-10888,-29,0
2,5646,-10892,-10893,-29,0
2,5649,-10897,-10897,-29,0
2,5651,-10902,-10902,-29,0
2,5654,-10907,-10907,-29,0
2,5656,-10912,-10912,-29,0
2,5658,-10917,-10917,-29,0
2,5661,-10922,-10922,-26,0
2,5663,-10927,-10927,-26,0
2,5666,-10932,-10932,-26,0
2,5669,-10937,-10937,-26,0
2,5672,-10942,-10942,-27,0
2,5674,-10947,-10947,-27,0
2,5676,-10952,-10952,-27,0
2,5679,-10957,-10957,-27,0
2,5681,-10962,-10962,-27,0
2,5683,-10967,-10966,-27,0
2,5686,-10971,-10971,-27,0
2,5688,-10976,-10976,-27,0
2,5691,-10981,-10981,-29,0
2,5693,-10986,-10986,-29,0
2,5696,-10991,-10991,-29,0
2,5698,-10996,-10996,-29,0
2,5700,-11001,-11001,-29,0
2,5703,-11006,-11006,-26,0
2,5705,-11011,-11011,-26,0
2,5708,-11016,-11016,-26,0
2,5710,-11021,-11021,-26,0
2,5714,-11026,-11026,-27,0
2,5716,-11031,-11031,-27,0
2,5718,-11036,-11036,-27,0
2,5721,-11041,-11040,-27,0
2,5723,-11046,-11045,-26,0
2,5725,-11051,-11050,-26,0
2,5728,-11055,-11055,-26,0
2,5730,-11060,-11060,-26,0
2,5733,-11065,-11065,-29,0
2,5735,-11070,-11070,-29,0
2,5737,-11075,-11075,-29,0
2,5740,-11080,-11080,-29,0
2,5742,-11085,-11085,-29,0
2,5745,-11090,-11090,-26,0
2,5747,-11095,-11095,-26,0
2,5749,-11100,-11100,-26,0
2,5752,-11105,-11105,-26,0
2,5756,-11109,-11109,-29,0
2,5758,-11114,-11114,-29,0
2,5760,-11119,-11119,-29,0
2,5763,-11124,-11124,-29,0
2,5765,-11129,-11129,-27,0
2,5767,-11134,-11134,-27,0
2,5770,-11139,-11139,-27,0
2,5772,-11144,-11144,-27,0
2,5775,-11149,-11149,-27,0
2,5777,-11154,-11154,-27,0
2,5779,-11159,-11159,-27,0
2,5782,-11164,-11164,-27,0
2,5784,-11169,-11169,-27,0
2,5787,-11174,-11174,-26,0
2,5789,-11179,-11178,-26,0
2,5791,-11183,-11183,-26,0
2,5794,-11188,-11188,-26,0
2,5797,-11193,-11193,-29,0
2,5800,-11198,-11198,-29,0
2,5802,-11203,-11203,-29,0
2,5804,-11208,-11208,-29,0
2,5807,-11213,-11213,-27,0
2,5809,-11218,-11218,-27,0
2,5812,-11223,-11223,-27,0
2,5814,-11228,-11228,-27,0
2,5816,-11233,-11233,-27,0
2,5819,-11237,-11238,-28,0
2,5821,-11243,-11243,-28,0
2,5824,-11247,-11248,-28,0
2,5826,-11252,-11252,-28,0
2,5829,-11257,-11257,-28,0
2,5831,-11262,-11262,-26,0
2,5833,-11267,-11267,-26,0
2,5836,-11272,-11272,-26,0
2,5838,-11277,-11277,-26,0
2,5842,-11282,-11282,-31,0
2,5844,-11287,-11287,-31,0
2,5846,-11292,-11292,-31,0
2,5849,-11297,-11297,-31,0
2,5851,-11301,-11302,-31,0
2,5854,-11307,-11307,-26,0
2,5856,-11312,-11312,-26,0
2,5858,-11317,-11317,-26,0
2,5861,-11321,-11321,-26,0
2,5863,-11326,-11326,-26,0
2,5866,-11331,-11331,-27,0
2,5868,-11336,-11336,-27,0
2,5870,-11341,-11341,-27,0
2,5873,-11346,-11346,-27,0
2,5875,-11351,-11351,-27,0
2,5878,-11356,-11356,-26,0
2,5880,-11361,-11361,-26,0
2,5883,-11365,-11366,-26,0
2,5886,-11370,-11371,-26,0
2,5889,-11375,-11376,-30,0
2,5891,-11380,-11381,-30,0
2,5893,-11385,-11386,-30,0
2,5896,-11389,-11390,-30,0
2,5898,-11394,-11395,-30,0
2,5900,-11399,-11400,-30,0
2,5903,-11404,-11405,-30,0
2,5905,-11409,-11410,-30,0
2,5908,-11414,-11415,-28,0
2,5910,-11419,-11420,-28,0
2,5912,-11424,-11425,-28,0
2,5915,-11429,-11430,-28,0
2,5917,-11434,-11435,-28,0
2,5920,-11439,-11440,-27,0
2,5922,-11444,-11445,-27,0
2,5925,-11449,-11450,-27,0
2,5928,-11454,-11455,-27,0
2,5930,-11459,-11459,-27,0
2,5933,-11464,-11464,-27,0
2,5935,-11469,-11469,-27,0
2,5937,-11474,-11474,-27,0
2,5940,-11479,-11479,-27,0
2,5942,-11484,-11484,-27,0
2,5945,-11489,-11489,-27,0
2,5947,-11494,-11494,-27,0
2,5949,-11499,-11499,-27,0
2,5952,-11503,-11504,-29,0
2,5954,-11509,-11509,-29,0
2,5957,-11513,-11514,-29,0
2,5959,-11519,-11519,-29,0
2,5962,-11523,-11524,-29,0
2,5964,-11528,-11529,-27,0
2,5966,-11533,-11533,-27,0
2,5970,-11539,-11538,-27,0
2,5972,-11544,-11543,-27,0
2,5975,-11549,-11548,-25,0
2,5977,-11554,-11553,-25,0
2,5979,-11559,-11558,-25,0
2,5982,-11563,-11563,-25,0
2,5984,-11568,-11568,-30,0
2,5987,-11573,-11573,-30,0
2,5989,-11578,-11578,-30,0
2,5991,-11583,-11583,-30,0
2,5994,-11588,-11588,-28,0
2,5996,-11593,-11593,-28,0
2,5999,-11598,-11598,-28,0
2,6001,-11603,-11602,-28,0
2,6003,-11608,-11607,-28,0
2,6006,-11613,-11612,-25,0
2,6008,-11618,-11617,-25,0
2,6012,-11623,-11622,-25,0
2,6014,-11628,-11627,-25,0
2,6017,-11633,-11632,-26,0
2,6019,-11638,-11637,-26,0
2,6021,-11643,-11642,-26,0
2,6024,-11648,-11647,-26,0
2,6026,-11653,-11652,-26,0
2,6029,-11658,-11657,-26,0
2,6031,-11663,-11662,-26,0
2,6033,-11668,-11667,-26,0
2,6036,-11673,-11671,-25,0
2,6038,-11677,-11676,-25,0
2,6041,-11682,-11681,-25,0
2,6043,-11687,-11686,-25,0
2,6045,-11692,-11691,-25,0
2,6048,-11697,-11696,-26,0
2,6050,-11702,-11701,-26,0
2,6054,-11706,-11706,-26,0
2,6056,-11711,-11711,-26,0
2,6059,-11716,-11716,-29,0
2,6061,-11721,-11721,-29,0
2,6063,-11726,-11726,-29,0
2,6066,-11731,-11731,-29,0
2,6068,-11735,-11736,-30,0
2,6070,-11740,-11741,-30,0
2,6073,-11745,-11745,-30,0
2,6075,-11750,-11750,-30,0
2,6078,-11755,-11755,-27,0
2,6080,-11760,-11760,-27,0
2,6082,-11765,-11765,-27,0
2,6085,-11770,-11770,-27,0
2,6087,-11775,-11775,-27,0
2,6090,-11780,-11780,-26,0
2,6092,-11785,-11785,-26,0
2,6094,-11790,-11790,-26,0
2,6098,-11795,-11795,-26,0
2,6101,-11800,-11800,-27,0
2,6103,-11805,-11805,-27,0
2,6105,-11810,-11810,-27,0
2,6108,-11815,-11814,-27,0
2,6110,-11820,-11819,-26,0
2,6112,-11825,-11824,-26,0
2,6115,-11829,-11829,-26,0
2,6117,-11834,-11834,-26,0
2,6120,-11839,-11839,-29,0
2,6122,-11844,-11844,-29,0
2,6124,-11849,-11849,-29,0
2,6127,-11854,-11854,-29,0
2,6129,-11859,-11859,-29,0
2,6132,-11864,-11864,-26,0
2,6134,-11869,-11869,-26,0
2,6136,-11873,-11874,-26,0
2,6140,-11879,-11879,-26,0
2,6142,-11883,-11883,-29,0
2,6145,-11888,-11888,-29,0
2,6147,-11893,-11893,-29,0
2,6149,-11898,-11898,-29,0
2,6152,-11903,-11903,-27,0
2,6154,-11908,-11908,-27,0
2,6157,-11913,-11913,-27,0
2,6159,-11918,-11918,-27,0
2,6161,-11923,-11923,-27,0
2,6164,-11928,-11928,-26,0
2,6166,-11933,-11933,-26,0
2,6169,-11938,-11938,-26,0
2,6171,-11943,-11943,-26,0
2,6174,-11947,-11948,-26,0
2,6176,-11952,-11952,-27,0
2,6178,-11957,-11957,-27,0
2,6182,-11962,-11962,-27,0
2,6184,-11967,-11967,-27,0
2,6187,-11972,-11972,-31,0
2,6189,-11977,-11977,-31,0
2,6191,-11981,-11982,-31,0
2,6194,-11986,-11987,-31,0
2,6196,-11991,-11992,-31,0
2,6199,-11996,-11997,-28,0
2,6201,-12001,-12002,-28,0
2,6203,-12007,-12007,-28,0
2,6206,-12011,-12012,-28,0
2,6208,-12017,-12017,-28,0
2,6211,-12022,-12022,-24,0
2,6213,-12027,-12026,-24,0
2,6216,-12032,-12031,-24,0
2,6218,-12037,-12036,-24,0
2,6220,-12042,-12041,-24,0
2,6224,-12047,-12046,-28,0
2,6226,-12051,-12051,-28,0
2,6228,-12056,-12056,-28,0
2,6231,-12061,-12061,-28,0
2,6233,-12066,-12066,-28,0
2,6236,-12071,-12071,-27,0
2,6238,-12076,-12076,-27,0
2,6241,-12081,-12081,-27,0
2,6243,-12086,-12086,-27,0
2,6245,-12091,-12091,-27,0
2,6248,-12095,-12095,-27,0
2,6250,-12100,-12100,-27,0
2,6253,-12105,-12105,-27,0
2,6255,-12110,-12110,-27,0
2,6257,-12115,-12115,-27,0
2,6260,-12120,-12120,-26,0
2,6262,-12125,-12125,-26,0
2,6266,-12130,-12130,-26,0
2,6268,-12134,-12135,-26,0
2,6271,-12139,-12140,-30,0
2,6273,-12144,-12145,-30,0
2,6275,-12149,-12150,-30,0
2,6278,-12153,-12155,-30,0
2,6280,-12158,-12160,-31,0
2,6282,-12163,-12164,-31,0
2,6285,-12168,-12169,-31,0
2,6287,-12173,-12174,-31,0
2,6290,-12178,-12179,-28,0
2,6292,-12183,-12184,-28,0
2,6294,-12188,-12189,-28,0
2,6297,-12193,-12194,-28,0
2,6299,-12198,-12199,-28,0
2,6302,-12203,-12204,-27,0
2,6304,-12208,-12209,-27,0
