2,4223,-8043,-8044,-36,0
2,4225,-8048,-8049,-36,0
2,4227,-8052,-8053,-36,0
2,4229,-8057,-8058,-36,0
2,4231,-8061,-8062,-36,0
2,4234,-8066,-8067,-30,0
2,4236,-8071,-8072,-30,0
2,4238,-8076,-8076,-30,0
2,4240,-8080,-8081,-30,0
2,4242,-8085,-8085,-30,0
2,4245,-8089,-8090,-34,0
2,4247,-8094,-8095,-34,0
2,4249,-8099,-8099,-34,0
2,4251,-8103,-8104,-34,0
2,4254,-8108,-8108,-34,0
2,4256,-8113,-8113,-28,0
2,4258,-8117,-8117,-28,0
2,4260,-8122,-8122,-28,0
2,4264,-8127,-8127,-28,0
2,4266,-8131,-8131,-35,0
2,4268,-8136,-8136,-35,0
2,4270,-8140,-8140,-35,0
2,4273,-8145,-8145,-35,0
2,4275,-8149,-8150,-35,0
2,4277,-8154,-8154,-29,0
2,4279,-8159,-8159,-29,0
2,4282,-8163,-8163,-29,0
2,4284,-8168,-8168,-29,0
2,4286,-8172,-8173,-29,0
2,4289,-8177,-8177,-29,0
2,4291,-8181,-8182,-29,0
2,4293,-8186,-8186,-29,0
2,4295,-8190,-8191,-29,0
2,4297,-8195,-8195,-29,0
2,4300,-8199,-8200,-32,0
2,4302,-8203,-8205,-32,0
2,4304,-8208,-8209,-32,0
2,4307,-8212,-8214,-32,0
2,4310,-8216,-8218,-39,0
2,4312,-8221,-8223,-39,0
2,4314,-8225,-8228,-39,0
2,4316,-8230,-8232,-39,0
2,4318,-8234,-8237,-39,0
2,4321,-8239,-8241,-35,0
2,4323,-8244,-8246,-35,0
2,4325,-8249,-8251,-35,0
2,4327,-8253,-8255,-35,0
2,4330,-8258,-8260,-35,0
2,4332,-8263,-8264,-29,0
2,4334,-8268,-8269,-29,0
2,4336,-8272,-8274,-29,0
2,4339,-8277,-8278,-29,0
2,4341,-8282,-8283,-29,0
2,4343,-8287,-8287,-28,0
2,4345,-8291,-8292,-28,0
2,4349,-8296,-8296,-28,0
2,4351,-8300,-8301,-28,0
2,4353,-8305,-8306,-36,0
2,4355,-8309,-8310,-36,0
2,4358,-8313,-8315,-36,0
2,4360,-8318,-8319,-36,0
2,4362,-8323,-8324,-36,0
2,4364,-8327,-8329,-34,0
2,4366,-8332,-8333,-34,0
2,4369,-8337,-8338,-34,0
2,4371,-8341,-8342,-34,0
2,4373,-8346,-8347,-34,0
2,4376,-8351,-8352,-29,0
2,4378,-8355,-8356,-29,0
2,4380,-8360,-8361,-29,0
2,4382,-8365,-8365,-29,0
2,4384,-8369,-8370,-29,0
2,4387,-8374,-8375,-34,0
2,4389,-8379,-8379,-34,0
2,4392,-8383,-8384,-34,0
2,4394,-8388,-8388,-34,0
2,4397,-8392,-8393,-37,0
2,4399,-8397,-8397,-37,0
2,4401,-8401,-8402,-37,0
2,4403,-8406,-8407,-37,0
2,4406,-8411,-8411,-37,0
2,4408,-8416,-8416,-28,0
2,4410,-8421,-8420,-28,0
2,4412,-8425,-8425,-28,0
2,4415,-8430,-8430,-28,0
2,4417,-8435,-8434,-28,0
2,4419,-8440,-8439,-27,0
2,4421,-8444,-8443,-27,0
2,4424,-8449,-8448,-27,0
2,4426,-8453,-8453,-27,0
2,4428,-8458,-8457,-27,0
2,4430,-8462,-8462,-32,0
2,4432,-8467,-8466,-32,0
2,4436,-8471,-8471,-32,0
2,4438,-8476,-8475,-32,0
2,4440,-8480,-8480,-36,0
2,4442,-8485,-8485,-36,0
2,4445,-8489,-8489,-36,0
2,4447,-8493,-8494,-36,0
2,4449,-8498,-8498,-36,0
2,4452,-8503,-8503,-30,0
2,4454,-8507,-8508,-30,0
2,4456,-8511,-8512,-30,0
2,4458,-8516,-8517,-30,0
2,4460,-8520,-8521,-30,0
2,4463,-8525,-8526,-36,0
2,4465,-8529,-8531,-36,0
2,4467,-8534,-8535,-36,0
2,4469,-8538,-8540,-36,0
2,4472,-8543,-8544,-36,0
2,4474,-8547,-8549,-34,0
2,4477,-8552,-8554,-34,0
2,4479,-8557,-8558,-34,0
2,4482,-8561,-8563,-34,0
2,4484,-8566,-8567,-35,0
2,4486,-8571,-8572,-35,0
2,4488,-8575,-8576,-35,0
2,4491,-8580,-8581,-35,0
2,4493,-8584,-8586,-35,0
2,4495,-8589,-8590,-31,0
2,4497,-8594,-8595,-31,0
2,4499,-8598,-8599,-31,0
2,4502,-8603,-8604,-31,0
2,4504,-8607,-8609,-31,0
2,4506,-8612,-8613,-31,0
2,4508,-8617,-8618,-31,0
2,4511,-8621,-8622,-31,0
2,4513,-8626,-8627,-31,0
2,4515,-8630,-8632,-31,0
2,4519,-8635,-8636,-31,0
2,4521,-8639,-8641,-31,0
2,4523,-8644,-8645,-31,0
2,4525,-8648,-8650,-31,0
2,4528,-8653,-8654,-37,0
2,4530,-8657,-8659,-37,0
2,4532,-8661,-8664,-37,0
2,4534,-8666,-8668,-37,0
2,4536,-8671,-8673,-37,0
2,4539,-8675,-8677,-37,0
2,4541,-8680,-8682,-37,0
2,4543,-8685,-8687,-37,0
2,4545,-8689,-8691,-37,0
2,4548,-8694,-8696,-37,0
2,4550,-8699,-8700,-30,0
2,4552,-8704,-8705,-30,0
2,4554,-8709,-8710,-30,0
2,4557,-8713,-8714,-30,0
2,4559,-8718,-8719,-30,0
2,4562,-8723,-8723,-32,0
2,4564,-8727,-8728,-32,0
2,4566,-8732,-8733,-32,0
2,4569,-8737,-8737,-32,0
2,4571,-8741,-8742,-32,0
2,4573,-8746,-8746,-30,0
2,4575,-8751,-8751,-30,0
2,4578,-8755,-8755,-30,0
2,4580,-8760,-8760,-30,0
2,4582,-8764,-8765,-30,0
2,4585,-8769,-8769,-30,0
2,4587,-8773,-8774,-30,0
2,4589,-8778,-8778,-30,0
2,4591,-8782,-8783,-30,0
2,4593,-8787,-8788,-30,0
2,4596,-8791,-8792,-37,0
2,4598,-8796,-8797,-37,0
2,4600,-8800,-8801,-37,0
2,4602,-8805,-8806,-37,0
2,4606,-8809,-8811,-38,0
2,4608,-8814,-8815,-38,0
2,4610,-8819,-8820,-38,0
2,4612,-8823,-8824,-38,0
2,4615,-8828,-8829,-38,0
2,4617,-8833,-8834,-30,0
2,4619,-8838,-8838,-30,0
2,4621,-8843,-8843,-30,0
2,4624,-8847,-8847,-30,0
2,4626,-8852,-8852,-30,0
2,4628,-8857,-8856,-28,0
2,4630,-8862,-8861,-28,0
2,4632,-8866,-8866,-28,0
2,4635,-8871,-8870,-28,0
2,4637,-8875,-8875,-28,0
2,4639,-8880,-8879,-29,0
2,4641,-8885,-8884,-29,0
2,4644,-8889,-8889,-29,0
2,4647,-8893,-8893,-29,0
2,4649,-8898,-8898,-36,0
2,4651,-8902,-8902,-36,0
2,4654,-8907,-8907,-36,0
2,4656,-8911,-8912,-36,0
2,4658,-8916,-8916,-36,0
2,4661,-8921,-8921,-30,0
2,4663,-8925,-8925,-30,0
2,4665,-8930,-8930,-30,0
2,4667,-8935,-8934,-30,0
2,4669,-8939,-8939,-30,0
2,4672,-8944,-8944,-34,0
2,4674,-8948,-8948,-34,0
2,4676,-8953,-8953,-34,0
2,4678,-8957,-8957,-34,0
2,4681,-8962,-8962,-34,0
2,4683,-8967,-8967,-30,0
2,4685,-8971,-8971,-30,0
2,4687,-8976,-8976,-30,0
2,4690,-8981,-8980,-30,0
2,4693,-8985,-8985,-36,0
2,4695,-8990,-8990,-36,0
2,4697,-8994,-8994,-36,0
2,4699,-8999,-8999,-36,0
2,4702,-9003,-9003,-36,0
2,4704,-9008,-9008,-30,0
2,4706,-9013,-9013,-30,0
2,4708,-9017,-9017,-30,0
2,4711,-9022,-9022,-30,0
2,4713,-9027,-9026,-30,0
2,4715,-9031,-9031,-30,0
2,4717,-9036,-9035,-30,0
2,4720,-9040,-9040,-30,0
2,4722,-9045,-9045,-30,0
2,4724,-9049,-9049,-30,0
2,4727,-9054,-9054,-30,0
2,4729,-9058,-9058,-30,0
2,4732,-9063,-9063,-30,0
2,4734,-9067,-9068,-30,0
2,4737,-9071,-9072,-39,0
2,4739,-9076,-9077,-39,0
2,4741,-9080,-9081,-39,0
2,4743,-9085,-9086,-39,0
2,4745,-9090,-9091,-39,0
2,4748,-9094,-9095,-32,0
2,4750,-9099,-9100,-32,0
2,4752,-9104,-9104,-32,0
2,4754,-9109,-9109,-32,0
2,4756,-9113,-9113,-32,0
2,4759,-9118,-9118,-32,0
2,4761,-9123,-9123,-32,0
2,4763,-9127,-9127,-32,0
2,4765,-9132,-9132,-32,0
2,4768,-9137,-9136,-32,0
2,4770,-9141,-9141,-31,0
2,4772,-9146,-9146,-31,0
2,4775,-9151,-9150,-31,0
2,4778,-9155,-9155,-31,0
2,4780,-9160,-9159,-33,0
2,4782,-9164,-9164,-33,0
2,4784,-9169,-9169,-33,0
2,4787,-9173,-9173,-33,0
2,4789,-9178,-9178,-33,0
2,4791,-9183,-9182,-29,0
2,4793,-9187,-9187,-29,0
2,4796,-9192,-9192,-29,0
2,4798,-9197,-9196,-29,0
2,4800,-9201,-9201,-29,0
2,4803,-9205,-9205,-32,0
2,4805,-9210,-9210,-32,0
2,4807,-9215,-9214,-32,0
2,4809,-9219,-9219,-32,0
2,4811,-9224,-9224,-32,0
2,4814,-9228,-9228,-30,0
2,4816,-9233,-9233,-30,0
2,4819,-9237,-9237,-30,0
2,4821,-9242,-9242,-30,0
2,4824,-9246,-9247,-37,0
2,4826,-9251,-9251,-37,0
2,4828,-9255,-9256,-37,0
2,4830,-9260,-9260,-37,0
2,4832,-9265,-9265,-37,0
2,4835,-9269,-9270,-35,0
2,4837,-9274,-9274,-35,0
2,4839,-9279,-9279,-35,0
2,4841,-9284,-9283,-35,0
2,4844,-9289,-9288,-35,0
2,4846,-9293,-9293,-29,0
2,4848,-9298,-9297,-29,0
2,4850,-9303,-9302,-29,0
2,4853,-9308,-9306,-29,0
2,4855,-9313,-9311,-29,0
2,4857,-9317,-9315,-27,0
2,4860,-9322,-9320,-27,0
2,4863,-9327,-9325,-27,0
2,4865,-9331,-9329,-27,0
2,4867,-9335,-9334,-35,0
2,4869,-9340,-9338,-35,0
2,4872,-9345,-9343,-35,0
2,4874,-9349,-9348,-35,0
2,4876,-9354,-9352,-35,0
2,4879,-9358,-9357,-29,0
2,4881,-9363,-9361,-29,0
2,4883,-9367,-9366,-29,0
2,4885,-9372,-9371,-29,0
2,4887,-9377,-9375,-29,0
2,4890,-9381,-9380,-29,0
2,4892,-9385,-9384,-29,0
2,4894,-9390,-9389,-29,0
2,4896,-9394,-9393,-29,0
2,4898,-9399,-9398,-29,0
2,4901,-9403,-9403,-35,0
2,4904,-9407,-9407,-35,0
2,4906,-9412,-9412,-35,0
2,4908,-9416,-9416,-35,0
2,4911,-9420,-9421,-39,0
2,4913,-9425,-9426,-39,0
2,4915,-9429,-9430,-39,0
2,4917,-9434,-9435,-39,0
2,4920,-9439,-9439,-39,0
2,4922,-9443,-9444,-31,0
2,4924,-9448,-9449,-31,0
2,4926,-9453,-9453,-31,0
2,4929,-9458,-9458,-31,0
2,4931,-9462,-9462,-31,0
2,4933,-9467,-9467,-29,0
2,4935,-9472,-9472,-29,0
2,4938,-9476,-9476,-29,0
2,4940,-9481,-9481,-29,0
2,4942,-9485,-9485,-29,0
2,4944,-9490,-9490,-30,0
2,4948,-9494,-9494,-30,0
2,4950,-9499,-9499,-30,0
2,4952,-9503,-9504,-30,0
2,4954,-9507,-9508,-39,0
2,4956,-9512,-9513,-39,0
2,4959,-9516,-9517,-39,0
2,4961,-9521,-9522,-39,0
2,4963,-9526,-9527,-39,0
2,4966,-9530,-9531,-31,0
2,4968,-9535,-9536,-31,0
2,4970,-9540,-9540,-31,0
2,4972,-9545,-9545,-31,0
2,4974,-9549,-9550,-31,0
2,4977,-9554,-9554,-32,0
2,4979,-9559,-9559,-32,0
2,4981,-9563,-9563,-32,0
2,4983,-9568,-9568,-32,0
2,4986,-9572,-9573,-32,0
2,4989,-9577,-9577,-34,0
2,4991,-9582,-9582,-34,0
2,4993,-9586,-9586,-34,0
2,4996,-9591,-9591,-34,0
2,4998,-9596,-9595,-34,0
2,5000,-9600,-9600,-30,0
2,5002,-9605,-9605,-30,0
2,5005,-9609,-9609,-30,0
2,5007,-9614,-9614,-30,0
2,5009,-9619,-9618,-30,0
2,5011,-9623,-9623,-30,0
2,5013,-9628,-9628,-30,0
2,5016,-9632,-9632,-30,0
2,5018,-9637,-9637,-30,0
2,5020,-9641,-9641,-30,0
2,5023,-9645,-9646,-33,0
2,5025,-9650,-9651,-33,0
2,5027,-9654,-9655,-33,0
2,5029,-9659,-9660,-33,0
2,5033,-9663,-9664,-37,0
2,5035,-9668,-9669,-37,0
2,5037,-9672,-9673,-37,0
2,5039,-9677,-9678,-37,0
2,5041,-9681,-9683,-37,0
2,5044,-9686,-9687,-35,0
2,5046,-9691,-9692,-35,0
2,5048,-9695,-9696,-35,0
2,5050,-9700,-9701,-35,0
2,5053,-9705,-9706,-35,0
2,5055,-9710,-9710,-29,0
2,5057,-9715,-9715,-29,0
2,5059,-9719,-9719,-29,0
2,5062,-9724,-9724,-29,0
2,5064,-9729,-9729,-29,0
2,5066,-9733,-9733,-31,0
2,5068,-9738,-9738,-31,0
2,5071,-9743,-9742,-31,0
2,5074,-9747,-9747,-31,0
2,5076,-9752,-9752,-34,0
2,5078,-9756,-9756,-34,0
2,5080,-9761,-9761,-34,0
2,5083,-9765,-9765,-34,0
2,5085,-9770,-9770,-34,0
2,5087,-9775,-9774,-30,0
2,5089,-9779,-9779,-30,0
2,5092,-9784,-9784,-30,0
2,5094,-9789,-9788,-30,0
2,5096,-9793,-9793,-30,0
2,5099,-9798,-9797,-30,0
2,5101,-9803,-9802,-30,0
2,5103,-9807,-9807,-30,0
2,5105,-9812,-9811,-30,0
2,5107,-9816,-9816,-30,0
2,5110,-9821,-9820,-33,0
2,5112,-9825,-9825,-33,0
2,5114,-9829,-9830,-33,0
2,5117,-9834,-9834,-33,0
2,5120,-9839,-9839,-36,0
2,5122,-9843,-9843,-36,0
2,5124,-9848,-9848,-36,0
2,5126,-9852,-9852,-36,0
2,5129,-9857,-9857,-36,0
2,5131,-9861,-9862,-33,0
2,5133,-9866,-9866,-33,0
2,5135,-9871,-9871,-33,0
2,5138,-9876,-9875,-33,0
2,5140,-9880,-9880,-33,0
2,5142,-9885,-9885,-29,0
2,5144,-9890,-9889,-29,0
2,5146,-9895,-9894,-29,0
2,5149,-9899,-9898,-29,0
2,5151,-9904,-9903,-29,0
2,5153,-9908,-9908,-30,0
2,5155,-9913,-9912,-30,0
2,5159,-9917,-9917,-30,0
2,5161,-9922,-9921,-30,0
2,5163,-9926,-9926,-36,0
2,5165,-9931,-9931,-36,0
2,5168,-9935,-9935,-36,0
2,5170,-9940,-9940,-36,0
2,5172,-9944,-9944,-36,0
2,5175,-9949,-9949,-30,0
2,5177,-9953,-9953,-30,0
2,5179,-9958,-9958,-30,0
2,5181,-9963,-9963,-30,0
2,5183,-9967,-9967,-30,0
2,5186,-9972,-9972,-34,0
2,5188,-9976,-9976,-34,0
2,5190,-9981,-9981,-34,0
2,5192,-9985,-9986,-34,0
2,5195,-9990,-9990,-34,0
2,5197,-9995,-9995,-30,0
2,5199,-9999,-9999,-30,0
2,5202,-10004,-10004,-30,0
2,5205,-10009,-10009,-30,0
2,5207,-10013,-10014,-37,0
2,5210,-10018,-10019,-37,0
2,5212,-10023,-10024,-37,0
2,5214,-10028,-10029,-37,0
2,5217,-10033,-10034,-33,0
2,5219,-10038,-10038,-33,0
2,5222,-10043,-10043,-33,0
2,5224,-10048,-10048,-33,0
2,5226,-10053,-10053,-33,0
2,5229,-10058,-10058,-31,0
2,5231,-10063,-10063,-31,0
2,5234,-10068,-10068,-31,0
2,5236,-10073,-10073,-31,0
2,5238,-10078,-10078,-31,0
2,5241,-10083,-10083,-31,0
2,5244,-10088,-10088,-31,0
2,5247,-10093,-10093,-31,0
2,5249,-10098,-10098,-31,0
2,5252,-10103,-10103,-32,0
2,5254,-10108,-10108,-32,0
2,5256,-10112,-10112,-32,0
2,5259,-10117,-10117,-32,0
2,5261,-10122,-10122,-34,0
2,5263,-10127,-10127,-34,0
2,5266,-10132,-10132,-34,0
2,5268,-10137,-10137,-34,0
2,5271,-10142,-10142,-32,0
2,5273,-10147,-10147,-32,0
2,5276,-10152,-10152,-32,0
2,5278,-10157,-10157,-32,0
2,5280,-10161,-10162,-32,0
2,5283,-10166,-10167,-33,0
2,5285,-10171,-10172,-33,0
2,5289,-10176,-10176,-33,0
2,5291,-10181,-10181,-33,0
2,5294,-10186,-10186,-32,0
2,5296,-10191,-10191,-32,0
2,5298,-10196,-10196,-32,0
2,5301,-10201,-10201,-32,0
2,5303,-10206,-10206,-32,0
2,5305,-10211,-10211,-32,0
2,5308,-10216,-10216,-32,0
2,5310,-10221,-10221,-32,0
2,5313,-10226,-10226,-32,0
2,5315,-10231,-10231,-32,0
2,5317,-10236,-10236,-32,0
2,5320,-10241,-10241,-32,0
2,5322,-10246,-10246,-32,0
2,5325,-10251,-10250,-30,0
2,5327,-10256,-10255,-30,0
2,5330,-10261,-10260,-30,0
2,5333,-10266,-10265,-30,0
2,5336,-10271,-10270,-31,0
2,5338,-10276,-10275,-31,0
2,5340,-10281,-10280,-31,0
2,5342,-10286,-10285,-31,0
2,5345,-10291,-10290,-31,0
2,5347,-10295,-10295,-31,0
2,5350,-10300,-10300,-31,0
2,5352,-10305,-10305,-31,0
2,5355,-10310,-10310,-31,0
2,5357,-10315,-10315,-32,0
2,5359,-10320,-10319,-32,0
2,5362,-10324,-10324,-32,0
2,5364,-10329,-10329,-32,0
2,5367,-10334,-10334,-34,0
2,5369,-10339,-10339,-34,0
2,5372,-10344,-10344,-34,0
2,5375,-10349,-10349,-34,0
2,5377,-10353,-10354,-35,0
2,5380,-10358,-10359,-35,0
2,5382,-10363,-10364,-35,0
2,5384,-10368,-10369,-35,0
2,5387,-10373,-10374,-33,0
2,5389,-10378,-10379,-33,0
2,5392,-10383,-10384,-33,0
2,5394,-10388,-10388,-33,0
2,5396,-10393,-10393,-33,0
2,5399,-10398,-10398,-31,0
2,5401,-10403,-10403,-31,0
2,5404,-10408,-10408,-31,0
2,5406,-10413,-10413,-31,0
2,5408,-10418,-10418,-31,0
2,5411,-10423,-10423,-31,0
2,5413,-10427,-10428,-31,0
2,5417,-10432,-10433,-31,0
2,5419,-10437,-10438,-31,0
2,5422,-10442,-10443,-35,0
2,5424,-10447,-10448,-35,0
2,5426,-10451,-10453,-35,0
2,5429,-10456,-10458,-35,0
2,5431,-10461,-10462,-35,0
2,5434,-10466,-10467,-35,0
2,5436,-10471,-10472,-35,0
2,5438,-10476,-10477,-35,0
2,5441,-10481,-10482,-34,0
2,5443,-10485,-10487,-34,0
2,5446,-10491,-10492,-34,0
2,5448,-10495,-10497,-34,0
2,5450,-10500,-10502,-34,0
2,5453,-10505,-10507,-35,0
2,5455,-10510,-10512,-35,0
2,5459,-10515,-10517,-35,0
2,5461,-10520,-10522,-35,0
2,5464,-10525,-10527,-35,0
2,5466,-10531,-10531,-35,0
2,5468,-10535,-10536,-35,0
2,5471,-10541,-10541,-35,0
2,5473,-10546,-10546,-31,0
2,5475,-10551,-10551,-31,0
2,5478,-10556,-10556,-31,0
2,5480,-10561,-10561,-31,0
2,5483,-10565,-10566,-36,0
2,5485,-10571,-10571,-36,0
2,5488,-10575,-10576,-36,0
2,5490,-10580,-10581,-36,0
2,5492,-10585,-10586,-36,0
2,5495,-10591,-10591,-29,0
2,5497,-10596,-10596,-29,0
2,5501,-10601,-10600,-29,0
2,5503,-10606,-10605,-29,0
2,5506,-10611,-10610,-32,0
2,5508,-10616,-10615,-32,0
2,5510,-10621,-10620,-32,0
2,5513,-10625,-10625,-32,0
2,5515,-10630,-10630,-35,0
2,5517,-10635,-10635,-35,0
2,5520,-10640,-10640,-35,0
2,5522,-10645,-10645,-35,0
2,5525,-10650,-10650,-33,0
2,5527,-10655,-10655,-33,0
2,5529,-10660,-10660,-33,0
2,5532,-10665,-10665,-33,0
2,5534,-10670,-10669,-33,0
2,5537,-10675,-10674,-30,0
2,5539,-10680,-10679,-30,0
2,5541,-10685,-10684,-30,0
2,5545,-10690,-10689,-30,0
2,5548,-10695,-10694,-32,0
2,5550,-10700,-10699,-32,0
2,5552,-10705,-10704,-32,0
2,5555,-10710,-10709,-32,0
2,5557,-10715,-10714,-32,0
2,5559,-10720,-10719,-32,0
2,5562,-10725,-10724,-32,0
2,5564,-10729,-10729,-32,0
2,5567,-10734,-10734,-35,0
2,5569,-10739,-10739,-35,0
2,5571,-10744,-10743,-35,0
2,5574,-10749,-10748,-35,0
2,5576,-10754,-10753,-35,0
2,5579,-10759,-10758,-30,0
2,5581,-10764,-10763,-30,0
2,5583,-10769,-10768,-30,0
2,5587,-10775,-10773,-30,0
2,5589,-10779,-10778,-31,0
2,5592,-10785,-10783,-31,0
2,5594,-10789,-10788,-31,0
2,5596,-10795,-10793,-31,0
2,5599,-10799,-10798,-31,0
2,5601,-10805,-10803,-31,0
2,5604,-10809,-10808,-31,0
2,5606,-10815,-10812,-31,0
2,5608,-10819,-10817,-31,0
2,5611,-10824,-10822,-29,0
2,5613,-10829,-10827,-29,0
2,5616,-10834,-10832,-29,0
2,5618,-10839,-10837,-29,0
2,5621,-10844,-10842,-29,0
2,5623,-10849,-10847,-29,0
2,5625,-10854,-10852,-29,0
2,5629,-10859,-10857,-29,0
2,5631,-10863,-10862,-29,0
2,5634,-10868,-10867,-37,0
2,5636,-10873,-10872,-37,0
2,5638,-10878,-10877,-37,0
2,5641,-10883,-10881,-37,0
2,5643,-10887,-10886,-37,0
2,5646,-10893,-10891,-28,0
2,5648,-10897,-10896,-28,0
2,5650,-10903,-10901,-28,0
2,5653,-10907,-10906,-28,0
2,5655,-10912,-10911,-28,0
2,5658,-10917,-10916,-31,0
2,5660,-10922,-10921,-31,0
2,5662,-10927,-10926,-31,0
2,5665,-10932,-10931,-31,0
2,5667,-10937,-10936,-31,0
2,5671,-10941,-10941,-35,0
2,5673,-10946,-10946,-35,0
2,5675,-10951,-10951,-35,0
2,5678,-10956,-10955,-35,0
2,5680,-10961,-10960,-35,0
2,5683,-10966,-10965,-29,0
2,5685,-10971,-10970,-29,0
2,5688,-10976,-10975,-29,0
2,5690,-10981,-10980,-29,0
2,5692,-10986,-10985,-29,0
2,5695,-10991,-10990,-29,0
2,5697,-10996,-10995,-29,0
2,5700,-11001,-11000,-29,0
2,5702,-11006,-11005,-29,0
2,5704,-11011,-11010,-29,0
2,5707,-11015,-11015,-32,0
2,5709,-11020,-11020,-32,0
2,5712,-11025,-11024,-32,0
2,5715,-11030,-11029,-32,0
2,5718,-11035,-11034,-31,0
2,5720,-11040,-11039,-31,0
2,5722,-11044,-11044,-31,0
2,5725,-11049,-11049,-31,0
2,5727,-11054,-11054,-34,0
2,5729,-11059,-11059,-34,0
2,5732,-11064,-11064,-34,0
2,5734,-11069,-11069,-34,0
2,5737,-11074,-11074,-32,0
2,5739,-11079,-11079,-32,0
2,5741,-11084,-11084,-32,0
2,5744,-11089,-11089,-32,0
2,5746,-11094,-11093,-32,0
2,5749,-11099,-11098,-29,0
2,5751,-11104,-11103,-29,0
2,5753,-11109,-11108,-29,0
2,5757,-11114,-11113,-29,0
2,5760,-11119,-11118,-31,0
2,5762,-11124,-11123,-31,0
2,5764,-11129,-11128,-31,0
2,5767,-11133,-11133,-31,0
2,5769,-11138,-11138,-34,0
2,5771,-11143,-11143,-34,0
2,5774,-11148,-11148,-34,0
2,5776,-11153,-11153,-34,0
2,5779,-11158,-11158,-32,0
2,5781,-11163,-11163,-32,0
2,5783,-11168,-11167,-32,0
2,5786,-11173,-11172,-32,0
2,5788,-11178,-11177,-32,0
2,5791,-11183,-11182,-29,0
2,5793,-11188,-11187,-29,0
2,5795,-11193,-11192,-29,0
2,5799,-11198,-11197,-29,0
2,5801,-11203,-11202,-31,0
2,5804,-11208,-11207,-31,0
2,5806,-11213,-11212,-31,0
2,5808,-11218,-11217,-31,0
2,5811,-11223,-11222,-31,0
2,5813,-11228,-11227,-31,0
2,5816,-11233,-11232,-31,0
2,5818,-11237,-11236,-31,0
2,5821,-11242,-11241,-31,0
2,5823,-11247,-11246,-31,0
2,5825,-11252,-11251,-31,0
2,5828,-11257,-11256,-31,0
2,5830,-11261,-11261,-31,0
2,5833,-11266,-11266,-31,0
2,5835,-11271,-11271,-32,0
2,5837,-11276,-11276,-32,0
2,5840,-11281,-11281,-32,0
2,5843,-11285,-11286,-32,0
2,5846,-11290,-11291,-38,0
2,5848,-11295,-11296,-38,0
2,5850,-11300,-11301,-38,0
2,5853,-11305,-11305,-38,0
2,5855,-11310,-11310,-38,0
2,5858,-11315,-11315,-30,0
2,5860,-11320,-11320,-30,0
2,5862,-11325,-11325,-30,0
2,5865,-11330,-11330,-30,0
2,5867,-11335,-11335,-30,0
2,5870,-11340,-11340,-30,0
2,5872,-11345,-11345,-30,0
2,5874,-11350,-11350,-30,0
2,5877,-11355,-11355,-30,0
2,5879,-11360,-11360,-30,0
2,5882,-11365,-11365,-30,0
2,5885,-11370,-11370,-30,0
2,5887,-11375,-11374,-30,0
2,5890,-11380,-11379,-30,0
2,5893,-11385,-11384,-31,0
2,5895,-11389,-11389,-31,0
2,5897,-11394,-11394,-31,0
2,5900,-11399,-11399,-31,0
2,5902,-11404,-11404,-34,0
2,5904,-11409,-11409,-34,0
2,5907,-11414,-11414,-34,0
2,5909,-11419,-11419,-34,0
2,5912,-11423,-11424,-35,0
2,5914,-11428,-11429,-35,0
2,5916,-11433,-11434,-35,0
2,5919,-11438,-11439,-35,0
2,5921,-11443,-11444,-35,0
2,5924,-11448,-11448,-30,0
2,5927,-11453,-11453,-30,0
2,5929,-11459,-11458,-30,0
2,5932,-11464,-11463,-30,0
2,5934,-11469,-11468,-29,0
2,5937,-11474,-11473,-29,0
2,5939,-11479,-11478,-29,0
2,5941,-11483,-11483,-29,0
2,5944,-11488,-11488,-34,0
2,5946,-11493,-11493,-34,0
2,5949,-11498,-11498,-34,0
2,5951,-11503,-11503,-34,0
2,5953,-11508,-11508,-34,0
2,5956,-11513,-11513,-30,0
2,5958,-11518,-11517,-30,0
2,5961,-11523,-11522,-30,0
2,5963,-11528,-11527,-30,0
2,5966,-11533,-11532,-30,0
2,5968,-11538,-11537,-29,0
2,5971,-11543,-11542,-29,0
2,5974,-11548,-11547,-29,0
2,5976,-11553,-11552,-29,0
2,5979,-11557,-11557,-37,0
2,5981,-11562,-11562,-37,0
2,5983,-11567,-11567,-37,0
2,5986,-11572,-11572,-37,0
2,5988,-11577,-11577,-37,0
2,5991,-11583,-11582,-27,0
2,5993,-11588,-11586,-27,0
2,5995,-11593,-11591,-27,0
2,5998,-11598,-11596,-27,0
2,6000,-11603,-11601,-27,0
2,6003,-11608,-11606,-28,0
2,6005,-11613,-11611,-28,0
2,6007,-11618,-11616,-28,0
2,6010,-11623,-11621,-28,0
2,6014,-11628,-11626,-29,0
2,6016,-11633,-11631,-29,0
2,6018,-11638,-11636,-29,0
2,6020,-11643,-11641,-29,0
2,6023,-11647,-11646,-32,0
2,6025,-11652,-11651,-32,0
2,6028,-11657,-11656,-32,0
2,6030,-11662,-11660,-32,0
2,6033,-11667,-11665,-32,0
2,6035,-11672,-11670,-28,0
2,6037,-11677,-11675,-28,0
2,6040,-11682,-11680,-28,0
2,6042,-11687,-11685,-28,0
2,6045,-11691,-11690,-32,0
2,6047,-11696,-11695,-32,0
2,6049,-11701,-11700,-32,0
2,6052,-11706,-11705,-32,0
2,6055,-11711,-11710,-30,0
2,6058,-11716,-11715,-30,0
2,6060,-11721,-11720,-30,0
2,6062,-11725,-11725,-30,0
