2,4369,-8335,-8337,-52,0
2,4373,-8340,-8342,-55,0
2,4375,-8344,-8346,-55,0
2,4377,-8349,-8351,-55,0
2,4379,-8354,-8355,-55,0
2,4381,-8358,-8360,-55,0
2,4384,-8363,-8364,-52,0
2,4386,-8368,-8369,-52,0
2,4388,-8373,-8374,-52,0
2,4390,-8378,-8378,-52,0
2,4393,-8383,-8383,-52,0
2,4395,-8388,-8387,-43,0
2,4397,-8393,-8392,-43,0
2,4399,-8397,-8397,-43,0
2,4402,-8402,-8401,-43,0
2,4404,-8406,-8406,-43,0
2,4406,-8410,-8410,-49,0
2,4408,-8414,-8415,-49,0
2,4411,-8418,-8420,-49,0
2,4414,-8422,-8424,-49,0
2,4416,-8426,-8429,-60,0
2,4418,-8430,-8433,-60,0
2,4420,-8435,-8438,-60,0
2,4423,-8440,-8442,-60,0
2,4425,-8444,-8447,-60,0
2,4427,-8450,-8452,-48,0
2,4429,-8455,-8456,-48,0
2,4432,-8460,-8461,-48,0
2,4434,-8465,-8465,-48,0
2,4436,-8470,-8470,-48,0
2,4439,-8474,-8475,-47,0
2,4441,-8479,-8479,-47,0
2,4443,-8483,-8484,-47,0
2,4445,-8488,-8488,-47,0
2,4447,-8492,-8493,-47,0
2,4450,-8496,-8498,-55,0
2,4452,-8500,-8502,-55,0
2,4454,-8505,-8507,-55,0
2,4457,-8509,-8511,-55,0
2,4460,-8514,-8516,-56,0
2,4462,-8518,-8521,-56,0
2,4464,-8523,-8525,-56,0
2,4466,-8528,-8530,-56,0
2,4469,-8533,-8534,-56,0
2,4471,-8538,-8539,-47,0
2,4473,-8543,-8543,-47,0
2,4475,-8548,-8548,-47,0
2,4478,-8552,-8553,-47,0
2,4480,-8557,-8557,-47,0
2,4482,-8562,-8562,-46,0
2,4484,-8566,-8566,-46,0
2,4486,-8571,-8571,-46,0
2,4489,-8575,-8576,-46,0
2,4491,-8580,-8580,-46,0
2,4493,-8584,-8585,-51,0
2,4495,-8588,-8589,-51,0
2,4499,-8592,-8594,-51,0
2,4501,-8597,-8599,-51,0
2,4503,-8601,-8603,-58,0
2,4505,-8606,-8608,-58,0
2,4508,-8610,-8612,-58,0
2,4510,-8615,-8617,-58,0
2,4512,-8620,-8622,-58,0
2,4515,-8625,-8626,-47,0
2,4517,-8631,-8631,-47,0
2,4519,-8636,-8635,-47,0
2,4521,-8641,-8640,-47,0
2,4523,-8646,-8644,-47,0
2,4526,-8651,-8649,-44,0
2,4528,-8656,-8654,-44,0
2,4530,-8660,-8658,-44,0
2,4532,-8664,-8663,-44,0
2,4535,-8669,-8667,-44,0
2,4537,-8673,-8672,-49,0
2,4539,-8677,-8677,-49,0
2,4542,-8681,-8681,-49,0
2,4545,-8685,-8686,-49,0
2,4547,-8689,-8690,-59,0
2,4549,-8694,-8695,-59,0
2,4551,-8698,-8700,-59,0
2,4553,-8703,-8704,-59,0
2,4556,-8708,-8709,-59,0
2,4558,-8713,-8713,-46,0
2,4560,-8718,-8718,-46,0
2,4562,-8723,-8722,-46,0
2,4565,-8728,-8727,-46,0
2,4567,-8733,-8732,-46,0
2,4569,-8738,-8736,-42,0
2,4571,-8742,-8741,-42,0
2,4574,-8747,-8745,-42,0
2,4576,-8751,-8750,-42,0
2,4578,-8755,-8755,-42,0
2,4581,-8760,-8759,-49,0
2,4584,-8764,-8764,-49,0
2,4586,-8768,-8768,-49,0
2,4588,-8772,-8773,-49,0
2,4591,-8776,-8778,-60,0
2,4593,-8780,-8782,-60,0
2,4595,-8784,-8787,-60,0
2,4597,-8789,-8791,-60,0
2,4599,-8794,-8796,-60,0
2,4602,-8799,-8801,-53,0
2,4604,-8805,-8805,-53,0
2,4606,-8810,-8810,-53,0
2,4608,-8815,-8814,-53,0
2,4610,-8821,-8819,-53,0
2,4613,-8826,-8823,-37,0
2,4615,-8831,-8828,-37,0
2,4617,-8836,-8833,-37,0
2,4619,-8841,-8837,-37,0
2,4622,-8846,-8842,-37,0
2,4624,-8850,-8846,-42,0
2,4627,-8854,-8851,-42,0
2,4629,-8858,-8856,-42,0
2,4632,-8862,-8860,-42,0
2,4634,-8866,-8865,-56,0
2,4636,-8869,-8869,-56,0
2,4638,-8873,-8874,-56,0
2,4641,-8877,-8879,-56,0
2,4643,-8882,-8883,-56,0
2,4645,-8886,-8888,-55,0
2,4647,-8891,-8892,-55,0
2,4650,-8896,-8897,-55,0
2,4652,-8901,-8901,-55,0
2,4654,-8906,-8906,-55,0
2,4657,-8911,-8911,-44,0
2,4659,-8916,-8915,-44,0
2,4661,-8921,-8920,-44,0
2,4663,-8926,-8924,-44,0
2,4665,-8930,-8929,-44,0
2,4669,-8935,-8934,-45,0
2,4671,-8939,-8938,-45,0
2,4673,-8943,-8943,-45,0
2,4675,-8947,-8947,-45,0
2,4678,-8951,-8952,-58,0
2,4680,-8955,-8957,-58,0
2,4682,-8959,-8961,-58,0
2,4684,-8964,-8966,-58,0
2,4686,-8968,-8970,-58,0
2,4689,-8973,-8975,-55,0
2,4691,-8978,-8980,-55,0
2,4693,-8984,-8984,-55,0
2,4695,-8989,-8989,-55,0
2,4698,-8994,-8993,-55,0
2,4700,-8999,-8998,-41,0
2,4702,-9004,-9002,-41,0
2,4704,-9009,-9007,-41,0
2,4707,-9014,-9012,-41,0
2,4709,-9018,-9016,-41,0
2,4712,-9023,-9021,-47,0
2,4714,-9027,-9025,-47,0
2,4717,-9031,-9030,-47,0
2,4719,-9035,-9035,-47,0
2,4721,-9039,-9039,-47,0
2,4724,-9043,-9044,-54,0
2,4726,-9047,-9048,-54,0
2,4728,-9051,-9053,-54,0
2,4730,-9056,-9058,-54,0
2,4732,-9060,-9062,-54,0
2,4735,-9065,-9067,-52,0
2,4737,-9070,-9071,-52,0
2,4739,-9075,-9076,-52,0
2,4741,-9079,-9081,-52,0
2,4743,-9084,-9085,-52,0
2,4746,-9089,-9090,-51,0
2,4748,-9094,-9094,-51,0
2,4750,-9098,-9099,-51,0
2,4752,-9103,-9103,-51,0
2,4756,-9108,-9108,-52,0
2,4758,-9113,-9113,-52,0
2,4760,-9118,-9117,-52,0
2,4763,-9123,-9122,-52,0
2,4765,-9127,-9126,-52,0
2,4767,-9132,-9131,-45,0
2,4769,-9137,-9136,-45,0
2,4771,-9142,-9140,-45,0
2,4774,-9146,-9145,-45,0
2,4776,-9151,-9149,-45,0
2,4778,-9155,-9154,-47,0
2,4780,-9159,-9159,-47,0
2,4783,-9164,-9163,-47,0
2,4785,-9168,-9168,-47,0
2,4787,-9172,-9172,-47,0
2,4790,-9176,-9177,-52,0
2,4792,-9180,-9181,-52,0
2,4794,-9184,-9186,-52,0
2,4797,-9189,-9191,-52,0
2,4800,-9193,-9195,-58,0
2,4802,-9198,-9200,-58,0
2,4804,-9202,-9204,-58,0
2,4806,-9207,-9209,-58,0
2,4808,-9212,-9214,-58,0
2,4811,-9218,-9218,-44,0
2,4813,-9223,-9223,-44,0
2,4815,-9228,-9227,-44,0
2,4817,-9233,-9232,-44,0
2,4819,-9238,-9237,-44,0
2,4822,-9243,-9241,-46,0
2,4824,-9247,-9246,-46,0
2,4826,-9252,-9250,-46,0
2,4828,-9256,-9255,-46,0
2,4831,-9260,-9260,-46,0
2,4833,-9264,-9264,-51,0
2,4835,-9269,-9269,-51,0
2,4837,-9273,-9273,-51,0
2,4841,-9277,-9278,-51,0
2,4843,-9282,-9282,-54,0
2,4845,-9286,-9287,-54,0
2,4847,-9290,-9292,-54,0
2,4850,-9295,-9296,-54,0
2,4852,-9300,-9301,-54,0
2,4854,-9304,-9305,-51,0
2,4856,-9309,-9310,-51,0
2,4859,-9314,-9315,-51,0
2,4861,-9319,-9319,-51,0
2,4863,-9323,-9324,-51,0
2,4865,-9328,-9328,-46,0
2,4868,-9333,-9333,-46,0
2,4870,-9337,-9338,-46,0
2,4872,-9342,-9342,-46,0
2,4874,-9346,-9347,-46,0
2,4877,-9350,-9351,-51,0
2,4879,-9354,-9356,-51,0
2,4881,-9359,-9361,-51,0
2,4884,-9363,-9365,-51,0
2,4887,-9367,-9370,-59,0
2,4889,-9372,-9374,-59,0
2,4891,-9376,-9379,-59,0
2,4893,-9381,-9383,-59,0
2,4895,-9386,-9388,-59,0
2,4898,-9391,-9393,-52,0
2,4900,-9396,-9397,-52,0
2,4902,-9401,-9402,-52,0
2,4904,-9406,-9406,-52,0
2,4907,-9412,-9411,-52,0
2,4909,-9417,-9416,-41,0
2,4911,-9422,-9420,-41,0
2,4913,-9426,-9425,-41,0
2,4916,-9431,-9429,-41,0
2,4918,-9435,-9434,-41,0
2,4920,-9439,-9439,-50,0
2,4922,-9444,-9443,-50,0
2,4926,-9448,-9448,-50,0
2,4928,-9452,-9452,-50,0
2,4930,-9456,-9457,-57,0
2,4932,-9460,-9461,-57,0
2,4935,-9464,-9466,-57,0
2,4937,-9469,-9471,-57,0
2,4939,-9474,-9475,-57,0
2,4941,-9479,-9480,-49,0
2,4943,-9484,-9484,-49,0
2,4946,-9488,-9489,-49,0
2,4948,-9493,-9494,-49,0
2,4950,-9498,-9498,-49,0
2,4953,-9503,-9503,-46,0
2,4955,-9507,-9507,-46,0
2,4957,-9512,-9512,-46,0
2,4959,-9516,-9517,-46,0
2,4961,-9520,-9521,-46,0
2,4964,-9525,-9526,-54,0
2,4966,-9529,-9530,-54,0
2,4969,-9533,-9535,-54,0
2,4971,-9538,-9540,-54,0
2,4974,-9542,-9544,-58,0
2,4976,-9547,-9549,-58,0
2,4978,-9552,-9553,-58,0
2,4980,-9557,-9558,-58,0
2,4983,-9562,-9562,-58,0
2,4985,-9567,-9567,-45,0
2,4987,-9572,-9572,-45,0
2,4989,-9577,-9576,-45,0
2,4992,-9582,-9581,-45,0
2,4994,-9587,-9585,-45,0
2,4996,-9592,-9590,-42,0
2,4998,-9596,-9595,-42,0
2,5001,-9600,-9599,-42,0
2,5003,-9604,-9604,-42,0
2,5005,-9608,-9608,-42,0
2,5007,-9612,-9613,-55,0
2,5009,-9616,-9618,-55,0
2,5013,-9620,-9622,-55,0
2,5015,-9624,-9627,-55,0
2,5017,-9629,-9631,-58,0
2,5019,-9633,-9636,-58,0
2,5022,-9638,-9640,-58,0
2,5024,-9643,-9645,-58,0
2,5026,-9648,-9650,-58,0
2,5029,-9653,-9654,-47,0
2,5031,-9658,-9659,-47,0
2,5033,-9664,-9663,-47,0
2,5035,-9669,-9668,-47,0
2,5037,-9674,-9673,-47,0
2,5040,-9679,-9677,-45,0
2,5042,-9684,-9682,-45,0
2,5044,-9688,-9686,-45,0
2,5046,-9693,-9691,-45,0
2,5049,-9697,-9696,-45,0
2,5051,-9702,-9700,-46,0
2,5054,-9706,-9705,-46,0
2,5056,-9710,-9709,-46,0
2,5059,-9714,-9714,-46,0
2,5061,-9718,-9719,-59,0
2,5063,-9723,-9723,-59,0
2,5065,-9727,-9728,-59,0
2,5067,-9732,-9732,-59,0
2,5070,-9737,-9737,-59,0
2,5072,-9742,-9741,-45,0
2,5074,-9747,-9746,-45,0
2,5076,-9752,-9751,-45,0
2,5079,-9757,-9755,-45,0
2,5081,-9762,-9760,-45,0
2,5083,-9767,-9764,-41,0
2,5085,-9771,-9769,-41,0
2,5088,-9776,-9774,-41,0
2,5090,-9780,-9778,-41,0
2,5092,-9784,-9783,-41,0
2,5096,-9788,-9787,-51,0
2,5098,-9792,-9792,-51,0
2,5100,-9795,-9797,-51,0
2,5102,-9799,-9801,-51,0
2,5105,-9804,-9806,-60,0
2,5107,-9808,-9810,-60,0
2,5109,-9812,-9815,-60,0
2,5111,-9817,-9820,-60,0
2,5113,-9822,-9824,-60,0
2,5116,-9827,-9829,-54,0
2,5118,-9832,-9833,-54,0
2,5120,-9837,-9838,-54,0
2,5122,-9843,-9842,-54,0
2,5125,-9848,-9847,-54,0
2,5127,-9853,-9852,-42,0
2,5129,-9858,-9856,-42,0
2,5131,-9863,-9861,-42,0
2,5133,-9868,-9865,-42,0
2,5136,-9872,-9870,-42,0
2,5139,-9877,-9875,-48,0
2,5141,-9881,-9879,-48,0
2,5143,-9885,-9884,-48,0
2,5146,-9889,-9888,-48,0
2,5148,-9893,-9893,-48,0
2,5150,-9897,-9898,-54,0
2,5152,-9902,-9902,-54,0
2,5155,-9906,-9907,-54,0
2,5157,-9910,-9911,-54,0
2,5159,-9914,-9916,-54,0
2,5162,-9919,-9920,-51,0
2,5164,-9924,-9925,-51,0
2,5166,-9928,-9930,-51,0
2,5168,-9933,-9934,-51,0
2,5170,-9938,-9939,-51,0
2,5173,-9942,-9943,-53,0
2,5175,-9947,-9948,-53,0
2,5177,-9952,-9953,-53,0
2,5179,-9956,-9957,-53,0
2,5183,-9961,-9962,-53,0
2,5185,-9966,-9966,-53,0
2,5187,-9970,-9971,-53,0
2,5189,-9975,-9976,-53,0
2,5192,-9980,-9980,-53,0
2,5194,-9985,-9985,-46,0
2,5196,-9990,-9989,-46,0
2,5198,-9994,-9994,-46,0
2,5200,-9999,-9999,-46,0
2,5203,-10004,-10003,-46,0
2,5205,-10008,-10008,-48,0
2,5208,-10013,-10013,-48,0
2,5210,-10018,-10018,-48,0
2,5212,-10023,-10023,-48,0
2,5215,-10027,-10028,-53,0
2,5217,-10032,-10033,-53,0
2,5220,-10037,-10038,-53,0
2,5222,-10042,-10043,-53,0
2,5226,-10046,-10047,-53,0
2,5228,-10051,-10052,-53,0
2,5230,-10056,-10057,-53,0
2,5233,-10062,-10062,-53,0
2,5235,-10067,-10067,-48,0
2,5237,-10072,-10072,-48,0
2,5240,-10078,-10077,-48,0
2,5242,-10082,-10082,-48,0
2,5245,-10088,-10087,-47,0
2,5247,-10092,-10092,-47,0
2,5249,-10097,-10097,-47,0
2,5252,-10102,-10102,-47,0
2,5254,-10107,-10107,-47,0
2,5257,-10111,-10112,-53,0
2,5259,-10116,-10116,-53,0
2,5262,-10120,-10121,-53,0
2,5264,-10125,-10126,-53,0
2,5268,-10130,-10131,-53,0
2,5270,-10135,-10136,-53,0
2,5272,-10140,-10141,-53,0
2,5275,-10146,-10146,-53,0
2,5277,-10151,-10151,-48,0
2,5279,-10156,-10156,-48,0
2,5282,-10161,-10161,-48,0
2,5284,-10166,-10166,-48,0
2,5287,-10171,-10171,-50,0
2,5289,-10176,-10176,-50,0
2,5291,-10181,-10181,-50,0
2,5294,-10186,-10186,-50,0
2,5296,-10190,-10190,-50,0
2,5299,-10195,-10195,-50,0
2,5301,-10200,-10200,-50,0
2,5303,-10205,-10205,-50,0
2,5306,-10210,-10210,-50,0
2,5309,-10214,-10215,-53,0
2,5312,-10219,-10220,-53,0
2,5314,-10224,-10225,-53,0
2,5316,-10229,-10230,-53,0
2,5319,-10234,-10235,-51,0
2,5321,-10239,-10240,-51,0
2,5324,-10244,-10245,-51,0
2,5326,-10249,-10250,-51,0
2,5328,-10254,-10255,-51,0
2,5331,-10259,-10259,-48,0
2,5333,-10264,-10264,-48,0
2,5336,-10268,-10269,-48,0
2,5338,-10273,-10274,-48,0
2,5341,-10278,-10279,-48,0
2,5343,-10283,-10284,-51,0
2,5345,-10287,-10289,-51,0
2,5348,-10292,-10294,-51,0
2,5350,-10297,-10299,-51,0
2,5354,-10302,-10304,-58,0
2,5356,-10306,-10309,-58,0
2,5358,-10311,-10314,-58,0
2,5361,-10316,-10319,-58,0
2,5363,-10321,-10324,-58,0
2,5366,-10327,-10328,-50,0
2,5368,-10332,-10333,-50,0
2,5370,-10337,-10338,-50,0
2,5373,-10343,-10343,-50,0
2,5375,-10348,-10348,-50,0
2,5378,-10353,-10353,-47,0
2,5380,-10358,-10358,-47,0
2,5382,-10363,-10363,-47,0
2,5385,-10368,-10368,-47,0
2,5387,-10372,-10373,-47,0
2,5390,-10377,-10378,-51,0
2,5392,-10382,-10383,-51,0
2,5395,-10386,-10388,-51,0
2,5398,-10391,-10393,-51,0
2,5401,-10395,-10398,-57,0
2,5403,-10400,-10402,-57,0
2,5405,-10405,-10407,-57,0
2,5408,-10410,-10412,-57,0
2,5410,-10415,-10417,-53,0
2,5412,-10421,-10422,-53,0
2,5415,-10426,-10427,-53,0
2,5417,-10432,-10432,-53,0
2,5420,-10437,-10437,-47,0
2,5422,-10442,-10442,-47,0
2,5424,-10447,-10447,-47,0
2,5427,-10452,-10452,-47,0
2,5429,-10457,-10457,-47,0
2,5432,-10462,-10462,-49,0
2,5434,-10466,-10467,-49,0
2,5437,-10471,-10471,-49,0
2,5440,-10476,-10476,-49,0
2,5442,-10480,-10481,-56,0
2,5445,-10485,-10486,-56,0
2,5447,-10490,-10491,-56,0
2,5449,-10494,-10496,-56,0
2,5452,-10500,-10501,-52,0
2,5454,-10505,-10506,-52,0
2,5457,-10510,-10511,-52,0
2,5459,-10515,-10516,-52,0
2,5461,-10520,-10521,-52,0
2,5464,-10526,-10526,-47,0
2,5466,-10531,-10531,-47,0
2,5469,-10536,-10536,-47,0
2,5471,-10541,-10540,-47,0
2,5474,-10546,-10545,-47,0
2,5476,-10550,-10550,-51,0
2,5478,-10555,-10555,-51,0
2,5482,-10560,-10560,-51,0
2,5484,-10565,-10565,-51,0
2,5487,-10570,-10570,-54,0
2,5489,-10574,-10575,-54,0
2,5491,-10579,-10580,-54,0
2,5494,-10584,-10585,-54,0
2,5496,-10590,-10590,-54,0
2,5499,-10595,-10595,-49,0
2,5501,-10600,-10600,-49,0
2,5503,-10606,-10605,-49,0
2,5506,-10611,-10609,-49,0
2,5508,-10616,-10614,-49,0
2,5511,-10622,-10619,-42,0
2,5513,-10626,-10624,-42,0
2,5515,-10632,-10629,-42,0
2,5518,-10636,-10634,-42,0
2,5520,-10641,-10639,-42,0
2,5524,-10645,-10644,-54,0
2,5526,-10650,-10649,-54,0
2,5528,-10654,-10654,-54,0
2,5531,-10659,-10659,-54,0
2,5533,-10664,-10664,-54,0
2,5536,-10669,-10669,-50,0
2,5538,-10674,-10674,-50,0
2,5541,-10679,-10679,-50,0
2,5543,-10684,-10683,-50,0
2,5545,-10689,-10688,-50,0
2,5548,-10694,-10693,-48,0
2,5550,-10700,-10698,-48,0
2,5553,-10704,-10703,-48,0
2,5555,-10709,-10708,-48,0
2,5557,-10714,-10713,-48,0
2,5560,-10719,-10718,-48,0
2,5562,-10724,-10723,-48,0
2,5566,-10728,-10728,-48,0
2,5568,-10733,-10733,-48,0
2,5571,-10738,-10738,-52,0
2,5573,-10742,-10743,-52,0
2,5575,-10747,-10748,-52,0
2,5578,-10751,-10752,-52,0
2,5580,-10756,-10757,-55,0
2,5582,-10761,-10762,-55,0
2,5585,-10766,-10767,-55,0
2,5587,-10771,-10772,-55,0
2,5590,-10776,-10777,-51,0
2,5592,-10782,-10782,-51,0
2,5594,-10787,-10787,-51,0
2,5597,-10792,-10792,-51,0
2,5599,-10797,-10797,-51,0
2,5602,-10802,-10802,-47,0
2,5604,-10807,-10807,-47,0
2,5608,-10812,-10812,-47,0
2,5610,-10817,-10817,-47,0
2,5613,-10822,-10821,-49,0
2,5615,-10827,-10826,-49,0
2,5617,-10831,-10831,-49,0
2,5620,-10836,-10836,-49,0
2,5622,-10841,-10841,-52,0
2,5624,-10845,-10846,-52,0
2,5627,-10850,-10851,-52,0
2,5629,-10855,-10856,-52,0
2,5632,-10860,-10861,-53,0
2,5634,-10864,-10866,-53,0
2,5636,-10869,-10871,-53,0
2,5639,-10874,-10876,-53,0
2,5641,-10879,-10881,-53,0
2,5644,-10884,-10886,-53,0
2,5646,-10890,-10890,-53,0
2,5648,-10895,-10895,-53,0
2,5652,-10900,-10900,-53,0
2,5654,-10905,-10905,-49,0
2,5657,-10911,-10910,-49,0
2,5659,-10916,-10915,-49,0
2,5661,-10921,-10920,-49,0
2,5664,-10926,-10925,-47,0
2,5666,-10931,-10930,-47,0
2,5669,-10936,-10935,-47,0
2,5671,-10940,-10940,-47,0
2,5674,-10945,-10945,-47,0
2,5676,-10950,-10950,-50,0
2,5678,-10954,-10955,-50,0
2,5681,-10959,-10960,-50,0
2,5683,-10964,-10964,-50,0
2,5686,-10969,-10969,-52,0
2,5688,-10974,-10974,-52,0
2,5690,-10979,-10979,-52,0
2,5694,-10984,-10984,-52,0
2,5696,-10989,-10989,-50,0
2,5699,-10994,-10994,-50,0
2,5701,-10999,-10999,-50,0
2,5703,-11004,-11004,-50,0
2,5706,-11008,-11009,-54,0
2,5708,-11014,-11014,-54,0
2,5711,-11018,-11019,-54,0
2,5713,-11024,-11024,-54,0
2,5715,-11029,-11029,-54,0
2,5718,-11034,-11033,-46,0
2,5720,-11039,-11038,-46,0
2,5723,-11044,-11043,-46,0
2,5725,-11050,-11048,-46,0
2,5727,-11054,-11053,-46,0
2,5730,-11059,-11058,-48,0
2,5732,-11064,-11063,-48,0
2,5736,-11068,-11068,-48,0
2,5738,-11073,-11073,-48,0
2,5741,-11077,-11078,-55,0
2,5743,-11082,-11083,-55,0
2,5745,-11086,-11088,-55,0
2,5748,-11091,-11093,-55,0
2,5750,-11096,-11098,-55,0
2,5753,-11102,-11103,-55,0
2,5755,-11107,-11107,-55,0
2,5757,-11112,-11112,-55,0
2,5760,-11117,-11117,-49,0
2,5762,-11122,-11122,-49,0
2,5765,-11128,-11127,-49,0
2,5767,-11133,-11132,-49,0
2,5769,-11138,-11137,-49,0
2,5772,-11143,-11142,-46,0
2,5774,-11148,-11147,-46,0
2,5777,-11152,-11152,-46,0
2,5780,-11157,-11157,-46,0
2,5783,-11162,-11162,-52,0
2,5785,-11166,-11167,-52,0
2,5787,-11170,-11172,-52,0
2,5790,-11175,-11176,-52,0
2,5792,-11180,-11181,-56,0
2,5794,-11185,-11186,-56,0
2,5797,-11190,-11191,-56,0
2,5799,-11195,-11196,-56,0
2,5802,-11200,-11201,-52,0
2,5804,-11206,-11206,-52,0
2,5807,-11211,-11211,-52,0
2,5809,-11216,-11216,-52,0
2,5811,-11222,-11221,-52,0
2,5814,-11227,-11226,-45,0
2,5816,-11232,-11231,-45,0
2,5819,-11237,-11236,-45,0
2,5822,-11242,-11241,-45,0
2,5825,-11247,-11245,-48,0
2,5827,-11251,-11250,-48,0
2,5829,-11256,-11255,-48,0
2,5832,-11260,-11260,-48,0
2,5834,-11265,-11265,-54,0
2,5836,-11270,-11270,-54,0
2,5839,-11274,-11275,-54,0
2,5841,-11279,-11280,-54,0
2,5844,-11284,-11285,-53,0
2,5846,-11289,-11290,-53,0
2,5848,-11295,-11295,-53,0
2,5851,-11300,-11300,-53,0
2,5853,-11305,-11305,-53,0
2,5856,-11311,-11310,-44,0
2,5858,-11316,-11314,-44,0
2,5860,-11321,-11319,-44,0
2,5864,-11326,-11324,-44,0
2,5867,-11331,-11329,-48,0
2,5869,-11336,-11334,-48,0
2,5871,-11340,-11339,-48,0
2,5873,-11345,-11344,-48,0
2,5876,-11349,-11349,-54,0
2,5878,-11354,-11354,-54,0
2,5881,-11358,-11359,-54,0
2,5883,-11363,-11364,-54,0
2,5886,-11368,-11369,-54,0
2,5888,-11374,-11374,-49,0
2,5890,-11379,-11379,-49,0
2,5893,-11384,-11384,-49,0
2,5895,-11389,-11388,-49,0
2,5898,-11394,-11393,-49,0
2,5900,-11399,-11398,-49,0
2,5902,-11404,-11403,-49,0
2,5905,-11409,-11408,-49,0
2,5908,-11413,-11413,-52,0
2,5911,-11418,-11418,-52,0
2,5913,-11423,-11423,-52,0
2,5915,-11428,-11428,-52,0
2,5918,-11433,-11433,-50,0
2,5920,-11438,-11438,-50,0
2,5923,-11443,-11443,-50,0
2,5925,-11448,-11448,-50,0
2,5927,-11454,-11453,-50,0
2,5930,-11459,-11457,-45,0
2,5932,-11464,-11462,-45,0
2,5935,-11469,-11467,-45,0
2,5937,-11474,-11472,-45,0
2,5939,-11478,-11477,-45,0
2,5942,-11483,-11482,-49,0
2,5944,-11488,-11487,-49,0
2,5947,-11492,-11492,-49,0
2,5950,-11497,-11497,-49,0
2,5953,-11502,-11502,-52,0
2,5955,-11506,-11507,-52,0
2,5957,-11511,-11512,-52,0
2,5960,-11516,-11517,-52,0
2,5962,-11521,-11522,-53,0
2,5965,-11526,-11526,-53,0
2,5967,-11531,-11531,-53,0
2,5969,-11537,-11536,-53,0
2,5972,-11542,-11541,-47,0
2,5974,-11547,-11546,-47,0
2,5977,-11552,-11551,-47,0
2,5979,-11558,-11556,-47,0
2,5981,-11563,-11561,-47,0
2,5984,-11568,-11566,-45,0
2,5986,-11572,-11571,-45,0
2,5989,-11577,-11576,-45,0
2,5992,-11582,-11581,-45,0
2,5995,-11587,-11586,-51,0
2,5997,-11591,-11591,-51,0
2,5999,-11596,-11595,-51,0
2,6002,-11600,-11600,-51,0
2,6004,-11605,-11605,-54,0
2,6006,-11609,-11610,-54,0
2,6009,-11614,-11615,-54,0
2,6011,-11619,-11620,-54,0
2,6014,-11624,-11625,-53,0
2,6016,-11629,-11630,-53,0
2,6019,-11634,-11635,-53,0
2,6021,-11640,-11640,-53,0
2,6023,-11645,-11645,-53,0
2,6026,-11650,-11650,-47,0
2,6028,-11655,-11655,-47,0
2,6031,-11661,-11660,-47,0
2,6033,-11666,-11665,-47,0
2,6037,-11670,-11669,-49,0
2,6039,-11675,-11674,-49,0
2,6041,-11680,-11679,-49,0
2,6044,-11685,-11684,-49,0
2,6046,-11689,-11689,-52,0
2,6048,-11694,-11694,-52,0
2,6051,-11699,-11699,-52,0
2,6053,-11704,-11704,-52,0
2,6056,-11709,-11709,-50,0
2,6058,-11714,-11714,-50,0
2,6060,-11719,-11719,-50,0
2,6063,-11724,-11724,-50,0
2,6065,-11729,-11729,-50,0
2,6068,-11734,-11734,-48,0
2,6070,-11738,-11738,-48,0
2,6072,-11743,-11743,-48,0
2,6075,-11748,-11748,-48,0
2,6079,-11752,-11753,-55,0
2,6081,-11757,-11758,-55,0
2,6083,-11762,-11763,-55,0
2,6086,-11766,-11768,-55,0
2,6088,-11772,-11773,-51,0
2,6090,-11777,-11778,-51,0
2,6093,-11782,-11783,-51,0
2,6095,-11787,-11788,-51,0
2,6098,-11792,-11793,-51,0
2,6100,-11797,-11798,-51,0
2,6102,-11802,-11803,-51,0
2,6105,-11807,-11807,-51,0
2,6107,-11812,-11812,-51,0
2,6110,-11818,-11817,-46,0
2,6112,-11823,-11822,-46,0
2,6114,-11828,-11827,-46,0
2,6117,-11832,-11832,-46,0
2,6120,-11837,-11837,-52,0
2,6123,-11842,-11842,-52,0
2,6125,-11847,-11847,-52,0
2,6127,-11852,-11852,-52,0
2,6130,-11857,-11857,-50,0
2,6132,-11862,-11862,-50,0
2,6135,-11867,-11867,-50,0
2,6137,-11872,-11872,-50,0
2,6139,-11877,-11877,-50,0
2,6142,-11882,-11881,-47,0
2,6144,-11888,-11886,-47,0
2,6147,-11892,-11891,-47,0
2,6149,-11898,-11896,-47,0
2,6152,-11902,-11901,-47,0
2,6154,-11907,-11906,-47,0
2,6156,-11912,-11911,-47,0
2,6159,-11917,-11916,-47,0
2,6161,-11921,-11921,-47,0
2,6165,-11926,-11926,-55,0
2,6167,-11931,-11931,-55,0
2,6169,-11936,-11936,-55,0
2,6172,-11940,-11941,-55,0
2,6174,-11946,-11946,-55,0
2,6177,-11951,-11950,-47,0
2,6179,-11956,-11955,-47,0
2,6181,-11962,-11960,-47,0
2,6184,-11967,-11965,-47,0
2,6186,-11972,-11970,-47,0
2,6189,-11977,-11975,-45,0
2,6191,-11982,-11980,-45,0
2,6193,-11986,-11985,-45,0
2,6196,-11991,-11990,-45,0
2,6198,-11996,-11995,-45,0
2,6201,-12000,-12000,-52,0
2,6203,-12004,-12005,-52,0
2,6206,-12009,-12010,-52,0
2,6209,-12013,-12015,-52,0
2,6212,-12018,-12019,-55,0
2,6214,-12022,-12024,-55,0
2,6216,-12027,-12029,-55,0
2,6219,-12032,-12034,-55,0
2,6221,-12037,-12039,-54,0
