2,8606,-24919,-24919,-14,0
2,8608,-24927,-24926,-14,0
2,8612,-24934,-24934,-14,0
2,8614,-24942,-24941,-15,0
2,8617,-24949,-24948,-15,0
2,8619,-24957,-24956,-15,0
2,8621,-24964,-24963,-15,0
2,8624,-24971,-24971,-18,0
2,8626,-24979,-24978,-18,0
2,8629,-24986,-24985,-18,0
2,8631,-24994,-24993,-18,0
2,8633,-25001,-25000,-18,0
2,8636,-25008,-25008,-14,0
2,8638,-25016,-25015,-14,0
2,8641,-25023,-25022,-14,0
2,8643,-25031,-25030,-14,0
2,8646,-25038,-25037,-14,0
2,8648,-25046,-25045,-11,0
2,8650,-25053,-25052,-11,0
2,8653,-25060,-25059,-11,0
2,8656,-25068,-25067,-11,0
2,8659,-25075,-25074,-22,0
2,8661,-25083,-25082,-22,0
2,8663,-25090,-25089,-22,0
2,8666,-25097,-25096,-22,0
2,8668,-25105,-25104,-22,0
2,8671,-25112,-25111,-13,0
2,8673,-25120,-25119,-13,0
2,8675,-25127,-25126,-13,0
2,8678,-25135,-25133,-13,0
2,8680,-25142,-25141,-13,0
2,8683,-25150,-25148,-10,0
2,8685,-25157,-25156,-10,0
2,8687,-25164,-25163,-10,0
2,8690,-25172,-25170,-10,0
2,8692,-25179,-25178,-10,0
2,8695,-25186,-25185,-15,0
2,8698,-25194,-25193,-15,0
2,8700,-25201,-25200,-15,0
2,8703,-25208,-25207,-15,0
2,8706,-25216,-25215,-15,0
2,8708,-25223,-25222,-15,0
2,8710,-25230,-25229,-15,0
2,8713,-25237,-25237,-15,0
2,8715,-25245,-25244,-16,0
2,8717,-25252,-25252,-16,0
2,8720,-25259,-25259,-16,0
2,8722,-25266,-25266,-16,0
2,8725,-25274,-25274,-17,0
2,8727,-25281,-25281,-17,0
2,8729,-25288,-25289,-17,0
2,8732,-25296,-25296,-17,0
2,8734,-25303,-25303,-17,0
2,8737,-25310,-25311,-17,0
2,8740,-25317,-25318,-17,0
2,8742,-25325,-25326,-17,0
2,8745,-25332,-25333,-17,0
2,8747,-25339,-25340,-19,0
2,8750,-25347,-25348,-19,0
2,8752,-25354,-25355,-19,0
2,8754,-25361,-25363,-19,0
2,8757,-25369,-25370,-17,0
2,8759,-25376,-25377,-17,0
2,8762,-25384,-25385,-17,0
2,8764,-25391,-25392,-17,0
2,8766,-25399,-25400,-17,0
2,8769,-25406,-25407,-15,0
2,8771,-25414,-25414,-15,0
2,8774,-25421,-25422,-15,0
2,8776,-25428,-25429,-15,0
2,8779,-25436,-25437,-15,0
2,8781,-25443,-25444,-15,0
2,8784,-25450,-25451,-15,0
2,8787,-25458,-25459,-15,0
2,8789,-25465,-25466,-15,0
2,8792,-25473,-25474,-22,0
2,8794,-25480,-25481,-22,0
2,8796,-25488,-25488,-22,0
2,8799,-25495,-25496,-22,0
2,8801,-25502,-25503,-22,0
2,8804,-25510,-25510,-14,0
2,8806,-25518,-25518,-14,0
2,8808,-25525,-25525,-14,0
2,8811,-25533,-25533,-14,0
2,8813,-25540,-25540,-14,0
2,8816,-25548,-25547,-11,0
2,8818,-25555,-25555,-11,0
2,8820,-25563,-25562,-11,0
2,8823,-25570,-25570,-11,0
2,8827,-25578,-25577,-15,0
2,8829,-25585,-25584,-15,0
2,8831,-25593,-25592,-15,0
2,8833,-25600,-25599,-15,0
2,8836,-25608,-25607,-15,0
2,8838,-25615,-25614,-15,0
2,8841,-25622,-25621,-15,0
2,8843,-25630,-25629,-15,0
2,8846,-25637,-25636,-15,0
2,8848,-25644,-25644,-16,0
2,8850,-25652,-25651,-16,0
2,8853,-25659,-25658,-16,0
2,8855,-25667,-25666,-16,0
2,8858,-25674,-25673,-15,0
2,8860,-25681,-25681,-15,0
2,8862,-25689,-25688,-15,0
2,8865,-25696,-25695,-15,0
2,8868,-25704,-25703,-15,0
2,8871,-25711,-25710,-15,0
2,8873,-25718,-25718,-15,0
2,8875,-25726,-25725,-15,0
2,8878,-25733,-25732,-16,0
2,8880,-25740,-25740,-16,0
2,8883,-25748,-25747,-16,0
2,8885,-25755,-25755,-16,0
2,8887,-25762,-25762,-16,0
2,8890,-25770,-25769,-13,0
2,8892,-25777,-25777,-13,0
2,8895,-25784,-25784,-13,0
2,8897,-25792,-25792,-13,0
2,8899,-25799,-25799,-13,0
2,8902,-25806,-25806,-15,0
2,8904,-25814,-25814,-15,0
2,8907,-25821,-25821,-15,0
2,8909,-25828,-25828,-15,0
2,8913,-25835,-25836,-18,0
2,8915,-25843,-25843,-18,0
2,8917,-25850,-25851,-18,0
2,8920,-25857,-25858,-18,0
2,8922,-25865,-25865,-15,0
2,8925,-25872,-25873,-15,0
2,8927,-25879,-25880,-15,0
2,8929,-25887,-25888,-15,0
2,8932,-25894,-25895,-19,0
2,8934,-25901,-25902,-19,0
2,8937,-25909,-25910,-19,0
2,8939,-25916,-25917,-19,0
2,8941,-25924,-25925,-19,0
2,8944,-25931,-25932,-15,0
2,8946,-25938,-25939,-15,0
2,8949,-25946,-25947,-15,0
2,8951,-25953,-25954,-15,0
2,8955,-25961,-25962,-17,0
2,8957,-25968,-25969,-17,0
2,8959,-25975,-25976,-17,0
2,8962,-25983,-25984,-17,0
2,8964,-25990,-25991,-19,0
2,8966,-25998,-25999,-19,0
2,8969,-26005,-26006,-19,0
2,8971,-26013,-26013,-19,0
2,8974,-26020,-26021,-17,0
2,8976,-26027,-26028,-17,0
2,8979,-26035,-26036,-17,0
2,8981,-26043,-26043,-17,0
2,8983,-26050,-26050,-17,0
2,8986,-26058,-26058,-12,0
2,8988,-26065,-26065,-12,0
2,8991,-26072,-26073,-12,0
2,8993,-26080,-26080,-12,0
2,8997,-26087,-26087,-18,0
2,8999,-26095,-26095,-18,0
2,9001,-26102,-26102,-18,0
2,9004,-26110,-26109,-18,0
2,9006,-26117,-26117,-16,0
2,9008,-26124,-26124,-16,0
2,9011,-26132,-26132,-16,0
2,9013,-26139,-26139,-16,0
2,9016,-26147,-26146,-15,0
2,9018,-26154,-26154,-15,0
2,9020,-26162,-26161,-15,0
2,9023,-26169,-26169,-15,0
2,9025,-26177,-26176,-15,0
2,9028,-26184,-26183,-13,0
2,9030,-26192,-26191,-13,0
2,9032,-26199,-26198,-13,0
2,9035,-26206,-26206,-13,0
2,9037,-26214,-26213,-13,0
2,9041,-26221,-26220,-18,0
2,9043,-26228,-26228,-18,0
2,9045,-26236,-26235,-18,0
2,9048,-26243,-26243,-18,0
2,9050,-26250,-26250,-18,0
2,9053,-26258,-26257,-13,0
2,9055,-26265,-26265,-13,0
2,9058,-26272,-26272,-13,0
2,9060,-26280,-26280,-13,0
2,9062,-26287,-26287,-13,0
2,9065,-26295,-26294,-13,0
2,9067,-26302,-26302,-13,0
2,9070,-26309,-26309,-13,0
2,9072,-26316,-26317,-13,0
2,9074,-26324,-26324,-13,0
2,9077,-26331,-26331,-15,0
2,9079,-26338,-26339,-15,0
2,9083,-26345,-26346,-15,0
2,9085,-26353,-26354,-15,0
2,9088,-26360,-26361,-18,0
2,9090,-26367,-26368,-18,0
2,9092,-26374,-26376,-18,0
2,9095,-26382,-26383,-18,0
2,9097,-26389,-26391,-20,0
2,9099,-26396,-26398,-20,0
2,9102,-26403,-26405,-20,0
2,9104,-26411,-26413,-20,0
2,9107,-26418,-26420,-20,0
2,9109,-26426,-26427,-20,0
2,9111,-26433,-26435,-20,0
2,9114,-26440,-26442,-20,0
2,9116,-26448,-26450,-20,0
2,9119,-26455,-26457,-16,0
2,9121,-26463,-26464,-16,0
2,9125,-26470,-26472,-16,0
2,9127,-26478,-26479,-16,0
2,9130,-26485,-26487,-18,0
2,9132,-26493,-26494,-18,0
2,9134,-26500,-26501,-18,0
2,9137,-26508,-26509,-18,0
2,9139,-26515,-26516,-17,0
2,9141,-26523,-26524,-17,0
2,9144,-26531,-26531,-17,0
2,9146,-26538,-26538,-17,0
2,9149,-26546,-26546,-14,0
2,9151,-26553,-26553,-14,0
2,9153,-26561,-26561,-14,0
2,9156,-26568,-26568,-14,0
2,9158,-26576,-26575,-14,0
2,9161,-26583,-26583,-14,0
2,9163,-26591,-26590,-14,0
2,9165,-26598,-26598,-14,0
2,9169,-26606,-26605,-14,0
2,9172,-26613,-26612,-15,0
2,9174,-26621,-26620,-15,0
2,9176,-26628,-26627,-15,0
2,9178,-26636,-26635,-15,0
2,9181,-26643,-26642,-15,0
2,9183,-26650,-26649,-15,0
2,9186,-26658,-26657,-15,0
2,9188,-26665,-26664,-15,0
2,9191,-26673,-26672,-15,0
2,9193,-26680,-26679,-13,0
2,9195,-26688,-26686,-13,0
2,9198,-26695,-26694,-13,0
2,9200,-26702,-26701,-13,0
2,9203,-26710,-26708,-14,0
2,9205,-26717,-26716,-14,0
2,9207,-26724,-26723,-14,0
2,9211,-26732,-26731,-14,0
2,9213,-26739,-26738,-17,0
2,9216,-26746,-26745,-17,0
2,9218,-26754,-26753,-17,0
2,9220,-26761,-26760,-17,0
2,9223,-26768,-26768,-18,0
2,9225,-26775,-26775,-18,0
2,9228,-26783,-26782,-18,0
2,9230,-26790,-26790,-18,0
2,9232,-26798,-26797,-18,0
2,9235,-26805,-26805,-14,0
2,9237,-26812,-26812,-14,0
2,9240,-26820,-26819,-14,0
2,9242,-26827,-26827,-14,0
2,9244,-26834,-26834,-14,0
2,9247,-26842,-26842,-14,0
2,9249,-26849,-26849,-14,0
2,9253,-26856,-26856,-14,0
2,9255,-26863,-26864,-14,0
2,9258,-26871,-26871,-18,0
2,9260,-26878,-26879,-18,0
2,9262,-26885,-26886,-18,0
2,9265,-26893,-26893,-18,0
2,9267,-26900,-26901,-19,0
2,9270,-26907,-26908,-19,0
2,9272,-26915,-26916,-19,0
2,9274,-26922,-26923,-19,0
2,9277,-26929,-26930,-19,0
2,9279,-26937,-26938,-19,0
2,9282,-26944,-26945,-19,0
2,9284,-26951,-26953,-19,0
2,9286,-26959,-26960,-19,0
2,9289,-26966,-26967,-15,0
2,9291,-26974,-26975,-15,0
2,9295,-26981,-26982,-15,0
2,9297,-26989,-26989,-15,0
2,9300,-26996,-26997,-17,0
2,9302,-27004,-27004,-17,0
2,9304,-27011,-27012,-17,0
2,9307,-27019,-27019,-17,0
2,9309,-27026,-27026,-16,0
2,9311,-27033,-27034,-16,0
2,9314,-27041,-27041,-16,0
2,9316,-27048,-27049,-16,0
2,9319,-27056,-27056,-16,0
2,9321,-27063,-27063,-16,0
2,9324,-27071,-27071,-16,0
2,9326,-27078,-27078,-16,0
2,9328,-27086,-27086,-16,0
2,9331,-27093,-27093,-14,0
2,9333,-27101,-27100,-14,0
2,9337,-27108,-27108,-14,0
2,9339,-27115,-27115,-14,0
2,9342,-27123,-27123,-16,0
2,9344,-27130,-27130,-16,0
2,9346,-27138,-27137,-16,0
2,9349,-27145,-27145,-16,0
2,9351,-27153,-27152,-15,0
2,9353,-27160,-27160,-15,0
2,9356,-27167,-27167,-15,0
2,9358,-27175,-27174,-15,0
2,9361,-27182,-27182,-18,0
2,9363,-27190,-27189,-18,0
2,9365,-27197,-27197,-18,0
2,9368,-27204,-27204,-18,0
2,9370,-27212,-27211,-18,0
2,9373,-27219,-27219,-14,0
2,9375,-27227,-27226,-14,0
2,9377,-27234,-27234,-14,0
2,9381,-27242,-27241,-14,0
2,9384,-27249,-27248,-15,0
2,9386,-27256,-27256,-15,0
2,9388,-27264,-27263,-15,0
2,9391,-27271,-27271,-15,0
2,9393,-27278,-27278,-18,0
2,9395,-27286,-27285,-18,0
2,9398,-27293,-27293,-18,0
2,9400,-27301,-27300,-18,0
2,9403,-27308,-27307,-15,0
2,9405,-27316,-27315,-15,0
2,9407,-27323,-27322,-15,0
2,9410,-27330,-27330,-15,0
2,9412,-27338,-27337,-15,0
2,9415,-27345,-27344,-13,0
2,9417,-27353,-27352,-13,0
2,9419,-27360,-27359,-13,0
2,9423,-27367,-27367,-13,0
2,9425,-27375,-27374,-15,0
2,9428,-27382,-27381,-15,0
2,9430,-27389,-27389,-15,0
2,9432,-27397,-27396,-15,0
2,9435,-27404,-27404,-18,0
2,9437,-27411,-27411,-18,0
2,9440,-27419,-27418,-18,0
2,9442,-27426,-27426,-18,0
2,9444,-27433,-27433,-18,0
2,9447,-27441,-27441,-14,0
2,9449,-27448,-27448,-14,0
2,9452,-27455,-27455,-14,0
2,9454,-27463,-27463,-14,0
2,9457,-27470,-27470,-14,0
2,9459,-27477,-27478,-17,0
2,9461,-27485,-27485,-17,0
2,9465,-27492,-27492,-17,0
2,9467,-27499,-27500,-17,0
2,9470,-27507,-27507,-16,0
2,9472,-27514,-27515,-16,0
2,9474,-27521,-27522,-16,0
2,9477,-27529,-27529,-16,0
2,9479,-27536,-27537,-19,0
2,9482,-27543,-27544,-19,0
2,9484,-27551,-27552,-19,0
2,9486,-27558,-27559,-19,0
2,9489,-27566,-27566,-16,0
2,9491,-27573,-27574,-16,0
2,9494,-27580,-27581,-16,0
2,9496,-27588,-27588,-16,0
2,9498,-27595,-27596,-16,0
2,9501,-27602,-27603,-17,0
2,9503,-27610,-27611,-17,0
2,9506,-27617,-27618,-17,0
2,9509,-27625,-27625,-17,0
2,9512,-27632,-27633,-17,0
2,9514,-27640,-27640,-17,0
2,9516,-27647,-27648,-17,0
2,9519,-27655,-27655,-17,0
2,9521,-27662,-27662,-16,0
2,9523,-27669,-27670,-16,0
2,9526,-27677,-27677,-16,0
2,9528,-27684,-27685,-16,0
2,9531,-27692,-27692,-16,0
2,9533,-27699,-27699,-16,0
2,9536,-27707,-27707,-16,0
2,9538,-27714,-27714,-16,0
2,9540,-27722,-27722,-16,0
2,9543,-27729,-27729,-14,0
2,9545,-27736,-27736,-14,0
2,9548,-27744,-27744,-14,0
2,9551,-27751,-27751,-14,0
2,9554,-27759,-27759,-16,0
2,9556,-27766,-27766,-16,0
2,9558,-27774,-27773,-16,0
2,9561,-27781,-27781,-16,0
2,9563,-27788,-27788,-18,0
2,9565,-27796,-27796,-18,0
2,9568,-27803,-27803,-18,0
2,9570,-27810,-27810,-18,0
2,9573,-27818,-27818,-16,0
2,9575,-27825,-27825,-16,0
2,9577,-27833,-27833,-16,0
2,9580,-27840,-27840,-16,0
2,9582,-27848,-27847,-16,0
2,9585,-27855,-27855,-14,0
2,9587,-27862,-27862,-14,0
2,9589,-27870,-27870,-14,0
2,9593,-27877,-27877,-14,0
2,9596,-27884,-27884,-18,0
2,9598,-27892,-27892,-18,0
2,9600,-27899,-27899,-18,0
2,9603,-27907,-27906,-18,0
2,9605,-27914,-27914,-16,0
2,9607,-27922,-27921,-16,0
2,9610,-27929,-27929,-16,0
2,9612,-27937,-27936,-16,0
2,9615,-27944,-27943,-15,0
2,9617,-27951,-27951,-15,0
2,9619,-27959,-27958,-15,0
2,9622,-27967,-27966,-15,0
2,9624,-27974,-27973,-15,0
2,9627,-27981,-27980,-13,0
2,9629,-27989,-27988,-13,0
2,9631,-27996,-27995,-13,0
2,9634,-28003,-28003,-13,0
2,9637,-28011,-28010,-15,0
2,9640,-28018,-28017,-15,0
2,9642,-28025,-28025,-15,0
2,9644,-28033,-28032,-15,0
2,9647,-28040,-28040,-18,0
2,9649,-28047,-28047,-18,0
2,9652,-28055,-28054,-18,0
2,9654,-28062,-28062,-18,0
2,9656,-28069,-28069,-18,0
2,9659,-28077,-28077,-14,0
2,9661,-28084,-28084,-14,0
2,9664,-28091,-28091,-14,0
2,9666,-28099,-28099,-14,0
2,9669,-28106,-28106,-14,0
2,9671,-28113,-28114,-17,0
2,9673,-28121,-28121,-17,0
2,9676,-28128,-28128,-17,0
2,9679,-28135,-28136,-17,0
2,9682,-28143,-28143,-21,0
2,9684,-28150,-28151,-21,0
2,9686,-28158,-28158,-21,0
2,9689,-28165,-28165,-21,0
2,9691,-28172,-28173,-21,0
2,9694,-28180,-28180,-14,0
2,9696,-28188,-28188,-14,0
2,9698,-28195,-28195,-14,0
2,9701,-28203,-28202,-14,0
2,9703,-28210,-28210,-14,0
2,9706,-28218,-28217,-11,0
2,9708,-28225,-28224,-11,0
2,9710,-28232,-28232,-11,0
2,9713,-28240,-28239,-11,0
2,9715,-28247,-28247,-11,0
2,9718,-28254,-28254,-16,0
2,9721,-28262,-28261,-16,0
2,9723,-28269,-28269,-16,0
2,9726,-28277,-28276,-16,0
2,9729,-28284,-28284,-16,0
2,9731,-28291,-28291,-16,0
2,9733,-28299,-28298,-16,0
2,9736,-28306,-28306,-16,0
2,9738,-28313,-28313,-18,0
2,9740,-28320,-28321,-18,0
2,9743,-28328,-28328,-18,0
2,9745,-28335,-28335,-18,0
2,9748,-28343,-28343,-16,0
2,9750,-28350,-28350,-16,0
2,9752,-28357,-28358,-16,0
2,9755,-28365,-28365,-16,0
2,9757,-28372,-28372,-16,0
2,9760,-28380,-28380,-14,0
2,9762,-28387,-28387,-14,0
2,9765,-28394,-28395,-14,0
2,9768,-28402,-28402,-14,0
2,9770,-28409,-28409,-18,0
2,9773,-28416,-28417,-18,0
2,9775,-28424,-28424,-18,0
2,9777,-28431,-28432,-18,0
2,9780,-28438,-28439,-19,0
2,9782,-28446,-28446,-19,0
2,9785,-28453,-28454,-19,0
2,9787,-28460,-28461,-19,0
2,9789,-28468,-28468,-19,0
2,9792,-28475,-28476,-15,0
2,9794,-28483,-28483,-15,0
2,9797,-28490,-28491,-15,0
2,9799,-28498,-28498,-15,0
2,9802,-28505,-28505,-15,0
2,9804,-28513,-28513,-12,0
2,9807,-28520,-28520,-12,0
2,9810,-28528,-28528,-12,0
2,9812,-28535,-28535,-12,0
2,9815,-28542,-28542,-23,0
2,9817,-28550,-28550,-23,0
2,9819,-28557,-28557,-23,0
2,9822,-28564,-28565,-23,0
2,9824,-28572,-28572,-23,0
2,9827,-28579,-28579,-14,0
2,9829,-28587,-28587,-14,0
2,9831,-28595,-28594,-14,0
2,9834,-28602,-28602,-14,0
2,9836,-28610,-28609,-14,0
2,9839,-28617,-28616,-11,0
2,9841,-28625,-28624,-11,0
2,9843,-28632,-28631,-11,0
2,9846,-28640,-28639,-11,0
2,9850,-28647,-28646,-15,0
2,9852,-28655,-28653,-15,0
2,9854,-28662,-28661,-15,0
2,9856,-28670,-28668,-15,0
2,9859,-28677,-28676,-15,0
2,9861,-28684,-28683,-15,0
2,9864,-28692,-28690,-15,0
2,9866,-28699,-28698,-15,0
2,9869,-28706,-28705,-15,0
2,9871,-28714,-28713,-13,0
2,9873,-28721,-28720,-13,0
2,9876,-28729,-28727,-13,0
2,9878,-28736,-28735,-13,0
2,9881,-28743,-28742,-16,0
2,9883,-28750,-28750,-16,0
2,9885,-28758,-28757,-16,0
2,9888,-28765,-28764,-16,0
2,9890,-28772,-28772,-16,0
2,9894,-28780,-28779,-18,0
2,9896,-28787,-28786,-18,0
2,9898,-28795,-28794,-18,0
2,9901,-28802,-28801,-18,0
2,9903,-28809,-28809,-18,0
2,9906,-28817,-28816,-13,0
2,9908,-28824,-28823,-13,0
2,9910,-28831,-28831,-13,0
2,9913,-28839,-28838,-13,0
2,9915,-28846,-28846,-13,0
2,9918,-28853,-28853,-15,0
2,9920,-28861,-28860,-15,0
2,9922,-28868,-28868,-15,0
2,9925,-28875,-28875,-15,0
2,9927,-28882,-28883,-15,0
2,9930,-28890,-28890,-14,0
2,9932,-28897,-28897,-14,0
2,9936,-28904,-28905,-14,0
2,9938,-28912,-28912,-14,0
2,9941,-28919,-28920,-18,0
2,9943,-28926,-28927,-18,0
2,9945,-28933,-28934,-18,0
2,9948,-28941,-28942,-18,0
2,9950,-28948,-28949,-18,0
2,9952,-28955,-28957,-18,0
2,9955,-28963,-28964,-18,0
2,9957,-28970,-28971,-18,0
2,9960,-28978,-28979,-17,0
2,9962,-28985,-28986,-17,0
2,9964,-28992,-28994,-17,0
2,9967,-29000,-29001,-17,0
2,9969,-29007,-29008,-17,0
2,9972,-29014,-29016,-18,0
2,9974,-29022,-29023,-18,0
2,9977,-29029,-29031,-18,0
2,9980,-29037,-29038,-18,0
2,9983,-29044,-29045,-17,0
2,9985,-29052,-29053,-17,0
2,9987,-29059,-29060,-17,0
2,9989,-29067,-29067,-17,0
2,9992,-29074,-29075,-17,0
2,9994,-29082,-29082,-17,0
2,9997,-29089,-29090,-17,0
2,9999,-29096,-29097,-17,0
2,10002,-29104,-29104,-17,0
2,10004,-29112,-29112,-12,0
2,10006,-29120,-29120,-12,0
2,10009,-29127,-29127,-12,0
2,10011,-29135,-29135,-12,0
2,10014,-29143,-29143,-14,0
2,10016,-29150,-29150,-14,0
2,10020,-29158,-29158,-14,0
2,10022,-29166,-29166,-14,0
2,10025,-29173,-29173,-21,0
2,10027,-29181,-29181,-21,0
2,10030,-29188,-29189,-21,0
2,10032,-29196,-29196,-21,0
2,10035,-29204,-29204,-14,0
2,10037,-29212,-29212,-14,0
2,10040,-29219,-29219,-14,0
2,10042,-29227,-29227,-14,0
2,10045,-29235,-29235,-14,0
2,10047,-29243,-29242,-14,0
2,10050,-29250,-29250,-14,0
2,10052,-29258,-29257,-14,0
2,10055,-29265,-29265,-16,0
2,10057,-29273,-29273,-16,0
2,10060,-29281,-29280,-16,0
2,10063,-29288,-29288,-16,0
2,10066,-29296,-29296,-19,0
2,10068,-29304,-29303,-19,0
2,10071,-29311,-29311,-19,0
2,10073,-29319,-29319,-19,0
2,10076,-29327,-29326,-13,0
2,10078,-29335,-29334,-13,0
2,10081,-29342,-29342,-13,0
2,10083,-29350,-29349,-13,0
2,10086,-29358,-29357,-13,0
2,10088,-29365,-29365,-13,0
2,10091,-29373,-29372,-13,0
2,10093,-29381,-29380,-13,0
2,10096,-29388,-29388,-16,0
2,10098,-29396,-29395,-16,0
2,10101,-29403,-29403,-16,0
2,10103,-29411,-29410,-16,0
2,10107,-29419,-29418,-18,0
2,10109,-29426,-29426,-18,0
2,10112,-29434,-29433,-18,0
2,10114,-29442,-29441,-18,0
2,10117,-29449,-29449,-16,0
2,10119,-29457,-29456,-16,0
2,10122,-29464,-29464,-16,0
2,10124,-29472,-29472,-16,0
2,10127,-29480,-29479,-16,0
2,10129,-29487,-29487,-12,0
2,10132,-29495,-29495,-12,0
2,10134,-29503,-29502,-12,0
2,10136,-29510,-29510,-12,0
2,10139,-29518,-29518,-14,0
2,10141,-29525,-29525,-14,0
2,10144,-29533,-29533,-14,0
2,10146,-29540,-29541,-14,0
2,10150,-29548,-29548,-21,0
2,10152,-29556,-29556,-21,0
2,10155,-29563,-29563,-21,0
2,10157,-29571,-29571,-21,0
2,10160,-29578,-29579,-17,0
2,10162,-29586,-29586,-17,0
2,10165,-29594,-29594,-17,0
2,10167,-29601,-29602,-17,0
2,10170,-29609,-29609,-14,0
2,10172,-29617,-29617,-14,0
2,10175,-29624,-29625,-14,0
2,10177,-29632,-29632,-14,0
2,10180,-29640,-29640,-14,0
2,10182,-29647,-29648,-14,0
2,10185,-29655,-29655,-14,0
2,10187,-29662,-29663,-14,0
2,10191,-29670,-29671,-22,0
2,10193,-29678,-29678,-22,0
2,10196,-29685,-29686,-22,0
2,10198,-29693,-29694,-22,0
2,10201,-29701,-29701,-14,0
2,10203,-29708,-29709,-14,0
2,10206,-29716,-29716,-14,0
2,10208,-29724,-29724,-14,0
2,10211,-29732,-29732,-14,0
2,10213,-29739,-29739,-14,0
2,10216,-29747,-29747,-14,0
2,10218,-29755,-29755,-14,0
2,10221,-29762,-29762,-16,0
2,10223,-29770,-29770,-16,0
2,10226,-29778,-29778,-16,0
2,10228,-29785,-29785,-16,0
2,10231,-29793,-29793,-14,0
2,10234,-29801,-29801,-14,0
2,10237,-29808,-29808,-14,0
2,10239,-29816,-29816,-14,0
2,10242,-29824,-29824,-19,0
2,10244,-29831,-29831,-19,0
2,10247,-29839,-29839,-19,0
2,10249,-29846,-29847,-19,0
2,10252,-29854,-29854,-16,0
2,10254,-29862,-29862,-16,0
2,10257,-29870,-29869,-16,0
2,10259,-29877,-29877,-16,0
2,10262,-29885,-29885,-16,0
2,10264,-29893,-29892,-10,0
2,10266,-29900,-29900,-10,0
2,10269,-29908,-29908,-10,0
2,10271,-29916,-29915,-10,0
2,10274,-29923,-29923,-16,0
2,10277,-29931,-29931,-16,0
2,10280,-29939,-29938,-16,0
2,10282,-29946,-29946,-16,0
2,10285,-29954,-29954,-19,0
2,10287,-29961,-29961,-19,0
2,10290,-29969,-29969,-19,0
2,10292,-29976,-29977,-19,0
2,10295,-29984,-29984,-16,0
2,10297,-29992,-29992,-16,0
2,10300,-29999,-30000,-16,0
2,10302,-30007,-30007,-16,0
2,10305,-30015,-30015,-14,0
2,10307,-30023,-30022,-14,0
2,10310,-30030,-30030,-14,0
2,10312,-30038,-30038,-14,0
2,10315,-30045,-30045,-16,0
2,10317,-30053,-30053,-16,0
2,10321,-30061,-30061,-16,0
2,10323,-30068,-30068,-16,0
2,10326,-30076,-30076,-19,0
2,10328,-30084,-30084,-19,0
2,10331,-30091,-30091,-19,0
2,10333,-30099,-30099,-19,0
2,10336,-30106,-30107,-17,0
2,10338,-30114,-30114,-17,0
2,10341,-30122,-30122,-17,0
2,10343,-30130,-30130,-17,0
2,10346,-30138,-30137,-11,0
2,10348,-30145,-30145,-11,0
2,10351,-30153,-30153,-11,0
2,10353,-30160,-30160,-11,0
2,10356,-30168,-30168,-16,0
2,10358,-30176,-30175,-16,0
2,10362,-30183,-30183,-16,0
2,10364,-30191,-30191,-16,0
2,10367,-30199,-30198,-18,0
2,10369,-30206,-30206,-18,0
2,10372,-30214,-30214,-18,0
2,10374,-30221,-30221,-18,0
2,10377,-30229,-30229,-16,0
2,10379,-30237,-30237,-16,0
2,10382,-30244,-30244,-16,0
2,10384,-30252,-30252,-16,0
2,10387,-30260,-30260,-16,0
2,10389,-30268,-30267,-10,0
2,10392,-30275,-30275,-10,0
2,10394,-30283,-30283,-10,0
2,10396,-30290,-30290,-10,0
2,10399,-30298,-30298,-16,0
2,10401,-30306,-30306,-16,0
2,10405,-30313,-30313,-16,0
2,10407,-30321,-30321,-16,0
2,10410,-30328,-30328,-21,0
2,10412,-30336,-30336,-21,0
2,10415,-30343,-30344,-21,0
2,10417,-30351,-30351,-21,0
2,10420,-30358,-30359,-17,0
2,10422,-30366,-30367,-17,0
2,10425,-30374,-30374,-17,0
2,10427,-30382,-30382,-17,0
2,10430,-30389,-30390,-15,0
2,10432,-30397,-30397,-15,0
2,10435,-30405,-30405,-15,0
2,10437,-30412,-30413,-15,0
2,10440,-30420,-30420,-14,0
2,10442,-30428,-30428,-14,0
2,10445,-30435,-30436,-14,0
2,10448,-30443,-30443,-14,0
2,10451,-30451,-30451,-19,0
2,10453,-30458,-30459,-19,0
2,10456,-30466,-30466,-19,0
2,10458,-30473,-30474,-19,0
2,10461,-30481,-30481,-16,0
2,10463,-30489,-30489,-16,0
2,10466,-30496,-30497,-16,0
2,10468,-30504,-30504,-16,0
2,10471,-30512,-30512,-14,0
2,10473,-30520,-30520,-14,0
2,10476,-30527,-30527,-14,0
2,10478,-30535,-30535,-14,0
2,10481,-30542,-30543,-17,0
2,10483,-30550,-30550,-17,0
2,10486,-30558,-30558,-17,0
2,10489,-30565,-30566,-17,0
2,10492,-30573,-30573,-19,0
2,10494,-30581,-30581,-19,0
2,10497,-30588,-30589,-19,0
2,10499,-30596,-30596,-19,0
2,10502,-30604,-30604,-14,0
2,10504,-30611,-30612,-14,0
2,10507,-30619,-30619,-14,0
2,10509,-30627,-30627,-14,0
2,10512,-30635,-30634,-13,0
2,10514,-30642,-30642,-13,0
2,10517,-30650,-30650,-13,0
2,10519,-30658,-30657,-13,0
2,10522,-30665,-30665,-13,0
2,10524,-30673,-30673,-12,0
2,10526,-30680,-30680,-12,0
2,10529,-30688,-30688,-12,0
2,10532,-30695,-30696,-12,0
2,10535,-30703,-30703,-21,0
2,10537,-30710,-30711,-21,0
