2,4773,-13416,-13417,-23,0
2,4776,-13423,-13424,-23,0
2,4778,-13431,-13431,-24,0
2,4781,-13438,-13439,-24,0
2,4783,-13446,-13446,-24,0
2,4786,-13453,-13454,-24,0
2,4788,-13460,-13461,-27,0
2,4790,-13468,-13468,-27,0
2,4793,-13475,-13476,-27,0
2,4795,-13483,-13483,-27,0
2,4798,-13490,-13491,-25,0
2,4800,-13498,-13498,-25,0
2,4802,-13505,-13505,-25,0
2,4805,-13513,-13513,-25,0
2,4807,-13520,-13520,-25,0
2,4810,-13528,-13528,-20,0
2,4812,-13535,-13535,-20,0
2,4814,-13543,-13542,-20,0
2,4818,-13550,-13550,-20,0
2,4820,-13558,-13557,-23,0
2,4823,-13565,-13565,-23,0
2,4825,-13573,-13572,-23,0
2,4827,-13580,-13579,-23,0
2,4830,-13588,-13587,-23,0
2,4832,-13595,-13594,-23,0
2,4835,-13603,-13602,-23,0
2,4837,-13610,-13609,-23,0
2,4839,-13617,-13616,-23,0
2,4842,-13625,-13624,-21,0
2,4844,-13632,-13631,-21,0
2,4847,-13640,-13638,-21,0
2,4849,-13647,-13646,-21,0
2,4852,-13655,-13653,-21,0
2,4854,-13662,-13661,-21,0
2,4856,-13669,-13668,-21,0
2,4860,-13676,-13675,-21,0
2,4862,-13684,-13683,-21,0
2,4865,-13691,-13690,-30,0
2,4867,-13698,-13698,-30,0
2,4869,-13706,-13705,-30,0
2,4872,-13713,-13712,-30,0
2,4874,-13720,-13720,-30,0
2,4877,-13728,-13727,-21,0
2,4879,-13735,-13735,-21,0
2,4881,-13743,-13742,-21,0
2,4884,-13750,-13749,-21,0
2,4886,-13758,-13757,-21,0
2,4889,-13765,-13764,-21,0
2,4891,-13772,-13772,-21,0
2,4893,-13780,-13779,-21,0
2,4896,-13787,-13786,-21,0
2,4898,-13795,-13794,-21,0
2,4902,-13802,-13801,-25,0
2,4904,-13809,-13809,-25,0
2,4906,-13816,-13816,-25,0
2,4909,-13824,-13823,-25,0
2,4911,-13831,-13831,-25,0
2,4914,-13839,-13838,-21,0
2,4916,-13846,-13846,-21,0
2,4918,-13853,-13853,-21,0
2,4921,-13861,-13860,-21,0
2,4923,-13868,-13868,-21,0
2,4926,-13875,-13875,-23,0
2,4928,-13883,-13883,-23,0
2,4931,-13890,-13890,-23,0
2,4933,-13897,-13897,-23,0
2,4935,-13905,-13905,-23,0
2,4938,-13912,-13912,-22,0
2,4940,-13919,-13919,-22,0
2,4944,-13926,-13927,-22,0
2,4946,-13934,-13934,-22,0
2,4949,-13941,-13942,-26,0
2,4951,-13948,-13949,-26,0
2,4953,-13955,-13956,-26,0
2,4956,-13963,-13964,-26,0
2,4958,-13970,-13971,-26,0
2,4960,-13977,-13979,-26,0
2,4963,-13985,-13986,-26,0
2,4965,-13992,-13993,-26,0
2,4968,-13999,-14001,-27,0
2,4970,-14007,-14008,-27,0
2,4972,-14014,-14016,-27,0
2,4975,-14022,-14023,-27,0
2,4977,-14029,-14030,-27,0
2,4980,-14037,-14038,-21,0
2,4982,-14044,-14045,-21,0
2,4984,-14052,-14053,-21,0
2,4988,-14059,-14060,-21,0
2,4991,-14067,-14067,-23,0
2,4993,-14074,-14075,-23,0
2,4995,-14082,-14082,-23,0
2,4998,-14089,-14090,-23,0
2,5000,-14096,-14097,-27,0
2,5002,-14104,-14104,-27,0
2,5005,-14111,-14112,-27,0
2,5007,-14119,-14119,-27,0
2,5010,-14126,-14127,-25,0
2,5012,-14134,-14134,-25,0
2,5014,-14141,-14141,-25,0
2,5017,-14149,-14149,-25,0
2,5019,-14156,-14156,-25,0
2,5022,-14164,-14164,-20,0
2,5024,-14171,-14171,-20,0
2,5026,-14179,-14178,-20,0
2,5030,-14186,-14186,-20,0
2,5032,-14194,-14193,-23,0
2,5035,-14201,-14200,-23,0
2,5037,-14208,-14208,-23,0
2,5039,-14216,-14215,-23,0
2,5042,-14223,-14223,-26,0
2,5044,-14231,-14230,-26,0
2,5047,-14238,-14237,-26,0
2,5049,-14246,-14245,-26,0
2,5051,-14253,-14252,-26,0
2,5054,-14260,-14260,-22,0
2,5056,-14268,-14267,-22,0
2,5059,-14275,-14274,-22,0
2,5061,-14283,-14282,-22,0
2,5064,-14290,-14289,-22,0
2,5066,-14298,-14297,-19,0
2,5068,-14305,-14304,-19,0
2,5072,-14312,-14311,-19,0
2,5074,-14319,-14319,-19,0
2,5077,-14327,-14326,-30,0
2,5079,-14334,-14334,-30,0
2,5081,-14342,-14341,-30,0
2,5084,-14349,-14348,-30,0
2,5086,-14356,-14356,-30,0
2,5089,-14364,-14363,-21,0
2,5091,-14371,-14371,-21,0
2,5093,-14379,-14378,-21,0
2,5096,-14386,-14385,-21,0
2,5098,-14394,-14393,-21,0
2,5101,-14401,-14400,-21,0
2,5103,-14408,-14408,-21,0
2,5105,-14416,-14415,-21,0
2,5108,-14423,-14422,-21,0
2,5110,-14430,-14430,-21,0
2,5114,-14438,-14437,-25,0
2,5116,-14445,-14445,-25,0
2,5118,-14452,-14452,-25,0
2,5121,-14460,-14459,-25,0
2,5123,-14467,-14467,-25,0
2,5126,-14475,-14474,-21,0
2,5128,-14482,-14482,-21,0
2,5131,-14489,-14489,-21,0
2,5133,-14496,-14496,-21,0
2,5135,-14504,-14504,-21,0
2,5138,-14511,-14511,-23,0
2,5140,-14518,-14518,-23,0
2,5143,-14526,-14526,-23,0
2,5145,-14533,-14533,-23,0
2,5147,-14540,-14541,-23,0
2,5150,-14547,-14548,-24,0
2,5152,-14555,-14555,-24,0
2,5155,-14562,-14563,-24,0
2,5158,-14569,-14570,-24,0
2,5161,-14576,-14578,-27,0
2,5163,-14584,-14585,-27,0
2,5165,-14591,-14592,-27,0
2,5168,-14599,-14600,-27,0
2,5170,-14606,-14607,-24,0
2,5172,-14614,-14615,-24,0
2,5175,-14621,-14622,-24,0
2,5177,-14628,-14629,-24,0
2,5180,-14635,-14637,-27,0
2,5182,-14643,-14644,-27,0
2,5184,-14650,-14652,-27,0
2,5187,-14658,-14659,-27,0
2,5189,-14666,-14666,-27,0
2,5192,-14673,-14674,-21,0
2,5194,-14680,-14681,-21,0
2,5197,-14688,-14689,-21,0
2,5200,-14695,-14696,-21,0
2,5203,-14703,-14703,-24,0
2,5205,-14710,-14711,-24,0
2,5207,-14718,-14718,-24,0
2,5210,-14725,-14726,-24,0
2,5212,-14733,-14733,-24,0
2,5214,-14740,-14740,-24,0
2,5217,-14748,-14748,-24,0
2,5219,-14755,-14755,-24,0
2,5222,-14763,-14763,-24,0
2,5224,-14770,-14770,-24,0
2,5226,-14778,-14777,-24,0
2,5229,-14785,-14785,-24,0
2,5231,-14792,-14792,-24,0
2,5234,-14800,-14799,-21,0
2,5236,-14807,-14807,-21,0
2,5238,-14815,-14814,-21,0
2,5242,-14822,-14822,-21,0
2,5244,-14830,-14829,-22,0
2,5247,-14837,-14836,-22,0
2,5249,-14844,-14844,-22,0
2,5251,-14852,-14851,-22,0
2,5254,-14859,-14859,-25,0
2,5256,-14867,-14866,-25,0
2,5259,-14874,-14873,-25,0
2,5261,-14882,-14881,-25,0
2,5264,-14889,-14888,-25,0
2,5266,-14896,-14896,-22,0
2,5268,-14904,-14903,-22,0
2,5271,-14911,-14910,-22,0
2,5273,-14919,-14918,-22,0
2,5276,-14926,-14925,-22,0
2,5278,-14934,-14933,-22,0
2,5280,-14941,-14940,-22,0
2,5283,-14948,-14947,-22,0
2,5286,-14955,-14955,-25,0
2,5289,-14963,-14962,-25,0
2,5291,-14970,-14970,-25,0
2,5293,-14978,-14977,-25,0
2,5296,-14985,-14984,-22,0
2,5298,-14993,-14992,-22,0
2,5301,-15000,-14999,-22,0
2,5303,-15007,-15007,-22,0
2,5305,-15015,-15014,-22,0
2,5308,-15022,-15021,-21,0
2,5310,-15030,-15029,-21,0
2,5313,-15037,-15036,-21,0
2,5315,-15044,-15044,-21,0
2,5317,-15052,-15051,-21,0
2,5320,-15059,-15058,-21,0
2,5322,-15066,-15066,-21,0
2,5325,-15074,-15073,-21,0
2,5328,-15081,-15081,-21,0
2,5331,-15088,-15088,-25,0
2,5333,-15095,-15095,-25,0
2,5335,-15103,-15103,-25,0
2,5338,-15110,-15110,-25,0
2,5340,-15117,-15117,-25,0
2,5343,-15124,-15125,-25,0
2,5345,-15132,-15132,-25,0
2,5347,-15139,-15140,-25,0
2,5350,-15146,-15147,-26,0
2,5352,-15154,-15154,-26,0
2,5355,-15161,-15162,-26,0
2,5357,-15168,-15169,-26,0
2,5359,-15176,-15177,-26,0
2,5362,-15183,-15184,-23,0
2,5364,-15191,-15191,-23,0
2,5367,-15198,-15199,-23,0
2,5370,-15206,-15206,-23,0
2,5373,-15213,-15214,-24,0
2,5375,-15220,-15221,-24,0
2,5377,-15228,-15228,-24,0
2,5380,-15235,-15236,-24,0
2,5382,-15243,-15243,-23,0
2,5384,-15250,-15251,-23,0
2,5387,-15257,-15258,-23,0
2,5389,-15265,-15265,-23,0
2,5392,-15272,-15273,-26,0
2,5394,-15279,-15280,-26,0
2,5397,-15287,-15288,-26,0
2,5399,-15295,-15295,-26,0
2,5401,-15302,-15302,-26,0
2,5404,-15310,-15310,-20,0
2,5406,-15317,-15317,-20,0
2,5409,-15324,-15325,-20,0
2,5411,-15332,-15332,-20,0
2,5415,-15339,-15339,-25,0
2,5417,-15347,-15347,-25,0
2,5419,-15354,-15354,-25,0
2,5422,-15362,-15362,-25,0
2,5424,-15369,-15369,-23,0
2,5426,-15377,-15376,-23,0
2,5429,-15384,-15384,-23,0
2,5431,-15391,-15391,-23,0
2,5434,-15399,-15398,-22,0
2,5436,-15406,-15406,-22,0
2,5438,-15414,-15413,-22,0
2,5441,-15421,-15421,-22,0
2,5443,-15429,-15428,-22,0
2,5446,-15436,-15435,-21,0
2,5448,-15443,-15443,-21,0
2,5450,-15451,-15450,-21,0
2,5453,-15458,-15458,-21,0
2,5457,-15466,-15465,-22,0
2,5459,-15473,-15472,-22,0
2,5461,-15480,-15480,-22,0
2,5463,-15487,-15487,-22,0
2,5466,-15495,-15495,-25,0
2,5468,-15502,-15502,-25,0
2,5471,-15510,-15509,-25,0
2,5473,-15517,-15517,-25,0
2,5476,-15524,-15524,-25,0
2,5478,-15531,-15532,-24,0
2,5480,-15539,-15539,-24,0
2,5483,-15546,-15546,-24,0
2,5485,-15554,-15554,-24,0
2,5488,-15561,-15561,-23,0
2,5490,-15568,-15569,-23,0
2,5492,-15576,-15576,-23,0
2,5495,-15583,-15583,-23,0
2,5498,-15590,-15591,-26,0
2,5501,-15598,-15598,-26,0
2,5503,-15605,-15606,-26,0
2,5505,-15613,-15613,-26,0
2,5508,-15620,-15620,-23,0
2,5510,-15628,-15628,-23,0
2,5513,-15635,-15635,-23,0
2,5515,-15642,-15643,-23,0
2,5517,-15650,-15650,-23,0
2,5520,-15657,-15657,-22,0
2,5522,-15664,-15665,-22,0
2,5525,-15672,-15672,-22,0
2,5527,-15679,-15679,-22,0
2,5529,-15687,-15687,-22,0
2,5532,-15694,-15694,-22,0
2,5534,-15702,-15702,-22,0
2,5537,-15709,-15709,-22,0
2,5539,-15716,-15716,-22,0
2,5543,-15723,-15724,-26,0
2,5545,-15731,-15731,-26,0
2,5547,-15738,-15739,-26,0
2,5550,-15746,-15746,-26,0
2,5552,-15753,-15753,-23,0
2,5555,-15760,-15761,-23,0
2,5557,-15768,-15768,-23,0
2,5559,-15775,-15776,-23,0
2,5562,-15782,-15783,-26,0
2,5564,-15790,-15790,-26,0
2,5567,-15797,-15798,-26,0
2,5569,-15804,-15805,-26,0
2,5571,-15812,-15813,-26,0
2,5574,-15819,-15820,-23,0
2,5576,-15827,-15827,-23,0
2,5579,-15834,-15835,-23,0
2,5581,-15842,-15842,-23,0
2,5585,-15849,-15850,-25,0
2,5587,-15856,-15857,-25,0
2,5589,-15864,-15864,-25,0
2,5592,-15871,-15872,-25,0
2,5594,-15879,-15879,-24,0
2,5596,-15886,-15887,-24,0
2,5599,-15894,-15894,-24,0
2,5601,-15901,-15901,-24,0
2,5604,-15908,-15909,-27,0
2,5606,-15915,-15916,-27,0
2,5609,-15923,-15924,-27,0
2,5611,-15930,-15931,-27,0
2,5613,-15938,-15938,-27,0
2,5616,-15946,-15946,-20,0
2,5618,-15953,-15953,-20,0
2,5621,-15960,-15961,-20,0
2,5623,-15968,-15968,-20,0
2,5627,-15975,-15975,-26,0
2,5629,-15982,-15983,-26,0
2,5631,-15990,-15990,-26,0
2,5634,-15997,-15997,-26,0
2,5636,-16005,-16005,-24,0
2,5638,-16012,-16012,-24,0
2,5641,-16020,-16020,-24,0
2,5643,-16027,-16027,-24,0
2,5646,-16034,-16034,-26,0
2,5648,-16042,-16042,-26,0
2,5650,-16049,-16049,-26,0
2,5653,-16057,-16057,-26,0
2,5655,-16064,-16064,-26,0
2,5658,-16072,-16071,-19,0
2,5660,-16079,-16079,-19,0
2,5662,-16087,-16086,-19,0
2,5665,-16094,-16094,-19,0
2,5667,-16102,-16101,-19,0
2,5671,-16109,-16108,-26,0
2,5673,-16116,-16116,-26,0
2,5676,-16124,-16123,-26,0
2,5678,-16131,-16131,-26,0
2,5680,-16139,-16138,-26,0
2,5683,-16146,-16145,-21,0
2,5685,-16153,-16153,-21,0
2,5688,-16161,-16160,-21,0
2,5690,-16168,-16168,-21,0
2,5692,-16175,-16175,-21,0
2,5695,-16183,-16182,-21,0
2,5697,-16190,-16190,-21,0
2,5700,-16198,-16197,-21,0
2,5702,-16205,-16205,-21,0
2,5704,-16212,-16212,-21,0
2,5707,-16219,-16219,-23,0
2,5709,-16227,-16227,-23,0
2,5713,-16234,-16234,-23,0
2,5715,-16241,-16242,-23,0
2,5718,-16248,-16249,-26,0
2,5720,-16256,-16256,-26,0
2,5722,-16263,-16264,-26,0
2,5725,-16270,-16271,-26,0
2,5727,-16278,-16278,-23,0
2,5729,-16285,-16286,-23,0
2,5732,-16292,-16293,-23,0
2,5734,-16299,-16301,-23,0
2,5737,-16307,-16308,-26,0
2,5739,-16314,-16315,-26,0
2,5742,-16322,-16323,-26,0
2,5744,-16329,-16330,-26,0
2,5746,-16336,-16338,-26,0
2,5749,-16344,-16345,-23,0
2,5751,-16351,-16352,-23,0
2,5755,-16358,-16360,-23,0
2,5757,-16366,-16367,-23,0
2,5760,-16373,-16375,-28,0
2,5762,-16381,-16382,-28,0
2,5764,-16388,-16389,-28,0
2,5767,-16396,-16397,-28,0
2,5769,-16403,-16404,-25,0
2,5771,-16411,-16412,-25,0
2,5774,-16418,-16419,-25,0
2,5776,-16425,-16426,-25,0
2,5779,-16433,-16434,-25,0
2,5781,-16440,-16441,-25,0
2,5783,-16448,-16449,-25,0
2,5786,-16455,-16456,-25,0
2,5788,-16463,-16463,-25,0
2,5791,-16471,-16471,-20,0
2,5793,-16478,-16478,-20,0
2,5795,-16486,-16486,-20,0
2,5799,-16493,-16493,-20,0
2,5802,-16500,-16500,-26,0
2,5804,-16508,-16508,-26,0
2,5806,-16515,-16515,-26,0
2,5809,-16523,-16523,-26,0
2,5811,-16530,-16530,-24,0
2,5813,-16538,-16537,-24,0
2,5816,-16545,-16545,-24,0
2,5818,-16553,-16552,-24,0
2,5821,-16560,-16560,-24,0
2,5823,-16567,-16567,-24,0
2,5825,-16575,-16574,-24,0
2,5828,-16583,-16582,-24,0
2,5830,-16590,-16589,-24,0
2,5833,-16597,-16597,-22,0
2,5835,-16605,-16604,-22,0
2,5837,-16612,-16611,-22,0
2,5841,-16619,-16619,-22,0
2,5843,-16627,-16626,-23,0
2,5846,-16634,-16633,-23,0
2,5848,-16642,-16641,-23,0
2,5850,-16649,-16648,-23,0
2,5853,-16656,-16656,-26,0
2,5855,-16664,-16663,-26,0
2,5858,-16671,-16670,-26,0
2,5860,-16679,-16678,-26,0
2,5862,-16686,-16685,-26,0
2,5865,-16693,-16693,-22,0
2,5867,-16701,-16700,-22,0
2,5870,-16708,-16707,-22,0
2,5872,-16715,-16715,-22,0
2,5875,-16723,-16722,-22,0
2,5877,-16730,-16730,-22,0
2,5879,-16738,-16737,-22,0
2,5883,-16745,-16744,-22,0
2,5885,-16752,-16752,-22,0
2,5888,-16759,-16759,-31,0
2,5890,-16767,-16767,-31,0
2,5892,-16774,-16774,-31,0
2,5895,-16782,-16781,-31,0
2,5897,-16789,-16789,-31,0
2,5900,-16796,-16796,-22,0
2,5902,-16804,-16804,-22,0
2,5904,-16811,-16811,-22,0
2,5907,-16819,-16818,-22,0
2,5909,-16826,-16826,-22,0
2,5912,-16834,-16833,-19,0
2,5914,-16841,-16841,-19,0
2,5916,-16849,-16848,-19,0
2,5919,-16856,-16855,-19,0
2,5921,-16863,-16863,-19,0
2,5925,-16871,-16870,-26,0
2,5927,-16878,-16877,-26,0
2,5929,-16885,-16885,-26,0
2,5932,-16893,-16892,-26,0
2,5934,-16900,-16900,-26,0
2,5937,-16907,-16907,-24,0
2,5939,-16915,-16914,-24,0
2,5941,-16922,-16922,-24,0
2,5944,-16929,-16929,-24,0
2,5946,-16937,-16937,-24,0
2,5949,-16944,-16944,-22,0
2,5951,-16951,-16951,-22,0
2,5954,-16959,-16959,-22,0
2,5956,-16966,-16966,-22,0
2,5958,-16974,-16974,-22,0
2,5961,-16981,-16981,-22,0
2,5963,-16988,-16988,-22,0
2,5966,-16995,-16996,-22,0
2,5969,-17003,-17003,-22,0
2,5972,-17010,-17011,-27,0
2,5974,-17017,-17018,-27,0
2,5976,-17024,-17025,-27,0
2,5979,-17032,-17033,-27,0
2,5981,-17039,-17040,-27,0
2,5983,-17047,-17048,-27,0
2,5986,-17054,-17055,-27,0
2,5988,-17061,-17062,-27,0
2,5991,-17068,-17070,-28,0
2,5993,-17076,-17077,-28,0
2,5995,-17083,-17085,-28,0
2,5998,-17091,-17092,-28,0
2,6000,-17098,-17099,-28,0
2,6003,-17106,-17107,-21,0
2,6005,-17113,-17114,-21,0
2,6007,-17121,-17122,-21,0
2,6011,-17128,-17129,-21,0
2,6014,-17135,-17136,-27,0
2,6016,-17143,-17144,-27,0
2,6018,-17150,-17151,-27,0
2,6021,-17158,-17158,-27,0
2,6023,-17166,-17166,-22,0
2,6025,-17173,-17173,-22,0
2,6028,-17180,-17181,-22,0
2,6030,-17188,-17188,-22,0
2,6033,-17195,-17195,-26,0
2,6035,-17203,-17203,-26,0
2,6037,-17210,-17210,-26,0
2,6040,-17218,-17218,-26,0
2,6042,-17225,-17225,-26,0
2,6045,-17233,-17232,-19,0
2,6047,-17240,-17240,-19,0
2,6049,-17247,-17247,-19,0
2,6053,-17255,-17255,-19,0
2,6055,-17262,-17262,-26,0
2,6058,-17270,-17269,-26,0
2,6060,-17277,-17277,-26,0
2,6062,-17284,-17284,-26,0
2,6065,-17292,-17292,-24,0
2,6067,-17299,-17299,-24,0
2,6070,-17307,-17306,-24,0
2,6072,-17314,-17314,-24,0
2,6074,-17321,-17321,-24,0
2,6077,-17329,-17329,-22,0
2,6079,-17336,-17336,-22,0
2,6082,-17344,-17343,-22,0
2,6084,-17351,-17351,-22,0
2,6087,-17359,-17358,-22,0
2,6089,-17366,-17366,-22,0
2,6091,-17373,-17373,-22,0
2,6094,-17380,-17380,-22,0
2,6097,-17388,-17388,-22,0
2,6100,-17395,-17395,-31,0
2,6102,-17402,-17403,-31,0
2,6104,-17410,-17410,-31,0
2,6107,-17417,-17417,-31,0
2,6109,-17425,-17425,-31,0
2,6112,-17432,-17432,-22,0
2,6114,-17440,-17440,-22,0
2,6116,-17447,-17447,-22,0
2,6119,-17455,-17454,-22,0
2,6121,-17462,-17462,-22,0
2,6124,-17470,-17469,-19,0
2,6126,-17477,-17476,-19,0
2,6128,-17484,-17484,-19,0
2,6131,-17492,-17491,-19,0
2,6133,-17499,-17499,-19,0
2,6136,-17507,-17506,-21,0
2,6139,-17514,-17513,-21,0
2,6141,-17521,-17521,-21,0
2,6144,-17528,-17528,-21,0
2,6147,-17536,-17536,-26,0
2,6149,-17543,-17543,-26,0
2,6151,-17551,-17550,-26,0
2,6154,-17558,-17558,-26,0
2,6156,-17565,-17565,-26,0
2,6158,-17572,-17573,-26,0
2,6161,-17580,-17580,-26,0
2,6163,-17587,-17587,-26,0
2,6166,-17594,-17595,-27,0
2,6168,-17602,-17602,-27,0
2,6170,-17609,-17610,-27,0
2,6173,-17617,-17617,-27,0
2,6175,-17624,-17624,-27,0
2,6178,-17632,-17632,-20,0
2,6181,-17639,-17639,-20,0
2,6183,-17646,-17647,-20,0
2,6186,-17654,-17654,-20,0
2,6188,-17661,-17661,-26,0
2,6191,-17669,-17669,-26,0
2,6193,-17676,-17676,-26,0
2,6195,-17683,-17684,-26,0
2,6198,-17691,-17691,-24,0
2,6200,-17698,-17698,-24,0
2,6203,-17706,-17706,-24,0
2,6205,-17713,-17713,-24,0
2,6207,-17720,-17721,-24,0
2,6210,-17728,-17728,-22,0
2,6212,-17735,-17735,-22,0
2,6215,-17743,-17743,-22,0
2,6217,-17750,-17750,-22,0
2,6220,-17758,-17757,-22,0
2,6222,-17765,-17765,-22,0
2,6225,-17772,-17772,-22,0
2,6228,-17779,-17780,-22,0
2,6230,-17787,-17787,-22,0
2,6233,-17794,-17794,-31,0
2,6235,-17802,-17802,-31,0
2,6237,-17809,-17809,-31,0
2,6240,-17816,-17817,-31,0
2,6242,-17824,-17824,-31,0
2,6245,-17831,-17831,-22,0
2,6247,-17839,-17839,-22,0
2,6249,-17846,-17846,-22,0
2,6252,-17854,-17854,-22,0
2,6254,-17862,-17861,-22,0
2,6257,-17869,-17868,-19,0
2,6259,-17876,-17876,-19,0
2,6261,-17884,-17883,-19,0
2,6264,-17891,-17891,-19,0
2,6267,-17899,-17898,-23,0
2,6270,-17906,-17905,-23,0
2,6272,-17914,-17913,-23,0
2,6274,-17921,-17920,-23,0
2,6277,-17928,-17928,-26,0
2,6279,-17936,-17935,-26,0
2,6282,-17943,-17942,-26,0
2,6284,-17950,-17950,-26,0
2,6287,-17958,-17957,-26,0
2,6289,-17965,-17965,-22,0
2,6291,-17973,-17972,-22,0
2,6294,-17980,-17979,-22,0
2,6296,-17988,-17987,-22,0
2,6299,-17995,-17994,-23,0
2,6301,-18002,-18002,-23,0
2,6303,-18010,-18009,-23,0
2,6306,-18017,-18016,-23,0
2,6309,-18024,-18024,-26,0
2,6312,-18032,-18031,-26,0
2,6314,-18039,-18039,-26,0
2,6316,-18047,-18046,-26,0
2,6319,-18054,-18053,-23,0
2,6321,-18061,-18061,-23,0
2,6324,-18069,-18068,-23,0
2,6326,-18076,-18075,-23,0
2,6328,-18083,-18083,-23,0
2,6331,-18091,-18090,-21,0
2,6333,-18098,-18098,-21,0
2,6336,-18106,-18105,-21,0
2,6338,-18113,-18112,-21,0
2,6340,-18120,-18120,-21,0
2,6343,-18128,-18127,-21,0
2,6345,-18135,-18135,-21,0
2,6348,-18142,-18142,-21,0
2,6350,-18149,-18149,-21,0
2,6354,-18157,-18157,-25,0
2,6356,-18164,-18164,-25,0
2,6358,-18171,-18172,-25,0
2,6361,-18179,-18179,-25,0
2,6363,-18186,-18186,-25,0
2,6366,-18193,-18194,-25,0
2,6368,-18200,-18201,-25,0
2,6370,-18208,-18209,-25,0
2,6373,-18215,-18216,-26,0
2,6375,-18222,-18223,-26,0
2,6378,-18230,-18231,-26,0
2,6380,-18237,-18238,-26,0
2,6382,-18244,-18246,-26,0
2,6385,-18252,-18253,-23,0
2,6387,-18259,-18260,-23,0
2,6390,-18267,-18268,-23,0
2,6392,-18274,-18275,-23,0
2,6396,-18282,-18283,-25,0
2,6398,-18289,-18290,-25,0
2,6400,-18296,-18297,-25,0
2,6403,-18304,-18305,-25,0
2,6405,-18311,-18312,-27,0
2,6407,-18319,-18320,-27,0
2,6410,-18326,-18327,-27,0
2,6412,-18333,-18334,-27,0
2,6415,-18341,-18342,-25,0
2,6417,-18348,-18349,-25,0
2,6419,-18356,-18356,-25,0
2,6422,-18363,-18364,-25,0
2,6424,-18371,-18371,-25,0
2,6427,-18378,-18379,-23,0
2,6429,-18386,-18386,-23,0
2,6432,-18393,-18393,-23,0
2,6434,-18401,-18401,-23,0
2,6438,-18408,-18408,-24,0
2,6440,-18416,-18416,-24,0
2,6442,-18423,-18423,-24,0
2,6445,-18431,-18430,-24,0
2,6447,-18438,-18438,-24,0
2,6449,-18446,-18445,-24,0
2,6452,-18453,-18453,-24,0
2,6454,-18460,-18460,-24,0
2,6457,-18468,-18467,-23,0
2,6459,-18475,-18475,-23,0
2,6461,-18483,-18482,-23,0
2,6464,-18490,-18490,-23,0
2,6466,-18498,-18497,-23,0
2,6469,-18505,-18504,-21,0
2,6471,-18512,-18512,-21,0
2,6473,-18520,-18519,-21,0
2,6476,-18527,-18527,-21,0
2,6478,-18534,-18534,-21,0
2,6482,-18541,-18541,-28,0
2,6484,-18549,-18549,-28,0
2,6486,-18556,-18556,-28,0
2,6489,-18563,-18564,-28,0
2,6491,-18571,-18571,-28,0
2,6494,-18578,-18578,-22,0
2,6496,-18586,-18586,-22,0
2,6499,-18593,-18593,-22,0
2,6501,-18600,-18601,-22,0
2,6503,-18608,-18608,-22,0
2,6506,-18615,-18615,-22,0
2,6508,-18623,-18623,-22,0
2,6511,-18630,-18630,-22,0
2,6513,-18638,-18638,-22,0
2,6515,-18645,-18645,-22,0
2,6518,-18652,-18652,-22,0
2,6520,-18659,-18660,-22,0
2,6524,-18667,-18667,-22,0
2,6526,-18674,-18674,-22,0
2,6529,-18681,-18682,-27,0
2,6531,-18688,-18689,-27,0
2,6533,-18696,-18697,-27,0
2,6536,-18703,-18704,-27,0
2,6538,-18711,-18711,-24,0
2,6540,-18718,-18719,-24,0
2,6543,-18725,-18726,-24,0
2,6545,-18733,-18734,-24,0
2,6548,-18740,-18741,-27,0
2,6550,-18747,-18748,-27,0
2,6552,-18755,-18756,-27,0
2,6555,-18762,-18763,-27,0
2,6557,-18770,-18771,-27,0
2,6560,-18777,-18778,-23,0
2,6562,-18784,-18785,-23,0
2,6566,-18792,-18793,-23,0
2,6568,-18799,-18800,-23,0
2,6571,-18807,-18808,-25,0
2,6573,-18814,-18815,-25,0
2,6575,-18822,-18822,-25,0
2,6578,-18829,-18830,-25,0
2,6580,-18836,-18837,-27,0
2,6582,-18844,-18845,-27,0
2,6585,-18851,-18852,-27,0
2,6587,-18859,-18859,-27,0
2,6590,-18866,-18867,-25,0
2,6592,-18874,-18874,-25,0
2,6594,-18881,-18882,-25,0
2,6597,-18889,-18889,-25,0
2,6599,-18896,-18896,-25,0
2,6602,-18904,-18904,-21,0
2,6604,-18911,-18911,-21,0
2,6606,-18919,-18919,-21,0
2,6610,-18926,-18926,-21,0
2,6613,-18934,-18933,-23,0
2,6615,-18941,-18941,-23,0
2,6617,-18948,-18948,-23,0
2,6619,-18956,-18955,-23,0
2,6622,-18963,-18963,-26,0
2,6624,-18971,-18970,-26,0
2,6627,-18978,-18978,-26,0
2,6629,-18985,-18985,-26,0
2,6632,-18993,-18992,-26,0
2,6634,-19000,-19000,-22,0
2,6636,-19008,-19007,-22,0
2,6639,-19015,-19015,-22,0
2,6641,-19023,-19022,-22,0
2,6644,-19030,-19029,-23,0
2,6646,-19037,-19037,-23,0
2,6648,-19045,-19044,-23,0
2,6652,-19052,-19052,-23,0
2,6654,-19059,-19059,-26,0
2,6657,-19067,-19066,-26,0
2,6659,-19074,-19074,-26,0
2,6661,-19082,-19081,-26,0
2,6664,-19089,-19089,-24,0
2,6666,-19097,-19096,-24,0
2,6669,-19104,-19103,-24,0
2,6671,-19111,-19111,-24,0
2,6673,-19119,-19118,-24,0
2,6676,-19126,-19126,-22,0
2,6678,-19134,-19133,-22,0
2,6681,-19141,-19140,-22,0
2,6683,-19148,-19148,-22,0
2,6685,-19156,-19155,-22,0
