2,4169,-11610,-11610,-23,0
2,4172,-11617,-11617,-23,0
2,4175,-11625,-11624,-22,0
2,4178,-11632,-11632,-22,0
2,4180,-11639,-11639,-22,0
2,4182,-11647,-11647,-22,0
2,4185,-11654,-11654,-25,0
2,4187,-11662,-11661,-25,0
2,4190,-11669,-11669,-25,0
2,4192,-11676,-11676,-25,0
2,4194,-11684,-11684,-25,0
2,4197,-11691,-11691,-22,0
2,4199,-11699,-11698,-22,0
2,4202,-11706,-11706,-22,0
2,4204,-11713,-11713,-22,0
2,4206,-11721,-11721,-22,0
2,4209,-11728,-11728,-22,0
2,4211,-11736,-11735,-22,0
2,4214,-11743,-11743,-22,0
2,4217,-11750,-11750,-22,0
2,4220,-11757,-11758,-26,0
2,4222,-11765,-11765,-26,0
2,4224,-11772,-11772,-26,0
2,4227,-11779,-11780,-26,0
2,4229,-11787,-11787,-23,0
2,4232,-11794,-11795,-23,0
2,4234,-11802,-11802,-23,0
2,4236,-11809,-11809,-23,0
2,4239,-11816,-11817,-26,0
2,4241,-11824,-11824,-26,0
2,4244,-11831,-11832,-26,0
2,4246,-11838,-11839,-26,0
2,4248,-11846,-11846,-26,0
2,4251,-11854,-11854,-20,0
2,4253,-11861,-11861,-20,0
2,4256,-11868,-11869,-20,0
2,4259,-11876,-11876,-20,0
2,4262,-11883,-11883,-25,0
2,4264,-11890,-11891,-25,0
2,4266,-11898,-11898,-25,0
2,4269,-11905,-11906,-25,0
2,4271,-11913,-11913,-23,0
2,4273,-11920,-11920,-23,0
2,4276,-11928,-11928,-23,0
2,4278,-11935,-11935,-23,0
2,4281,-11942,-11943,-26,0
2,4283,-11950,-11950,-26,0
2,4285,-11957,-11957,-26,0
2,4288,-11965,-11965,-26,0
2,4290,-11972,-11972,-26,0
2,4293,-11980,-11979,-19,0
2,4295,-11987,-11987,-19,0
2,4298,-11995,-11994,-19,0
2,4300,-12002,-12002,-19,0
2,4304,-12010,-12009,-22,0
2,4306,-12017,-12016,-22,0
2,4308,-12024,-12024,-22,0
2,4311,-12032,-12031,-22,0
2,4313,-12039,-12039,-25,0
2,4315,-12047,-12046,-25,0
2,4318,-12054,-12053,-25,0
2,4320,-12062,-12061,-25,0
2,4323,-12069,-12068,-22,0
2,4325,-12076,-12076,-22,0
2,4327,-12084,-12083,-22,0
2,4330,-12091,-12090,-22,0
2,4332,-12099,-12098,-22,0
2,4335,-12106,-12105,-21,0
2,4337,-12114,-12113,-21,0
2,4339,-12121,-12120,-21,0
2,4342,-12128,-12127,-21,0
2,4346,-12136,-12135,-22,0
2,4348,-12143,-12142,-22,0
2,4350,-12150,-12150,-22,0
2,4352,-12158,-12157,-22,0
2,4355,-12165,-12164,-24,0
2,4357,-12172,-12172,-24,0
2,4360,-12180,-12179,-24,0
2,4362,-12187,-12187,-24,0
2,4365,-12195,-12194,-24,0
2,4367,-12202,-12201,-20,0
2,4369,-12209,-12209,-20,0
2,4372,-12216,-12216,-20,0
2,4374,-12224,-12223,-20,0
2,4377,-12231,-12231,-25,0
2,4379,-12239,-12238,-25,0
2,4381,-12246,-12246,-25,0
2,4384,-12253,-12253,-25,0
2,4387,-12261,-12260,-22,0
2,4390,-12268,-12268,-22,0
2,4392,-12275,-12275,-22,0
2,4394,-12283,-12283,-22,0
2,4397,-12290,-12290,-25,0
2,4399,-12298,-12297,-25,0
2,4402,-12305,-12305,-25,0
2,4404,-12312,-12312,-25,0
2,4406,-12319,-12320,-25,0
2,4409,-12327,-12327,-21,0
2,4411,-12334,-12334,-21,0
2,4414,-12342,-12342,-21,0
2,4416,-12349,-12349,-21,0
2,4418,-12356,-12357,-21,0
2,4421,-12364,-12364,-21,0
2,4423,-12371,-12371,-21,0
2,4426,-12378,-12379,-21,0
2,4428,-12386,-12386,-21,0
2,4432,-12393,-12394,-26,0
2,4434,-12400,-12401,-26,0
2,4436,-12407,-12408,-26,0
2,4439,-12415,-12416,-26,0
2,4441,-12422,-12423,-26,0
2,4444,-12430,-12431,-26,0
2,4446,-12437,-12438,-26,0
2,4448,-12444,-12445,-26,0
2,4451,-12452,-12453,-24,0
2,4453,-12459,-12460,-24,0
2,4456,-12467,-12468,-24,0
2,4458,-12474,-12475,-24,0
2,4460,-12482,-12482,-24,0
2,4463,-12489,-12490,-23,0
2,4465,-12497,-12497,-23,0
2,4468,-12504,-12504,-23,0
2,4470,-12512,-12512,-23,0
2,4474,-12519,-12519,-23,0
2,4476,-12527,-12527,-23,0
2,4478,-12534,-12534,-23,0
2,4481,-12541,-12542,-23,0
2,4483,-12549,-12549,-23,0
2,4485,-12556,-12556,-23,0
2,4488,-12564,-12564,-23,0
2,4490,-12571,-12571,-23,0
2,4493,-12579,-12578,-22,0
2,4495,-12586,-12586,-22,0
2,4498,-12594,-12593,-22,0
2,4500,-12601,-12601,-22,0
2,4502,-12608,-12608,-22,0
2,4505,-12616,-12615,-21,0
2,4507,-12623,-12623,-21,0
2,4510,-12631,-12630,-21,0
2,4512,-12638,-12638,-21,0
2,4516,-12646,-12645,-22,0
2,4518,-12653,-12652,-22,0
2,4520,-12660,-12660,-22,0
2,4523,-12667,-12667,-22,0
2,4525,-12675,-12675,-25,0
2,4527,-12682,-12682,-25,0
2,4530,-12690,-12689,-25,0
2,4532,-12697,-12697,-25,0
2,4535,-12704,-12704,-25,0
2,4537,-12712,-12712,-25,0
2,4539,-12719,-12719,-25,0
2,4542,-12727,-12726,-25,0
2,4544,-12734,-12734,-25,0
2,4547,-12742,-12741,-19,0
2,4549,-12749,-12749,-19,0
2,4551,-12757,-12756,-19,0
2,4554,-12764,-12763,-19,0
2,4556,-12771,-12771,-19,0
2,4560,-12779,-12778,-25,0
2,4562,-12786,-12786,-25,0
2,4565,-12793,-12793,-25,0
2,4567,-12801,-12800,-25,0
2,4569,-12808,-12808,-25,0
2,4572,-12816,-12815,-20,0
2,4574,-12823,-12822,-20,0
2,4577,-12830,-12830,-20,0
2,4579,-12838,-12837,-20,0
2,4581,-12845,-12845,-20,0
2,4584,-12852,-12852,-23,0
2,4586,-12860,-12859,-23,0
2,4589,-12867,-12867,-23,0
2,4591,-12875,-12874,-23,0
2,4593,-12882,-12882,-23,0
2,4596,-12889,-12889,-21,0
2,4598,-12896,-12896,-21,0
2,4602,-12904,-12904,-21,0
2,4604,-12911,-12911,-21,0
2,4607,-12918,-12919,-26,0
2,4609,-12926,-12926,-26,0
2,4611,-12933,-12933,-26,0
2,4614,-12940,-12941,-26,0
2,4616,-12948,-12948,-23,0
2,4618,-12955,-12956,-23,0
2,4621,-12962,-12963,-23,0
2,4623,-12970,-12970,-23,0
2,4626,-12977,-12978,-26,0
2,4628,-12984,-12985,-26,0
2,4630,-12992,-12993,-26,0
2,4633,-12999,-13000,-26,0
2,4635,-13007,-13007,-26,0
2,4638,-13014,-13015,-22,0
2,4640,-13021,-13022,-22,0
2,4644,-13029,-13030,-22,0
2,4646,-13036,-13037,-22,0
2,4649,-13043,-13044,-26,0
2,4651,-13051,-13052,-26,0
2,4653,-13058,-13059,-26,0
2,4656,-13066,-13067,-26,0
2,4658,-13073,-13074,-24,0
2,4660,-13081,-13081,-24,0
2,4663,-13088,-13089,-24,0
2,4665,-13096,-13096,-24,0
2,4668,-13103,-13103,-23,0
2,4670,-13111,-13111,-23,0
2,4672,-13118,-13118,-23,0
2,4675,-13126,-13126,-23,0
2,4677,-13133,-13133,-23,0
2,4680,-13141,-13140,-19,0
2,4682,-13148,-13148,-19,0
2,4684,-13155,-13155,-19,0
2,4688,-13163,-13163,-19,0
2,4691,-13170,-13170,-25,0
2,4693,-13178,-13177,-25,0
2,4695,-13185,-13185,-25,0
2,4698,-13192,-13192,-25,0
2,4700,-13200,-13200,-23,0
2,4702,-13207,-13207,-23,0
2,4705,-13215,-13214,-23,0
2,4707,-13222,-13222,-23,0
2,4710,-13230,-13229,-23,0
2,4712,-13237,-13237,-22,0
2,4714,-13244,-13244,-22,0
2,4717,-13252,-13251,-22,0
2,4719,-13259,-13259,-22,0
2,4722,-13267,-13266,-22,0
2,4724,-13274,-13274,-22,0
2,4726,-13281,-13281,-22,0
2,4730,-13289,-13288,-22,0
2,4732,-13296,-13296,-25,0
2,4735,-13303,-13303,-25,0
2,4737,-13311,-13311,-25,0
2,4739,-13318,-13318,-25,0
2,4742,-13326,-13325,-22,0
2,4744,-13333,-13333,-22,0
2,4747,-13340,-13340,-22,0
2,4749,-13347,-13348,-22,0
2,4751,-13355,-13355,-22,0
2,4754,-13362,-13362,-23,0
2,4756,-13370,-13370,-23,0
2,4759,-13377,-13377,-23,0
2,4761,-13384,-13385,-23,0
2,4763,-13392,-13392,-23,0
2,4766,-13399,-13399,-21,0
2,4768,-13406,-13407,-21,0
2,4772,-13414,-13414,-21,0
2,4774,-13421,-13421,-21,0
2,4777,-13428,-13429,-26,0
2,4779,-13435,-13436,-26,0
2,4781,-13443,-13444,-26,0
2,4784,-13450,-13451,-26,0
2,4786,-13457,-13458,-26,0
2,4789,-13465,-13466,-26,0
2,4791,-13472,-13473,-26,0
2,4793,-13479,-13481,-26,0
2,4796,-13487,-13488,-24,0
2,4798,-13494,-13495,-24,0
2,4801,-13502,-13503,-24,0
2,4803,-13509,-13510,-24,0
2,4805,-13517,-13518,-24,0
2,4808,-13524,-13525,-23,0
2,4810,-13532,-13532,-23,0
2,4814,-13539,-13540,-23,0
2,4816,-13546,-13547,-23,0
2,4819,-13554,-13555,-24,0
2,4821,-13561,-13562,-24,0
2,4823,-13569,-13569,-24,0
2,4826,-13576,-13577,-24,0
2,4828,-13584,-13584,-23,0
2,4830,-13591,-13592,-23,0
2,4833,-13598,-13599,-23,0
2,4835,-13606,-13606,-23,0
2,4838,-13613,-13614,-26,0
2,4840,-13620,-13621,-26,0
2,4843,-13628,-13629,-26,0
2,4845,-13635,-13636,-26,0
2,4847,-13643,-13643,-26,0
2,4850,-13651,-13651,-20,0
2,4852,-13658,-13658,-20,0
2,4856,-13666,-13666,-20,0
2,4858,-13673,-13673,-20,0
2,4861,-13680,-13680,-25,0
2,4863,-13688,-13688,-25,0
2,4865,-13695,-13695,-25,0
2,4868,-13703,-13702,-25,0
2,4870,-13710,-13710,-23,0
2,4872,-13718,-13717,-23,0
2,4875,-13725,-13725,-23,0
2,4877,-13732,-13732,-23,0
2,4880,-13740,-13739,-22,0
2,4882,-13747,-13747,-22,0
2,4884,-13755,-13754,-22,0
2,4887,-13762,-13762,-22,0
2,4889,-13770,-13769,-22,0
2,4892,-13777,-13776,-21,0
2,4894,-13784,-13784,-21,0
2,4896,-13792,-13791,-21,0
2,4900,-13799,-13799,-21,0
2,4903,-13806,-13806,-25,0
2,4905,-13814,-13813,-25,0
2,4907,-13821,-13821,-25,0
2,4910,-13828,-13828,-25,0
2,4912,-13836,-13836,-23,0
2,4914,-13843,-13843,-23,0
2,4917,-13851,-13850,-23,0
2,4919,-13858,-13858,-23,0
2,4922,-13865,-13865,-25,0
2,4924,-13873,-13873,-25,0
2,4926,-13880,-13880,-25,0
2,4929,-13888,-13887,-25,0
2,4931,-13895,-13895,-25,0
2,4934,-13903,-13902,-19,0
2,4936,-13910,-13910,-19,0
2,4938,-13917,-13917,-19,0
2,4942,-13925,-13924,-19,0
2,4944,-13932,-13932,-25,0
2,4947,-13939,-13939,-25,0
2,4949,-13947,-13947,-25,0
2,4951,-13954,-13954,-25,0
2,4954,-13962,-13961,-22,0
2,4956,-13969,-13969,-22,0
2,4959,-13976,-13976,-22,0
2,4961,-13984,-13984,-22,0
2,4963,-13991,-13991,-22,0
2,4966,-13998,-13998,-23,0
2,4968,-14006,-14006,-23,0
2,4971,-14013,-14013,-23,0
2,4973,-14020,-14020,-23,0
2,4976,-14028,-14028,-23,0
2,4978,-14035,-14035,-22,0
2,4980,-14042,-14043,-22,0
2,4984,-14050,-14050,-22,0
2,4986,-14057,-14057,-22,0
2,4989,-14064,-14065,-31,0
2,4991,-14071,-14072,-31,0
2,4993,-14079,-14080,-31,0
2,4996,-14086,-14087,-31,0
2,4998,-14094,-14094,-31,0
2,5001,-14101,-14102,-23,0
2,5003,-14109,-14109,-23,0
2,5005,-14116,-14117,-23,0
2,5008,-14124,-14124,-23,0
2,5010,-14131,-14131,-23,0
2,5013,-14139,-14139,-20,0
2,5015,-14146,-14146,-20,0
2,5017,-14154,-14154,-20,0
2,5020,-14161,-14161,-20,0
2,5022,-14169,-14168,-20,0
2,5025,-14176,-14176,-22,0
2,5028,-14184,-14183,-22,0
2,5030,-14191,-14191,-22,0
2,5033,-14198,-14198,-22,0
2,5036,-14206,-14205,-22,0
2,5038,-14213,-14213,-22,0
2,5040,-14221,-14220,-22,0
2,5043,-14228,-14228,-22,0
2,5045,-14235,-14235,-25,0
2,5047,-14243,-14242,-25,0
2,5050,-14250,-14250,-25,0
2,5052,-14257,-14257,-25,0
2,5055,-14265,-14265,-23,0
2,5057,-14272,-14272,-23,0
2,5059,-14280,-14279,-23,0
2,5062,-14287,-14287,-23,0
2,5064,-14295,-14294,-23,0
2,5067,-14302,-14301,-21,0
2,5070,-14309,-14309,-21,0
2,5072,-14316,-14316,-21,0
2,5075,-14324,-14324,-21,0
2,5077,-14331,-14331,-25,0
2,5080,-14339,-14338,-25,0
2,5082,-14346,-14346,-25,0
2,5084,-14353,-14353,-25,0
2,5087,-14361,-14361,-23,0
2,5089,-14368,-14368,-23,0
2,5092,-14375,-14375,-23,0
2,5094,-14383,-14383,-23,0
2,5096,-14390,-14390,-23,0
2,5099,-14397,-14398,-24,0
2,5101,-14404,-14405,-24,0
2,5104,-14412,-14412,-24,0
2,5106,-14419,-14420,-24,0
2,5108,-14427,-14427,-24,0
2,5112,-14434,-14435,-27,0
2,5114,-14441,-14442,-27,0
2,5117,-14449,-14449,-27,0
2,5119,-14456,-14457,-27,0
2,5122,-14464,-14464,-23,0
2,5124,-14471,-14472,-23,0
2,5126,-14479,-14479,-23,0
2,5129,-14486,-14486,-23,0
2,5131,-14493,-14494,-23,0
2,5134,-14501,-14501,-22,0
2,5136,-14508,-14509,-22,0
2,5138,-14515,-14516,-22,0
2,5141,-14523,-14523,-22,0
2,5143,-14530,-14531,-22,0
2,5146,-14538,-14538,-22,0
2,5148,-14545,-14546,-22,0
2,5150,-14552,-14553,-22,0
2,5153,-14560,-14560,-22,0
2,5157,-14567,-14568,-26,0
2,5159,-14574,-14575,-26,0
2,5161,-14582,-14582,-26,0
2,5163,-14589,-14590,-26,0
2,5166,-14596,-14597,-26,0
2,5168,-14604,-14605,-26,0
2,5171,-14611,-14612,-26,0
2,5173,-14619,-14619,-26,0
2,5176,-14626,-14627,-26,0
2,5178,-14634,-14634,-20,0
2,5180,-14641,-14642,-20,0
2,5183,-14648,-14649,-20,0
2,5185,-14656,-14656,-20,0
2,5188,-14663,-14664,-26,0
2,5190,-14671,-14671,-26,0
2,5192,-14678,-14679,-26,0
2,5195,-14686,-14686,-26,0
2,5198,-14693,-14693,-23,0
2,5201,-14700,-14701,-23,0
2,5203,-14708,-14708,-23,0
2,5205,-14715,-14716,-23,0
2,5208,-14723,-14723,-23,0
2,5210,-14730,-14730,-23,0
2,5213,-14738,-14738,-23,0
2,5215,-14745,-14745,-23,0
2,5217,-14752,-14753,-23,0
2,5220,-14760,-14760,-22,0
2,5222,-14767,-14767,-22,0
2,5225,-14775,-14775,-22,0
2,5227,-14782,-14782,-22,0
2,5229,-14790,-14790,-22,0
2,5232,-14797,-14797,-22,0
2,5234,-14804,-14804,-22,0
2,5237,-14812,-14812,-22,0
2,5240,-14819,-14819,-22,0
2,5243,-14826,-14827,-26,0
2,5245,-14834,-14834,-26,0
2,5247,-14841,-14841,-26,0
2,5250,-14848,-14849,-26,0
2,5252,-14856,-14856,-23,0
2,5255,-14863,-14864,-23,0
2,5257,-14871,-14871,-23,0
2,5259,-14878,-14878,-23,0
2,5262,-14885,-14886,-26,0
2,5264,-14893,-14893,-26,0
2,5267,-14900,-14900,-26,0
2,5269,-14908,-14908,-26,0
2,5271,-14915,-14915,-26,0
2,5274,-14923,-14923,-20,0
2,5276,-14930,-14930,-20,0
2,5279,-14938,-14937,-20,0
2,5281,-14945,-14945,-20,0
2,5285,-14952,-14952,-25,0
2,5287,-14960,-14960,-25,0
2,5289,-14967,-14967,-25,0
2,5292,-14975,-14974,-25,0
2,5294,-14982,-14982,-23,0
2,5296,-14990,-14989,-23,0
2,5299,-14997,-14997,-23,0
2,5301,-15004,-15004,-23,0
2,5304,-15012,-15011,-22,0
2,5306,-15019,-15019,-22,0
2,5308,-15027,-15026,-22,0
2,5311,-15034,-15034,-22,0
2,5313,-15042,-15041,-22,0
2,5316,-15049,-15048,-21,0
2,5318,-15057,-15056,-21,0
2,5321,-15064,-15063,-21,0
2,5323,-15071,-15071,-21,0
2,5327,-15079,-15078,-22,0
2,5329,-15086,-15085,-22,0
2,5331,-15094,-15093,-22,0
2,5334,-15101,-15100,-22,0
2,5336,-15108,-15108,-25,0
2,5338,-15116,-15115,-25,0
2,5341,-15123,-15122,-25,0
2,5343,-15130,-15130,-25,0
2,5346,-15138,-15137,-22,0
2,5348,-15145,-15145,-22,0
2,5350,-15152,-15152,-22,0
2,5353,-15160,-15159,-22,0
2,5355,-15167,-15167,-22,0
2,5358,-15175,-15174,-21,0
2,5360,-15182,-15181,-21,0
2,5362,-15190,-15189,-21,0
2,5365,-15197,-15196,-21,0
2,5368,-15204,-15204,-25,0
2,5371,-15211,-15211,-25,0
2,5373,-15219,-15218,-25,0
2,5375,-15226,-15226,-25,0
2,5378,-15234,-15233,-22,0
2,5380,-15241,-15241,-22,0
2,5383,-15248,-15248,-22,0
2,5385,-15256,-15255,-22,0
2,5388,-15263,-15263,-22,0
2,5390,-15270,-15270,-23,0
2,5392,-15278,-15278,-23,0
2,5395,-15285,-15285,-23,0
2,5397,-15292,-15292,-23,0
2,5400,-15300,-15300,-23,0
2,5402,-15307,-15307,-23,0
2,5404,-15315,-15315,-23,0
2,5407,-15322,-15322,-23,0
2,5409,-15329,-15329,-23,0
2,5413,-15336,-15337,-29,0
2,5415,-15344,-15344,-29,0
2,5417,-15351,-15352,-29,0
2,5420,-15359,-15359,-29,0
2,5422,-15366,-15366,-29,0
2,5425,-15374,-15374,-20,0
2,5427,-15381,-15381,-20,0
2,5429,-15389,-15389,-20,0
2,5432,-15396,-15396,-20,0
2,5434,-15404,-15403,-20,0
2,5437,-15411,-15411,-22,0
2,5439,-15419,-15418,-22,0
2,5441,-15426,-15426,-22,0
2,5444,-15433,-15433,-22,0
2,5446,-15441,-15440,-22,0
2,5449,-15448,-15448,-22,0
2,5451,-15456,-15455,-22,0
2,5455,-15463,-15462,-22,0
2,5457,-15470,-15470,-22,0
2,5460,-15478,-15477,-22,0
2,5462,-15485,-15485,-22,0
2,5464,-15492,-15492,-22,0
2,5467,-15500,-15499,-22,0
2,5469,-15507,-15507,-25,0
2,5471,-15514,-15514,-25,0
2,5474,-15522,-15522,-25,0
2,5476,-15529,-15529,-25,0
2,5479,-15536,-15536,-25,0
2,5481,-15544,-15544,-25,0
2,5483,-15551,-15551,-25,0
2,5486,-15559,-15559,-25,0
2,5488,-15566,-15566,-25,0
2,5491,-15573,-15573,-22,0
2,5493,-15581,-15581,-22,0
2,5496,-15588,-15588,-22,0
2,5499,-15596,-15596,-22,0
2,5501,-15603,-15603,-23,0
2,5504,-15610,-15610,-23,0
2,5506,-15618,-15618,-23,0
2,5508,-15625,-15625,-23,0
2,5511,-15633,-15633,-23,0
2,5513,-15640,-15640,-23,0
2,5516,-15647,-15647,-23,0
2,5518,-15655,-15655,-23,0
2,5521,-15662,-15662,-23,0
2,5523,-15670,-15670,-22,0
2,5525,-15677,-15677,-22,0
2,5528,-15684,-15684,-22,0
2,5530,-15692,-15692,-22,0
2,5533,-15699,-15699,-25,0
2,5535,-15707,-15707,-25,0
2,5537,-15714,-15714,-25,0
2,5541,-15721,-15721,-25,0
2,5543,-15728,-15729,-26,0
2,5546,-15736,-15736,-26,0
2,5548,-15743,-15744,-26,0
2,5550,-15751,-15751,-26,0
2,5553,-15759,-15758,-20,0
2,5555,-15766,-15766,-20,0
2,5558,-15773,-15773,-20,0
2,5560,-15781,-15780,-20,0
2,5562,-15788,-15788,-20,0
2,5565,-15795,-15795,-23,0
2,5567,-15803,-15803,-23,0
2,5570,-15810,-15810,-23,0
2,5572,-15818,-15817,-23,0
2,5574,-15825,-15825,-23,0
2,5577,-15833,-15832,-19,0
2,5579,-15840,-15840,-19,0
2,5583,-15847,-15847,-19,0
2,5585,-15855,-15854,-19,0
2,5588,-15862,-15862,-25,0
2,5590,-15869,-15869,-25,0
2,5592,-15876,-15877,-25,0
2,5595,-15884,-15884,-25,0
2,5597,-15891,-15891,-25,0
2,5600,-15899,-15899,-25,0
2,5602,-15906,-15906,-25,0
2,5604,-15913,-15914,-25,0
2,5607,-15921,-15921,-23,0
2,5609,-15928,-15928,-23,0
2,5612,-15935,-15936,-23,0
2,5614,-15943,-15943,-23,0
2,5616,-15950,-15951,-23,0
2,5619,-15958,-15958,-22,0
2,5621,-15965,-15965,-22,0
2,5625,-15972,-15973,-22,0
2,5627,-15980,-15980,-22,0
2,5630,-15987,-15988,-26,0
2,5632,-15995,-15995,-26,0
2,5634,-16002,-16002,-26,0
2,5637,-16010,-16010,-26,0
2,5639,-16017,-16017,-23,0
2,5641,-16024,-16025,-23,0
2,5644,-16032,-16032,-23,0
2,5646,-16039,-16039,-23,0
2,5649,-16047,-16047,-23,0
2,5651,-16054,-16054,-23,0
2,5653,-16062,-16061,-23,0
2,5656,-16069,-16069,-23,0
2,5658,-16076,-16076,-23,0
2,5661,-16084,-16084,-22,0
2,5663,-16091,-16091,-22,0
2,5667,-16099,-16098,-22,0
2,5669,-16106,-16106,-22,0
2,5672,-16114,-16113,-22,0
2,5674,-16121,-16121,-22,0
2,5676,-16128,-16128,-22,0
2,5679,-16136,-16135,-22,0
2,5681,-16143,-16143,-25,0
2,5683,-16151,-16150,-25,0
2,5686,-16158,-16158,-25,0
2,5688,-16166,-16165,-25,0
2,5691,-16173,-16172,-22,0
2,5693,-16180,-16180,-22,0
2,5695,-16188,-16187,-22,0
2,5698,-16195,-16195,-22,0
2,5700,-16203,-16202,-22,0
2,5703,-16210,-16209,-20,0
2,5705,-16218,-16217,-20,0
2,5707,-16225,-16224,-20,0
2,5711,-16232,-16232,-20,0
2,5714,-16240,-16239,-22,0
2,5716,-16247,-16246,-22,0
2,5718,-16255,-16254,-22,0
2,5720,-16262,-16261,-22,0
2,5723,-16269,-16269,-25,0
2,5725,-16277,-16276,-25,0
2,5728,-16284,-16283,-25,0
2,5730,-16291,-16291,-25,0
2,5733,-16299,-16298,-25,0
2,5735,-16306,-16306,-21,0
2,5737,-16314,-16313,-21,0
2,5740,-16321,-16320,-21,0
2,5742,-16328,-16328,-21,0
2,5745,-16336,-16335,-22,0
2,5747,-16343,-16343,-22,0
2,5749,-16351,-16350,-22,0
2,5753,-16358,-16357,-22,0
2,5755,-16365,-16365,-25,0
2,5758,-16372,-16372,-25,0
2,5760,-16380,-16379,-25,0
2,5762,-16387,-16387,-25,0
2,5765,-16395,-16394,-22,0
2,5767,-16402,-16402,-22,0
2,5770,-16410,-16409,-22,0
2,5772,-16417,-16416,-22,0
2,5774,-16424,-16424,-22,0
2,5777,-16432,-16431,-20,0
2,5779,-16439,-16439,-20,0
2,5782,-16446,-16446,-20,0
2,5784,-16454,-16453,-20,0
2,5786,-16461,-16461,-20,0
2,5789,-16468,-16468,-23,0
2,5791,-16476,-16476,-23,0
2,5795,-16483,-16483,-23,0
2,5797,-16490,-16490,-23,0
2,5800,-16498,-16498,-23,0
2,5802,-16505,-16505,-23,0
2,5804,-16512,-16513,-23,0
2,5807,-16519,-16520,-23,0
2,5809,-16527,-16527,-25,0
2,5812,-16534,-16535,-25,0
2,5814,-16541,-16542,-25,0
2,5816,-16549,-16550,-25,0
2,5819,-16556,-16557,-26,0
2,5821,-16563,-16564,-26,0
2,5824,-16571,-16572,-26,0
2,5826,-16578,-16579,-26,0
2,5828,-16586,-16587,-26,0
2,5831,-16593,-16594,-22,0
2,5833,-16600,-16601,-22,0
2,5836,-16608,-16609,-22,0
2,5839,-16615,-16616,-22,0
2,5842,-16623,-16624,-24,0
2,5844,-16630,-16631,-24,0
2,5846,-16637,-16638,-24,0
2,5849,-16645,-16646,-24,0
2,5851,-16652,-16653,-26,0
2,5853,-16660,-16660,-26,0
2,5856,-16667,-16668,-26,0
2,5858,-16675,-16675,-26,0
2,5861,-16682,-16683,-24,0
2,5863,-16689,-16690,-24,0
2,5866,-16697,-16697,-24,0
2,5868,-16704,-16705,-24,0
2,5870,-16712,-16712,-24,0
2,5873,-16719,-16720,-23,0
2,5875,-16727,-16727,-23,0
2,5878,-16734,-16734,-23,0
2,5881,-16742,-16742,-23,0
2,5884,-16749,-16749,-23,0
2,5886,-16757,-16757,-23,0
2,5888,-16764,-16764,-23,0
2,5891,-16772,-16771,-23,0
2,5893,-16779,-16779,-23,0
2,5895,-16787,-16786,-23,0
2,5898,-16794,-16794,-23,0
2,5900,-16802,-16801,-23,0
2,5903,-16809,-16808,-22,0
2,5905,-16816,-16816,-22,0
2,5907,-16824,-16823,-22,0
2,5910,-16831,-16831,-22,0
2,5912,-16839,-16838,-22,0
2,5915,-16846,-16845,-20,0
2,5917,-16854,-16853,-20,0
2,5919,-16861,-16860,-20,0
2,5923,-16868,-16868,-20,0
2,5926,-16876,-16875,-22,0
2,5928,-16883,-16882,-22,0
2,5930,-16890,-16890,-22,0
2,5933,-16898,-16897,-22,0
2,5935,-16905,-16905,-25,0
2,5937,-16912,-16912,-25,0
2,5940,-16920,-16919,-25,0
2,5942,-16927,-16927,-25,0
2,5945,-16934,-16934,-25,0
2,5947,-16942,-16941,-25,0
2,5949,-16949,-16949,-25,0
2,5952,-16956,-16956,-25,0
2,5954,-16964,-16964,-25,0
2,5957,-16971,-16971,-21,0
2,5959,-16979,-16978,-21,0
2,5961,-16986,-16986,-21,0
2,5964,-16994,-16993,-21,0
2,5967,-17001,-17001,-23,0
2,5970,-17008,-17008,-23,0
2,5972,-17016,-17015,-23,0
2,5974,-17023,-17023,-23,0
2,5977,-17031,-17030,-22,0
2,5979,-17038,-17038,-22,0
2,5982,-17045,-17045,-22,0
2,5984,-17053,-17052,-22,0
2,5986,-17060,-17060,-22,0
2,5989,-17067,-17067,-23,0
2,5991,-17075,-17075,-23,0
2,5994,-17082,-17082,-23,0
2,5996,-17090,-17089,-23,0
2,5999,-17097,-17097,-23,0
2,6001,-17104,-17104,-21,0
2,6003,-17112,-17112,-21,0
2,6006,-17119,-17119,-21,0
2,6009,-17126,-17126,-21,0
2,6012,-17134,-17134,-28,0
2,6014,-17141,-17141,-28,0
2,6016,-17148,-17149,-28,0
2,6019,-17155,-17156,-28,0
2,6021,-17163,-17163,-28,0
2,6024,-17170,-17171,-24,0
2,6026,-17178,-17178,-24,0
2,6028,-17185,-17186,-24,0
2,6031,-17193,-17193,-24,0
2,6033,-17200,-17200,-24,0
2,6036,-17208,-17208,-20,0
2,6038,-17215,-17215,-20,0
2,6040,-17223,-17223,-20,0
2,6043,-17230,-17230,-20,0
2,6045,-17238,-17237,-20,0
2,6048,-17245,-17245,-21,0
2,6051,-17252,-17252,-21,0
2,6053,-17260,-17259,-21,0
2,6056,-17267,-17267,-21,0
2,6059,-17274,-17274,-25,0
2,6061,-17282,-17282,-25,0
2,6063,-17289,-17289,-25,0
2,6066,-17297,-17296,-25,0
2,6068,-17304,-17304,-23,0
2,6070,-17311,-17311,-23,0
2,6073,-17319,-17319,-23,0
2,6075,-17326,-17326,-23,0
2,6078,-17334,-17333,-22,0
2,6080,-17341,-17341,-22,0
2,6082,-17348,-17348,-22,0
