2,7803,-15206,-15205,-14,0
2,7806,-15211,-15210,-14,0
2,7808,-15216,-15215,-14,0
2,7810,-15221,-15220,-14,0
2,7813,-15225,-15225,-19,0
2,7815,-15230,-15230,-19,0
2,7818,-15235,-15235,-19,0
2,7820,-15240,-15240,-19,0
2,7822,-15245,-15245,-19,0
2,7825,-15250,-15249,-14,0
2,7827,-15255,-15254,-14,0
2,7830,-15260,-15259,-14,0
2,7832,-15265,-15264,-14,0
2,7835,-15270,-15269,-14,0
2,7837,-15275,-15274,-14,0
2,7839,-15280,-15279,-14,0
2,7842,-15285,-15284,-14,0
2,7845,-15290,-15289,-14,0
2,7848,-15294,-15294,-23,0
2,7850,-15299,-15299,-23,0
2,7852,-15304,-15304,-23,0
2,7855,-15309,-15309,-23,0
2,7857,-15314,-15314,-23,0
2,7860,-15319,-15318,-14,0
2,7862,-15324,-15323,-14,0
2,7864,-15329,-15328,-14,0
2,7867,-15334,-15333,-14,0
2,7869,-15339,-15338,-14,0
2,7872,-15344,-15343,-14,0
2,7874,-15349,-15348,-14,0
2,7876,-15354,-15353,-14,0
2,7879,-15358,-15358,-14,0
2,7881,-15363,-15363,-14,0
2,7884,-15368,-15368,-17,0
2,7887,-15373,-15373,-17,0
2,7889,-15378,-15378,-17,0
2,7892,-15383,-15383,-17,0
2,7895,-15387,-15388,-20,0
2,7897,-15392,-15392,-20,0
2,7899,-15397,-15397,-20,0
2,7902,-15402,-15402,-20,0
2,7904,-15407,-15407,-17,0
2,7906,-15412,-15412,-17,0
2,7909,-15417,-15417,-17,0
2,7911,-15422,-15422,-17,0
2,7914,-15426,-15427,-20,0
2,7916,-15431,-15432,-20,0
2,7918,-15436,-15437,-20,0
2,7921,-15441,-15442,-20,0
2,7923,-15446,-15447,-20,0
2,7926,-15451,-15452,-16,0
2,7929,-15456,-15457,-16,0
2,7931,-15461,-15461,-16,0
2,7934,-15466,-15466,-16,0
2,7936,-15471,-15471,-17,0
2,7939,-15476,-15476,-17,0
2,7941,-15481,-15481,-17,0
2,7943,-15486,-15486,-17,0
2,7946,-15491,-15491,-17,0
2,7948,-15496,-15496,-17,0
2,7951,-15501,-15501,-17,0
2,7953,-15505,-15506,-17,0
2,7955,-15510,-15511,-17,0
2,7958,-15515,-15516,-18,0
2,7960,-15520,-15521,-18,0
2,7963,-15525,-15526,-18,0
2,7965,-15530,-15530,-18,0
2,7968,-15535,-15535,-18,0
2,7970,-15540,-15540,-15,0
2,7973,-15545,-15545,-15,0
2,7976,-15550,-15550,-15,0
2,7978,-15555,-15555,-15,0
2,7981,-15560,-15560,-21,0
2,7983,-15565,-15565,-21,0
2,7985,-15570,-15570,-21,0
2,7988,-15575,-15575,-21,0
2,7990,-15580,-15580,-21,0
2,7993,-15584,-15585,-18,0
2,7995,-15590,-15590,-18,0
2,7997,-15595,-15595,-18,0
2,8000,-15600,-15600,-18,0
2,8002,-15605,-15604,-18,0
2,8005,-15610,-15609,-13,0
2,8007,-15615,-15614,-13,0
2,8009,-15620,-15619,-13,0
2,8012,-15625,-15624,-13,0
2,8015,-15629,-15629,-19,0
2,8018,-15634,-15634,-19,0
2,8020,-15639,-15639,-19,0
2,8022,-15644,-15644,-19,0
2,8025,-15649,-15649,-17,0
2,8027,-15654,-15654,-17,0
2,8030,-15659,-15659,-17,0
2,8032,-15664,-15664,-17,0
2,8035,-15669,-15669,-17,0
2,8037,-15674,-15673,-14,0
2,8039,-15679,-15678,-14,0
2,8042,-15684,-15683,-14,0
2,8044,-15689,-15688,-14,0
2,8047,-15694,-15693,-16,0
2,8049,-15699,-15698,-16,0
2,8051,-15704,-15703,-16,0
2,8054,-15708,-15708,-16,0
2,8057,-15713,-15713,-19,0
2,8060,-15718,-15718,-19,0
2,8062,-15723,-15723,-19,0
2,8064,-15728,-15728,-19,0
2,8067,-15733,-15733,-17,0
2,8069,-15738,-15738,-17,0
2,8072,-15743,-15742,-17,0
2,8074,-15748,-15747,-17,0
2,8076,-15753,-15752,-17,0
2,8079,-15757,-15757,-17,0
2,8081,-15762,-15762,-17,0
2,8084,-15767,-15767,-17,0
2,8086,-15772,-15772,-17,0
2,8088,-15777,-15777,-17,0
2,8091,-15782,-15782,-15,0
2,8093,-15787,-15787,-15,0
2,8096,-15792,-15792,-15,0
2,8098,-15797,-15797,-15,0
2,8102,-15802,-15802,-17,0
2,8104,-15806,-15807,-17,0
2,8106,-15811,-15811,-17,0
2,8109,-15816,-15816,-17,0
2,8111,-15821,-15821,-19,0
2,8114,-15826,-15826,-19,0
2,8116,-15830,-15831,-19,0
2,8118,-15835,-15836,-19,0
2,8121,-15840,-15841,-20,0
2,8123,-15845,-15846,-20,0
2,8126,-15850,-15851,-20,0
2,8128,-15855,-15856,-20,0
2,8130,-15860,-15861,-20,0
2,8133,-15865,-15866,-16,0
2,8135,-15870,-15871,-16,0
2,8138,-15875,-15876,-16,0
2,8140,-15880,-15881,-16,0
2,8144,-15885,-15885,-17,0
2,8146,-15890,-15890,-17,0
2,8148,-15895,-15895,-17,0
2,8151,-15900,-15900,-17,0
2,8153,-15904,-15905,-20,0
2,8155,-15909,-15910,-20,0
2,8158,-15915,-15915,-20,0
2,8160,-15920,-15920,-20,0
2,8163,-15924,-15925,-18,0
2,8165,-15930,-15930,-18,0
2,8168,-15935,-15935,-18,0
2,8170,-15939,-15940,-18,0
2,8172,-15945,-15945,-18,0
2,8175,-15950,-15950,-14,0
2,8177,-15955,-15954,-14,0
2,8180,-15960,-15959,-14,0
2,8182,-15964,-15964,-14,0
2,8186,-15970,-15969,-16,0
2,8188,-15975,-15974,-16,0
2,8190,-15980,-15979,-16,0
2,8193,-15985,-15984,-16,0
2,8195,-15989,-15989,-19,0
2,8197,-15995,-15994,-19,0
2,8200,-15999,-15999,-19,0
2,8202,-16004,-16004,-19,0
2,8205,-16009,-16009,-17,0
2,8207,-16014,-16014,-17,0
2,8209,-16019,-16019,-17,0
2,8212,-16024,-16023,-17,0
2,8214,-16029,-16028,-17,0
2,8217,-16034,-16033,-14,0
2,8219,-16039,-16038,-14,0
2,8221,-16044,-16043,-14,0
2,8224,-16049,-16048,-14,0
2,8226,-16054,-16053,-14,0
2,8230,-16059,-16058,-18,0
2,8232,-16064,-16063,-18,0
2,8234,-16069,-16068,-18,0
2,8237,-16074,-16073,-18,0
2,8239,-16079,-16078,-18,0
2,8242,-16084,-16083,-14,0
2,8244,-16088,-16088,-14,0
2,8247,-16093,-16092,-14,0
2,8249,-16099,-16097,-14,0
2,8251,-16103,-16102,-14,0
2,8254,-16108,-16107,-16,0
2,8256,-16113,-16112,-16,0
2,8259,-16118,-16117,-16,0
2,8261,-16123,-16122,-16,0
2,8263,-16128,-16127,-16,0
2,8266,-16133,-16132,-14,0
2,8268,-16137,-16137,-14,0
2,8272,-16142,-16142,-14,0
2,8274,-16147,-16147,-14,0
2,8277,-16152,-16152,-19,0
2,8279,-16156,-16157,-19,0
2,8281,-16161,-16162,-19,0
2,8284,-16166,-16166,-19,0
2,8286,-16171,-16171,-19,0
2,8288,-16176,-16176,-19,0
2,8291,-16181,-16181,-19,0
2,8293,-16186,-16186,-19,0
2,8296,-16190,-16191,-20,0
2,8298,-16195,-16196,-20,0
2,8300,-16200,-16201,-20,0
2,8303,-16205,-16206,-20,0
2,8305,-16210,-16211,-20,0
2,8308,-16215,-16216,-16,0
2,8310,-16220,-16221,-16,0
2,8314,-16225,-16226,-16,0
2,8316,-16230,-16231,-16,0
2,8319,-16235,-16235,-17,0
2,8321,-16240,-16240,-17,0
2,8323,-16245,-16245,-17,0
2,8326,-16250,-16250,-17,0
2,8328,-16255,-16255,-17,0
2,8330,-16259,-16260,-17,0
2,8333,-16264,-16265,-17,0
2,8335,-16269,-16270,-17,0
2,8338,-16274,-16275,-20,0
2,8340,-16279,-16280,-20,0
2,8342,-16284,-16285,-20,0
2,8345,-16289,-16290,-20,0
2,8347,-16294,-16295,-20,0
2,8350,-16299,-16300,-16,0
2,8352,-16304,-16304,-16,0
2,8354,-16309,-16309,-16,0
2,8358,-16314,-16314,-16,0
2,8360,-16319,-16319,-17,0
2,8363,-16324,-16324,-17,0
2,8365,-16329,-16329,-17,0
2,8367,-16334,-16334,-17,0
2,8370,-16339,-16339,-17,0
2,8372,-16344,-16344,-17,0
2,8375,-16349,-16349,-17,0
2,8377,-16354,-16354,-17,0
2,8380,-16359,-16359,-17,0
2,8382,-16364,-16364,-15,0
2,8384,-16369,-16369,-15,0
2,8387,-16374,-16374,-15,0
2,8389,-16379,-16378,-15,0
2,8392,-16384,-16383,-16,0
2,8394,-16389,-16388,-16,0
2,8396,-16393,-16393,-16,0
2,8400,-16398,-16398,-16,0
2,8402,-16403,-16403,-19,0
2,8405,-16408,-16408,-19,0
2,8407,-16413,-16413,-19,0
2,8409,-16418,-16418,-19,0
2,8412,-16423,-16423,-17,0
2,8414,-16428,-16428,-17,0
2,8417,-16433,-16433,-17,0
2,8419,-16438,-16438,-17,0
2,8421,-16443,-16443,-17,0
2,8424,-16447,-16447,-17,0
2,8426,-16452,-16452,-17,0
2,8429,-16457,-16457,-17,0
2,8431,-16462,-16462,-17,0
2,8433,-16467,-16467,-17,0
2,8436,-16472,-16472,-15,0
2,8438,-16477,-16477,-15,0
2,8442,-16482,-16482,-15,0
2,8444,-16487,-16487,-15,0
2,8447,-16492,-16492,-17,0
2,8449,-16497,-16497,-17,0
2,8451,-16501,-16502,-17,0
2,8454,-16506,-16507,-17,0
2,8456,-16511,-16512,-20,0
2,8459,-16516,-16516,-20,0
2,8461,-16521,-16521,-20,0
2,8463,-16526,-16526,-20,0
2,8466,-16531,-16531,-17,0
2,8468,-16536,-16536,-17,0
2,8471,-16541,-16541,-17,0
2,8473,-16546,-16546,-17,0
2,8475,-16551,-16551,-17,0
2,8478,-16556,-16556,-15,0
2,8480,-16561,-16561,-15,0
2,8484,-16565,-16566,-15,0
2,8486,-16570,-16571,-15,0
2,8489,-16575,-16576,-20,0
2,8491,-16580,-16581,-20,0
2,8493,-16585,-16585,-20,0
2,8496,-16590,-16590,-20,0
2,8498,-16595,-16595,-17,0
2,8500,-16600,-16600,-17,0
2,8503,-16605,-16605,-17,0
2,8505,-16610,-16610,-17,0
2,8508,-16615,-16615,-17,0
2,8510,-16620,-16620,-17,0
2,8513,-16625,-16625,-17,0
2,8515,-16629,-16630,-17,0
2,8517,-16634,-16635,-17,0
2,8520,-16639,-16640,-18,0
2,8522,-16644,-16645,-18,0
2,8525,-16649,-16650,-18,0
2,8528,-16654,-16655,-18,0
2,8531,-16659,-16659,-17,0
2,8533,-16664,-16664,-17,0
2,8535,-16669,-16669,-17,0
2,8538,-16674,-16674,-17,0
2,8540,-16679,-16679,-17,0
2,8542,-16684,-16684,-17,0
2,8545,-16689,-16689,-17,0
2,8547,-16694,-16694,-17,0
2,8550,-16699,-16699,-17,0
2,8552,-16704,-16704,-17,0
2,8554,-16709,-16709,-17,0
2,8557,-16714,-16714,-17,0
2,8559,-16719,-16719,-17,0
2,8562,-16724,-16724,-16,0
2,8564,-16728,-16728,-16,0
2,8566,-16733,-16733,-16,0
2,8570,-16739,-16738,-16,0
2,8573,-16743,-16743,-19,0
2,8575,-16748,-16748,-19,0
2,8577,-16753,-16753,-19,0
2,8580,-16758,-16758,-19,0
2,8582,-16763,-16763,-17,0
2,8584,-16768,-16768,-17,0
2,8587,-16773,-16773,-17,0
2,8589,-16778,-16778,-17,0
2,8592,-16783,-16783,-17,0
2,8594,-16788,-16788,-17,0
2,8596,-16793,-16793,-17,0
2,8599,-16798,-16797,-17,0
2,8601,-16803,-16802,-17,0
2,8604,-16808,-16807,-14,0
2,8606,-16813,-16812,-14,0
2,8608,-16818,-16817,-14,0
2,8612,-16823,-16822,-14,0
2,8614,-16828,-16827,-16,0
2,8617,-16833,-16832,-16,0
2,8619,-16838,-16837,-16,0
2,8621,-16842,-16842,-16,0
2,8624,-16847,-16847,-19,0
2,8626,-16852,-16852,-19,0
2,8629,-16857,-16857,-19,0
2,8631,-16862,-16862,-19,0
2,8633,-16867,-16867,-19,0
2,8636,-16872,-16871,-14,0
2,8638,-16877,-16876,-14,0
2,8641,-16882,-16881,-14,0
2,8643,-16887,-16886,-14,0
2,8645,-16892,-16891,-14,0
2,8648,-16896,-16896,-17,0
2,8650,-16901,-16901,-17,0
2,8653,-16906,-16906,-17,0
2,8656,-16911,-16911,-17,0
2,8659,-16916,-16916,-17,0
2,8661,-16920,-16921,-17,0
2,8663,-16925,-16926,-17,0
2,8666,-16930,-16931,-17,0
2,8668,-16935,-16936,-20,0
2,8671,-16940,-16940,-20,0
2,8673,-16945,-16945,-20,0
2,8675,-16950,-16950,-20,0
2,8678,-16955,-16955,-17,0
2,8680,-16960,-16960,-17,0
2,8683,-16965,-16965,-17,0
2,8685,-16969,-16970,-17,0
2,8687,-16974,-16975,-17,0
2,8690,-16979,-16980,-18,0
2,8692,-16984,-16985,-18,0
2,8695,-16989,-16990,-18,0
2,8698,-16994,-16995,-18,0
2,8701,-16999,-17000,-18,0
2,8703,-17004,-17005,-18,0
2,8705,-17009,-17009,-18,0
2,8708,-17014,-17014,-18,0
2,8710,-17019,-17019,-17,0
2,8712,-17024,-17024,-17,0
2,8715,-17029,-17029,-17,0
2,8717,-17033,-17034,-17,0
2,8720,-17038,-17039,-20,0
2,8722,-17043,-17044,-20,0
2,8725,-17048,-17049,-20,0
2,8727,-17053,-17054,-20,0
2,8729,-17058,-17059,-20,0
2,8732,-17063,-17064,-17,0
2,8734,-17068,-17069,-17,0
2,8737,-17073,-17074,-17,0
2,8740,-17078,-17079,-17,0
2,8743,-17083,-17083,-17,0
2,8745,-17088,-17088,-17,0
2,8747,-17093,-17093,-17,0
2,8750,-17098,-17098,-17,0
2,8752,-17103,-17103,-17,0
2,8754,-17108,-17108,-17,0
2,8757,-17113,-17113,-17,0
2,8759,-17118,-17118,-17,0
2,8762,-17123,-17123,-17,0
2,8764,-17128,-17128,-17,0
2,8766,-17133,-17133,-17,0
2,8769,-17138,-17138,-17,0
2,8771,-17143,-17143,-17,0
2,8774,-17148,-17148,-16,0
2,8776,-17153,-17152,-16,0
2,8778,-17158,-17157,-16,0
2,8781,-17163,-17162,-16,0
2,8785,-17168,-17167,-16,0
2,8787,-17173,-17172,-16,0
2,8789,-17178,-17177,-16,0
2,8792,-17183,-17182,-16,0
2,8794,-17188,-17187,-16,0
2,8796,-17192,-17192,-16,0
2,8799,-17197,-17197,-16,0
2,8801,-17202,-17202,-16,0
2,8804,-17207,-17207,-19,0
2,8806,-17212,-17212,-19,0
2,8808,-17217,-17217,-19,0
2,8811,-17222,-17221,-19,0
2,8813,-17227,-17226,-19,0
2,8816,-17232,-17231,-14,0
2,8818,-17236,-17236,-14,0
2,8820,-17241,-17241,-14,0
2,8823,-17246,-17246,-14,0
2,8826,-17251,-17251,-19,0
2,8829,-17256,-17256,-19,0
2,8831,-17261,-17261,-19,0
2,8833,-17266,-17266,-19,0
2,8836,-17271,-17271,-17,0
2,8838,-17276,-17276,-17,0
2,8841,-17281,-17281,-17,0
2,8843,-17286,-17286,-17,0
2,8845,-17291,-17291,-17,0
2,8848,-17295,-17295,-17,0
2,8850,-17300,-17300,-17,0
2,8853,-17305,-17305,-17,0
2,8855,-17310,-17310,-17,0
2,8858,-17315,-17315,-17,0
2,8860,-17320,-17320,-15,0
2,8862,-17325,-17325,-15,0
2,8865,-17330,-17330,-15,0
2,8868,-17335,-17335,-15,0
2,8871,-17340,-17340,-21,0
2,8873,-17345,-17345,-21,0
2,8875,-17350,-17350,-21,0
2,8878,-17355,-17355,-21,0
2,8880,-17360,-17360,-21,0
2,8883,-17364,-17364,-17,0
2,8885,-17369,-17369,-17,0
2,8887,-17375,-17374,-17,0
2,8890,-17380,-17379,-17,0
2,8892,-17385,-17384,-17,0
2,8895,-17390,-17389,-13,0
2,8897,-17395,-17394,-13,0
2,8899,-17400,-17399,-13,0
2,8902,-17405,-17404,-13,0
2,8904,-17410,-17409,-13,0
2,8907,-17414,-17414,-17,0
2,8909,-17419,-17419,-17,0
2,8912,-17424,-17424,-17,0
2,8915,-17429,-17429,-17,0
2,8918,-17434,-17433,-16,0
2,8920,-17439,-17438,-16,0
2,8922,-17444,-17443,-16,0
2,8925,-17449,-17448,-16,0
2,8927,-17454,-17453,-16,0
2,8929,-17459,-17458,-16,0
2,8932,-17463,-17463,-16,0
2,8934,-17468,-17468,-16,0
2,8937,-17473,-17473,-19,0
2,8939,-17478,-17478,-19,0
2,8941,-17483,-17483,-19,0
2,8944,-17487,-17488,-19,0
2,8946,-17492,-17493,-19,0
2,8949,-17497,-17498,-18,0
2,8951,-17502,-17502,-18,0
2,8954,-17507,-17507,-18,0
2,8957,-17512,-17512,-18,0
2,8959,-17517,-17517,-17,0
2,8962,-17522,-17522,-17,0
2,8964,-17527,-17527,-17,0
2,8966,-17532,-17532,-17,0
2,8969,-17537,-17537,-17,0
2,8971,-17542,-17542,-17,0
2,8974,-17546,-17547,-17,0
2,8976,-17551,-17552,-17,0
2,8978,-17556,-17557,-17,0
2,8981,-17561,-17562,-18,0
2,8983,-17566,-17567,-18,0
2,8986,-17571,-17571,-18,0
2,8988,-17576,-17576,-18,0
2,8991,-17581,-17581,-18,0
2,8993,-17586,-17586,-15,0
2,8996,-17591,-17591,-15,0
2,8999,-17596,-17596,-15,0
2,9001,-17601,-17601,-15,0
2,9004,-17606,-17606,-21,0
2,9006,-17610,-17611,-21,0
2,9008,-17615,-17616,-21,0
2,9011,-17620,-17621,-21,0
2,9013,-17625,-17626,-21,0
2,9016,-17630,-17631,-18,0
2,9018,-17635,-17636,-18,0
2,9020,-17640,-17641,-18,0
2,9023,-17645,-17645,-18,0
2,9025,-17650,-17650,-18,0
2,9028,-17656,-17655,-13,0
2,9030,-17660,-17660,-13,0
2,9032,-17666,-17665,-13,0
2,9035,-17670,-17670,-13,0
2,9037,-17675,-17675,-13,0
2,9041,-17680,-17680,-20,0
2,9043,-17685,-17685,-20,0
2,9045,-17690,-17690,-20,0
2,9048,-17695,-17695,-20,0
2,9050,-17700,-17700,-20,0
2,9053,-17705,-17705,-15,0
2,9055,-17710,-17710,-15,0
2,9058,-17715,-17714,-15,0
2,9060,-17720,-17719,-15,0
2,9062,-17725,-17724,-15,0
2,9065,-17730,-17729,-14,0
2,9067,-17735,-17734,-14,0
2,9070,-17740,-17739,-14,0
2,9072,-17745,-17744,-14,0
2,9074,-17749,-17749,-14,0
2,9077,-17754,-17754,-17,0
2,9079,-17759,-17759,-17,0
2,9083,-17764,-17764,-17,0
2,9085,-17769,-17769,-17,0
2,9088,-17774,-17774,-17,0
2,9090,-17779,-17779,-17,0
2,9092,-17784,-17783,-17,0
2,9095,-17789,-17788,-17,0
2,9097,-17794,-17793,-16,0
2,9099,-17798,-17798,-16,0
2,9102,-17803,-17803,-16,0
2,9104,-17808,-17808,-16,0
2,9107,-17813,-17813,-19,0
2,9109,-17818,-17818,-19,0
2,9111,-17823,-17823,-19,0
2,9114,-17827,-17828,-19,0
2,9116,-17832,-17833,-19,0
2,9119,-17837,-17838,-18,0
2,9121,-17842,-17843,-18,0
2,9125,-17847,-17848,-18,0
2,9127,-17852,-17853,-18,0
2,9130,-17857,-17857,-17,0
2,9132,-17862,-17862,-17,0
2,9134,-17867,-17867,-17,0
2,9137,-17871,-17872,-17,0
2,9139,-17876,-17877,-20,0
2,9141,-17881,-17882,-20,0
2,9144,-17886,-17887,-20,0
2,9146,-17891,-17892,-20,0
2,9149,-17896,-17897,-18,0
2,9151,-17901,-17902,-18,0
2,9153,-17906,-17907,-18,0
2,9156,-17911,-17912,-18,0
2,9158,-17916,-17917,-18,0
2,9161,-17921,-17922,-17,0
2,9163,-17926,-17926,-17,0
2,9165,-17931,-17931,-17,0
2,9169,-17936,-17936,-17,0
2,9171,-17941,-17941,-17,0
2,9174,-17946,-17946,-17,0
2,9176,-17951,-17951,-17,0
2,9178,-17956,-17956,-17,0
2,9181,-17961,-17961,-17,0
2,9183,-17966,-17966,-17,0
2,9186,-17971,-17971,-17,0
2,9188,-17976,-17976,-17,0
2,9191,-17981,-17981,-17,0
2,9193,-17986,-17986,-16,0
2,9195,-17991,-17991,-16,0
2,9198,-17996,-17995,-16,0
2,9200,-18001,-18000,-16,0
2,9203,-18006,-18005,-16,0
2,9205,-18011,-18010,-14,0
2,9207,-18016,-18015,-14,0
2,9211,-18021,-18020,-14,0
2,9213,-18025,-18025,-14,0
2,9216,-18030,-18030,-23,0
2,9218,-18035,-18035,-23,0
2,9220,-18040,-18040,-23,0
2,9223,-18045,-18045,-23,0
2,9225,-18050,-18050,-23,0
2,9228,-18055,-18055,-15,0
2,9230,-18060,-18060,-15,0
2,9232,-18065,-18064,-15,0
2,9235,-18070,-18069,-15,0
2,9237,-18075,-18074,-15,0
2,9240,-18080,-18079,-14,0
2,9242,-18085,-18084,-14,0
2,9244,-18090,-18089,-14,0
2,9247,-18095,-18094,-14,0
2,9249,-18100,-18099,-14,0
2,9253,-18105,-18104,-18,0
2,9255,-18110,-18109,-18,0
2,9257,-18115,-18114,-18,0
2,9260,-18119,-18119,-18,0
2,9262,-18124,-18124,-18,0
2,9265,-18129,-18129,-17,0
2,9267,-18134,-18134,-17,0
2,9270,-18139,-18138,-17,0
2,9272,-18144,-18143,-17,0
2,9274,-18149,-18148,-17,0
2,9277,-18154,-18153,-14,0
2,9279,-18159,-18158,-14,0
2,9282,-18164,-18163,-14,0
2,9284,-18169,-18168,-14,0
2,9286,-18173,-18173,-14,0
2,9289,-18178,-18178,-17,0
2,9291,-18183,-18183,-17,0
2,9295,-18188,-18188,-17,0
2,9297,-18193,-18193,-17,0
2,9300,-18197,-18198,-20,0
2,9302,-18202,-18203,-20,0
2,9304,-18207,-18207,-20,0
2,9307,-18212,-18212,-20,0
2,9309,-18217,-18217,-17,0
2,9311,-18222,-18222,-17,0
2,9314,-18227,-18227,-17,0
2,9316,-18232,-18232,-17,0
2,9319,-18237,-18237,-17,0
2,9321,-18241,-18242,-17,0
2,9323,-18246,-18247,-17,0
2,9326,-18251,-18252,-17,0
2,9328,-18256,-18257,-17,0
2,9331,-18261,-18262,-18,0
2,9333,-18266,-18267,-18,0
2,9337,-18271,-18272,-18,0
2,9339,-18276,-18276,-18,0
2,9342,-18280,-18281,-20,0
2,9344,-18285,-18286,-20,0
2,9346,-18290,-18291,-20,0
2,9349,-18295,-18296,-20,0
2,9351,-18300,-18301,-18,0
2,9353,-18305,-18306,-18,0
2,9356,-18310,-18311,-18,0
2,9358,-18315,-18316,-18,0
2,9361,-18320,-18321,-18,0
2,9363,-18325,-18326,-18,0
2,9365,-18330,-18331,-18,0
2,9368,-18335,-18336,-18,0
2,9370,-18340,-18341,-18,0
2,9373,-18345,-18346,-17,0
2,9375,-18350,-18350,-17,0
2,9377,-18355,-18355,-17,0
2,9381,-18360,-18360,-17,0
2,9383,-18365,-18365,-17,0
2,9386,-18370,-18370,-17,0
2,9388,-18375,-18375,-17,0
2,9390,-18380,-18380,-17,0
2,9393,-18385,-18385,-17,0
2,9395,-18390,-18390,-17,0
2,9398,-18395,-18395,-17,0
2,9400,-18400,-18400,-17,0
2,9403,-18405,-18405,-17,0
2,9405,-18410,-18410,-16,0
2,9407,-18415,-18415,-16,0
2,9410,-18420,-18419,-16,0
2,9412,-18425,-18424,-16,0
2,9415,-18429,-18429,-19,0
2,9417,-18434,-18434,-19,0
2,9419,-18439,-18439,-19,0
2,9423,-18444,-18444,-19,0
2,9425,-18449,-18449,-17,0
2,9428,-18454,-18454,-17,0
2,9430,-18459,-18459,-17,0
2,9432,-18464,-18464,-17,0
2,9435,-18469,-18469,-17,0
2,9437,-18474,-18474,-17,0
2,9440,-18479,-18479,-17,0
2,9442,-18484,-18484,-17,0
2,9444,-18489,-18488,-17,0
2,9447,-18494,-18493,-15,0
2,9449,-18499,-18498,-15,0
2,9452,-18504,-18503,-15,0
2,9454,-18509,-18508,-15,0
2,9456,-18513,-18513,-15,0
2,9459,-18518,-18518,-17,0
2,9461,-18523,-18523,-17,0
2,9465,-18528,-18528,-17,0
2,9467,-18533,-18533,-17,0
2,9470,-18538,-18538,-17,0
2,9472,-18543,-18543,-17,0
2,9474,-18548,-18548,-17,0
2,9477,-18553,-18553,-17,0
2,9479,-18558,-18557,-16,0
2,9482,-18562,-18562,-16,0
2,9484,-18567,-18567,-16,0
2,9486,-18572,-18572,-16,0
2,9489,-18577,-18577,-19,0
2,9491,-18582,-18582,-19,0
2,9494,-18587,-18587,-19,0
2,9496,-18592,-18592,-19,0
2,9498,-18597,-18597,-19,0
2,9501,-18601,-18602,-18,0
2,9503,-18606,-18607,-18,0
2,9506,-18611,-18612,-18,0
2,9509,-18616,-18617,-18,0
2,9512,-18621,-18622,-18,0
2,9514,-18626,-18627,-18,0
2,9516,-18631,-18631,-18,0
2,9519,-18636,-18636,-18,0
2,9521,-18641,-18641,-17,0
2,9523,-18646,-18646,-17,0
2,9526,-18651,-18651,-17,0
2,9528,-18656,-18656,-17,0
2,9531,-18661,-18661,-17,0
2,9533,-18666,-18666,-17,0
2,9536,-18671,-18671,-17,0
2,9538,-18676,-18676,-17,0
2,9540,-18681,-18681,-17,0
2,9543,-18686,-18686,-16,0
2,9545,-18690,-18691,-16,0
2,9548,-18695,-18696,-16,0
2,9551,-18700,-18700,-16,0
2,9554,-18705,-18705,-19,0
2,9556,-18710,-18710,-19,0
2,9558,-18715,-18715,-19,0
2,9561,-18720,-18720,-19,0
2,9563,-18725,-18725,-17,0
2,9565,-18730,-18730,-17,0
2,9568,-18735,-18735,-17,0
2,9570,-18740,-18740,-17,0
2,9573,-18745,-18745,-17,0
2,9575,-18750,-18750,-17,0
2,9577,-18755,-18755,-17,0
2,9580,-18760,-18760,-17,0
2,9582,-18765,-18765,-17,0
2,9585,-18769,-18770,-18,0
2,9587,-18775,-18774,-18,0
2,9589,-18779,-18779,-18,0
2,9593,-18784,-18784,-18,0
2,9596,-18789,-18789,-17,0
2,9598,-18795,-18794,-17,0
2,9600,-18800,-18799,-17,0
2,9603,-18804,-18804,-17,0
2,9605,-18809,-18809,-17,0
2,9607,-18814,-18814,-17,0
2,9610,-18819,-18819,-17,0
2,9612,-18824,-18824,-17,0
2,9615,-18829,-18829,-17,0
2,9617,-18834,-18834,-17,0
2,9619,-18839,-18839,-17,0
2,9622,-18844,-18843,-17,0
2,9624,-18849,-18848,-17,0
2,9627,-18854,-18853,-15,0
2,9629,-18859,-18858,-15,0
2,9631,-18864,-18863,-15,0
2,9634,-18869,-18868,-15,0
2,9637,-18874,-18873,-16,0
2,9640,-18879,-18878,-16,0
2,9642,-18884,-18883,-16,0
2,9644,-18889,-18888,-16,0
2,9647,-18894,-18893,-16,0
2,9649,-18898,-18898,-16,0
2,9652,-18903,-18903,-16,0
2,9654,-18908,-18908,-16,0
2,9656,-18913,-18912,-16,0
2,9659,-18918,-18917,-16,0
2,9661,-18923,-18922,-16,0
2,9664,-18928,-18927,-16,0
2,9666,-18933,-18932,-16,0
2,9668,-18938,-18937,-16,0
2,9671,-18942,-18942,-17,0
2,9673,-18947,-18947,-17,0
2,9676,-18952,-18952,-17,0
2,9679,-18957,-18957,-17,0
2,9682,-18962,-18962,-17,0
2,9684,-18967,-18967,-17,0
2,9686,-18971,-18972,-17,0
2,9689,-18976,-18977,-17,0
2,9691,-18981,-18981,-19,0
2,9694,-18986,-18986,-19,0
2,9696,-18991,-18991,-19,0
2,9698,-18996,-18996,-19,0
2,9701,-19001,-19001,-17,0
2,9703,-19006,-19006,-17,0
2,9706,-19011,-19011,-17,0
2,9708,-19015,-19016,-17,0
2,9710,-19020,-19021,-17,0
2,9713,-19025,-19026,-18,0
2,9715,-19030,-19031,-18,0
