2,1790,-4189,-4190,-28,0
2,1792,-4196,-4196,-28,0
2,1794,-4202,-4203,-28,0
2,1797,-4208,-4209,-28,0
2,1799,-4214,-4215,-22,0
2,1801,-4221,-4222,-22,0
2,1803,-4227,-4228,-22,0
2,1806,-4234,-4235,-22,0
2,1808,-4240,-4241,-22,0
2,1810,-4247,-4247,-17,0
2,1812,-4253,-4254,-17,0
2,1815,-4259,-4260,-17,0
2,1817,-4266,-4266,-17,0
2,1819,-4272,-4273,-17,0
2,1822,-4278,-4279,-22,0
2,1824,-4285,-4285,-22,0
2,1826,-4291,-4292,-22,0
2,1829,-4297,-4298,-22,0
2,1832,-4304,-4304,-25,0
2,1834,-4310,-4311,-25,0
2,1836,-4316,-4317,-25,0
2,1838,-4322,-4324,-25,0
2,1840,-4329,-4330,-25,0
2,1843,-4335,-4336,-22,0
2,1845,-4341,-4343,-22,0
2,1847,-4348,-4349,-22,0
2,1849,-4354,-4355,-22,0
2,1851,-4361,-4362,-22,0
2,1854,-4367,-4368,-25,0
2,1856,-4373,-4374,-25,0
2,1858,-4380,-4381,-25,0
2,1860,-4386,-4387,-25,0
2,1863,-4392,-4393,-25,0
2,1865,-4399,-4400,-20,0
2,1867,-4405,-4406,-20,0
2,1869,-4411,-4413,-20,0
2,1873,-4418,-4419,-20,0
2,1875,-4424,-4425,-29,0
2,1877,-4431,-4432,-29,0
2,1879,-4437,-4438,-29,0
2,1882,-4444,-4444,-29,0
2,1884,-4450,-4451,-29,0
2,1886,-4456,-4457,-21,0
2,1888,-4463,-4463,-21,0
2,1891,-4469,-4470,-21,0
2,1893,-4476,-4476,-21,0
2,1895,-4482,-4482,-21,0
2,1898,-4489,-4489,-18,0
2,1900,-4495,-4495,-18,0
2,1902,-4502,-4502,-18,0
2,1904,-4508,-4508,-18,0
2,1906,-4515,-4514,-18,0
2,1909,-4521,-4521,-20,0
2,1911,-4527,-4527,-20,0
2,1914,-4534,-4533,-20,0
2,1916,-4540,-4540,-20,0
2,1919,-4546,-4546,-28,0
2,1921,-4553,-4552,-28,0
2,1923,-4559,-4559,-28,0
2,1925,-4565,-4565,-28,0
2,1927,-4572,-4571,-28,0
2,1930,-4578,-4578,-24,0
2,1932,-4584,-4584,-24,0
2,1934,-4591,-4591,-24,0
2,1936,-4597,-4597,-24,0
2,1939,-4604,-4603,-24,0
2,1941,-4610,-4610,-20,0
2,1943,-4617,-4616,-20,0
2,1945,-4623,-4622,-20,0
2,1948,-4630,-4629,-20,0
2,1950,-4636,-4635,-20,0
2,1952,-4643,-4641,-16,0
2,1954,-4649,-4648,-16,0
2,1958,-4655,-4654,-16,0
2,1960,-4662,-4660,-16,0
2,1962,-4668,-4667,-27,0
2,1964,-4674,-4673,-27,0
2,1967,-4681,-4680,-27,0
2,1969,-4687,-4686,-27,0
2,1971,-4693,-4692,-27,0
2,1973,-4700,-4699,-18,0
2,1975,-4706,-4705,-18,0
2,1978,-4712,-4711,-18,0
2,1980,-4719,-4718,-18,0
2,1982,-4725,-4724,-18,0
2,1985,-4731,-4730,-20,0
2,1987,-4738,-4737,-20,0
2,1989,-4744,-4743,-20,0
2,1991,-4751,-4749,-20,0
2,1993,-4757,-4756,-20,0
2,1996,-4763,-4762,-23,0
2,1998,-4769,-4769,-23,0
2,2001,-4776,-4775,-23,0
2,2003,-4782,-4781,-23,0
2,2006,-4788,-4788,-27,0
2,2008,-4794,-4794,-27,0
2,2010,-4801,-4800,-27,0
2,2012,-4807,-4807,-27,0
2,2015,-4814,-4813,-27,0
2,2017,-4820,-4819,-18,0
2,2019,-4827,-4826,-18,0
2,2021,-4833,-4832,-18,0
2,2024,-4839,-4838,-18,0
2,2026,-4846,-4845,-18,0
2,2028,-4852,-4851,-18,0
2,2030,-4858,-4858,-18,0
2,2033,-4865,-4864,-18,0
2,2035,-4871,-4870,-18,0
2,2037,-4877,-4877,-18,0
2,2039,-4884,-4883,-18,0
2,2042,-4890,-4889,-18,0
2,2045,-4896,-4896,-18,0
2,2047,-4902,-4902,-18,0
2,2049,-4908,-4908,-29,0
2,2051,-4915,-4915,-29,0
2,2054,-4921,-4921,-29,0
2,2056,-4927,-4927,-29,0
2,2058,-4934,-4934,-29,0
2,2061,-4940,-4940,-19,0
2,2063,-4946,-4947,-19,0
2,2065,-4953,-4953,-19,0
2,2067,-4959,-4959,-19,0
2,2069,-4965,-4966,-19,0
2,2072,-4972,-4972,-24,0
2,2074,-4978,-4978,-24,0
2,2076,-4984,-4985,-24,0
2,2078,-4991,-4991,-24,0
2,2081,-4997,-4997,-24,0
2,2083,-5003,-5004,-22,0
2,2086,-5010,-5010,-22,0
2,2088,-5016,-5016,-22,0
2,2091,-5023,-5023,-22,0
2,2093,-5029,-5029,-25,0
2,2095,-5035,-5036,-25,0
2,2097,-5041,-5042,-25,0
2,2100,-5048,-5048,-25,0
2,2102,-5054,-5055,-25,0
2,2104,-5061,-5061,-19,0
2,2106,-5067,-5067,-19,0
2,2108,-5074,-5074,-19,0
2,2111,-5080,-5080,-19,0
2,2113,-5086,-5086,-19,0
2,2115,-5093,-5093,-19,0
2,2117,-5099,-5099,-19,0
2,2120,-5105,-5105,-19,0
2,2122,-5111,-5112,-19,0
2,2124,-5118,-5118,-19,0
2,2128,-5124,-5125,-22,0
2,2130,-5131,-5131,-22,0
2,2132,-5137,-5137,-22,0
2,2134,-5143,-5144,-22,0
2,2137,-5149,-5150,-28,0
2,2139,-5156,-5156,-28,0
2,2141,-5162,-5163,-28,0
2,2143,-5168,-5169,-28,0
2,2145,-5174,-5175,-28,0
2,2148,-5181,-5182,-25,0
2,2150,-5188,-5188,-25,0
2,2152,-5194,-5194,-25,0
2,2154,-5200,-5201,-25,0
2,2157,-5207,-5207,-25,0
2,2159,-5213,-5214,-20,0
2,2161,-5220,-5220,-20,0
2,2163,-5226,-5226,-20,0
2,2166,-5233,-5233,-20,0
2,2168,-5239,-5239,-20,0
2,2171,-5246,-5245,-21,0
2,2173,-5252,-5252,-21,0
2,2175,-5258,-5258,-21,0
2,2178,-5265,-5264,-21,0
2,2180,-5271,-5271,-21,0
2,2182,-5278,-5277,-18,0
2,2184,-5284,-5283,-18,0
2,2187,-5290,-5290,-18,0
2,2189,-5297,-5296,-18,0
2,2191,-5303,-5303,-18,0
2,2194,-5309,-5309,-21,0
2,2196,-5316,-5315,-21,0
2,2198,-5322,-5322,-21,0
2,2200,-5329,-5328,-21,0
2,2202,-5335,-5334,-21,0
2,2205,-5341,-5341,-24,0
2,2207,-5347,-5347,-24,0
2,2209,-5353,-5353,-24,0
2,2211,-5360,-5360,-24,0
2,2215,-5366,-5366,-27,0
2,2217,-5373,-5372,-27,0
2,2219,-5379,-5379,-27,0
2,2221,-5385,-5385,-27,0
2,2224,-5392,-5392,-27,0
2,2226,-5398,-5398,-19,0
2,2228,-5405,-5404,-19,0
2,2230,-5411,-5411,-19,0
2,2233,-5417,-5417,-19,0
2,2235,-5424,-5423,-19,0
2,2237,-5430,-5430,-19,0
2,2239,-5436,-5436,-19,0
2,2241,-5443,-5442,-19,0
2,2244,-5449,-5449,-19,0
2,2246,-5456,-5455,-19,0
2,2248,-5462,-5461,-18,0
2,2250,-5468,-5468,-18,0
2,2253,-5474,-5474,-18,0
2,2256,-5481,-5481,-18,0
2,2258,-5487,-5487,-27,0
2,2260,-5493,-5493,-27,0
2,2263,-5499,-5500,-27,0
2,2265,-5506,-5506,-27,0
2,2267,-5512,-5512,-27,0
2,2270,-5519,-5519,-19,0
2,2272,-5525,-5525,-19,0
2,2274,-5531,-5531,-19,0
2,2276,-5537,-5538,-19,0
2,2278,-5544,-5544,-19,0
2,2281,-5550,-5550,-26,0
2,2283,-5556,-5557,-26,0
2,2285,-5563,-5563,-26,0
2,2287,-5569,-5570,-26,0
2,2290,-5575,-5576,-26,0
2,2292,-5582,-5582,-19,0
2,2294,-5588,-5589,-19,0
2,2296,-5595,-5595,-19,0
2,2300,-5601,-5601,-19,0
2,2302,-5607,-5608,-28,0
2,2304,-5613,-5614,-28,0
2,2306,-5620,-5620,-28,0
2,2308,-5626,-5627,-28,0
2,2311,-5633,-5633,-28,0
2,2313,-5639,-5639,-19,0
2,2315,-5646,-5646,-19,0
2,2317,-5652,-5652,-19,0
2,2320,-5658,-5659,-19,0
2,2322,-5665,-5665,-19,0
2,2324,-5671,-5671,-19,0
2,2326,-5677,-5678,-19,0
2,2329,-5684,-5684,-19,0
2,2331,-5690,-5690,-19,0
2,2333,-5697,-5697,-19,0
2,2336,-5703,-5703,-19,0
2,2338,-5709,-5709,-19,0
2,2341,-5715,-5716,-19,0
2,2343,-5722,-5722,-19,0
2,2346,-5728,-5728,-27,0
2,2348,-5734,-5735,-27,0
2,2350,-5740,-5741,-27,0
2,2352,-5747,-5748,-27,0
2,2354,-5753,-5754,-27,0
2,2357,-5759,-5760,-22,0
2,2359,-5766,-5767,-22,0
2,2361,-5772,-5773,-22,0
2,2363,-5779,-5779,-22,0
2,2365,-5785,-5786,-22,0
2,2368,-5792,-5792,-22,0
2,2370,-5798,-5798,-22,0
2,2372,-5804,-5805,-22,0
2,2374,-5810,-5811,-22,0
2,2377,-5817,-5817,-22,0
2,2379,-5823,-5824,-22,0
2,2381,-5830,-5830,-22,0
2,2384,-5836,-5837,-22,0
2,2387,-5842,-5843,-22,0
2,2389,-5849,-5849,-26,0
2,2391,-5855,-5856,-26,0
2,2393,-5861,-5862,-26,0
2,2396,-5868,-5868,-26,0
2,2398,-5874,-5875,-26,0
2,2400,-5881,-5881,-19,0
2,2402,-5887,-5887,-19,0
2,2405,-5894,-5894,-19,0
2,2407,-5900,-5900,-19,0
2,2409,-5906,-5906,-19,0
2,2412,-5913,-5913,-19,0
2,2414,-5919,-5919,-19,0
2,2416,-5925,-5926,-19,0
2,2418,-5932,-5932,-19,0
2,2420,-5938,-5938,-19,0
2,2423,-5944,-5945,-22,0
2,2426,-5950,-5951,-22,0
2,2428,-5957,-5957,-22,0
2,2430,-5963,-5964,-22,0
2,2433,-5970,-5970,-26,0
2,2435,-5976,-5976,-26,0
2,2437,-5982,-5983,-26,0
2,2439,-5988,-5989,-26,0
2,2441,-5995,-5995,-26,0
2,2444,-6001,-6002,-27,0
2,2446,-6007,-6008,-27,0
2,2448,-6014,-6015,-27,0
2,2450,-6020,-6021,-27,0
2,2453,-6027,-6027,-27,0
2,2455,-6033,-6034,-20,0
2,2457,-6040,-6040,-20,0
2,2459,-6046,-6046,-20,0
2,2462,-6052,-6053,-20,0
2,2464,-6059,-6059,-20,0
2,2466,-6065,-6065,-19,0
2,2469,-6071,-6072,-19,0
2,2472,-6078,-6078,-19,0
2,2474,-6084,-6084,-19,0
2,2476,-6091,-6091,-26,0
2,2478,-6097,-6097,-26,0
2,2481,-6104,-6104,-26,0
2,2483,-6110,-6110,-26,0
2,2485,-6116,-6116,-26,0
2,2487,-6123,-6123,-19,0
2,2490,-6129,-6129,-19,0
2,2492,-6135,-6135,-19,0
2,2494,-6142,-6142,-19,0
2,2496,-6148,-6148,-19,0
2,2499,-6155,-6154,-18,0
2,2501,-6161,-6161,-18,0
2,2503,-6168,-6167,-18,0
2,2505,-6174,-6173,-18,0
2,2507,-6180,-6180,-18,0
2,2510,-6186,-6186,-26,0
2,2513,-6193,-6193,-26,0
2,2515,-6199,-6199,-26,0
2,2517,-6205,-6205,-26,0
2,2520,-6212,-6212,-26,0
2,2522,-6218,-6218,-26,0
2,2524,-6225,-6224,-26,0
2,2526,-6231,-6231,-26,0
2,2529,-6237,-6237,-26,0
2,2531,-6244,-6243,-18,0
2,2533,-6250,-6250,-18,0
2,2535,-6256,-6256,-18,0
2,2538,-6263,-6262,-18,0
2,2540,-6269,-6269,-18,0
2,2542,-6276,-6275,-18,0
2,2544,-6282,-6282,-18,0
2,2547,-6288,-6288,-18,0
2,2549,-6295,-6294,-18,0
2,2551,-6301,-6301,-18,0
2,2554,-6307,-6307,-26,0
2,2557,-6313,-6313,-26,0
2,2559,-6320,-6320,-26,0
2,2561,-6326,-6326,-26,0
2,2563,-6332,-6332,-26,0
2,2566,-6339,-6339,-19,0
2,2568,-6345,-6345,-19,0
2,2570,-6352,-6351,-19,0
2,2572,-6358,-6358,-19,0
2,2574,-6364,-6364,-19,0
2,2577,-6371,-6371,-24,0
2,2579,-6377,-6377,-24,0
2,2581,-6383,-6383,-24,0
2,2583,-6389,-6390,-24,0
2,2586,-6396,-6396,-24,0
2,2588,-6402,-6402,-21,0
2,2590,-6409,-6409,-21,0
2,2592,-6415,-6415,-21,0
2,2595,-6421,-6421,-21,0
2,2598,-6428,-6428,-26,0
2,2600,-6434,-6434,-26,0
2,2602,-6440,-6440,-26,0
2,2605,-6447,-6447,-26,0
2,2607,-6453,-6453,-26,0
2,2609,-6459,-6460,-22,0
2,2611,-6466,-6466,-22,0
2,2614,-6472,-6472,-22,0
2,2616,-6479,-6479,-22,0
2,2618,-6485,-6485,-22,0
2,2621,-6492,-6491,-17,0
2,2623,-6498,-6498,-17,0
2,2625,-6504,-6504,-17,0
2,2627,-6510,-6510,-17,0
2,2629,-6517,-6517,-17,0
2,2632,-6523,-6523,-21,0
2,2634,-6529,-6529,-21,0
2,2636,-6536,-6536,-21,0
2,2638,-6542,-6542,-21,0
2,2642,-6548,-6549,-29,0
2,2644,-6555,-6555,-29,0
2,2646,-6561,-6561,-29,0
2,2648,-6567,-6568,-29,0
2,2650,-6573,-6574,-29,0
2,2653,-6580,-6580,-24,0
2,2655,-6586,-6587,-24,0
2,2657,-6593,-6593,-24,0
2,2659,-6599,-6599,-24,0
2,2662,-6606,-6606,-24,0
2,2664,-6612,-6612,-19,0
2,2666,-6618,-6618,-19,0
2,2668,-6625,-6625,-19,0
2,2671,-6631,-6631,-19,0
2,2673,-6637,-6638,-19,0
2,2675,-6644,-6644,-19,0
2,2677,-6650,-6650,-19,0
2,2680,-6657,-6657,-19,0
2,2683,-6663,-6663,-19,0
2,2685,-6670,-6669,-25,0
2,2687,-6676,-6676,-25,0
2,2690,-6682,-6682,-25,0
2,2692,-6688,-6688,-25,0
2,2694,-6695,-6695,-25,0
2,2696,-6701,-6701,-21,0
2,2698,-6707,-6707,-21,0
2,2701,-6714,-6714,-21,0
2,2703,-6720,-6720,-21,0
2,2705,-6727,-6727,-21,0
2,2708,-6733,-6733,-19,0
2,2710,-6739,-6739,-19,0
2,2712,-6746,-6746,-19,0
2,2714,-6752,-6752,-19,0
2,2716,-6758,-6758,-19,0
2,2719,-6765,-6765,-24,0
2,2721,-6771,-6771,-24,0
2,2723,-6777,-6777,-24,0
2,2726,-6784,-6784,-24,0
2,2729,-6790,-6790,-28,0
2,2731,-6796,-6796,-28,0
2,2733,-6803,-6803,-28,0
2,2735,-6809,-6809,-28,0
2,2738,-6816,-6816,-28,0
2,2740,-6822,-6822,-19,0
2,2742,-6828,-6828,-19,0
2,2744,-6834,-6835,-19,0
2,2747,-6841,-6841,-19,0
2,2749,-6847,-6847,-19,0
2,2751,-6854,-6854,-19,0
2,2753,-6860,-6860,-19,0
2,2755,-6867,-6866,-19,0
2,2758,-6873,-6873,-19,0
2,2760,-6879,-6879,-19,0
2,2762,-6886,-6885,-18,0
2,2764,-6892,-6892,-18,0
2,2768,-6898,-6898,-18,0
2,2770,-6904,-6905,-18,0
2,2772,-6911,-6911,-27,0
2,2774,-6917,-6917,-27,0
2,2777,-6923,-6924,-27,0
2,2779,-6930,-6930,-27,0
2,2781,-6936,-6936,-27,0
2,2784,-6942,-6943,-22,0
2,2786,-6949,-6949,-22,0
2,2788,-6955,-6955,-22,0
2,2790,-6961,-6962,-22,0
2,2792,-6967,-6968,-22,0
2,2795,-6974,-6974,-24,0
2,2797,-6980,-6981,-24,0
2,2799,-6987,-6987,-24,0
2,2801,-6993,-6994,-24,0
2,2804,-7000,-7000,-24,0
2,2806,-7006,-7006,-19,0
2,2808,-7012,-7013,-19,0
2,2811,-7019,-7019,-19,0
2,2814,-7025,-7025,-19,0
2,2816,-7031,-7032,-29,0
2,2818,-7038,-7038,-29,0
2,2820,-7044,-7044,-29,0
2,2822,-7050,-7051,-29,0
2,2825,-7057,-7057,-29,0
2,2827,-7063,-7063,-19,0
2,2829,-7070,-7070,-19,0
2,2831,-7076,-7076,-19,0
2,2834,-7083,-7083,-19,0
2,2836,-7089,-7089,-19,0
2,2838,-7095,-7095,-19,0
2,2840,-7102,-7102,-19,0
2,2843,-7108,-7108,-19,0
2,2845,-7115,-7114,-19,0
2,2847,-7121,-7121,-19,0
2,2850,-7127,-7127,-19,0
2,2853,-7134,-7133,-19,0
2,2855,-7140,-7140,-19,0
2,2857,-7146,-7146,-19,0
2,2860,-7153,-7152,-25,0
2,2862,-7159,-7159,-25,0
2,2864,-7165,-7165,-25,0
2,2866,-7172,-7172,-25,0
2,2868,-7178,-7178,-25,0
2,2871,-7184,-7184,-26,0
2,2873,-7191,-7191,-26,0
2,2875,-7197,-7197,-26,0
2,2877,-7203,-7203,-26,0
2,2880,-7209,-7210,-26,0
2,2882,-7216,-7216,-19,0
2,2884,-7222,-7222,-19,0
2,2886,-7229,-7229,-19,0
2,2888,-7235,-7235,-19,0
2,2891,-7242,-7241,-19,0
2,2893,-7248,-7248,-19,0
2,2896,-7254,-7254,-19,0
2,2898,-7260,-7261,-19,0
2,2901,-7267,-7267,-19,0
2,2903,-7273,-7273,-28,0
2,2905,-7279,-7280,-28,0
2,2907,-7286,-7286,-28,0
2,2910,-7292,-7292,-28,0
2,2912,-7298,-7299,-28,0
2,2914,-7305,-7305,-19,0
2,2916,-7311,-7311,-19,0
2,2919,-7318,-7318,-19,0
2,2921,-7324,-7324,-19,0
2,2923,-7330,-7330,-19,0
2,2926,-7336,-7337,-22,0
2,2928,-7343,-7343,-22,0
2,2930,-7349,-7350,-22,0
2,2932,-7355,-7356,-22,0
2,2934,-7362,-7362,-22,0
2,2938,-7368,-7369,-29,0
2,2940,-7375,-7375,-29,0
2,2942,-7381,-7381,-29,0
2,2944,-7387,-7388,-29,0
2,2947,-7394,-7394,-29,0
2,2949,-7400,-7400,-19,0
2,2951,-7406,-7407,-19,0
2,2953,-7413,-7413,-19,0
2,2955,-7419,-7419,-19,0
2,2958,-7426,-7426,-19,0
2,2960,-7433,-7432,-17,0
2,2962,-7439,-7439,-17,0
2,2964,-7445,-7445,-17,0
2,2967,-7452,-7451,-17,0
2,2969,-7458,-7458,-17,0
2,2971,-7464,-7464,-21,0
2,2973,-7470,-7470,-21,0
2,2976,-7477,-7477,-21,0
2,2978,-7483,-7483,-21,0
2,2981,-7490,-7489,-25,0
2,2983,-7496,-7496,-25,0
2,2986,-7502,-7502,-25,0
2,2988,-7509,-7508,-25,0
2,2990,-7515,-7515,-25,0
2,2993,-7521,-7521,-21,0
2,2995,-7527,-7528,-21,0
2,2997,-7534,-7534,-21,0
2,2999,-7540,-7540,-21,0
2,3001,-7546,-7547,-21,0
2,3004,-7553,-7553,-24,0
2,3006,-7559,-7559,-24,0
2,3008,-7566,-7566,-24,0
2,3010,-7572,-7572,-24,0
2,3013,-7578,-7578,-24,0
2,3015,-7584,-7585,-22,0
2,3017,-7591,-7591,-22,0
2,3019,-7597,-7597,-22,0
2,3021,-7603,-7604,-22,0
2,3025,-7610,-7610,-26,0
2,3027,-7616,-7617,-26,0
2,3029,-7623,-7623,-26,0
2,3031,-7629,-7629,-26,0
2,3034,-7636,-7636,-26,0
2,3036,-7642,-7642,-19,0
2,3038,-7648,-7648,-19,0
2,3040,-7655,-7655,-19,0
2,3043,-7661,-7661,-19,0
2,3045,-7667,-7667,-19,0
2,3047,-7674,-7674,-19,0
2,3049,-7680,-7680,-19,0
2,3052,-7687,-7686,-19,0
2,3054,-7693,-7693,-19,0
2,3056,-7699,-7699,-19,0
2,3059,-7706,-7706,-19,0
2,3061,-7712,-7712,-19,0
2,3063,-7718,-7718,-19,0
2,3066,-7724,-7725,-19,0
2,3069,-7731,-7731,-28,0
2,3071,-7737,-7737,-28,0
2,3073,-7743,-7744,-28,0
2,3075,-7750,-7750,-28,0
2,3077,-7756,-7756,-28,0
2,3080,-7763,-7763,-19,0
2,3082,-7769,-7769,-19,0
2,3084,-7775,-7775,-19,0
2,3086,-7782,-7782,-19,0
2,3088,-7788,-7788,-19,0
2,3091,-7794,-7795,-27,0
2,3093,-7801,-7801,-27,0
2,3095,-7807,-7807,-27,0
2,3097,-7814,-7814,-27,0
2,3100,-7820,-7820,-27,0
2,3102,-7826,-7826,-19,0
2,3104,-7833,-7833,-19,0
2,3106,-7839,-7839,-19,0
2,3110,-7846,-7845,-19,0
2,3112,-7852,-7852,-26,0
2,3114,-7858,-7858,-26,0
2,3116,-7865,-7864,-26,0
2,3119,-7871,-7871,-26,0
2,3121,-7878,-7877,-26,0
2,3123,-7884,-7884,-19,0
2,3125,-7891,-7890,-19,0
2,3128,-7897,-7896,-19,0
2,3130,-7904,-7903,-19,0
2,3132,-7910,-7909,-19,0
2,3135,-7916,-7915,-18,0
2,3137,-7922,-7922,-18,0
2,3139,-7929,-7928,-18,0
2,3141,-7935,-7934,-18,0
2,3143,-7942,-7941,-18,0
2,3146,-7948,-7947,-18,0
2,3148,-7954,-7953,-18,0
2,3150,-7961,-7960,-18,0
2,3153,-7967,-7966,-18,0
2,3156,-7973,-7973,-28,0
2,3158,-7979,-7979,-28,0
2,3160,-7986,-7985,-28,0
2,3162,-7992,-7992,-28,0
2,3164,-7998,-7998,-28,0
2,3167,-8005,-8004,-23,0
2,3169,-8011,-8011,-23,0
2,3171,-8017,-8017,-23,0
2,3173,-8024,-8023,-23,0
2,3176,-8030,-8030,-23,0
2,3178,-8036,-8036,-21,0
2,3180,-8043,-8042,-21,0
2,3182,-8049,-8049,-21,0
2,3185,-8055,-8055,-21,0
2,3187,-8062,-8062,-21,0
2,3189,-8068,-8068,-19,0
2,3191,-8075,-8074,-19,0
2,3195,-8081,-8081,-19,0
2,3197,-8087,-8087,-19,0
2,3199,-8094,-8093,-24,0
2,3201,-8100,-8100,-24,0
2,3204,-8106,-8106,-24,0
2,3206,-8113,-8112,-24,0
2,3208,-8119,-8119,-24,0
2,3210,-8125,-8125,-21,0
2,3213,-8132,-8131,-21,0
2,3215,-8138,-8138,-21,0
2,3217,-8145,-8144,-21,0
2,3219,-8151,-8151,-21,0
2,3222,-8157,-8157,-19,0
2,3224,-8164,-8163,-19,0
2,3226,-8170,-8170,-19,0
2,3228,-8176,-8176,-19,0
2,3230,-8182,-8182,-19,0
2,3233,-8189,-8189,-24,0
2,3235,-8195,-8195,-24,0
2,3238,-8201,-8201,-24,0
2,3240,-8208,-8208,-24,0
2,3243,-8214,-8214,-27,0
2,3245,-8220,-8220,-27,0
2,3247,-8227,-8227,-27,0
2,3249,-8233,-8233,-27,0
2,3252,-8239,-8240,-27,0
2,3254,-8246,-8246,-19,0
2,3256,-8252,-8252,-19,0
2,3258,-8259,-8259,-19,0
2,3261,-8265,-8265,-19,0
2,3263,-8271,-8271,-19,0
2,3265,-8278,-8278,-19,0
2,3267,-8284,-8284,-19,0
2,3270,-8290,-8290,-19,0
2,3272,-8297,-8297,-19,0
2,3274,-8303,-8303,-19,0
2,3276,-8309,-8309,-21,0
2,3278,-8315,-8316,-21,0
2,3282,-8322,-8322,-21,0
2,3284,-8328,-8329,-21,0
2,3286,-8335,-8335,-25,0
2,3288,-8341,-8341,-25,0
2,3291,-8347,-8348,-25,0
2,3293,-8353,-8354,-25,0
2,3295,-8360,-8360,-25,0
2,3298,-8366,-8367,-22,0
2,3300,-8373,-8373,-22,0
2,3302,-8379,-8379,-22,0
2,3304,-8385,-8386,-22,0
2,3306,-8392,-8392,-22,0
2,3309,-8398,-8398,-24,0
2,3311,-8404,-8405,-24,0
2,3313,-8411,-8411,-24,0
2,3315,-8417,-8418,-24,0
2,3318,-8423,-8424,-24,0
2,3320,-8430,-8430,-19,0
2,3323,-8436,-8437,-19,0
2,3325,-8442,-8443,-19,0
2,3328,-8449,-8449,-19,0
2,3330,-8455,-8456,-29,0
2,3332,-8462,-8462,-29,0
2,3334,-8468,-8468,-29,0
2,3337,-8474,-8475,-29,0
2,3339,-8481,-8481,-29,0
2,3341,-8487,-8487,-19,0
2,3343,-8494,-8494,-19,0
2,3345,-8500,-8500,-19,0
2,3348,-8506,-8507,-19,0
2,3350,-8513,-8513,-19,0
2,3352,-8519,-8519,-19,0
2,3354,-8526,-8526,-19,0
2,3357,-8532,-8532,-19,0
2,3359,-8539,-8538,-19,0
2,3361,-8545,-8545,-19,0
2,3365,-8551,-8551,-19,0
2,3367,-8558,-8557,-19,0
2,3369,-8564,-8564,-19,0
2,3371,-8570,-8570,-19,0
2,3374,-8577,-8576,-24,0
2,3376,-8583,-8583,-24,0
2,3378,-8589,-8589,-24,0
2,3380,-8596,-8596,-24,0
2,3382,-8602,-8602,-24,0
2,3385,-8608,-8608,-26,0
2,3387,-8614,-8615,-26,0
2,3389,-8621,-8621,-26,0
2,3391,-8627,-8627,-26,0
2,3394,-8634,-8634,-26,0
2,3396,-8640,-8640,-19,0
2,3398,-8646,-8646,-19,0
2,3400,-8653,-8653,-19,0
2,3403,-8659,-8659,-19,0
2,3405,-8666,-8665,-19,0
2,3408,-8672,-8672,-24,0
2,3410,-8678,-8678,-24,0
2,3412,-8684,-8685,-24,0
2,3415,-8691,-8691,-24,0
2,3417,-8697,-8697,-24,0
2,3419,-8704,-8704,-19,0
2,3421,-8710,-8710,-19,0
2,3424,-8716,-8716,-19,0
2,3426,-8723,-8723,-19,0
2,3428,-8729,-8729,-19,0
2,3431,-8735,-8735,-21,0
2,3433,-8742,-8742,-21,0
2,3435,-8748,-8748,-21,0
2,3437,-8754,-8754,-21,0
2,3439,-8761,-8761,-21,0
2,3442,-8767,-8767,-24,0
2,3444,-8773,-8774,-24,0
2,3446,-8779,-8780,-24,0
2,3448,-8786,-8786,-24,0
2,3452,-8792,-8793,-29,0
2,3454,-8798,-8799,-29,0
2,3456,-8805,-8805,-29,0
2,3458,-8811,-8812,-29,0
2,3461,-8817,-8818,-29,0
2,3463,-8824,-8824,-19,0
2,3465,-8830,-8831,-19,0
2,3467,-8837,-8837,-19,0
2,3470,-8843,-8843,-19,0
2,3472,-8850,-8850,-19,0
2,3474,-8856,-8856,-19,0
2,3476,-8863,-8863,-19,0
2,3478,-8869,-8869,-19,0
2,3481,-8875,-8875,-19,0
2,3483,-8881,-8882,-19,0
2,3485,-8888,-8888,-19,0
2,3487,-8894,-8894,-19,0
2,3490,-8901,-8901,-19,0
2,3493,-8907,-8907,-19,0
2,3495,-8913,-8913,-28,0
2,3497,-8919,-8920,-28,0
2,3500,-8926,-8926,-28,0
2,3502,-8932,-8932,-28,0
2,3504,-8938,-8939,-28,0
2,3507,-8945,-8945,-19,0
2,3509,-8951,-8952,-19,0
2,3511,-8958,-8958,-19,0
2,3513,-8964,-8964,-19,0
2,3515,-8970,-8971,-19,0
2,3518,-8977,-8977,-24,0
2,3520,-8983,-8983,-24,0
2,3522,-8989,-8990,-24,0
2,3524,-8996,-8996,-24,0
2,3527,-9002,-9002,-24,0
2,3529,-9008,-9009,-22,0
2,3531,-9015,-9015,-22,0
2,3533,-9021,-9021,-22,0
2,3537,-9028,-9028,-22,0
2,3539,-9034,-9034,-26,0
2,3541,-9040,-9041,-26,0
2,3543,-9047,-9047,-26,0
2,3545,-9053,-9053,-26,0
2,3548,-9060,-9060,-26,0
2,3550,-9066,-9066,-19,0
2,3552,-9072,-9072,-19,0
2,3554,-9079,-9079,-19,0
2,3557,-9085,-9085,-19,0
2,3559,-9092,-9091,-19,0
2,3561,-9098,-9098,-19,0
2,3563,-9105,-9104,-19,0
2,3566,-9111,-9110,-19,0
2,3568,-9117,-9117,-19,0
2,3570,-9124,-9123,-19,0
