2,6763,-13126,-13126,-19,0
2,6766,-13131,-13131,-19,0
2,6768,-13136,-13136,-19,0
2,6771,-13141,-13140,-14,0
2,6773,-13146,-13145,-14,0
2,6775,-13151,-13150,-14,0
2,6779,-13156,-13155,-14,0
2,6781,-13161,-13160,-16,0
2,6784,-13166,-13165,-16,0
2,6786,-13171,-13170,-16,0
2,6788,-13176,-13175,-16,0
2,6791,-13180,-13180,-19,0
2,6793,-13185,-13185,-19,0
2,6796,-13190,-13190,-19,0
2,6798,-13195,-13195,-19,0
2,6800,-13200,-13200,-19,0
2,6803,-13205,-13205,-15,0
2,6805,-13210,-13209,-15,0
2,6808,-13215,-13214,-15,0
2,6810,-13220,-13219,-15,0
2,6812,-13225,-13224,-15,0
2,6815,-13230,-13229,-14,0
2,6817,-13235,-13234,-14,0
2,6820,-13240,-13239,-14,0
2,6823,-13244,-13244,-14,0
2,6826,-13249,-13249,-19,0
2,6828,-13254,-13254,-19,0
2,6830,-13259,-13259,-19,0
2,6833,-13264,-13264,-19,0
2,6835,-13269,-13269,-17,0
2,6838,-13274,-13274,-17,0
2,6840,-13279,-13278,-17,0
2,6842,-13284,-13283,-17,0
2,6845,-13289,-13288,-16,0
2,6847,-13293,-13293,-16,0
2,6850,-13298,-13298,-16,0
2,6852,-13303,-13303,-16,0
2,6854,-13308,-13308,-16,0
2,6857,-13313,-13313,-17,0
2,6859,-13318,-13318,-17,0
2,6862,-13322,-13323,-17,0
2,6865,-13327,-13328,-17,0
2,6868,-13332,-13333,-20,0
2,6870,-13337,-13338,-20,0
2,6872,-13342,-13343,-20,0
2,6875,-13347,-13348,-20,0
2,6877,-13352,-13352,-17,0
2,6879,-13357,-13357,-17,0
2,6882,-13362,-13362,-17,0
2,6884,-13367,-13367,-17,0
2,6887,-13372,-13372,-17,0
2,6889,-13376,-13377,-17,0
2,6892,-13381,-13382,-17,0
2,6894,-13386,-13387,-17,0
2,6896,-13391,-13392,-17,0
2,6899,-13396,-13397,-18,0
2,6901,-13401,-13402,-18,0
2,6904,-13406,-13407,-18,0
2,6907,-13411,-13412,-18,0
2,6910,-13416,-13417,-18,0
2,6912,-13421,-13421,-18,0
2,6914,-13426,-13426,-18,0
2,6917,-13431,-13431,-18,0
2,6919,-13436,-13436,-17,0
2,6921,-13440,-13441,-17,0
2,6924,-13445,-13446,-17,0
2,6926,-13450,-13451,-17,0
2,6929,-13455,-13456,-20,0
2,6931,-13460,-13461,-20,0
2,6933,-13465,-13466,-20,0
2,6936,-13470,-13471,-20,0
2,6938,-13475,-13476,-20,0
2,6941,-13480,-13481,-17,0
2,6943,-13485,-13486,-17,0
2,6945,-13490,-13491,-17,0
2,6948,-13495,-13495,-17,0
2,6952,-13500,-13500,-17,0
2,6954,-13505,-13505,-17,0
2,6956,-13510,-13510,-17,0
2,6959,-13515,-13515,-17,0
2,6961,-13520,-13520,-17,0
2,6963,-13525,-13525,-17,0
2,6966,-13530,-13530,-17,0
2,6968,-13536,-13535,-17,0
2,6971,-13541,-13540,-14,0
2,6973,-13546,-13545,-14,0
2,6975,-13551,-13550,-14,0
2,6978,-13556,-13555,-14,0
2,6980,-13560,-13560,-14,0
2,6983,-13565,-13564,-16,0
2,6985,-13570,-13569,-16,0
2,6987,-13575,-13574,-16,0
2,6990,-13580,-13579,-16,0
2,6993,-13585,-13584,-16,0
2,6996,-13590,-13589,-16,0
2,6998,-13595,-13594,-16,0
2,7000,-13600,-13599,-16,0
2,7003,-13605,-13604,-16,0
2,7005,-13610,-13609,-16,0
2,7008,-13614,-13614,-16,0
2,7010,-13619,-13619,-16,0
2,7012,-13624,-13624,-16,0
2,7015,-13629,-13629,-17,0
2,7017,-13634,-13633,-17,0
2,7020,-13639,-13638,-17,0
2,7022,-13644,-13643,-17,0
2,7025,-13648,-13648,-17,0
2,7027,-13653,-13653,-17,0
2,7029,-13658,-13658,-17,0
2,7032,-13663,-13663,-17,0
2,7035,-13668,-13668,-17,0
2,7038,-13673,-13673,-21,0
2,7040,-13678,-13678,-21,0
2,7042,-13683,-13683,-21,0
2,7045,-13687,-13688,-21,0
2,7047,-13692,-13693,-21,0
2,7050,-13697,-13698,-18,0
2,7052,-13702,-13702,-18,0
2,7054,-13707,-13707,-18,0
2,7057,-13712,-13712,-18,0
2,7059,-13717,-13717,-18,0
2,7062,-13722,-13722,-15,0
2,7064,-13727,-13727,-15,0
2,7066,-13732,-13732,-15,0
2,7069,-13737,-13737,-15,0
2,7071,-13742,-13742,-15,0
2,7074,-13747,-13747,-15,0
2,7076,-13752,-13752,-15,0
2,7079,-13757,-13757,-15,0
2,7082,-13762,-13762,-15,0
2,7085,-13767,-13767,-17,0
2,7087,-13771,-13772,-17,0
2,7089,-13776,-13776,-17,0
2,7092,-13781,-13781,-17,0
2,7094,-13786,-13786,-19,0
2,7096,-13791,-13791,-19,0
2,7099,-13796,-13796,-19,0
2,7101,-13801,-13801,-19,0
2,7104,-13806,-13806,-17,0
2,7106,-13811,-13811,-17,0
2,7108,-13816,-13816,-17,0
2,7111,-13821,-13821,-17,0
2,7113,-13826,-13826,-17,0
2,7116,-13831,-13831,-15,0
2,7118,-13835,-13836,-15,0
2,7121,-13840,-13841,-15,0
2,7124,-13845,-13845,-15,0
2,7126,-13850,-13850,-19,0
2,7129,-13855,-13855,-19,0
2,7131,-13860,-13860,-19,0
2,7133,-13865,-13865,-19,0
2,7136,-13870,-13870,-17,0
2,7138,-13875,-13875,-17,0
2,7141,-13880,-13880,-17,0
2,7143,-13885,-13885,-17,0
2,7145,-13890,-13890,-17,0
2,7148,-13895,-13895,-15,0
2,7150,-13900,-13900,-15,0
2,7153,-13904,-13905,-15,0
2,7155,-13909,-13910,-15,0
2,7158,-13914,-13914,-15,0
2,7160,-13919,-13919,-17,0
2,7163,-13924,-13924,-17,0
2,7166,-13929,-13929,-17,0
2,7168,-13934,-13934,-17,0
2,7171,-13939,-13939,-17,0
2,7173,-13944,-13944,-17,0
2,7175,-13948,-13949,-17,0
2,7178,-13953,-13954,-17,0
2,7180,-13958,-13959,-20,0
2,7183,-13963,-13964,-20,0
2,7185,-13968,-13969,-20,0
2,7187,-13973,-13974,-20,0
2,7190,-13978,-13979,-18,0
2,7192,-13983,-13983,-18,0
2,7195,-13988,-13988,-18,0
2,7197,-13993,-13993,-18,0
2,7199,-13998,-13998,-18,0
2,7202,-14003,-14003,-16,0
2,7204,-14008,-14008,-16,0
2,7208,-14012,-14013,-16,0
2,7210,-14017,-14018,-16,0
2,7213,-14022,-14023,-20,0
2,7215,-14027,-14028,-20,0
2,7217,-14032,-14033,-20,0
2,7220,-14037,-14038,-20,0
2,7222,-14042,-14043,-18,0
2,7225,-14047,-14048,-18,0
2,7227,-14052,-14053,-18,0
2,7229,-14057,-14057,-18,0
2,7232,-14062,-14062,-17,0
2,7234,-14067,-14067,-17,0
2,7237,-14072,-14072,-17,0
2,7239,-14077,-14077,-17,0
2,7241,-14082,-14082,-17,0
2,7244,-14087,-14087,-16,0
2,7246,-14092,-14092,-16,0
2,7250,-14097,-14097,-16,0
2,7252,-14102,-14102,-16,0
2,7255,-14107,-14107,-17,0
2,7257,-14112,-14112,-17,0
2,7259,-14117,-14117,-17,0
2,7262,-14122,-14122,-17,0
2,7264,-14127,-14126,-16,0
2,7266,-14132,-14131,-16,0
2,7269,-14137,-14136,-16,0
2,7271,-14142,-14141,-16,0
2,7274,-14146,-14146,-19,0
2,7276,-14151,-14151,-19,0
2,7278,-14156,-14156,-19,0
2,7281,-14161,-14161,-19,0
2,7283,-14166,-14166,-19,0
2,7286,-14171,-14171,-16,0
2,7288,-14176,-14176,-16,0
2,7291,-14181,-14181,-16,0
2,7294,-14186,-14186,-16,0
2,7297,-14191,-14191,-17,0
2,7299,-14196,-14195,-17,0
2,7301,-14201,-14200,-17,0
2,7304,-14206,-14205,-17,0
2,7306,-14211,-14210,-16,0
2,7308,-14215,-14215,-16,0
2,7311,-14220,-14220,-16,0
2,7313,-14225,-14225,-16,0
2,7316,-14230,-14230,-19,0
2,7318,-14235,-14235,-19,0
2,7320,-14240,-14240,-19,0
2,7323,-14245,-14245,-19,0
2,7325,-14250,-14250,-19,0
2,7328,-14255,-14255,-16,0
2,7330,-14260,-14260,-16,0
2,7332,-14265,-14264,-16,0
2,7336,-14270,-14269,-16,0
2,7338,-14275,-14274,-16,0
2,7341,-14280,-14279,-16,0
2,7343,-14284,-14284,-16,0
2,7345,-14289,-14289,-16,0
2,7348,-14294,-14294,-19,0
2,7350,-14299,-14299,-19,0
2,7353,-14304,-14304,-19,0
2,7355,-14309,-14309,-19,0
2,7357,-14314,-14314,-19,0
2,7360,-14319,-14319,-15,0
2,7362,-14324,-14324,-15,0
2,7365,-14329,-14329,-15,0
2,7367,-14334,-14334,-15,0
2,7370,-14339,-14338,-15,0
2,7372,-14343,-14343,-17,0
2,7374,-14348,-14348,-17,0
2,7378,-14353,-14353,-17,0
2,7380,-14358,-14358,-17,0
2,7383,-14363,-14363,-21,0
2,7385,-14368,-14368,-21,0
2,7387,-14373,-14373,-21,0
2,7390,-14378,-14378,-21,0
2,7392,-14383,-14383,-21,0
2,7395,-14388,-14388,-15,0
2,7397,-14393,-14393,-15,0
2,7399,-14398,-14398,-15,0
2,7402,-14403,-14403,-15,0
2,7404,-14408,-14407,-15,0
2,7407,-14413,-14412,-14,0
2,7409,-14418,-14417,-14,0
2,7411,-14423,-14422,-14,0
2,7414,-14428,-14427,-14,0
2,7416,-14433,-14432,-14,0
2,7420,-14437,-14437,-20,0
2,7422,-14442,-14442,-20,0
2,7424,-14447,-14447,-20,0
2,7427,-14452,-14452,-20,0
2,7429,-14457,-14457,-20,0
2,7432,-14462,-14462,-15,0
2,7434,-14467,-14467,-15,0
2,7437,-14472,-14472,-15,0
2,7439,-14477,-14476,-15,0
2,7441,-14482,-14481,-15,0
2,7444,-14487,-14486,-14,0
2,7446,-14492,-14491,-14,0
2,7449,-14497,-14496,-14,0
2,7451,-14502,-14501,-14,0
2,7453,-14506,-14506,-14,0
2,7456,-14511,-14511,-17,0
2,7458,-14516,-14516,-17,0
2,7462,-14521,-14521,-17,0
2,7464,-14526,-14526,-17,0
2,7467,-14531,-14531,-17,0
2,7469,-14535,-14536,-17,0
2,7471,-14540,-14541,-17,0
2,7474,-14545,-14546,-17,0
2,7476,-14550,-14550,-19,0
2,7478,-14555,-14555,-19,0
2,7481,-14560,-14560,-19,0
2,7483,-14565,-14565,-19,0
2,7486,-14569,-14570,-20,0
2,7488,-14574,-14575,-20,0
2,7490,-14579,-14580,-20,0
2,7493,-14584,-14585,-20,0
2,7495,-14589,-14590,-20,0
2,7498,-14594,-14595,-16,0
2,7500,-14599,-14600,-16,0
2,7503,-14604,-14605,-16,0
2,7506,-14609,-14610,-16,0
2,7509,-14614,-14615,-18,0
2,7511,-14619,-14619,-18,0
2,7513,-14624,-14624,-18,0
2,7516,-14629,-14629,-18,0
2,7518,-14634,-14634,-17,0
2,7520,-14639,-14639,-17,0
2,7523,-14644,-14644,-17,0
2,7525,-14649,-14649,-17,0
2,7528,-14654,-14654,-17,0
2,7530,-14659,-14659,-17,0
2,7532,-14664,-14664,-17,0
2,7535,-14669,-14669,-17,0
2,7537,-14674,-14674,-17,0
2,7540,-14679,-14679,-16,0
2,7542,-14684,-14684,-16,0
2,7544,-14689,-14688,-16,0
2,7548,-14694,-14693,-16,0
2,7551,-14699,-14698,-16,0
2,7553,-14704,-14703,-16,0
2,7555,-14709,-14708,-16,0
2,7557,-14714,-14713,-16,0
2,7560,-14718,-14718,-19,0
2,7562,-14723,-14723,-19,0
2,7565,-14728,-14728,-19,0
2,7567,-14733,-14733,-19,0
2,7570,-14738,-14738,-19,0
2,7572,-14743,-14743,-15,0
2,7574,-14748,-14748,-15,0
2,7577,-14753,-14753,-15,0
2,7579,-14758,-14757,-15,0
2,7582,-14763,-14762,-16,0
2,7584,-14768,-14767,-16,0
2,7586,-14773,-14772,-16,0
2,7590,-14778,-14777,-16,0
2,7592,-14783,-14782,-16,0
2,7595,-14788,-14787,-16,0
2,7597,-14792,-14792,-16,0
2,7599,-14797,-14797,-16,0
2,7602,-14802,-14802,-19,0
2,7604,-14807,-14807,-19,0
2,7607,-14812,-14812,-19,0
2,7609,-14817,-14817,-19,0
2,7611,-14822,-14822,-19,0
2,7614,-14827,-14827,-15,0
2,7616,-14832,-14831,-15,0
2,7619,-14837,-14836,-15,0
2,7621,-14842,-14841,-15,0
2,7623,-14847,-14846,-15,0
2,7626,-14852,-14851,-14,0
2,7628,-14856,-14856,-14,0
2,7631,-14861,-14861,-14,0
2,7634,-14866,-14866,-14,0
2,7637,-14871,-14871,-19,0
2,7639,-14876,-14876,-19,0
2,7641,-14881,-14881,-19,0
2,7644,-14886,-14886,-19,0
2,7646,-14891,-14891,-17,0
2,7649,-14896,-14896,-17,0
2,7651,-14900,-14900,-17,0
2,7653,-14905,-14905,-17,0
2,7656,-14910,-14910,-19,0
2,7658,-14915,-14915,-19,0
2,7661,-14920,-14920,-19,0
2,7663,-14925,-14925,-19,0
2,7665,-14929,-14930,-19,0
2,7668,-14934,-14935,-18,0
2,7670,-14939,-14940,-18,0
2,7673,-14944,-14945,-18,0
2,7676,-14949,-14950,-18,0
2,7679,-14954,-14955,-18,0
2,7681,-14959,-14960,-18,0
2,7683,-14964,-14965,-18,0
2,7686,-14969,-14969,-18,0
2,7688,-14974,-14974,-17,0
2,7690,-14979,-14979,-17,0
2,7693,-14984,-14984,-17,0
2,7695,-14989,-14989,-17,0
2,7698,-14994,-14994,-17,0
2,7700,-14999,-14999,-17,0
2,7702,-15004,-15004,-17,0
2,7705,-15009,-15009,-17,0
2,7707,-15014,-15014,-17,0
2,7710,-15019,-15019,-15,0
2,7712,-15024,-15024,-15,0
2,7715,-15029,-15029,-15,0
2,7718,-15034,-15034,-15,0
2,7721,-15038,-15039,-20,0
2,7723,-15043,-15043,-20,0
2,7725,-15048,-15048,-20,0
2,7728,-15053,-15053,-20,0
2,7730,-15058,-15058,-17,0
2,7732,-15063,-15063,-17,0
2,7735,-15068,-15068,-17,0
2,7737,-15073,-15073,-17,0
2,7740,-15078,-15078,-17,0
2,7742,-15083,-15083,-17,0
2,7744,-15088,-15088,-17,0
2,7747,-15093,-15093,-17,0
2,7749,-15098,-15098,-17,0
2,7752,-15103,-15103,-15,0
2,7754,-15108,-15108,-15,0
2,7756,-15112,-15112,-15,0
2,7759,-15117,-15117,-15,0
2,7762,-15122,-15122,-19,0
2,7765,-15127,-15127,-19,0
2,7767,-15132,-15132,-19,0
2,7770,-15137,-15137,-19,0
2,7772,-15142,-15142,-17,0
2,7774,-15147,-15147,-17,0
2,7777,-15152,-15152,-17,0
2,7779,-15157,-15157,-17,0
2,7782,-15162,-15162,-17,0
2,7784,-15167,-15167,-17,0
2,7786,-15172,-15172,-17,0
2,7789,-15177,-15177,-17,0
2,7791,-15182,-15181,-17,0
2,7794,-15187,-15186,-14,0
2,7796,-15192,-15191,-14,0
2,7798,-15197,-15196,-14,0
2,7801,-15202,-15201,-14,0
2,7804,-15207,-15206,-16,0
2,7807,-15212,-15211,-16,0
2,7809,-15217,-15216,-16,0
2,7811,-15222,-15221,-16,0
2,7814,-15227,-15226,-16,0
2,7816,-15231,-15231,-16,0
2,7819,-15236,-15236,-16,0
2,7821,-15241,-15241,-16,0
2,7823,-15246,-15246,-16,0
2,7826,-15251,-15250,-16,0
2,7828,-15256,-15255,-16,0
2,7831,-15261,-15260,-16,0
2,7833,-15265,-15265,-16,0
2,7835,-15270,-15270,-16,0
2,7838,-15275,-15275,-17,0
2,7840,-15280,-15280,-17,0
2,7843,-15285,-15285,-17,0
2,7846,-15290,-15290,-17,0
2,7849,-15294,-15295,-20,0
2,7851,-15299,-15300,-20,0
2,7853,-15304,-15305,-20,0
2,7856,-15309,-15310,-20,0
2,7858,-15314,-15315,-18,0
2,7861,-15319,-15320,-18,0
2,7863,-15324,-15324,-18,0
2,7865,-15329,-15329,-18,0
2,7868,-15334,-15334,-17,0
2,7870,-15339,-15339,-17,0
2,7873,-15344,-15344,-17,0
2,7875,-15348,-15349,-17,0
2,7877,-15353,-15354,-17,0
2,7880,-15358,-15359,-18,0
2,7882,-15363,-15364,-18,0
2,7885,-15368,-15369,-18,0
2,7887,-15373,-15374,-18,0
2,7891,-15378,-15379,-18,0
2,7893,-15383,-15384,-18,0
2,7895,-15388,-15389,-18,0
2,7898,-15393,-15393,-18,0
2,7900,-15398,-15398,-17,0
2,7902,-15403,-15403,-17,0
2,7905,-15408,-15408,-17,0
2,7907,-15413,-15413,-17,0
2,7910,-15417,-15418,-20,0
2,7912,-15422,-15423,-20,0
2,7915,-15427,-15428,-20,0
2,7917,-15432,-15433,-20,0
2,7919,-15437,-15438,-20,0
2,7922,-15442,-15443,-17,0
2,7924,-15447,-15448,-17,0
2,7927,-15452,-15453,-17,0
2,7929,-15457,-15458,-17,0
2,7933,-15462,-15462,-17,0
2,7935,-15467,-15467,-17,0
2,7937,-15472,-15472,-17,0
2,7940,-15477,-15477,-17,0
2,7942,-15482,-15482,-17,0
2,7944,-15487,-15487,-17,0
2,7947,-15492,-15492,-17,0
2,7949,-15497,-15497,-17,0
2,7952,-15502,-15502,-17,0
2,7954,-15507,-15507,-17,0
2,7956,-15512,-15512,-17,0
2,7959,-15517,-15517,-17,0
2,7961,-15522,-15522,-17,0
2,7964,-15527,-15527,-16,0
2,7966,-15532,-15532,-16,0
2,7968,-15537,-15536,-16,0
2,7971,-15542,-15541,-16,0
2,7975,-15547,-15546,-16,0
2,7977,-15552,-15551,-16,0
2,7979,-15557,-15556,-16,0
2,7982,-15562,-15561,-16,0
2,7984,-15566,-15566,-19,0
2,7986,-15571,-15571,-19,0
2,7989,-15576,-15576,-19,0
2,7991,-15581,-15581,-19,0
2,7994,-15586,-15586,-17,0
2,7996,-15591,-15591,-17,0
2,7998,-15596,-15596,-17,0
2,8001,-15601,-15601,-17,0
2,8003,-15606,-15605,-17,0
2,8006,-15611,-15610,-14,0
2,8008,-15616,-15615,-14,0
2,8010,-15621,-15620,-14,0
2,8013,-15626,-15625,-14,0
2,8015,-15631,-15630,-14,0
2,8019,-15636,-15635,-18,0
2,8021,-15641,-15640,-18,0
2,8023,-15646,-15645,-18,0
2,8026,-15650,-15650,-18,0
2,8028,-15655,-15655,-18,0
2,8031,-15660,-15660,-17,0
2,8033,-15665,-15665,-17,0
2,8035,-15670,-15670,-17,0
2,8038,-15675,-15674,-17,0
2,8040,-15680,-15679,-17,0
2,8043,-15685,-15684,-14,0
2,8045,-15689,-15689,-14,0
2,8048,-15694,-15694,-14,0
2,8050,-15699,-15699,-14,0
2,8052,-15704,-15704,-14,0
2,8055,-15709,-15709,-17,0
2,8057,-15714,-15714,-17,0
2,8061,-15719,-15719,-17,0
2,8063,-15724,-15724,-17,0
2,8066,-15728,-15729,-20,0
2,8068,-15733,-15734,-20,0
2,8070,-15738,-15739,-20,0
2,8073,-15743,-15743,-20,0
2,8075,-15747,-15748,-20,0
2,8077,-15752,-15753,-20,0
2,8080,-15757,-15758,-20,0
2,8082,-15762,-15763,-20,0
2,8085,-15767,-15768,-18,0
2,8087,-15772,-15773,-18,0
2,8089,-15777,-15778,-18,0
2,8092,-15782,-15783,-18,0
2,8094,-15787,-15788,-18,0
2,8097,-15792,-15793,-17,0
2,8099,-15797,-15798,-17,0
2,8102,-15802,-15803,-17,0
2,8105,-15807,-15808,-17,0
2,8108,-15812,-15813,-18,0
2,8110,-15817,-15817,-18,0
2,8112,-15821,-15822,-18,0
2,8115,-15826,-15827,-18,0
2,8117,-15832,-15832,-17,0
2,8119,-15837,-15837,-17,0
2,8122,-15842,-15842,-17,0
2,8124,-15847,-15847,-17,0
2,8127,-15852,-15852,-17,0
2,8129,-15857,-15857,-17,0
2,8131,-15861,-15862,-17,0
2,8134,-15866,-15867,-17,0
2,8136,-15871,-15872,-17,0
2,8139,-15876,-15877,-18,0
2,8141,-15881,-15882,-18,0
2,8143,-15886,-15886,-18,0
2,8147,-15891,-15891,-18,0
2,8149,-15896,-15896,-17,0
2,8152,-15901,-15901,-17,0
2,8154,-15906,-15906,-17,0
2,8156,-15911,-15911,-17,0
2,8159,-15916,-15916,-17,0
2,8161,-15921,-15921,-17,0
2,8164,-15926,-15926,-17,0
2,8166,-15931,-15931,-17,0
2,8168,-15936,-15936,-17,0
2,8171,-15941,-15941,-16,0
2,8173,-15946,-15946,-16,0
2,8176,-15951,-15951,-16,0
2,8178,-15956,-15955,-16,0
2,8180,-15961,-15960,-16,0
2,8183,-15966,-15965,-15,0
2,8185,-15971,-15970,-15,0
2,8189,-15976,-15975,-15,0
2,8191,-15981,-15980,-15,0
2,8194,-15986,-15985,-16,0
2,8196,-15991,-15990,-16,0
2,8198,-15995,-15995,-16,0
2,8201,-16000,-16000,-16,0
2,8203,-16005,-16005,-19,0
2,8206,-16010,-16010,-19,0
2,8208,-16015,-16015,-19,0
2,8210,-16020,-16020,-19,0
2,8213,-16025,-16025,-17,0
2,8215,-16030,-16029,-17,0
2,8218,-16035,-16034,-17,0
2,8220,-16040,-16039,-17,0
2,8223,-16044,-16044,-17,0
2,8225,-16049,-16049,-17,0
2,8227,-16054,-16054,-17,0
2,8231,-16059,-16059,-17,0
2,8233,-16064,-16064,-17,0
2,8236,-16069,-16069,-17,0
2,8238,-16074,-16074,-17,0
2,8240,-16079,-16079,-17,0
2,8243,-16084,-16084,-17,0
2,8245,-16089,-16089,-17,0
2,8247,-16094,-16094,-17,0
2,8250,-16099,-16098,-17,0
2,8252,-16104,-16103,-17,0
2,8255,-16109,-16108,-16,0
2,8257,-16113,-16113,-16,0
2,8260,-16118,-16118,-16,0
2,8262,-16123,-16123,-16,0
2,8264,-16128,-16128,-16,0
2,8267,-16133,-16133,-17,0
2,8269,-16138,-16138,-17,0
2,8273,-16143,-16143,-17,0
2,8275,-16148,-16148,-17,0
2,8278,-16153,-16153,-17,0
2,8280,-16158,-16158,-17,0
2,8282,-16162,-16163,-17,0
2,8285,-16168,-16167,-17,0
2,8287,-16172,-16172,-19,0
2,8289,-16177,-16177,-19,0
2,8292,-16182,-16182,-19,0
2,8294,-16187,-16187,-19,0
2,8297,-16192,-16192,-17,0
2,8299,-16197,-16197,-17,0
2,8301,-16202,-16202,-17,0
2,8304,-16207,-16207,-17,0
2,8306,-16212,-16212,-17,0
2,8309,-16217,-16217,-16,0
2,8311,-16222,-16222,-16,0
2,8313,-16227,-16227,-16,0
2,8317,-16232,-16232,-16,0
2,8320,-16237,-16236,-16,0
2,8322,-16242,-16241,-16,0
2,8324,-16247,-16246,-16,0
2,8327,-16251,-16251,-16,0
2,8329,-16256,-16256,-19,0
2,8331,-16261,-16261,-19,0
2,8334,-16266,-16266,-19,0
2,8336,-16271,-16271,-19,0
2,8339,-16276,-16276,-17,0
2,8341,-16281,-16281,-17,0
2,8343,-16286,-16286,-17,0
2,8346,-16291,-16291,-17,0
2,8348,-16296,-16296,-17,0
2,8351,-16301,-16301,-15,0
2,8353,-16306,-16306,-15,0
2,8355,-16311,-16310,-15,0
2,8359,-16316,-16315,-15,0
2,8361,-16321,-16320,-16,0
2,8364,-16325,-16325,-16,0
2,8366,-16330,-16330,-16,0
2,8368,-16335,-16335,-16,0
2,8371,-16340,-16340,-19,0
2,8373,-16345,-16345,-19,0
2,8376,-16350,-16350,-19,0
2,8378,-16355,-16355,-19,0
2,8380,-16360,-16360,-19,0
2,8383,-16365,-16365,-15,0
2,8385,-16370,-16370,-15,0
2,8388,-16375,-16375,-15,0
2,8390,-16380,-16379,-15,0
2,8393,-16384,-16384,-15,0
2,8395,-16389,-16389,-17,0
2,8397,-16394,-16394,-17,0
2,8401,-16399,-16399,-17,0
2,8403,-16404,-16404,-17,0
2,8406,-16409,-16409,-21,0
2,8408,-16414,-16414,-21,0
2,8410,-16419,-16419,-21,0
2,8413,-16424,-16424,-21,0
2,8415,-16429,-16429,-21,0
2,8418,-16434,-16434,-15,0
2,8420,-16439,-16439,-15,0
2,8422,-16444,-16444,-15,0
2,8425,-16448,-16449,-15,0
2,8427,-16453,-16453,-15,0
2,8430,-16458,-16458,-17,0
2,8432,-16463,-16463,-17,0
2,8434,-16468,-16468,-17,0
2,8437,-16473,-16473,-17,0
2,8439,-16478,-16478,-17,0
2,8443,-16483,-16483,-19,0
2,8445,-16488,-16488,-19,0
2,8447,-16493,-16493,-19,0
2,8450,-16498,-16498,-19,0
2,8452,-16503,-16503,-19,0
2,8455,-16508,-16508,-15,0
2,8457,-16513,-16513,-15,0
2,8460,-16518,-16518,-15,0
2,8462,-16523,-16522,-15,0
2,8464,-16528,-16527,-15,0
2,8467,-16533,-16532,-14,0
2,8469,-16537,-16537,-14,0
2,8472,-16542,-16542,-14,0
2,8474,-16547,-16547,-14,0
2,8476,-16552,-16552,-14,0
2,8479,-16557,-16557,-17,0
2,8481,-16562,-16562,-17,0
2,8484,-16567,-16567,-17,0
2,8487,-16571,-16572,-17,0
2,8490,-16576,-16577,-20,0
2,8492,-16581,-16582,-20,0
2,8494,-16586,-16587,-20,0
2,8497,-16591,-16591,-20,0
2,8499,-16596,-16596,-17,0
2,8501,-16601,-16601,-17,0
2,8504,-16606,-16606,-17,0
2,8506,-16610,-16611,-17,0
2,8509,-16615,-16616,-20,0
2,8511,-16620,-16621,-20,0
2,8513,-16625,-16626,-20,0
2,8516,-16630,-16631,-20,0
2,8518,-16635,-16636,-20,0
2,8521,-16640,-16641,-17,0
2,8523,-16645,-16646,-17,0
2,8526,-16650,-16651,-17,0
2,8529,-16655,-16656,-17,0
2,8532,-16660,-16660,-17,0
2,8534,-16665,-16665,-17,0
2,8536,-16670,-16670,-17,0
2,8539,-16675,-16675,-17,0
2,8541,-16680,-16680,-17,0
2,8543,-16685,-16685,-17,0
2,8546,-16690,-16690,-17,0
2,8548,-16695,-16695,-17,0
2,8551,-16700,-16700,-17,0
2,8553,-16704,-16705,-17,0
2,8555,-16709,-16710,-17,0
2,8558,-16714,-16715,-17,0
2,8560,-16719,-16720,-17,0
2,8563,-16724,-16725,-18,0
2,8565,-16729,-16729,-18,0
2,8567,-16734,-16734,-18,0
2,8571,-16739,-16739,-18,0
2,8573,-16744,-16744,-17,0
2,8576,-16749,-16749,-17,0
2,8578,-16754,-16754,-17,0
2,8580,-16759,-16759,-17,0
2,8583,-16764,-16764,-17,0
2,8585,-16769,-16769,-17,0
2,8588,-16774,-16774,-17,0
2,8590,-16779,-16779,-17,0
2,8593,-16784,-16784,-17,0
2,8595,-16789,-16789,-16,0
2,8597,-16794,-16794,-16,0
2,8600,-16799,-16799,-16,0
2,8602,-16804,-16803,-16,0
2,8605,-16809,-16808,-16,0
2,8607,-16814,-16813,-16,0
2,8609,-16819,-16818,-16,0
2,8612,-16823,-16823,-16,0
2,8615,-16828,-16828,-19,0
2,8618,-16833,-16833,-19,0
2,8620,-16838,-16838,-19,0
2,8622,-16843,-16843,-19,0
2,8625,-16848,-16848,-17,0
2,8627,-16853,-16853,-17,0
2,8630,-16858,-16858,-17,0
2,8632,-16863,-16863,-17,0
2,8634,-16868,-16868,-17,0
2,8637,-16873,-16872,-14,0
2,8639,-16878,-16877,-14,0
2,8642,-16883,-16882,-14,0
2,8644,-16887,-16887,-14,0
2,8646,-16892,-16892,-14,0
2,8649,-16897,-16897,-17,0
2,8651,-16902,-16902,-17,0
2,8654,-16907,-16907,-17,0
2,8657,-16912,-16912,-17,0
2,8660,-16917,-16917,-17,0
2,8662,-16921,-16922,-17,0
2,8664,-16926,-16927,-17,0
2,8667,-16931,-16932,-17,0
2,8669,-16936,-16937,-20,0
2,8672,-16941,-16941,-20,0
2,8674,-16946,-16946,-20,0
2,8676,-16951,-16951,-20,0
