2,1792,-3181,-3182,-15,0
2,1794,-3186,-3187,-22,0
2,1796,-3191,-3191,-22,0
2,1798,-3195,-3196,-22,0
2,1801,-3200,-3200,-22,0
2,1803,-3204,-3205,-22,0
2,1805,-3209,-3210,-17,0
2,1807,-3213,-3214,-17,0
2,1810,-3218,-3219,-17,0
2,1812,-3223,-3223,-17,0
2,1814,-3227,-3228,-17,0
2,1817,-3232,-3233,-17,0
2,1819,-3236,-3237,-17,0
2,1821,-3241,-3242,-17,0
2,1823,-3246,-3246,-17,0
2,1825,-3251,-3251,-17,0
2,1829,-3255,-3255,-22,0
2,1831,-3260,-3260,-22,0
2,1833,-3264,-3265,-22,0
2,1835,-3269,-3269,-22,0
2,1838,-3274,-3274,-22,0
2,1840,-3278,-3278,-16,0
2,1842,-3283,-3283,-16,0
2,1844,-3287,-3288,-16,0
2,1847,-3292,-3292,-16,0
2,1849,-3297,-3297,-16,0
2,1851,-3301,-3301,-16,0
2,1853,-3306,-3306,-16,0
2,1855,-3311,-3311,-16,0
2,1858,-3315,-3315,-16,0
2,1860,-3320,-3320,-16,0
2,1862,-3325,-3324,-13,0
2,1864,-3329,-3329,-13,0
2,1867,-3334,-3334,-13,0
2,1869,-3338,-3338,-13,0
2,1872,-3343,-3343,-21,0
2,1874,-3347,-3347,-21,0
2,1877,-3351,-3352,-21,0
2,1879,-3356,-3356,-21,0
2,1881,-3361,-3361,-21,0
2,1884,-3365,-3366,-18,0
2,1886,-3370,-3370,-18,0
2,1888,-3375,-3375,-18,0
2,1890,-3379,-3379,-18,0
2,1892,-3384,-3384,-18,0
2,1895,-3388,-3389,-20,0
2,1897,-3393,-3393,-20,0
2,1899,-3398,-3398,-20,0
2,1901,-3402,-3402,-20,0
2,1904,-3407,-3407,-20,0
2,1906,-3411,-3412,-17,0
2,1908,-3416,-3416,-17,0
2,1910,-3421,-3421,-17,0
2,1914,-3425,-3425,-17,0
2,1916,-3430,-3430,-19,0
2,1918,-3435,-3434,-19,0
2,1920,-3439,-3439,-19,0
2,1922,-3444,-3444,-19,0
2,1925,-3449,-3448,-19,0
2,1927,-3453,-3453,-16,0
2,1929,-3458,-3457,-16,0
2,1931,-3463,-3462,-16,0
2,1934,-3467,-3467,-16,0
2,1936,-3472,-3471,-16,0
2,1938,-3477,-3476,-13,0
2,1940,-3481,-3480,-13,0
2,1943,-3486,-3485,-13,0
2,1945,-3490,-3490,-13,0
2,1947,-3495,-3494,-13,0
2,1950,-3500,-3499,-15,0
2,1952,-3504,-3503,-15,0
2,1954,-3509,-3508,-15,0
2,1957,-3513,-3513,-15,0
2,1960,-3518,-3517,-20,0
2,1962,-3522,-3522,-20,0
2,1964,-3526,-3526,-20,0
2,1966,-3531,-3531,-20,0
2,1968,-3535,-3535,-20,0
2,1971,-3540,-3540,-21,0
2,1973,-3544,-3545,-21,0
2,1975,-3549,-3549,-21,0
2,1977,-3553,-3554,-21,0
2,1980,-3558,-3558,-21,0
2,1982,-3563,-3563,-16,0
2,1984,-3568,-3568,-16,0
2,1986,-3572,-3572,-16,0
2,1988,-3577,-3577,-16,0
2,1991,-3581,-3581,-16,0
2,1993,-3586,-3586,-16,0
2,1995,-3590,-3591,-16,0
2,1997,-3595,-3595,-16,0
2,2001,-3599,-3600,-16,0
2,2003,-3604,-3604,-21,0
2,2005,-3608,-3609,-21,0
2,2007,-3613,-3614,-21,0
2,2010,-3617,-3618,-21,0
2,2012,-3622,-3623,-21,0
2,2014,-3627,-3627,-16,0
2,2016,-3631,-3632,-16,0
2,2019,-3636,-3636,-16,0
2,2021,-3641,-3641,-16,0
2,2023,-3645,-3646,-16,0
2,2026,-3650,-3650,-16,0
2,2028,-3654,-3655,-16,0
2,2030,-3659,-3659,-16,0
2,2032,-3663,-3664,-16,0
2,2034,-3668,-3669,-16,0
2,2037,-3672,-3673,-22,0
2,2039,-3677,-3678,-22,0
2,2042,-3681,-3682,-22,0
2,2044,-3686,-3687,-22,0
2,2047,-3691,-3692,-22,0
2,2049,-3695,-3696,-20,0
2,2051,-3700,-3701,-20,0
2,2053,-3705,-3705,-20,0
2,2055,-3709,-3710,-20,0
2,2058,-3714,-3714,-20,0
2,2060,-3718,-3719,-17,0
2,2062,-3723,-3724,-17,0
2,2064,-3728,-3728,-17,0
2,2067,-3732,-3733,-17,0
2,2069,-3737,-3737,-17,0
2,2071,-3742,-3742,-14,0
2,2073,-3746,-3747,-14,0
2,2076,-3751,-3751,-14,0
2,2078,-3756,-3756,-14,0
2,2080,-3760,-3760,-14,0
2,2083,-3765,-3765,-16,0
2,2086,-3769,-3770,-16,0
2,2088,-3774,-3774,-16,0
2,2090,-3779,-3779,-16,0
2,2093,-3783,-3783,-21,0
2,2095,-3787,-3788,-21,0
2,2097,-3792,-3793,-21,0
2,2099,-3797,-3797,-21,0
2,2101,-3801,-3802,-21,0
2,2104,-3806,-3806,-19,0
2,2106,-3810,-3811,-19,0
2,2108,-3815,-3815,-19,0
2,2110,-3820,-3820,-19,0
2,2113,-3824,-3825,-19,0
2,2115,-3829,-3829,-16,0
2,2117,-3834,-3834,-16,0
2,2119,-3839,-3838,-16,0
2,2121,-3843,-3843,-16,0
2,2124,-3848,-3848,-16,0
2,2126,-3852,-3852,-16,0
2,2129,-3857,-3857,-16,0
2,2131,-3862,-3861,-16,0
2,2134,-3866,-3866,-16,0
2,2136,-3871,-3871,-19,0
2,2138,-3875,-3875,-19,0
2,2140,-3880,-3880,-19,0
2,2143,-3885,-3884,-19,0
2,2145,-3889,-3889,-19,0
2,2147,-3894,-3893,-15,0
2,2149,-3899,-3898,-15,0
2,2152,-3903,-3903,-15,0
2,2154,-3908,-3907,-15,0
2,2156,-3912,-3912,-15,0
2,2159,-3917,-3916,-15,0
2,2161,-3921,-3921,-15,0
2,2163,-3926,-3926,-15,0
2,2165,-3930,-3930,-15,0
2,2167,-3935,-3935,-15,0
2,2171,-3940,-3939,-21,0
2,2173,-3944,-3944,-21,0
2,2175,-3949,-3949,-21,0
2,2177,-3953,-3953,-21,0
2,2180,-3958,-3958,-21,0
2,2182,-3962,-3962,-17,0
2,2184,-3967,-3967,-17,0
2,2186,-3972,-3972,-17,0
2,2188,-3976,-3976,-17,0
2,2191,-3981,-3981,-17,0
2,2193,-3985,-3985,-16,0
2,2195,-3990,-3990,-16,0
2,2197,-3994,-3994,-16,0
2,2200,-3999,-3999,-16,0
2,2202,-4003,-4004,-16,0
2,2204,-4008,-4008,-16,0
2,2207,-4012,-4013,-16,0
2,2209,-4017,-4017,-16,0
2,2211,-4022,-4022,-16,0
2,2214,-4026,-4027,-22,0
2,2216,-4031,-4031,-22,0
2,2219,-4035,-4036,-22,0
2,2221,-4040,-4040,-22,0
2,2223,-4044,-4045,-22,0
2,2226,-4049,-4050,-17,0
2,2228,-4053,-4054,-17,0
2,2230,-4058,-4059,-17,0
2,2232,-4063,-4063,-17,0
2,2234,-4067,-4068,-17,0
2,2237,-4072,-4073,-17,0
2,2239,-4076,-4077,-17,0
2,2241,-4081,-4082,-17,0
2,2243,-4086,-4086,-17,0
2,2246,-4090,-4091,-17,0
2,2248,-4095,-4095,-19,0
2,2250,-4100,-4100,-19,0
2,2252,-4104,-4105,-19,0
2,2254,-4109,-4109,-19,0
2,2258,-4113,-4114,-22,0
2,2260,-4118,-4118,-22,0
2,2262,-4122,-4123,-22,0
2,2264,-4127,-4128,-22,0
2,2267,-4132,-4132,-22,0
2,2269,-4137,-4137,-14,0
2,2271,-4141,-4141,-14,0
2,2273,-4146,-4146,-14,0
2,2276,-4151,-4151,-14,0
2,2278,-4156,-4155,-14,0
2,2280,-4160,-4160,-16,0
2,2282,-4165,-4164,-16,0
2,2285,-4170,-4169,-16,0
2,2287,-4174,-4173,-16,0
2,2289,-4179,-4178,-16,0
2,2292,-4183,-4183,-16,0
2,2294,-4188,-4187,-16,0
2,2296,-4192,-4192,-16,0
2,2299,-4197,-4196,-16,0
2,2302,-4201,-4201,-21,0
2,2304,-4206,-4206,-21,0
2,2306,-4211,-4210,-21,0
2,2308,-4215,-4215,-21,0
2,2310,-4220,-4219,-21,0
2,2313,-4225,-4224,-13,0
2,2315,-4229,-4229,-13,0
2,2317,-4234,-4233,-13,0
2,2319,-4239,-4238,-13,0
2,2321,-4243,-4242,-13,0
2,2324,-4248,-4247,-18,0
2,2326,-4252,-4252,-18,0
2,2328,-4257,-4256,-18,0
2,2330,-4261,-4261,-18,0
2,2333,-4266,-4265,-18,0
2,2335,-4271,-4270,-15,0
2,2337,-4275,-4274,-15,0
2,2339,-4280,-4279,-15,0
2,2343,-4284,-4284,-15,0
2,2345,-4289,-4288,-20,0
2,2347,-4293,-4293,-20,0
2,2349,-4298,-4297,-20,0
2,2352,-4303,-4302,-20,0
2,2354,-4307,-4307,-20,0
2,2356,-4312,-4311,-14,0
2,2358,-4316,-4316,-14,0
2,2361,-4321,-4320,-14,0
2,2363,-4325,-4325,-14,0
2,2365,-4330,-4330,-14,0
2,2368,-4335,-4334,-14,0
2,2370,-4339,-4339,-14,0
2,2372,-4344,-4343,-14,0
2,2374,-4348,-4348,-14,0
2,2376,-4353,-4352,-14,0
2,2379,-4357,-4357,-17,0
2,2381,-4362,-4362,-17,0
2,2384,-4366,-4366,-17,0
2,2386,-4370,-4371,-17,0
2,2389,-4375,-4375,-21,0
2,2391,-4379,-4380,-21,0
2,2393,-4384,-4385,-21,0
2,2395,-4388,-4389,-21,0
2,2397,-4393,-4394,-21,0
2,2400,-4398,-4398,-19,0
2,2402,-4402,-4403,-19,0
2,2404,-4407,-4408,-19,0
2,2406,-4411,-4412,-19,0
2,2409,-4416,-4417,-19,0
2,2411,-4421,-4421,-15,0
2,2413,-4425,-4426,-15,0
2,2415,-4430,-4431,-15,0
2,2418,-4434,-4435,-15,0
2,2420,-4439,-4440,-15,0
2,2422,-4443,-4444,-18,0
2,2424,-4448,-4449,-18,0
2,2428,-4452,-4453,-18,0
2,2430,-4457,-4458,-18,0
2,2432,-4462,-4463,-20,0
2,2434,-4466,-4467,-20,0
2,2437,-4471,-4472,-20,0
2,2439,-4475,-4476,-20,0
2,2441,-4480,-4481,-20,0
2,2443,-4485,-4486,-17,0
2,2445,-4489,-4490,-17,0
2,2448,-4494,-4495,-17,0
2,2450,-4498,-4499,-17,0
2,2452,-4503,-4504,-17,0
2,2455,-4508,-4509,-17,0
2,2457,-4512,-4513,-17,0
2,2459,-4517,-4518,-17,0
2,2461,-4521,-4522,-17,0
2,2463,-4526,-4527,-17,0
2,2466,-4531,-4532,-20,0
2,2469,-4535,-4536,-20,0
2,2471,-4540,-4541,-20,0
2,2473,-4545,-4545,-20,0
2,2476,-4549,-4550,-22,0
2,2478,-4554,-4554,-22,0
2,2480,-4558,-4559,-22,0
2,2482,-4563,-4564,-22,0
2,2485,-4568,-4568,-22,0
2,2487,-4572,-4573,-17,0
2,2489,-4577,-4577,-17,0
2,2491,-4582,-4582,-17,0
2,2494,-4587,-4587,-17,0
2,2496,-4591,-4591,-17,0
2,2498,-4596,-4596,-14,0
2,2500,-4601,-4600,-14,0
2,2503,-4605,-4605,-14,0
2,2505,-4610,-4610,-14,0
2,2507,-4615,-4614,-14,0
2,2509,-4619,-4619,-16,0
2,2512,-4624,-4623,-16,0
2,2515,-4629,-4628,-16,0
2,2517,-4633,-4632,-16,0
2,2519,-4638,-4637,-18,0
2,2521,-4642,-4642,-18,0
2,2524,-4647,-4646,-18,0
2,2526,-4652,-4651,-18,0
2,2528,-4656,-4655,-18,0
2,2531,-4661,-4660,-15,0
2,2533,-4665,-4665,-15,0
2,2535,-4670,-4669,-15,0
2,2537,-4675,-4674,-15,0
2,2539,-4679,-4678,-15,0
2,2542,-4683,-4683,-21,0
2,2544,-4688,-4688,-21,0
2,2546,-4693,-4692,-21,0
2,2548,-4697,-4697,-21,0
2,2551,-4702,-4701,-21,0
2,2554,-4706,-4706,-19,0
2,2556,-4711,-4711,-19,0
2,2558,-4716,-4715,-19,0
2,2561,-4720,-4720,-19,0
2,2563,-4725,-4724,-19,0
2,2565,-4730,-4729,-13,0
2,2567,-4734,-4733,-13,0
2,2570,-4739,-4738,-13,0
2,2572,-4743,-4743,-13,0
2,2574,-4748,-4747,-13,0
2,2576,-4752,-4752,-17,0
2,2578,-4757,-4756,-17,0
2,2581,-4761,-4761,-17,0
2,2583,-4766,-4766,-17,0
2,2585,-4771,-4770,-17,0
2,2588,-4775,-4775,-16,0
2,2590,-4780,-4779,-16,0
2,2592,-4784,-4784,-16,0
2,2594,-4789,-4789,-16,0
2,2598,-4793,-4793,-21,0
2,2600,-4798,-4798,-21,0
2,2602,-4802,-4802,-21,0
2,2604,-4807,-4807,-21,0
2,2606,-4811,-4811,-21,0
2,2609,-4816,-4816,-19,0
2,2611,-4820,-4821,-19,0
2,2613,-4825,-4825,-19,0
2,2615,-4829,-4830,-19,0
2,2618,-4834,-4834,-19,0
2,2620,-4839,-4839,-16,0
2,2622,-4843,-4844,-16,0
2,2624,-4848,-4848,-16,0
2,2627,-4853,-4853,-16,0
2,2629,-4857,-4857,-16,0
2,2631,-4862,-4862,-16,0
2,2633,-4867,-4867,-16,0
2,2636,-4871,-4871,-16,0
2,2638,-4876,-4876,-16,0
2,2641,-4880,-4880,-21,0
2,2643,-4885,-4885,-21,0
2,2645,-4889,-4890,-21,0
2,2648,-4894,-4894,-21,0
2,2650,-4898,-4899,-21,0
2,2652,-4903,-4903,-16,0
2,2654,-4908,-4908,-16,0
2,2657,-4912,-4912,-16,0
2,2659,-4917,-4917,-16,0
2,2661,-4922,-4922,-16,0
2,2664,-4926,-4926,-16,0
2,2666,-4931,-4931,-16,0
2,2668,-4935,-4935,-16,0
2,2670,-4940,-4940,-16,0
2,2672,-4945,-4945,-16,0
2,2675,-4949,-4949,-19,0
2,2677,-4954,-4954,-19,0
2,2679,-4958,-4958,-19,0
2,2682,-4963,-4963,-19,0
2,2685,-4967,-4968,-22,0
2,2687,-4972,-4972,-22,0
2,2689,-4977,-4977,-22,0
2,2691,-4981,-4981,-22,0
2,2694,-4986,-4986,-22,0
2,2696,-4991,-4991,-14,0
2,2698,-4995,-4995,-14,0
2,2700,-5000,-5000,-14,0
2,2702,-5005,-5004,-14,0
2,2705,-5009,-5009,-14,0
2,2707,-5014,-5013,-15,0
2,2709,-5018,-5018,-15,0
2,2711,-5023,-5023,-15,0
2,2714,-5028,-5027,-15,0
2,2716,-5032,-5032,-15,0
2,2718,-5037,-5036,-15,0
2,2720,-5041,-5041,-15,0
2,2723,-5046,-5046,-15,0
2,2726,-5051,-5050,-15,0
2,2728,-5055,-5055,-21,0
2,2730,-5060,-5059,-21,0
2,2733,-5064,-5064,-21,0
2,2735,-5069,-5069,-21,0
2,2737,-5073,-5073,-21,0
2,2740,-5078,-5078,-16,0
2,2742,-5082,-5082,-16,0
2,2744,-5087,-5087,-16,0
2,2746,-5091,-5091,-16,0
2,2748,-5096,-5096,-16,0
2,2751,-5101,-5101,-19,0
2,2753,-5105,-5105,-19,0
2,2755,-5110,-5110,-19,0
2,2757,-5114,-5114,-19,0
2,2760,-5119,-5119,-19,0
2,2762,-5124,-5124,-16,0
2,2764,-5128,-5128,-16,0
2,2766,-5133,-5133,-16,0
2,2769,-5137,-5137,-16,0
2,2772,-5142,-5142,-21,0
2,2774,-5146,-5147,-21,0
2,2776,-5151,-5151,-21,0
2,2778,-5155,-5156,-21,0
2,2781,-5160,-5160,-21,0
2,2783,-5165,-5165,-16,0
2,2785,-5169,-5170,-16,0
2,2787,-5174,-5174,-16,0
2,2790,-5179,-5179,-16,0
2,2792,-5183,-5183,-16,0
2,2794,-5188,-5188,-16,0
2,2796,-5192,-5192,-16,0
2,2799,-5197,-5197,-16,0
2,2801,-5202,-5202,-16,0
2,2803,-5206,-5206,-16,0
2,2806,-5211,-5211,-16,0
2,2808,-5215,-5215,-16,0
2,2811,-5220,-5220,-16,0
2,2813,-5224,-5225,-16,0
2,2816,-5229,-5229,-21,0
2,2818,-5233,-5234,-21,0
2,2820,-5238,-5238,-21,0
2,2822,-5242,-5243,-21,0
2,2824,-5247,-5248,-21,0
2,2827,-5252,-5252,-16,0
2,2829,-5256,-5257,-16,0
2,2831,-5261,-5261,-16,0
2,2833,-5265,-5266,-16,0
2,2835,-5270,-5270,-16,0
2,2838,-5274,-5275,-22,0
2,2840,-5279,-5280,-22,0
2,2842,-5284,-5284,-22,0
2,2844,-5288,-5289,-22,0
2,2847,-5293,-5293,-22,0
2,2849,-5298,-5298,-14,0
2,2851,-5302,-5303,-14,0
2,2854,-5307,-5307,-14,0
2,2857,-5312,-5312,-14,0
2,2859,-5316,-5316,-21,0
2,2861,-5321,-5321,-21,0
2,2863,-5325,-5326,-21,0
2,2866,-5330,-5330,-21,0
2,2868,-5335,-5335,-21,0
2,2870,-5339,-5339,-16,0
2,2872,-5344,-5344,-16,0
2,2875,-5349,-5349,-16,0
2,2877,-5353,-5353,-16,0
2,2879,-5358,-5358,-16,0
2,2882,-5363,-5362,-13,0
2,2884,-5368,-5367,-13,0
2,2886,-5372,-5371,-13,0
2,2888,-5377,-5376,-13,0
2,2890,-5381,-5381,-13,0
2,2893,-5386,-5385,-15,0
2,2896,-5390,-5390,-15,0
2,2898,-5395,-5394,-15,0
2,2900,-5399,-5399,-15,0
2,2903,-5404,-5404,-21,0
2,2905,-5408,-5408,-21,0
2,2907,-5413,-5413,-21,0
2,2909,-5417,-5417,-21,0
2,2911,-5422,-5422,-21,0
2,2914,-5426,-5427,-22,0
2,2916,-5431,-5431,-22,0
2,2918,-5436,-5436,-22,0
2,2920,-5440,-5440,-22,0
2,2923,-5445,-5445,-22,0
2,2925,-5450,-5449,-13,0
2,2927,-5454,-5454,-13,0
2,2929,-5459,-5459,-13,0
2,2932,-5463,-5463,-13,0
2,2934,-5468,-5468,-13,0
2,2936,-5472,-5472,-17,0
2,2939,-5477,-5477,-17,0
2,2942,-5482,-5482,-17,0
2,2944,-5486,-5486,-17,0
2,2946,-5491,-5491,-19,0
2,2948,-5496,-5495,-19,0
2,2951,-5500,-5500,-19,0
2,2953,-5505,-5505,-19,0
2,2955,-5509,-5509,-19,0
2,2957,-5514,-5514,-16,0
2,2960,-5519,-5518,-16,0
2,2962,-5523,-5523,-16,0
2,2964,-5528,-5528,-16,0
2,2966,-5532,-5532,-16,0
2,2969,-5537,-5537,-16,0
2,2971,-5541,-5541,-16,0
2,2973,-5546,-5546,-16,0
2,2975,-5551,-5550,-16,0
2,2977,-5555,-5555,-16,0
2,2981,-5560,-5560,-22,0
2,2983,-5564,-5564,-22,0
2,2985,-5569,-5569,-22,0
2,2987,-5573,-5573,-22,0
2,2990,-5578,-5578,-22,0
2,2992,-5582,-5583,-18,0
2,2994,-5587,-5587,-18,0
2,2996,-5592,-5592,-18,0
2,2999,-5596,-5596,-18,0
2,3001,-5601,-5601,-18,0
2,3003,-5606,-5606,-14,0
2,3005,-5610,-5610,-14,0
2,3008,-5615,-5615,-14,0
2,3010,-5620,-5619,-14,0
2,3012,-5624,-5624,-14,0
2,3015,-5629,-5629,-16,0
2,3017,-5633,-5633,-16,0
2,3019,-5638,-5638,-16,0
2,3021,-5642,-5642,-16,0
2,3024,-5647,-5647,-21,0
2,3027,-5651,-5651,-21,0
2,3029,-5656,-5656,-21,0
2,3031,-5660,-5661,-21,0
2,3033,-5665,-5665,-21,0
2,3036,-5670,-5670,-16,0
2,3038,-5675,-5674,-16,0
2,3040,-5679,-5679,-16,0
2,3042,-5684,-5684,-16,0
2,3044,-5688,-5688,-16,0
2,3047,-5693,-5693,-19,0
2,3049,-5698,-5697,-19,0
2,3051,-5702,-5702,-19,0
2,3053,-5707,-5707,-19,0
2,3056,-5711,-5711,-19,0
2,3058,-5716,-5716,-16,0
2,3060,-5720,-5720,-16,0
2,3062,-5725,-5725,-16,0
2,3066,-5729,-5730,-16,0
2,3068,-5734,-5734,-21,0
2,3070,-5739,-5739,-21,0
2,3072,-5743,-5743,-21,0
2,3075,-5748,-5748,-21,0
2,3077,-5753,-5752,-21,0
2,3079,-5757,-5757,-16,0
2,3081,-5762,-5762,-16,0
2,3084,-5767,-5766,-16,0
2,3086,-5771,-5771,-16,0
2,3088,-5776,-5775,-16,0
2,3090,-5780,-5780,-16,0
2,3093,-5785,-5785,-16,0
2,3095,-5789,-5789,-16,0
2,3097,-5794,-5794,-16,0
2,3099,-5799,-5798,-16,0
2,3102,-5803,-5803,-16,0
2,3104,-5808,-5808,-16,0
2,3106,-5813,-5812,-16,0
2,3109,-5817,-5817,-16,0
2,3112,-5822,-5821,-18,0
2,3114,-5826,-5826,-18,0
2,3116,-5831,-5830,-18,0
2,3118,-5835,-5835,-18,0
2,3120,-5840,-5840,-18,0
2,3123,-5844,-5844,-21,0
2,3125,-5849,-5849,-21,0
2,3127,-5853,-5853,-21,0
2,3129,-5858,-5858,-21,0
2,3132,-5863,-5863,-21,0
2,3134,-5867,-5867,-16,0
2,3136,-5872,-5872,-16,0
2,3138,-5876,-5876,-16,0
2,3141,-5881,-5881,-16,0
2,3143,-5886,-5886,-16,0
2,3145,-5890,-5890,-16,0
2,3147,-5895,-5895,-16,0
2,3150,-5899,-5899,-16,0
2,3153,-5904,-5904,-16,0
2,3155,-5908,-5909,-22,0
2,3157,-5913,-5913,-22,0
2,3160,-5917,-5918,-22,0
2,3162,-5922,-5922,-22,0
2,3164,-5927,-5927,-22,0
2,3166,-5931,-5931,-16,0
2,3168,-5936,-5936,-16,0
2,3171,-5940,-5941,-16,0
2,3173,-5945,-5945,-16,0
2,3175,-5950,-5950,-16,0
2,3178,-5954,-5954,-16,0
2,3180,-5959,-5959,-16,0
2,3182,-5963,-5964,-16,0
2,3184,-5968,-5968,-16,0
2,3186,-5972,-5973,-16,0
2,3189,-5977,-5977,-19,0
2,3191,-5981,-5982,-19,0
2,3194,-5986,-5987,-19,0
2,3196,-5991,-5991,-19,0
2,3199,-5995,-5996,-22,0
2,3201,-6000,-6000,-22,0
2,3203,-6004,-6005,-22,0
2,3205,-6009,-6009,-22,0
2,3208,-6014,-6014,-22,0
2,3210,-6018,-6019,-17,0
2,3212,-6023,-6023,-17,0
2,3214,-6028,-6028,-17,0
2,3217,-6032,-6032,-17,0
2,3219,-6037,-6037,-17,0
2,3221,-6042,-6042,-14,0
2,3223,-6046,-6046,-14,0
2,3225,-6051,-6051,-14,0
2,3228,-6056,-6055,-14,0
2,3230,-6060,-6060,-14,0
2,3232,-6065,-6065,-16,0
2,3234,-6069,-6069,-16,0
2,3238,-6074,-6074,-16,0
2,3240,-6078,-6078,-16,0
2,3242,-6083,-6083,-21,0
2,3244,-6087,-6088,-21,0
2,3247,-6092,-6092,-21,0
2,3249,-6097,-6097,-21,0
2,3251,-6101,-6101,-21,0
2,3254,-6106,-6106,-16,0
2,3256,-6110,-6110,-16,0
2,3258,-6115,-6115,-16,0
2,3260,-6120,-6120,-16,0
2,3262,-6124,-6124,-16,0
2,3265,-6129,-6129,-19,0
2,3267,-6133,-6133,-19,0
2,3269,-6138,-6138,-19,0
2,3271,-6143,-6143,-19,0
2,3274,-6147,-6147,-19,0
2,3276,-6152,-6152,-16,0
2,3278,-6156,-6156,-16,0
2,3281,-6161,-6161,-16,0
2,3284,-6165,-6166,-16,0
2,3286,-6170,-6170,-21,0
2,3288,-6175,-6175,-21,0
2,3290,-6179,-6179,-21,0
2,3292,-6184,-6184,-21,0
2,3295,-6188,-6189,-21,0
2,3297,-6193,-6193,-16,0
2,3299,-6198,-6198,-16,0
2,3301,-6203,-6202,-16,0
2,3304,-6207,-6207,-16,0
2,3306,-6212,-6211,-16,0
2,3308,-6217,-6216,-13,0
2,3310,-6221,-6221,-13,0
2,3313,-6226,-6225,-13,0
2,3315,-6230,-6230,-13,0
2,3317,-6235,-6234,-13,0
2,3320,-6239,-6239,-17,0
2,3323,-6244,-6244,-17,0
2,3325,-6248,-6248,-17,0
2,3327,-6253,-6253,-17,0
2,3330,-6257,-6257,-21,0
2,3332,-6262,-6262,-21,0
2,3334,-6266,-6267,-21,0
2,3336,-6271,-6271,-21,0
2,3338,-6276,-6276,-21,0
2,3341,-6280,-6280,-19,0
2,3343,-6285,-6285,-19,0
2,3345,-6289,-6289,-19,0
2,3347,-6294,-6294,-19,0
2,3350,-6298,-6299,-19,0
2,3352,-6303,-6303,-16,0
2,3354,-6308,-6308,-16,0
2,3356,-6312,-6312,-16,0
2,3358,-6317,-6317,-16,0
2,3361,-6322,-6322,-16,0
2,3363,-6326,-6326,-16,0
2,3366,-6331,-6331,-16,0
2,3368,-6336,-6335,-16,0
2,3371,-6340,-6340,-16,0
2,3373,-6345,-6345,-19,0
2,3375,-6349,-6349,-19,0
2,3377,-6354,-6354,-19,0
2,3380,-6358,-6358,-19,0
2,3382,-6363,-6363,-19,0
2,3384,-6367,-6368,-18,0
2,3386,-6372,-6372,-18,0
2,3389,-6376,-6377,-18,0
2,3391,-6381,-6381,-18,0
2,3393,-6386,-6386,-18,0
2,3396,-6391,-6390,-13,0
2,3398,-6395,-6395,-13,0
2,3400,-6400,-6400,-13,0
2,3402,-6404,-6404,-13,0
2,3404,-6409,-6409,-13,0
2,3408,-6413,-6413,-24,0
2,3410,-6418,-6418,-24,0
2,3412,-6422,-6423,-24,0
2,3414,-6427,-6427,-24,0
2,3417,-6432,-6432,-24,0
2,3419,-6436,-6436,-16,0
2,3421,-6441,-6441,-16,0
2,3423,-6446,-6446,-16,0
2,3425,-6450,-6450,-16,0
2,3428,-6455,-6455,-16,0
2,3430,-6460,-6459,-13,0
2,3432,-6464,-6464,-13,0
2,3434,-6469,-6468,-13,0
2,3437,-6473,-6473,-13,0
2,3439,-6478,-6478,-13,0
2,3441,-6482,-6482,-17,0
2,3443,-6487,-6487,-17,0
2,3446,-6491,-6491,-17,0
2,3448,-6496,-6496,-17,0
2,3451,-6500,-6501,-22,0
2,3453,-6505,-6505,-22,0
2,3456,-6510,-6510,-22,0
2,3458,-6514,-6514,-22,0
2,3460,-6519,-6519,-22,0
2,3463,-6524,-6524,-14,0
2,3465,-6528,-6528,-14,0
2,3467,-6533,-6533,-14,0
2,3469,-6538,-6537,-14,0
2,3471,-6542,-6542,-14,0
2,3474,-6547,-6547,-19,0
2,3476,-6551,-6551,-19,0
2,3478,-6556,-6556,-19,0
2,3480,-6560,-6560,-19,0
2,3483,-6565,-6565,-19,0
2,3485,-6569,-6569,-17,0
2,3487,-6574,-6574,-17,0
2,3489,-6579,-6579,-17,0
2,3491,-6584,-6583,-17,0
2,3495,-6588,-6588,-19,0
2,3497,-6593,-6592,-19,0
2,3499,-6597,-6597,-19,0
2,3501,-6602,-6602,-19,0
2,3504,-6606,-6606,-19,0
2,3506,-6611,-6611,-16,0
2,3508,-6616,-6615,-16,0
2,3510,-6620,-6620,-16,0
2,3513,-6625,-6625,-16,0
2,3515,-6629,-6629,-16,0
2,3517,-6634,-6634,-16,0
2,3519,-6639,-6638,-16,0
2,3522,-6643,-6643,-16,0
2,3524,-6648,-6647,-16,0
2,3526,-6652,-6652,-16,0
2,3529,-6657,-6657,-16,0
2,3531,-6662,-6661,-16,0
2,3533,-6666,-6666,-16,0
2,3536,-6671,-6670,-16,0
2,3539,-6675,-6675,-21,0
2,3541,-6679,-6680,-21,0
2,3543,-6684,-6684,-21,0
2,3545,-6689,-6689,-21,0
2,3547,-6693,-6693,-21,0
2,3550,-6698,-6698,-16,0
2,3552,-6703,-6703,-16,0
2,3554,-6707,-6707,-16,0
2,3556,-6712,-6712,-16,0
2,3558,-6716,-6716,-16,0
2,3561,-6721,-6721,-19,0
2,3563,-6726,-6726,-19,0
2,3565,-6730,-6730,-19,0
2,3567,-6735,-6735,-19,0
2,3570,-6739,-6739,-19,0
2,3572,-6744,-6744,-16,0
