2,1792,-3183,-3183,-22,0
2,1794,-3187,-3188,-22,0
2,1797,-3192,-3193,-22,0
2,1799,-3197,-3197,-22,0
2,1801,-3201,-3202,-17,0
2,1803,-3206,-3206,-17,0
2,1805,-3211,-3211,-17,0
2,1808,-3215,-3216,-17,0
2,1810,-3220,-3220,-17,0
2,1812,-3225,-3225,-14,0
2,1814,-3229,-3229,-14,0
2,1817,-3234,-3234,-14,0
2,1819,-3238,-3238,-14,0
2,1821,-3243,-3243,-14,0
2,1824,-3248,-3248,-16,0
2,1826,-3252,-3252,-16,0
2,1829,-3257,-3257,-16,0
2,1831,-3261,-3261,-16,0
2,1834,-3266,-3266,-22,0
2,1836,-3270,-3271,-22,0
2,1838,-3275,-3275,-22,0
2,1840,-3279,-3280,-22,0
2,1842,-3284,-3284,-22,0
2,1845,-3288,-3289,-22,0
2,1847,-3293,-3294,-22,0
2,1849,-3298,-3298,-22,0
2,1851,-3302,-3303,-22,0
2,1854,-3307,-3307,-22,0
2,1856,-3312,-3312,-14,0
2,1858,-3316,-3316,-14,0
2,1860,-3321,-3321,-14,0
2,1862,-3326,-3326,-14,0
2,1865,-3330,-3330,-14,0
2,1867,-3335,-3335,-16,0
2,1869,-3340,-3339,-16,0
2,1872,-3344,-3344,-16,0
2,1875,-3349,-3349,-16,0
2,1877,-3353,-3353,-22,0
2,1879,-3358,-3358,-22,0
2,1881,-3362,-3362,-22,0
2,1884,-3367,-3367,-22,0
2,1886,-3372,-3372,-22,0
2,1888,-3376,-3376,-16,0
2,1890,-3381,-3381,-16,0
2,1893,-3386,-3385,-16,0
2,1895,-3390,-3390,-16,0
2,1897,-3395,-3395,-16,0
2,1900,-3400,-3399,-13,0
2,1902,-3404,-3404,-13,0
2,1904,-3409,-3408,-13,0
2,1906,-3413,-3413,-13,0
2,1908,-3418,-3417,-13,0
2,1911,-3422,-3422,-21,0
2,1914,-3427,-3427,-21,0
2,1916,-3431,-3431,-21,0
2,1918,-3436,-3436,-21,0
2,1921,-3441,-3440,-21,0
2,1923,-3445,-3445,-19,0
2,1925,-3450,-3450,-19,0
2,1927,-3454,-3454,-19,0
2,1929,-3459,-3459,-19,0
2,1932,-3463,-3463,-19,0
2,1934,-3468,-3468,-16,0
2,1936,-3473,-3473,-16,0
2,1938,-3477,-3477,-16,0
2,1941,-3482,-3482,-16,0
2,1943,-3486,-3486,-16,0
2,1945,-3491,-3491,-16,0
2,1947,-3495,-3496,-16,0
2,1950,-3500,-3500,-16,0
2,1952,-3505,-3505,-16,0
2,1954,-3509,-3509,-16,0
2,1958,-3514,-3514,-19,0
2,1960,-3518,-3518,-19,0
2,1962,-3523,-3523,-19,0
2,1964,-3527,-3528,-19,0
2,1966,-3532,-3532,-19,0
2,1969,-3536,-3537,-22,0
2,1971,-3541,-3541,-22,0
2,1973,-3545,-3546,-22,0
2,1975,-3550,-3551,-22,0
2,1978,-3554,-3555,-22,0
2,1980,-3559,-3560,-17,0
2,1982,-3564,-3564,-17,0
2,1984,-3569,-3569,-17,0
2,1987,-3573,-3574,-17,0
2,1989,-3578,-3578,-17,0
2,1991,-3582,-3583,-17,0
2,1993,-3587,-3587,-17,0
2,1995,-3592,-3592,-17,0
2,1998,-3596,-3596,-17,0
2,2001,-3601,-3601,-20,0
2,2003,-3605,-3606,-20,0
2,2005,-3610,-3610,-20,0
2,2008,-3615,-3615,-20,0
2,2010,-3619,-3619,-20,0
2,2012,-3624,-3624,-16,0
2,2014,-3629,-3629,-16,0
2,2017,-3633,-3633,-16,0
2,2019,-3638,-3638,-16,0
2,2021,-3642,-3642,-16,0
2,2024,-3647,-3647,-16,0
2,2026,-3652,-3652,-16,0
2,2028,-3656,-3656,-16,0
2,2030,-3661,-3661,-16,0
2,2032,-3665,-3665,-16,0
2,2035,-3670,-3670,-19,0
2,2037,-3674,-3675,-19,0
2,2039,-3679,-3679,-19,0
2,2042,-3683,-3684,-19,0
2,2045,-3688,-3688,-22,0
2,2047,-3693,-3693,-22,0
2,2049,-3697,-3697,-22,0
2,2051,-3702,-3702,-22,0
2,2054,-3707,-3707,-22,0
2,2056,-3711,-3711,-16,0
2,2058,-3716,-3716,-16,0
2,2060,-3721,-3720,-16,0
2,2062,-3725,-3725,-16,0
2,2065,-3730,-3730,-16,0
2,2067,-3734,-3734,-16,0
2,2069,-3739,-3739,-16,0
2,2071,-3743,-3743,-16,0
2,2074,-3748,-3748,-16,0
2,2076,-3753,-3753,-16,0
2,2078,-3757,-3757,-16,0
2,2080,-3762,-3762,-16,0
2,2083,-3766,-3766,-16,0
2,2086,-3771,-3771,-16,0
2,2088,-3776,-3775,-19,0
2,2090,-3780,-3780,-19,0
2,2093,-3785,-3785,-19,0
2,2095,-3789,-3789,-19,0
2,2097,-3794,-3794,-19,0
2,2100,-3798,-3798,-18,0
2,2102,-3803,-3803,-18,0
2,2104,-3807,-3808,-18,0
2,2106,-3812,-3812,-18,0
2,2108,-3816,-3817,-18,0
2,2111,-3821,-3821,-19,0
2,2113,-3826,-3826,-19,0
2,2115,-3830,-3831,-19,0
2,2117,-3835,-3835,-19,0
2,2120,-3839,-3840,-19,0
2,2122,-3844,-3844,-16,0
2,2124,-3849,-3849,-16,0
2,2126,-3853,-3854,-16,0
2,2129,-3858,-3858,-16,0
2,2132,-3862,-3863,-23,0
2,2134,-3867,-3867,-23,0
2,2136,-3871,-3872,-23,0
2,2138,-3876,-3876,-23,0
2,2141,-3881,-3881,-23,0
2,2143,-3885,-3886,-17,0
2,2145,-3890,-3890,-17,0
2,2147,-3895,-3895,-17,0
2,2150,-3899,-3899,-17,0
2,2152,-3904,-3904,-17,0
2,2154,-3909,-3909,-14,0
2,2156,-3913,-3913,-14,0
2,2159,-3918,-3918,-14,0
2,2161,-3922,-3922,-14,0
2,2163,-3927,-3927,-14,0
2,2166,-3932,-3932,-16,0
2,2168,-3936,-3936,-16,0
2,2171,-3941,-3941,-16,0
2,2173,-3945,-3945,-16,0
2,2176,-3950,-3950,-22,0
2,2178,-3954,-3955,-22,0
2,2180,-3959,-3959,-22,0
2,2182,-3964,-3964,-22,0
2,2184,-3968,-3968,-22,0
2,2187,-3973,-3973,-16,0
2,2189,-3978,-3977,-16,0
2,2191,-3982,-3982,-16,0
2,2193,-3987,-3987,-16,0
2,2195,-3991,-3991,-16,0
2,2198,-3996,-3996,-19,0
2,2200,-4001,-4000,-19,0
2,2202,-4005,-4005,-19,0
2,2204,-4010,-4010,-19,0
2,2207,-4014,-4014,-19,0
2,2209,-4019,-4019,-16,0
2,2211,-4024,-4023,-16,0
2,2214,-4029,-4028,-16,0
2,2217,-4033,-4033,-16,0
2,2219,-4038,-4037,-19,0
2,2221,-4042,-4042,-19,0
2,2223,-4047,-4046,-19,0
2,2226,-4052,-4051,-19,0
2,2228,-4056,-4055,-19,0
2,2230,-4061,-4060,-15,0
2,2232,-4065,-4065,-15,0
2,2235,-4070,-4069,-15,0
2,2237,-4074,-4074,-15,0
2,2239,-4079,-4078,-15,0
2,2242,-4084,-4083,-15,0
2,2244,-4088,-4088,-15,0
2,2246,-4093,-4092,-15,0
2,2248,-4097,-4097,-15,0
2,2250,-4102,-4101,-15,0
2,2253,-4107,-4106,-15,0
2,2256,-4111,-4111,-15,0
2,2258,-4115,-4115,-15,0
2,2260,-4120,-4120,-15,0
2,2263,-4124,-4124,-24,0
2,2265,-4129,-4129,-24,0
2,2267,-4133,-4134,-24,0
2,2269,-4138,-4138,-24,0
2,2271,-4142,-4143,-24,0
2,2274,-4147,-4147,-19,0
2,2276,-4152,-4152,-19,0
2,2278,-4156,-4156,-19,0
2,2280,-4161,-4161,-19,0
2,2283,-4166,-4166,-19,0
2,2285,-4170,-4170,-16,0
2,2287,-4175,-4175,-16,0
2,2289,-4179,-4179,-16,0
2,2292,-4184,-4184,-16,0
2,2294,-4188,-4189,-16,0
2,2296,-4193,-4193,-16,0
2,2299,-4198,-4198,-16,0
2,2302,-4202,-4202,-16,0
2,2304,-4207,-4207,-16,0
2,2306,-4211,-4212,-23,0
2,2308,-4216,-4216,-23,0
2,2311,-4221,-4221,-23,0
2,2313,-4225,-4225,-23,0
2,2315,-4230,-4230,-23,0
2,2318,-4235,-4234,-13,0
2,2320,-4239,-4239,-13,0
2,2322,-4244,-4244,-13,0
2,2324,-4248,-4248,-13,0
2,2326,-4253,-4253,-13,0
2,2329,-4258,-4257,-15,0
2,2331,-4262,-4262,-15,0
2,2333,-4267,-4267,-15,0
2,2335,-4271,-4271,-15,0
2,2337,-4276,-4276,-15,0
2,2341,-4280,-4280,-24,0
2,2343,-4285,-4285,-24,0
2,2345,-4289,-4290,-24,0
2,2347,-4294,-4294,-24,0
2,2350,-4299,-4299,-24,0
2,2352,-4303,-4303,-16,0
2,2354,-4308,-4308,-16,0
2,2356,-4312,-4313,-16,0
2,2359,-4317,-4317,-16,0
2,2361,-4322,-4322,-16,0
2,2363,-4326,-4326,-16,0
2,2365,-4331,-4331,-16,0
2,2368,-4335,-4335,-16,0
2,2370,-4340,-4340,-16,0
2,2372,-4345,-4345,-16,0
2,2375,-4349,-4349,-16,0
2,2377,-4354,-4354,-16,0
2,2379,-4358,-4358,-16,0
2,2381,-4363,-4363,-16,0
2,2385,-4367,-4368,-23,0
2,2386,-4372,-4372,-23,0
2,2389,-4376,-4377,-23,0
2,2391,-4381,-4381,-23,0
2,2393,-4385,-4386,-23,0
2,2396,-4390,-4391,-17,0
2,2398,-4394,-4395,-17,0
2,2400,-4399,-4400,-17,0
2,2402,-4404,-4404,-17,0
2,2404,-4409,-4409,-17,0
2,2407,-4413,-4414,-20,0
2,2409,-4418,-4418,-20,0
2,2411,-4422,-4423,-20,0
2,2413,-4427,-4427,-20,0
2,2416,-4432,-4432,-20,0
2,2418,-4436,-4436,-16,0
2,2420,-4441,-4441,-16,0
2,2422,-4445,-4446,-16,0
2,2426,-4450,-4450,-16,0
2,2428,-4455,-4455,-20,0
2,2430,-4459,-4459,-20,0
2,2432,-4464,-4464,-20,0
2,2435,-4469,-4469,-20,0
2,2437,-4474,-4473,-20,0
2,2439,-4478,-4478,-16,0
2,2441,-4483,-4482,-16,0
2,2444,-4487,-4487,-16,0
2,2446,-4492,-4492,-16,0
2,2448,-4497,-4496,-16,0
2,2450,-4501,-4501,-16,0
2,2452,-4506,-4505,-16,0
2,2455,-4510,-4510,-16,0
2,2457,-4515,-4514,-16,0
2,2459,-4519,-4519,-16,0
2,2462,-4524,-4524,-16,0
2,2464,-4529,-4528,-16,0
2,2466,-4533,-4533,-16,0
2,2469,-4538,-4537,-16,0
2,2472,-4543,-4542,-19,0
2,2474,-4547,-4547,-19,0
2,2476,-4552,-4551,-19,0
2,2478,-4556,-4556,-19,0
2,2480,-4560,-4560,-19,0
2,2483,-4565,-4565,-21,0
2,2485,-4569,-4570,-21,0
2,2487,-4574,-4574,-21,0
2,2489,-4578,-4579,-21,0
2,2492,-4583,-4583,-21,0
2,2494,-4588,-4588,-16,0
2,2496,-4592,-4593,-16,0
2,2498,-4597,-4597,-16,0
2,2501,-4602,-4602,-16,0
2,2503,-4606,-4606,-16,0
2,2505,-4611,-4611,-16,0
2,2507,-4615,-4615,-16,0
2,2510,-4620,-4620,-16,0
2,2513,-4624,-4625,-16,0
2,2515,-4629,-4629,-22,0
2,2517,-4633,-4634,-22,0
2,2519,-4638,-4638,-22,0
2,2522,-4642,-4643,-22,0
2,2524,-4647,-4648,-22,0
2,2526,-4651,-4652,-19,0
2,2528,-4656,-4657,-19,0
2,2531,-4661,-4661,-19,0
2,2533,-4666,-4666,-19,0
2,2535,-4670,-4671,-19,0
2,2538,-4675,-4675,-14,0
2,2540,-4679,-4680,-14,0
2,2542,-4684,-4684,-14,0
2,2544,-4689,-4689,-14,0
2,2546,-4693,-4693,-14,0
2,2549,-4698,-4698,-19,0
2,2551,-4702,-4703,-19,0
2,2554,-4707,-4707,-19,0
2,2556,-4711,-4712,-19,0
2,2559,-4716,-4716,-22,0
2,2561,-4721,-4721,-22,0
2,2563,-4725,-4726,-22,0
2,2565,-4730,-4730,-22,0
2,2568,-4734,-4735,-22,0
2,2570,-4739,-4739,-16,0
2,2572,-4744,-4744,-16,0
2,2574,-4748,-4749,-16,0
2,2577,-4753,-4753,-16,0
2,2579,-4758,-4758,-16,0
2,2581,-4762,-4762,-16,0
2,2583,-4767,-4767,-16,0
2,2585,-4771,-4772,-16,0
2,2588,-4776,-4776,-16,0
2,2590,-4781,-4781,-16,0
2,2592,-4785,-4785,-16,0
2,2594,-4790,-4790,-16,0
2,2598,-4794,-4794,-16,0
2,2600,-4799,-4799,-16,0
2,2602,-4803,-4804,-23,0
2,2604,-4808,-4808,-23,0
2,2607,-4813,-4813,-23,0
2,2609,-4817,-4817,-23,0
2,2611,-4822,-4822,-23,0
2,2614,-4826,-4827,-17,0
2,2616,-4831,-4831,-17,0
2,2618,-4835,-4836,-17,0
2,2620,-4840,-4840,-17,0
2,2622,-4845,-4845,-17,0
2,2625,-4850,-4850,-18,0
2,2627,-4854,-4854,-18,0
2,2629,-4859,-4859,-18,0
2,2631,-4864,-4863,-18,0
2,2634,-4868,-4868,-18,0
2,2636,-4873,-4873,-16,0
2,2638,-4877,-4877,-16,0
2,2641,-4882,-4882,-16,0
2,2644,-4887,-4886,-16,0
2,2646,-4891,-4891,-22,0
2,2648,-4896,-4895,-22,0
2,2650,-4900,-4900,-22,0
2,2652,-4905,-4905,-22,0
2,2655,-4910,-4909,-22,0
2,2657,-4914,-4914,-16,0
2,2659,-4919,-4918,-16,0
2,2661,-4924,-4923,-16,0
2,2664,-4928,-4928,-16,0
2,2666,-4933,-4932,-16,0
2,2668,-4937,-4937,-16,0
2,2670,-4942,-4941,-16,0
2,2673,-4947,-4946,-16,0
2,2675,-4951,-4951,-16,0
2,2677,-4956,-4955,-16,0
2,2680,-4960,-4960,-16,0
2,2683,-4965,-4964,-16,0
2,2685,-4969,-4969,-16,0
2,2687,-4974,-4973,-16,0
2,2690,-4978,-4978,-22,0
2,2692,-4983,-4983,-22,0
2,2694,-4988,-4987,-22,0
2,2696,-4992,-4992,-22,0
2,2698,-4997,-4996,-22,0
2,2701,-5001,-5001,-19,0
2,2703,-5006,-5006,-19,0
2,2705,-5011,-5010,-19,0
2,2707,-5015,-5015,-19,0
2,2709,-5020,-5019,-19,0
2,2712,-5024,-5024,-16,0
2,2714,-5029,-5029,-16,0
2,2716,-5034,-5033,-16,0
2,2718,-5038,-5038,-16,0
2,2721,-5043,-5042,-16,0
2,2723,-5048,-5047,-13,0
2,2726,-5052,-5052,-13,0
2,2728,-5057,-5056,-13,0
2,2731,-5062,-5061,-13,0
2,2733,-5066,-5065,-21,0
2,2735,-5071,-5070,-21,0
2,2737,-5075,-5074,-21,0
2,2740,-5080,-5079,-21,0
2,2742,-5084,-5084,-21,0
2,2744,-5089,-5088,-15,0
2,2746,-5093,-5093,-15,0
2,2749,-5098,-5097,-15,0
2,2751,-5103,-5102,-15,0
2,2753,-5107,-5107,-15,0
2,2756,-5112,-5111,-15,0
2,2758,-5116,-5116,-15,0
2,2760,-5121,-5120,-15,0
2,2762,-5126,-5125,-15,0
2,2764,-5130,-5130,-15,0
2,2768,-5135,-5134,-15,0
2,2770,-5139,-5139,-15,0
2,2772,-5143,-5143,-15,0
2,2774,-5148,-5148,-15,0
2,2777,-5152,-5152,-24,0
2,2779,-5157,-5157,-24,0
2,2781,-5161,-5162,-24,0
2,2783,-5166,-5166,-24,0
2,2785,-5170,-5171,-24,0
2,2788,-5175,-5175,-19,0
2,2790,-5179,-5180,-19,0
2,2792,-5184,-5185,-19,0
2,2794,-5189,-5189,-19,0
2,2797,-5193,-5194,-19,0
2,2799,-5198,-5198,-16,0
2,2801,-5202,-5203,-16,0
2,2803,-5207,-5208,-16,0
2,2806,-5211,-5212,-16,0
2,2808,-5216,-5217,-16,0
2,2811,-5221,-5221,-19,0
2,2813,-5225,-5226,-19,0
2,2816,-5230,-5231,-19,0
2,2818,-5234,-5235,-19,0
2,2820,-5239,-5240,-19,0
2,2823,-5244,-5244,-16,0
2,2825,-5248,-5249,-16,0
2,2827,-5253,-5253,-16,0
2,2829,-5257,-5258,-16,0
2,2831,-5262,-5263,-16,0
2,2834,-5266,-5267,-19,0
2,2836,-5271,-5272,-19,0
2,2838,-5275,-5276,-19,0
2,2840,-5280,-5281,-19,0
2,2842,-5285,-5286,-19,0
2,2845,-5289,-5290,-20,0
2,2847,-5294,-5295,-20,0
2,2849,-5298,-5299,-20,0
2,2851,-5303,-5304,-20,0
2,2855,-5308,-5309,-21,0
2,2857,-5312,-5313,-21,0
2,2859,-5317,-5318,-21,0
2,2861,-5321,-5322,-21,0
2,2864,-5326,-5327,-21,0
2,2866,-5331,-5331,-16,0
2,2868,-5335,-5336,-16,0
2,2870,-5340,-5341,-16,0
2,2873,-5345,-5345,-16,0
2,2875,-5349,-5350,-16,0
2,2877,-5354,-5354,-16,0
2,2879,-5359,-5359,-16,0
2,2882,-5363,-5364,-16,0
2,2884,-5368,-5368,-16,0
2,2886,-5373,-5373,-16,0
2,2889,-5377,-5377,-16,0
2,2891,-5382,-5382,-16,0
2,2893,-5386,-5387,-16,0
2,2896,-5391,-5391,-16,0
2,2899,-5395,-5396,-23,0
2,2901,-5400,-5400,-23,0
2,2903,-5404,-5405,-23,0
2,2905,-5409,-5410,-23,0
2,2907,-5414,-5414,-23,0
2,2910,-5418,-5419,-17,0
2,2912,-5423,-5423,-17,0
2,2914,-5428,-5428,-17,0
2,2916,-5433,-5432,-17,0
2,2918,-5437,-5437,-17,0
2,2921,-5442,-5442,-18,0
2,2923,-5447,-5446,-18,0
2,2925,-5451,-5451,-18,0
2,2927,-5456,-5455,-18,0
2,2930,-5460,-5460,-18,0
2,2932,-5465,-5465,-16,0
2,2934,-5470,-5469,-16,0
2,2936,-5474,-5474,-16,0
2,2940,-5479,-5478,-16,0
2,2942,-5484,-5483,-19,0
2,2944,-5488,-5488,-19,0
2,2946,-5493,-5492,-19,0
2,2949,-5498,-5497,-19,0
2,2951,-5502,-5501,-19,0
2,2953,-5507,-5506,-15,0
2,2955,-5512,-5511,-15,0
2,2958,-5516,-5515,-15,0
2,2960,-5521,-5520,-15,0
2,2962,-5525,-5524,-15,0
2,2965,-5530,-5529,-15,0
2,2967,-5534,-5533,-15,0
2,2969,-5539,-5538,-15,0
2,2971,-5543,-5543,-15,0
2,2973,-5548,-5547,-15,0
2,2976,-5553,-5552,-15,0
2,2978,-5557,-5556,-15,0
2,2981,-5562,-5561,-15,0
2,2983,-5566,-5566,-15,0
2,2986,-5571,-5570,-21,0
2,2988,-5575,-5575,-21,0
2,2990,-5580,-5579,-21,0
2,2992,-5584,-5584,-21,0
2,2994,-5588,-5589,-21,0
2,2997,-5593,-5593,-21,0
2,2999,-5597,-5598,-21,0
2,3001,-5602,-5602,-21,0
2,3003,-5606,-5607,-21,0
2,3006,-5611,-5611,-21,0
2,3008,-5616,-5616,-16,0
2,3010,-5621,-5621,-16,0
2,3012,-5625,-5625,-16,0
2,3015,-5630,-5630,-16,0
2,3017,-5634,-5634,-16,0
2,3019,-5639,-5639,-16,0
2,3021,-5643,-5644,-16,0
2,3025,-5648,-5648,-16,0
2,3027,-5652,-5653,-16,0
2,3029,-5657,-5657,-22,0
2,3031,-5661,-5662,-22,0
2,3034,-5666,-5667,-22,0
2,3036,-5670,-5671,-22,0
2,3038,-5675,-5676,-22,0
2,3040,-5680,-5680,-16,0
2,3042,-5685,-5685,-16,0
2,3045,-5689,-5690,-16,0
2,3047,-5694,-5694,-16,0
2,3049,-5698,-5699,-16,0
2,3052,-5703,-5703,-16,0
2,3054,-5708,-5708,-16,0
2,3056,-5712,-5712,-16,0
2,3058,-5717,-5717,-16,0
2,3060,-5721,-5722,-16,0
2,3063,-5726,-5726,-19,0
2,3066,-5730,-5731,-19,0
2,3068,-5735,-5735,-19,0
2,3070,-5739,-5740,-19,0
2,3073,-5744,-5745,-23,0
2,3075,-5749,-5749,-23,0
2,3077,-5753,-5754,-23,0
2,3079,-5758,-5758,-23,0
2,3082,-5763,-5763,-23,0
2,3084,-5767,-5768,-17,0
2,3086,-5772,-5772,-17,0
2,3088,-5777,-5777,-17,0
2,3091,-5781,-5781,-17,0
2,3093,-5786,-5786,-17,0
2,3095,-5790,-5791,-17,0
2,3097,-5795,-5795,-17,0
2,3100,-5800,-5800,-17,0
2,3102,-5805,-5804,-17,0
2,3104,-5809,-5809,-17,0
2,3106,-5814,-5813,-13,0
2,3109,-5819,-5818,-13,0
2,3112,-5823,-5823,-13,0
2,3114,-5828,-5827,-13,0
2,3116,-5832,-5832,-22,0
2,3118,-5837,-5836,-22,0
2,3121,-5841,-5841,-22,0
2,3123,-5846,-5846,-22,0
2,3125,-5851,-5850,-22,0
2,3128,-5855,-5855,-16,0
2,3130,-5860,-5859,-16,0
2,3132,-5864,-5864,-16,0
2,3134,-5869,-5869,-16,0
2,3136,-5874,-5873,-16,0
2,3139,-5878,-5878,-19,0
2,3141,-5883,-5882,-19,0
2,3143,-5888,-5887,-19,0
2,3145,-5892,-5891,-19,0
2,3148,-5897,-5896,-19,0
2,3150,-5901,-5901,-16,0
2,3153,-5906,-5905,-16,0
2,3155,-5911,-5910,-16,0
2,3158,-5915,-5914,-16,0
2,3160,-5920,-5919,-19,0
2,3162,-5925,-5924,-19,0
2,3164,-5929,-5928,-19,0
2,3166,-5934,-5933,-19,0
2,3169,-5938,-5937,-19,0
2,3171,-5943,-5942,-15,0
2,3173,-5948,-5947,-15,0
2,3175,-5952,-5951,-15,0
2,3178,-5957,-5956,-15,0
2,3180,-5961,-5960,-15,0
2,3182,-5966,-5965,-15,0
2,3184,-5970,-5970,-15,0
2,3187,-5975,-5974,-15,0
2,3189,-5979,-5979,-15,0
2,3191,-5984,-5983,-15,0
2,3195,-5988,-5988,-21,0
2,3197,-5993,-5992,-21,0
2,3199,-5997,-5997,-21,0
2,3201,-6002,-6002,-21,0
2,3203,-6006,-6006,-21,0
2,3206,-6011,-6011,-19,0
2,3208,-6016,-6015,-19,0
2,3210,-6020,-6020,-19,0
2,3212,-6025,-6025,-19,0
2,3215,-6029,-6029,-19,0
2,3217,-6034,-6034,-16,0
2,3219,-6038,-6038,-16,0
2,3221,-6043,-6043,-16,0
2,3224,-6047,-6048,-16,0
2,3226,-6052,-6052,-16,0
2,3228,-6056,-6057,-19,0
2,3230,-6061,-6061,-19,0
2,3232,-6066,-6066,-19,0
2,3235,-6070,-6070,-19,0
2,3238,-6075,-6075,-20,0
2,3240,-6079,-6080,-20,0
2,3242,-6084,-6084,-20,0
2,3245,-6088,-6089,-20,0
2,3247,-6093,-6093,-20,0
2,3249,-6097,-6098,-19,0
2,3251,-6102,-6103,-19,0
2,3254,-6107,-6107,-19,0
2,3256,-6111,-6112,-19,0
2,3258,-6116,-6116,-19,0
2,3261,-6120,-6121,-17,0
2,3263,-6125,-6126,-17,0
2,3265,-6130,-6130,-17,0
2,3267,-6134,-6135,-17,0
2,3269,-6139,-6139,-17,0
2,3272,-6143,-6144,-20,0
2,3274,-6148,-6149,-20,0
2,3276,-6153,-6153,-20,0
2,3278,-6157,-6158,-20,0
2,3282,-6162,-6162,-20,0
2,3284,-6166,-6167,-20,0
2,3286,-6171,-6171,-20,0
2,3288,-6176,-6176,-20,0
2,3291,-6180,-6181,-20,0
2,3293,-6185,-6185,-16,0
2,3295,-6190,-6190,-16,0
2,3297,-6194,-6194,-16,0
2,3299,-6199,-6199,-16,0
2,3302,-6204,-6204,-16,0
2,3304,-6208,-6208,-16,0
2,3306,-6213,-6213,-16,0
2,3308,-6218,-6217,-16,0
2,3311,-6222,-6222,-16,0
2,3313,-6227,-6227,-16,0
2,3315,-6231,-6231,-16,0
2,3317,-6236,-6236,-16,0
2,3320,-6240,-6240,-16,0
2,3323,-6245,-6245,-16,0
2,3325,-6249,-6250,-23,0
2,3327,-6254,-6254,-23,0
2,3330,-6259,-6259,-23,0
2,3332,-6263,-6263,-23,0
2,3334,-6268,-6268,-23,0
2,3337,-6273,-6272,-13,0
2,3339,-6277,-6277,-13,0
2,3341,-6282,-6282,-13,0
2,3343,-6286,-6286,-13,0
2,3345,-6291,-6291,-13,0
2,3348,-6296,-6295,-18,0
2,3350,-6300,-6300,-18,0
2,3352,-6305,-6305,-18,0
2,3354,-6309,-6309,-18,0
2,3357,-6314,-6314,-18,0
2,3359,-6318,-6318,-18,0
2,3361,-6323,-6323,-18,0
2,3363,-6327,-6328,-18,0
2,3366,-6332,-6332,-18,0
2,3369,-6337,-6337,-20,0
2,3371,-6341,-6341,-20,0
2,3373,-6346,-6346,-20,0
2,3375,-6350,-6350,-20,0
2,3378,-6355,-6355,-20,0
2,3380,-6359,-6360,-19,0
2,3382,-6364,-6364,-19,0
2,3384,-6368,-6369,-19,0
2,3387,-6373,-6373,-19,0
2,3389,-6378,-6378,-19,0
2,3391,-6382,-6383,-17,0
2,3393,-6387,-6387,-17,0
2,3396,-6392,-6392,-17,0
2,3398,-6396,-6396,-17,0
2,3400,-6401,-6401,-17,0
2,3403,-6406,-6406,-14,0
2,3405,-6410,-6410,-14,0
2,3408,-6415,-6415,-14,0
2,3410,-6419,-6419,-14,0
2,3413,-6424,-6424,-22,0
2,3415,-6428,-6429,-22,0
2,3417,-6433,-6433,-22,0
2,3419,-6437,-6438,-22,0
2,3421,-6442,-6442,-22,0
2,3424,-6447,-6447,-16,0
2,3426,-6451,-6451,-16,0
2,3428,-6456,-6456,-16,0
2,3430,-6461,-6461,-16,0
2,3432,-6465,-6465,-16,0
2,3435,-6470,-6470,-19,0
2,3437,-6474,-6474,-19,0
2,3439,-6479,-6479,-19,0
2,3441,-6483,-6484,-19,0
2,3444,-6488,-6488,-19,0
2,3446,-6493,-6493,-16,0
2,3448,-6497,-6497,-16,0
2,3451,-6502,-6502,-16,0
2,3454,-6506,-6507,-16,0
2,3456,-6511,-6511,-22,0
2,3458,-6516,-6516,-22,0
2,3460,-6520,-6520,-22,0
2,3463,-6525,-6525,-22,0
2,3465,-6530,-6529,-22,0
2,3467,-6534,-6534,-16,0
2,3469,-6539,-6539,-16,0
2,3472,-6544,-6543,-16,0
2,3474,-6548,-6548,-16,0
2,3476,-6553,-6552,-16,0
2,3479,-6557,-6557,-16,0
2,3481,-6562,-6562,-16,0
2,3483,-6566,-6566,-16,0
2,3485,-6571,-6571,-16,0
2,3487,-6576,-6575,-16,0
2,3490,-6580,-6580,-16,0
2,3493,-6585,-6585,-16,0
2,3495,-6590,-6589,-16,0
2,3497,-6594,-6594,-16,0
2,3500,-6599,-6598,-19,0
2,3502,-6603,-6603,-19,0
2,3504,-6608,-6608,-19,0
2,3506,-6612,-6612,-19,0
2,3508,-6616,-6617,-19,0
2,3511,-6621,-6621,-21,0
2,3513,-6626,-6626,-21,0
2,3515,-6630,-6630,-21,0
2,3517,-6635,-6635,-21,0
2,3520,-6639,-6640,-21,0
2,3522,-6644,-6644,-16,0
2,3524,-6649,-6649,-16,0
2,3526,-6653,-6653,-16,0
2,3529,-6658,-6658,-16,0
2,3531,-6663,-6663,-16,0
2,3533,-6667,-6667,-16,0
2,3536,-6672,-6672,-16,0
2,3539,-6676,-6676,-16,0
2,3541,-6681,-6681,-16,0
2,3543,-6685,-6686,-23,0
2,3545,-6690,-6690,-23,0
2,3548,-6694,-6695,-23,0
2,3550,-6699,-6699,-23,0
2,3552,-6704,-6704,-23,0
2,3555,-6708,-6709,-17,0
2,3557,-6713,-6713,-17,0
2,3559,-6718,-6718,-17,0
2,3561,-6722,-6722,-17,0
2,3563,-6727,-6727,-17,0
2,3566,-6732,-6731,-13,0
2,3568,-6736,-6736,-13,0
2,3570,-6741,-6741,-13,0
2,3572,-6745,-6745,-13,0
