2,5034,-6778,-6778,-17,0
2,5036,-6782,-6781,-17,0
2,5038,-6785,-6785,-17,0
2,5041,-6788,-6788,-17,0
2,5043,-6791,-6791,-12,0
2,5045,-6794,-6794,-12,0
2,5047,-6798,-6797,-12,0
2,5050,-6801,-6800,-12,0
2,5052,-6804,-6804,-12,0
2,5054,-6807,-6807,-12,0
2,5056,-6811,-6810,-12,0
2,5059,-6814,-6813,-12,0
2,5061,-6817,-6816,-12,0
2,5063,-6820,-6820,-12,0
2,5065,-6823,-6823,-12,0
2,5067,-6826,-6826,-12,0
2,5070,-6829,-6829,-12,0
2,5073,-6832,-6832,-12,0
2,5075,-6836,-6835,-14,0
2,5077,-6839,-6839,-14,0
2,5080,-6842,-6842,-14,0
2,5082,-6845,-6845,-14,0
2,5084,-6848,-6848,-14,0
2,5087,-6851,-6851,-14,0
2,5089,-6855,-6855,-14,0
2,5091,-6858,-6858,-14,0
2,5093,-6861,-6861,-14,0
2,5095,-6864,-6864,-14,0
2,5098,-6867,-6867,-14,0
2,5100,-6870,-6870,-14,0
2,5102,-6874,-6874,-14,0
2,5104,-6877,-6877,-14,0
2,5107,-6880,-6880,-14,0
2,5109,-6883,-6883,-12,0
2,5111,-6886,-6886,-12,0
2,5114,-6889,-6889,-12,0
2,5117,-6892,-6893,-12,0
2,5119,-6896,-6896,-15,0
2,5121,-6899,-6899,-15,0
2,5123,-6902,-6902,-15,0
2,5126,-6905,-6905,-15,0
2,5128,-6908,-6909,-15,0
2,5130,-6912,-6912,-12,0
2,5132,-6915,-6915,-12,0
2,5134,-6918,-6918,-12,0
2,5137,-6921,-6921,-12,0
2,5139,-6924,-6924,-12,0
2,5141,-6928,-6928,-12,0
2,5143,-6931,-6931,-12,0
2,5146,-6934,-6934,-12,0
2,5148,-6937,-6937,-12,0
2,5150,-6940,-6940,-12,0
2,5153,-6943,-6944,-15,0
2,5155,-6946,-6947,-15,0
2,5158,-6949,-6950,-15,0
2,5160,-6952,-6953,-15,0
2,5163,-6956,-6956,-15,0
2,5165,-6959,-6959,-15,0
2,5167,-6962,-6963,-15,0
2,5169,-6965,-6966,-15,0
2,5171,-6968,-6969,-15,0
2,5174,-6972,-6972,-14,0
2,5176,-6975,-6975,-14,0
2,5178,-6978,-6978,-14,0
2,5180,-6981,-6982,-14,0
2,5183,-6984,-6985,-14,0
2,5185,-6988,-6988,-12,0
2,5187,-6991,-6991,-12,0
2,5189,-6994,-6994,-12,0
2,5192,-6997,-6998,-12,0
2,5194,-7000,-7001,-12,0
2,5196,-7003,-7004,-15,0
2,5198,-7007,-7007,-15,0
2,5201,-7010,-7010,-15,0
2,5204,-7013,-7013,-15,0
2,5206,-7016,-7017,-16,0
2,5208,-7019,-7020,-16,0
2,5210,-7022,-7023,-16,0
2,5213,-7026,-7026,-16,0
2,5215,-7029,-7029,-16,0
2,5218,-7032,-7033,-13,0
2,5219,-7036,-7036,-13,0
2,5222,-7039,-7039,-13,0
2,5224,-7042,-7042,-13,0
2,5226,-7045,-7045,-13,0
2,5229,-7049,-7048,-9,0
2,5231,-7052,-7051,-9,0
2,5233,-7055,-7055,-9,0
2,5235,-7058,-7058,-9,0
2,5237,-7061,-7061,-9,0
2,5239,-7064,-7064,-14,0
2,5242,-7067,-7067,-14,0
2,5245,-7071,-7070,-14,0
2,5247,-7074,-7073,-14,0
2,5249,-7077,-7076,-14,0
2,5251,-7080,-7080,-14,0
2,5254,-7083,-7083,-14,0
2,5256,-7086,-7086,-14,0
2,5258,-7089,-7089,-14,0
2,5261,-7093,-7092,-11,0
2,5263,-7096,-7096,-11,0
2,5265,-7099,-7099,-11,0
2,5267,-7102,-7102,-11,0
2,5269,-7105,-7105,-11,0
2,5272,-7109,-7108,-13,0
2,5274,-7112,-7111,-13,0
2,5276,-7115,-7115,-13,0
2,5278,-7118,-7118,-13,0
2,5281,-7121,-7121,-13,0
2,5283,-7124,-7124,-14,0
2,5286,-7128,-7127,-14,0
2,5288,-7131,-7130,-14,0
2,5290,-7134,-7134,-14,0
2,5293,-7137,-7137,-15,0
2,5295,-7140,-7140,-15,0
2,5297,-7143,-7143,-15,0
2,5299,-7146,-7146,-15,0
2,5302,-7149,-7150,-15,0
2,5304,-7153,-7153,-12,0
2,5306,-7156,-7156,-12,0
2,5308,-7159,-7159,-12,0
2,5311,-7162,-7162,-12,0
2,5313,-7165,-7165,-12,0
2,5315,-7169,-7169,-12,0
2,5317,-7172,-7172,-12,0
2,5320,-7175,-7175,-12,0
2,5322,-7178,-7178,-12,0
2,5324,-7181,-7181,-12,0
2,5328,-7184,-7185,-15,0
2,5330,-7187,-7188,-15,0
2,5332,-7190,-7191,-15,0
2,5334,-7194,-7194,-15,0
2,5337,-7197,-7197,-15,0
2,5339,-7200,-7200,-15,0
2,5341,-7203,-7204,-15,0
2,5343,-7206,-7207,-15,0
2,5345,-7209,-7210,-15,0
2,5348,-7212,-7213,-15,0
2,5350,-7215,-7216,-15,0
2,5352,-7218,-7219,-15,0
2,5354,-7222,-7223,-15,0
2,5356,-7225,-7226,-15,0
2,5359,-7228,-7229,-16,0
2,5361,-7232,-7232,-16,0
2,5363,-7235,-7235,-16,0
2,5365,-7238,-7239,-16,0
2,5368,-7241,-7242,-16,0
2,5371,-7244,-7245,-16,0
2,5373,-7248,-7248,-16,0
2,5375,-7251,-7251,-16,0
2,5378,-7254,-7254,-16,0
2,5380,-7258,-7258,-16,0
2,5382,-7261,-7261,-10,0
2,5384,-7264,-7264,-10,0
2,5387,-7267,-7267,-10,0
2,5389,-7271,-7270,-10,0
2,5391,-7274,-7274,-10,0
2,5394,-7277,-7277,-12,0
2,5396,-7280,-7280,-12,0
2,5398,-7284,-7283,-12,0
2,5400,-7287,-7286,-12,0
2,5402,-7290,-7289,-12,0
2,5405,-7293,-7293,-15,0
2,5407,-7297,-7296,-15,0
2,5409,-7300,-7299,-15,0
2,5411,-7303,-7302,-15,0
2,5415,-7306,-7305,-15,0
2,5417,-7309,-7308,-14,0
2,5419,-7313,-7312,-14,0
2,5421,-7316,-7315,-14,0
2,5423,-7319,-7318,-14,0
2,5426,-7322,-7321,-14,0
2,5428,-7325,-7324,-11,0
2,5430,-7329,-7328,-11,0
2,5432,-7332,-7331,-11,0
2,5435,-7335,-7334,-11,0
2,5437,-7338,-7337,-11,0
2,5439,-7341,-7340,-11,0
2,5441,-7344,-7343,-11,0
2,5444,-7348,-7347,-11,0
2,5446,-7351,-7350,-11,0
2,5448,-7354,-7353,-11,0
2,5451,-7357,-7356,-11,0
2,5453,-7360,-7359,-11,0
2,5456,-7363,-7363,-11,0
2,5458,-7366,-7366,-11,0
2,5461,-7369,-7369,-17,0
2,5463,-7372,-7372,-17,0
2,5465,-7376,-7375,-17,0
2,5467,-7379,-7378,-17,0
2,5469,-7382,-7382,-17,0
2,5472,-7385,-7385,-12,0
2,5474,-7388,-7388,-12,0
2,5476,-7391,-7391,-12,0
2,5478,-7394,-7394,-12,0
2,5481,-7397,-7397,-12,0
2,5483,-7400,-7401,-17,0
2,5485,-7404,-7404,-17,0
2,5487,-7407,-7407,-17,0
2,5489,-7410,-7410,-17,0
2,5492,-7413,-7413,-17,0
2,5494,-7416,-7417,-13,0
2,5496,-7420,-7420,-13,0
2,5499,-7423,-7423,-13,0
2,5502,-7426,-7426,-13,0
2,5504,-7429,-7429,-15,0
2,5506,-7433,-7432,-15,0
2,5508,-7436,-7436,-15,0
2,5511,-7439,-7439,-15,0
2,5513,-7442,-7442,-15,0
2,5515,-7446,-7445,-9,0
2,5517,-7449,-7448,-9,0
2,5519,-7452,-7451,-9,0
2,5522,-7455,-7454,-9,0
2,5524,-7458,-7457,-9,0
2,5526,-7461,-7460,-13,0
2,5528,-7464,-7464,-13,0
2,5530,-7467,-7467,-13,0
2,5533,-7470,-7470,-13,0
2,5535,-7474,-7473,-13,0
2,5537,-7477,-7476,-11,0
2,5539,-7480,-7480,-11,0
2,5543,-7483,-7483,-11,0
2,5545,-7486,-7486,-11,0
2,5547,-7489,-7489,-17,0
2,5549,-7493,-7492,-17,0
2,5552,-7496,-7495,-17,0
2,5554,-7499,-7499,-17,0
2,5556,-7502,-7502,-17,0
2,5559,-7505,-7505,-12,0
2,5561,-7508,-7508,-12,0
2,5563,-7512,-7511,-12,0
2,5565,-7515,-7514,-12,0
2,5567,-7518,-7518,-12,0
2,5570,-7521,-7521,-12,0
2,5572,-7524,-7524,-12,0
2,5574,-7527,-7527,-12,0
2,5576,-7530,-7530,-12,0
2,5578,-7533,-7534,-12,0
2,5581,-7537,-7537,-14,0
2,5584,-7540,-7540,-14,0
2,5586,-7543,-7543,-14,0
2,5588,-7546,-7546,-14,0
2,5591,-7549,-7549,-17,0
2,5593,-7552,-7553,-17,0
2,5595,-7556,-7556,-17,0
2,5597,-7559,-7559,-17,0
2,5600,-7562,-7562,-17,0
2,5602,-7565,-7565,-12,0
2,5604,-7569,-7569,-12,0
2,5606,-7572,-7572,-12,0
2,5609,-7575,-7575,-12,0
2,5611,-7578,-7578,-12,0
2,5613,-7581,-7581,-12,0
2,5615,-7584,-7584,-12,0
2,5618,-7587,-7588,-12,0
2,5620,-7591,-7591,-12,0
2,5622,-7594,-7594,-12,0
2,5624,-7597,-7597,-12,0
2,5628,-7600,-7600,-12,0
2,5630,-7603,-7604,-12,0
2,5632,-7606,-7607,-12,0
2,5634,-7609,-7610,-18,0
2,5636,-7613,-7613,-18,0
2,5639,-7616,-7616,-18,0
2,5641,-7619,-7619,-18,0
2,5643,-7622,-7623,-18,0
2,5646,-7626,-7626,-10,0
2,5648,-7629,-7629,-10,0
2,5650,-7632,-7632,-10,0
2,5652,-7635,-7635,-10,0
2,5654,-7638,-7638,-10,0
2,5657,-7642,-7642,-14,0
2,5659,-7645,-7645,-14,0
2,5661,-7648,-7648,-14,0
2,5663,-7651,-7651,-14,0
2,5666,-7654,-7654,-14,0
2,5669,-7657,-7658,-17,0
2,5671,-7661,-7661,-17,0
2,5673,-7664,-7664,-17,0
2,5676,-7667,-7667,-17,0
2,5678,-7670,-7670,-17,0
2,5680,-7674,-7673,-9,0
2,5682,-7677,-7676,-9,0
2,5684,-7680,-7680,-9,0
2,5687,-7683,-7683,-9,0
2,5689,-7686,-7686,-9,0
2,5691,-7689,-7689,-14,0
2,5693,-7693,-7692,-14,0
2,5695,-7696,-7695,-14,0
2,5698,-7699,-7698,-14,0
2,5700,-7702,-7701,-14,0
2,5702,-7706,-7705,-9,0
2,5704,-7708,-7708,-9,0
2,5706,-7711,-7711,-9,0
2,5709,-7715,-7714,-9,0
2,5712,-7717,-7717,-19,0
2,5714,-7720,-7720,-19,0
2,5716,-7724,-7723,-19,0
2,5719,-7727,-7726,-19,0
2,5721,-7730,-7730,-19,0
2,5723,-7733,-7733,-12,0
2,5725,-7737,-7736,-12,0
2,5727,-7740,-7739,-12,0
2,5730,-7743,-7742,-12,0
2,5732,-7746,-7745,-12,0
2,5734,-7750,-7749,-9,0
2,5736,-7753,-7752,-9,0
2,5738,-7756,-7755,-9,0
2,5741,-7759,-7758,-9,0
2,5743,-7762,-7761,-9,0
2,5745,-7765,-7764,-13,0
2,5747,-7768,-7767,-13,0
2,5749,-7771,-7770,-13,0
2,5752,-7774,-7773,-13,0
2,5755,-7777,-7777,-17,0
2,5757,-7780,-7780,-17,0
2,5759,-7783,-7783,-17,0
2,5762,-7786,-7786,-17,0
2,5764,-7789,-7789,-17,0
2,5766,-7793,-7793,-12,0
2,5768,-7796,-7796,-12,0
2,5771,-7799,-7799,-12,0
2,5773,-7802,-7802,-12,0
2,5775,-7805,-7805,-12,0
2,5778,-7809,-7808,-11,0
2,5780,-7812,-7812,-11,0
2,5782,-7815,-7815,-11,0
2,5784,-7818,-7818,-11,0
2,5786,-7821,-7821,-11,0
2,5789,-7824,-7824,-14,0
2,5791,-7827,-7828,-14,0
2,5793,-7830,-7831,-14,0
2,5795,-7833,-7834,-14,0
2,5799,-7836,-7837,-18,0
2,5801,-7839,-7840,-18,0
2,5803,-7843,-7843,-18,0
2,5805,-7846,-7847,-18,0
2,5807,-7849,-7850,-18,0
2,5810,-7852,-7853,-15,0
2,5812,-7855,-7856,-15,0
2,5814,-7858,-7859,-15,0
2,5816,-7861,-7863,-15,0
2,5819,-7865,-7866,-15,0
2,5821,-7868,-7869,-13,0
2,5823,-7871,-7872,-13,0
2,5825,-7875,-7875,-13,0
2,5828,-7878,-7878,-13,0
2,5830,-7881,-7882,-13,0
2,5832,-7884,-7885,-13,0
2,5834,-7888,-7888,-13,0
2,5837,-7891,-7891,-13,0
2,5840,-7894,-7894,-13,0
2,5842,-7897,-7897,-15,0
2,5844,-7900,-7901,-15,0
2,5847,-7904,-7904,-15,0
2,5849,-7907,-7907,-15,0
2,5851,-7910,-7910,-15,0
2,5853,-7913,-7913,-12,0
2,5855,-7916,-7917,-12,0
2,5858,-7920,-7920,-12,0
2,5860,-7923,-7923,-12,0
2,5862,-7926,-7926,-12,0
2,5865,-7929,-7929,-12,0
2,5867,-7933,-7932,-12,0
2,5869,-7936,-7936,-12,0
2,5871,-7939,-7939,-12,0
2,5873,-7942,-7942,-12,0
2,5876,-7945,-7945,-14,0
2,5878,-7948,-7948,-14,0
2,5880,-7952,-7951,-14,0
2,5883,-7955,-7955,-14,0
2,5886,-7958,-7958,-15,0
2,5888,-7961,-7961,-15,0
2,5890,-7964,-7964,-15,0
2,5892,-7967,-7967,-15,0
2,5895,-7970,-7971,-15,0
2,5897,-7974,-7974,-12,0
2,5899,-7977,-7977,-12,0
2,5901,-7980,-7980,-12,0
2,5904,-7983,-7983,-12,0
2,5906,-7986,-7986,-12,0
2,5908,-7989,-7990,-15,0
2,5910,-7993,-7993,-15,0
2,5913,-7996,-7996,-15,0
2,5915,-7999,-7999,-15,0
2,5917,-8002,-8002,-15,0
2,5919,-8005,-8006,-13,0
2,5921,-8009,-8009,-13,0
2,5925,-8012,-8012,-13,0
2,5927,-8015,-8015,-13,0
2,5929,-8018,-8018,-15,0
2,5931,-8021,-8021,-15,0
2,5934,-8025,-8025,-15,0
2,5936,-8028,-8028,-15,0
2,5938,-8031,-8031,-15,0
2,5941,-8034,-8034,-12,0
2,5943,-8037,-8037,-12,0
2,5945,-8041,-8041,-12,0
2,5947,-8044,-8044,-12,0
2,5949,-8047,-8047,-12,0
2,5952,-8050,-8050,-15,0
2,5954,-8053,-8053,-15,0
2,5956,-8057,-8056,-15,0
2,5958,-8060,-8060,-15,0
2,5961,-8063,-8063,-15,0
2,5963,-8066,-8066,-12,0
2,5965,-8070,-8069,-12,0
2,5968,-8073,-8072,-12,0
2,5971,-8076,-8075,-12,0
2,5973,-8079,-8079,-15,0
2,5975,-8082,-8082,-15,0
2,5977,-8086,-8085,-15,0
2,5980,-8089,-8088,-15,0
2,5982,-8092,-8091,-15,0
2,5984,-8095,-8095,-12,0
2,5986,-8099,-8098,-12,0
2,5988,-8102,-8101,-12,0
2,5991,-8105,-8104,-12,0
2,5993,-8108,-8107,-12,0
2,5995,-8111,-8110,-11,0
2,5997,-8114,-8114,-11,0
2,6000,-8118,-8117,-11,0
2,6002,-8121,-8120,-11,0
2,6004,-8124,-8123,-11,0
2,6007,-8127,-8126,-11,0
2,6010,-8130,-8129,-11,0
2,6012,-8134,-8133,-11,0
2,6014,-8137,-8136,-11,0
2,6017,-8140,-8139,-14,0
2,6019,-8143,-8142,-14,0
2,6021,-8146,-8145,-14,0
2,6023,-8149,-8149,-14,0
2,6025,-8152,-8152,-14,0
2,6028,-8155,-8155,-16,0
2,6030,-8158,-8158,-16,0
2,6032,-8161,-8161,-16,0
2,6034,-8164,-8164,-16,0
2,6037,-8168,-8168,-16,0
2,6039,-8171,-8171,-12,0
2,6041,-8174,-8174,-12,0
2,6043,-8177,-8177,-12,0
2,6046,-8180,-8180,-12,0
2,6048,-8184,-8184,-12,0
2,6050,-8187,-8187,-12,0
2,6053,-8190,-8190,-12,0
2,6055,-8193,-8193,-12,0
2,6058,-8196,-8196,-12,0
2,6060,-8199,-8199,-17,0
2,6062,-8202,-8203,-17,0
2,6064,-8206,-8206,-17,0
2,6067,-8209,-8209,-17,0
2,6069,-8212,-8212,-17,0
2,6071,-8215,-8215,-12,0
2,6073,-8218,-8218,-12,0
2,6076,-8221,-8222,-12,0
2,6078,-8225,-8225,-12,0
2,6080,-8228,-8228,-12,0
2,6083,-8231,-8231,-12,0
2,6085,-8234,-8234,-12,0
2,6087,-8237,-8238,-12,0
2,6089,-8240,-8241,-12,0
2,6091,-8244,-8244,-12,0
2,6094,-8247,-8247,-14,0
2,6097,-8250,-8250,-14,0
2,6099,-8253,-8253,-14,0
2,6101,-8256,-8257,-14,0
2,6104,-8259,-8260,-14,0
2,6106,-8262,-8263,-17,0
2,6108,-8266,-8266,-17,0
2,6110,-8269,-8269,-17,0
2,6112,-8272,-8273,-17,0
2,6115,-8275,-8276,-17,0
2,6117,-8279,-8279,-10,0
2,6119,-8282,-8282,-10,0
2,6121,-8285,-8285,-10,0
2,6124,-8288,-8288,-10,0
2,6126,-8291,-8292,-10,0
2,6128,-8295,-8295,-12,0
2,6130,-8298,-8298,-12,0
2,6133,-8301,-8301,-12,0
2,6135,-8304,-8304,-12,0
2,6138,-8307,-8307,-17,0
2,6140,-8310,-8311,-17,0
2,6143,-8313,-8314,-17,0
2,6145,-8317,-8317,-17,0
2,6147,-8320,-8320,-17,0
2,6150,-8323,-8323,-12,0
2,6152,-8326,-8327,-12,0
2,6154,-8330,-8330,-12,0
2,6156,-8333,-8333,-12,0
2,6158,-8336,-8336,-12,0
2,6161,-8339,-8339,-14,0
2,6163,-8343,-8342,-14,0
2,6165,-8346,-8346,-14,0
2,6167,-8349,-8349,-14,0
2,6170,-8352,-8352,-14,0
2,6172,-8355,-8355,-12,0
2,6174,-8359,-8358,-12,0
2,6176,-8362,-8362,-12,0
2,6178,-8365,-8365,-12,0
2,6182,-8368,-8368,-15,0
2,6184,-8372,-8371,-15,0
2,6186,-8375,-8374,-15,0
2,6188,-8378,-8377,-15,0
2,6191,-8381,-8381,-15,0
2,6193,-8384,-8384,-12,0
2,6195,-8388,-8387,-12,0
2,6197,-8391,-8390,-12,0
2,6200,-8394,-8393,-12,0
2,6202,-8397,-8396,-12,0
2,6204,-8401,-8400,-9,0
2,6206,-8404,-8403,-9,0
2,6208,-8407,-8406,-9,0
2,6211,-8410,-8409,-9,0
2,6213,-8413,-8412,-9,0
2,6215,-8416,-8415,-13,0
2,6217,-8419,-8418,-13,0
2,6220,-8422,-8421,-13,0
2,6222,-8425,-8425,-13,0
2,6225,-8428,-8428,-17,0
2,6227,-8431,-8431,-17,0
2,6229,-8434,-8434,-17,0
2,6232,-8437,-8437,-17,0
2,6234,-8441,-8440,-17,0
2,6236,-8444,-8444,-12,0
2,6238,-8447,-8447,-12,0
2,6241,-8450,-8450,-12,0
2,6243,-8453,-8453,-12,0
2,6245,-8456,-8456,-12,0
2,6248,-8460,-8459,-11,0
2,6250,-8463,-8463,-11,0
2,6252,-8466,-8466,-11,0
2,6254,-8469,-8469,-11,0
2,6256,-8472,-8472,-11,0
2,6259,-8475,-8475,-14,0
2,6261,-8478,-8479,-14,0
2,6263,-8481,-8482,-14,0
2,6266,-8484,-8485,-14,0
2,6269,-8487,-8488,-18,0
2,6271,-8490,-8491,-18,0
2,6273,-8493,-8494,-18,0
2,6275,-8497,-8498,-18,0
2,6277,-8500,-8501,-18,0
2,6280,-8503,-8504,-15,0
2,6282,-8506,-8507,-15,0
2,6284,-8510,-8510,-15,0
2,6286,-8513,-8514,-15,0
2,6289,-8516,-8517,-15,0
2,6291,-8520,-8520,-10,0
2,6293,-8523,-8523,-10,0
2,6295,-8526,-8526,-10,0
2,6298,-8529,-8529,-10,0
2,6300,-8533,-8533,-10,0
2,6302,-8536,-8536,-12,0
2,6304,-8539,-8539,-12,0
2,6307,-8542,-8542,-12,0
2,6310,-8545,-8545,-12,0
2,6312,-8548,-8548,-17,0
2,6314,-8551,-8552,-17,0
2,6317,-8555,-8555,-17,0
2,6319,-8558,-8558,-17,0
2,6321,-8561,-8561,-17,0
2,6323,-8564,-8564,-12,0
2,6326,-8568,-8568,-12,0
2,6328,-8571,-8571,-12,0
2,6330,-8574,-8574,-12,0
2,6332,-8577,-8577,-12,0
2,6335,-8581,-8580,-9,0
2,6337,-8584,-8583,-9,0
2,6339,-8587,-8586,-9,0
2,6341,-8590,-8589,-9,0
2,6343,-8593,-8593,-9,0
2,6345,-8596,-8596,-14,0
2,6348,-8599,-8599,-14,0
2,6350,-8602,-8602,-14,0
2,6353,-8605,-8605,-14,0
2,6355,-8608,-8608,-17,0
2,6357,-8611,-8611,-17,0
2,6360,-8614,-8615,-17,0
2,6362,-8617,-8618,-17,0
2,6364,-8621,-8621,-17,0
2,6367,-8624,-8624,-12,0
2,6369,-8627,-8627,-12,0
2,6371,-8630,-8631,-12,0
2,6373,-8634,-8634,-12,0
2,6375,-8637,-8637,-12,0
2,6378,-8640,-8640,-14,0
2,6380,-8643,-8643,-14,0
2,6382,-8646,-8646,-14,0
2,6384,-8650,-8650,-14,0
2,6387,-8653,-8653,-14,0
2,6389,-8656,-8656,-12,0
2,6391,-8659,-8659,-12,0
2,6394,-8662,-8662,-12,0
2,6397,-8666,-8665,-12,0
2,6399,-8669,-8669,-15,0
2,6401,-8672,-8672,-15,0
2,6403,-8675,-8675,-15,0
2,6406,-8678,-8678,-15,0
2,6408,-8681,-8681,-15,0
2,6410,-8684,-8685,-15,0
2,6412,-8688,-8688,-15,0
2,6414,-8691,-8691,-15,0
2,6417,-8694,-8694,-15,0
2,6419,-8697,-8697,-15,0
2,6421,-8701,-8700,-9,0
2,6423,-8704,-8704,-9,0
2,6426,-8707,-8707,-9,0
2,6428,-8710,-8710,-9,0
2,6430,-8713,-8713,-9,0
2,6432,-8716,-8716,-14,0
2,6434,-8719,-8719,-14,0
2,6438,-8722,-8722,-14,0
2,6440,-8725,-8725,-14,0
2,6442,-8728,-8728,-17,0
2,6444,-8732,-8732,-17,0
2,6446,-8735,-8735,-17,0
2,6449,-8738,-8738,-17,0
2,6451,-8741,-8741,-17,0
2,6453,-8744,-8744,-12,0
2,6455,-8747,-8748,-12,0
2,6458,-8751,-8751,-12,0
2,6460,-8754,-8754,-12,0
2,6462,-8757,-8757,-12,0
2,6465,-8760,-8760,-12,0
2,6467,-8764,-8763,-12,0
2,6469,-8767,-8767,-12,0
2,6471,-8770,-8770,-12,0
2,6473,-8773,-8773,-12,0
2,6476,-8776,-8776,-14,0
2,6478,-8779,-8779,-14,0
2,6481,-8783,-8783,-14,0
2,6483,-8786,-8786,-14,0
2,6486,-8789,-8789,-15,0
2,6488,-8792,-8792,-15,0
2,6490,-8795,-8795,-15,0
2,6492,-8798,-8798,-15,0
2,6495,-8801,-8802,-15,0
2,6497,-8805,-8805,-12,0
2,6499,-8808,-8808,-12,0
2,6501,-8811,-8811,-12,0
2,6503,-8814,-8814,-12,0
2,6506,-8817,-8817,-12,0
2,6508,-8820,-8821,-15,0
2,6510,-8824,-8824,-15,0
2,6512,-8827,-8827,-15,0
2,6515,-8830,-8830,-15,0
2,6517,-8833,-8833,-15,0
2,6519,-8837,-8837,-10,0
2,6522,-8840,-8840,-10,0
2,6525,-8843,-8843,-10,0
2,6527,-8846,-8846,-10,0
2,6529,-8849,-8849,-17,0
2,6531,-8852,-8852,-17,0
2,6534,-8855,-8856,-17,0
2,6536,-8859,-8859,-17,0
2,6538,-8862,-8862,-17,0
2,6541,-8865,-8865,-12,0
2,6543,-8868,-8868,-12,0
2,6545,-8871,-8872,-12,0
2,6547,-8874,-8875,-12,0
2,6549,-8878,-8878,-12,0
2,6552,-8881,-8881,-14,0
2,6554,-8884,-8884,-14,0
2,6556,-8887,-8887,-14,0
2,6558,-8890,-8891,-14,0
2,6561,-8894,-8894,-14,0
2,6563,-8897,-8897,-12,0
2,6566,-8900,-8900,-12,0
2,6568,-8904,-8903,-12,0
2,6570,-8907,-8906,-12,0
2,6573,-8910,-8910,-15,0
2,6575,-8913,-8913,-15,0
2,6577,-8916,-8916,-15,0
2,6579,-8919,-8919,-15,0
2,6582,-8923,-8922,-15,0
2,6584,-8926,-8926,-12,0
2,6586,-8929,-8929,-12,0
2,6588,-8932,-8932,-12,0
2,6591,-8935,-8935,-12,0
2,6593,-8938,-8938,-12,0
2,6595,-8942,-8941,-11,0
2,6597,-8945,-8945,-11,0
2,6600,-8948,-8948,-11,0
2,6602,-8951,-8951,-11,0
2,6604,-8954,-8954,-11,0
2,6608,-8958,-8957,-11,0
2,6610,-8961,-8961,-11,0
2,6612,-8964,-8964,-11,0
2,6614,-8967,-8967,-11,0
2,6617,-8970,-8970,-17,0
2,6619,-8973,-8973,-17,0
2,6621,-8976,-8976,-17,0
2,6623,-8979,-8980,-17,0
2,6625,-8982,-8983,-17,0
2,6628,-8986,-8986,-12,0
2,6630,-8989,-8989,-12,0
2,6632,-8992,-8992,-12,0
2,6634,-8995,-8995,-12,0
2,6636,-8998,-8999,-12,0
2,6639,-9001,-9002,-17,0
2,6641,-9004,-9005,-17,0
2,6643,-9008,-9008,-17,0
2,6645,-9011,-9011,-17,0
2,6648,-9014,-9015,-17,0
2,6651,-9017,-9018,-15,0
2,6653,-9020,-9021,-15,0
2,6655,-9024,-9024,-15,0
2,6658,-9027,-9027,-15,0
2,6660,-9030,-9030,-15,0
2,6662,-9034,-9034,-10,0
2,6664,-9037,-9037,-10,0
2,6667,-9040,-9040,-10,0
2,6669,-9043,-9043,-10,0
2,6671,-9047,-9046,-10,0
2,6674,-9050,-9050,-12,0
2,6676,-9053,-9053,-12,0
2,6678,-9056,-9056,-12,0
2,6680,-9059,-9059,-12,0
2,6682,-9062,-9062,-12,0
2,6685,-9065,-9065,-16,0
2,6687,-9069,-9069,-16,0
2,6689,-9072,-9072,-16,0
2,6691,-9075,-9075,-16,0
2,6695,-9078,-9078,-16,0
2,6697,-9081,-9081,-14,0
2,6699,-9085,-9084,-14,0
2,6701,-9088,-9088,-14,0
2,6703,-9091,-9091,-14,0
2,6706,-9094,-9094,-14,0
2,6708,-9098,-9097,-9,0
2,6710,-9101,-9100,-9,0
2,6712,-9104,-9103,-9,0
2,6714,-9107,-9106,-9,0
2,6717,-9110,-9109,-9,0
2,6719,-9113,-9113,-14,0
2,6721,-9116,-9116,-14,0
2,6723,-9119,-9119,-14,0
2,6725,-9122,-9122,-14,0
2,6728,-9125,-9125,-14,0
2,6730,-9128,-9128,-14,0
2,6732,-9132,-9132,-14,0
2,6734,-9135,-9135,-14,0
2,6738,-9138,-9138,-14,0
2,6740,-9141,-9141,-15,0
2,6742,-9144,-9144,-15,0
2,6744,-9148,-9147,-15,0
2,6747,-9151,-9151,-15,0
2,6749,-9154,-9154,-15,0
2,6751,-9157,-9157,-12,0
2,6753,-9160,-9160,-12,0
2,6756,-9163,-9163,-12,0
2,6758,-9167,-9167,-12,0
2,6760,-9170,-9170,-12,0
2,6763,-9173,-9173,-12,0
2,6765,-9176,-9176,-12,0
2,6767,-9179,-9179,-12,0
2,6769,-9182,-9182,-12,0
2,6771,-9185,-9186,-12,0
2,6774,-9188,-9189,-17,0
2,6776,-9191,-9192,-17,0
2,6779,-9194,-9195,-17,0
2,6781,-9198,-9198,-17,0
2,6784,-9201,-9201,-17,0
2,6786,-9204,-9205,-15,0
2,6788,-9207,-9208,-15,0
2,6790,-9210,-9211,-15,0
2,6792,-9214,-9214,-15,0
2,6795,-9217,-9217,-15,0
2,6797,-9220,-9221,-13,0
2,6799,-9224,-9224,-13,0
2,6801,-9227,-9227,-13,0
2,6804,-9230,-9230,-13,0
2,6806,-9233,-9233,-13,0
2,6808,-9236,-9236,-12,0
2,6810,-9240,-9240,-12,0
