2,7715,-15031,-15031,-17,0
2,7719,-15036,-15036,-20,0
2,7721,-15041,-15041,-20,0
2,7723,-15046,-15046,-20,0
2,7726,-15050,-15051,-20,0
2,7728,-15055,-15056,-20,0
2,7731,-15060,-15061,-18,0
2,7733,-15065,-15066,-18,0
2,7735,-15070,-15071,-18,0
2,7738,-15075,-15076,-18,0
2,7740,-15080,-15081,-18,0
2,7743,-15085,-15085,-15,0
2,7745,-15090,-15090,-15,0
2,7747,-15095,-15095,-15,0
2,7750,-15100,-15100,-15,0
2,7752,-15105,-15105,-15,0
2,7755,-15110,-15110,-15,0
2,7757,-15115,-15115,-15,0
2,7761,-15119,-15120,-15,0
2,7763,-15124,-15125,-15,0
2,7766,-15129,-15130,-20,0
2,7768,-15134,-15135,-20,0
2,7770,-15139,-15140,-20,0
2,7773,-15144,-15145,-20,0
2,7775,-15149,-15150,-18,0
2,7777,-15154,-15154,-18,0
2,7780,-15159,-15159,-18,0
2,7782,-15164,-15164,-18,0
2,7785,-15169,-15169,-17,0
2,7787,-15173,-15174,-17,0
2,7789,-15178,-15179,-17,0
2,7792,-15183,-15184,-17,0
2,7794,-15188,-15189,-17,0
2,7797,-15193,-15194,-18,0
2,7799,-15198,-15199,-18,0
2,7802,-15203,-15204,-18,0
2,7805,-15208,-15209,-18,0
2,7808,-15213,-15214,-18,0
2,7810,-15218,-15219,-18,0
2,7812,-15223,-15223,-18,0
2,7814,-15228,-15228,-18,0
2,7817,-15233,-15233,-17,0
2,7819,-15238,-15238,-17,0
2,7822,-15243,-15243,-17,0
2,7824,-15248,-15248,-17,0
2,7827,-15252,-15253,-17,0
2,7829,-15257,-15258,-18,0
2,7831,-15262,-15263,-18,0
2,7834,-15267,-15268,-18,0
2,7836,-15272,-15273,-18,0
2,7839,-15277,-15278,-18,0
2,7841,-15282,-15283,-18,0
2,7843,-15287,-15288,-18,0
2,7847,-15292,-15293,-18,0
2,7849,-15297,-15297,-17,0
2,7852,-15302,-15302,-17,0
2,7854,-15307,-15307,-17,0
2,7856,-15312,-15312,-17,0
2,7859,-15317,-15317,-17,0
2,7861,-15322,-15322,-17,0
2,7864,-15327,-15327,-17,0
2,7866,-15332,-15332,-17,0
2,7868,-15337,-15337,-17,0
2,7871,-15342,-15342,-16,0
2,7873,-15347,-15347,-16,0
2,7876,-15352,-15352,-16,0
2,7878,-15357,-15357,-16,0
2,7880,-15362,-15362,-16,0
2,7883,-15367,-15366,-15,0
2,7885,-15372,-15371,-15,0
2,7889,-15377,-15376,-15,0
2,7891,-15381,-15381,-15,0
2,7894,-15386,-15386,-19,0
2,7896,-15391,-15391,-19,0
2,7898,-15396,-15396,-19,0
2,7901,-15401,-15401,-19,0
2,7903,-15406,-15406,-17,0
2,7906,-15411,-15411,-17,0
2,7908,-15416,-15416,-17,0
2,7910,-15421,-15421,-17,0
2,7913,-15426,-15426,-17,0
2,7915,-15430,-15431,-17,0
2,7918,-15435,-15435,-17,0
2,7920,-15440,-15440,-17,0
2,7922,-15445,-15445,-17,0
2,7925,-15450,-15450,-17,0
2,7927,-15455,-15455,-17,0
2,7931,-15460,-15460,-17,0
2,7933,-15465,-15465,-17,0
2,7936,-15470,-15470,-17,0
2,7938,-15475,-15475,-17,0
2,7940,-15479,-15480,-17,0
2,7943,-15484,-15485,-17,0
2,7945,-15489,-15490,-20,0
2,7947,-15494,-15495,-20,0
2,7950,-15499,-15500,-20,0
2,7952,-15504,-15504,-20,0
2,7955,-15509,-15509,-17,0
2,7957,-15514,-15514,-17,0
2,7959,-15519,-15519,-17,0
2,7962,-15524,-15524,-17,0
2,7964,-15529,-15529,-17,0
2,7967,-15534,-15534,-16,0
2,7969,-15539,-15539,-16,0
2,7973,-15544,-15544,-16,0
2,7975,-15549,-15549,-16,0
2,7978,-15553,-15554,-20,0
2,7980,-15558,-15559,-20,0
2,7982,-15563,-15564,-20,0
2,7985,-15568,-15569,-20,0
2,7987,-15573,-15574,-18,0
2,7989,-15578,-15578,-18,0
2,7992,-15583,-15583,-18,0
2,7994,-15588,-15588,-18,0
2,7997,-15593,-15593,-17,0
2,7999,-15598,-15598,-17,0
2,8001,-15603,-15603,-17,0
2,8004,-15608,-15608,-17,0
2,8006,-15613,-15613,-17,0
2,8009,-15618,-15618,-16,0
2,8011,-15623,-15623,-16,0
2,8013,-15628,-15628,-16,0
2,8017,-15633,-15633,-16,0
2,8019,-15638,-15638,-17,0
2,8022,-15643,-15643,-17,0
2,8024,-15648,-15647,-17,0
2,8026,-15653,-15652,-17,0
2,8029,-15658,-15657,-16,0
2,8031,-15663,-15662,-16,0
2,8034,-15668,-15667,-16,0
2,8036,-15673,-15672,-16,0
2,8039,-15678,-15677,-16,0
2,8041,-15683,-15682,-15,0
2,8043,-15687,-15687,-15,0
2,8046,-15692,-15692,-15,0
2,8048,-15697,-15697,-15,0
2,8051,-15702,-15702,-19,0
2,8053,-15707,-15707,-19,0
2,8055,-15712,-15712,-19,0
2,8059,-15717,-15716,-19,0
2,8061,-15722,-15721,-16,0
2,8064,-15727,-15726,-16,0
2,8066,-15732,-15731,-16,0
2,8068,-15737,-15736,-16,0
2,8071,-15741,-15741,-19,0
2,8073,-15746,-15746,-19,0
2,8076,-15751,-15751,-19,0
2,8078,-15756,-15756,-19,0
2,8080,-15761,-15761,-19,0
2,8083,-15766,-15766,-16,0
2,8085,-15771,-15771,-16,0
2,8088,-15776,-15776,-16,0
2,8090,-15781,-15781,-16,0
2,8092,-15786,-15786,-16,0
2,8095,-15791,-15790,-15,0
2,8097,-15796,-15795,-15,0
2,8101,-15800,-15800,-15,0
2,8103,-15805,-15805,-15,0
2,8106,-15810,-15810,-19,0
2,8108,-15815,-15815,-19,0
2,8110,-15820,-15820,-19,0
2,8113,-15825,-15825,-19,0
2,8115,-15829,-15830,-20,0
2,8118,-15834,-15835,-20,0
2,8120,-15839,-15840,-20,0
2,8122,-15844,-15845,-20,0
2,8125,-15849,-15850,-18,0
2,8127,-15854,-15855,-18,0
2,8130,-15859,-15859,-18,0
2,8132,-15864,-15864,-18,0
2,8134,-15869,-15869,-18,0
2,8137,-15874,-15874,-16,0
2,8139,-15879,-15879,-16,0
2,8142,-15884,-15884,-16,0
2,8145,-15889,-15889,-16,0
2,8148,-15894,-15894,-17,0
2,8150,-15899,-15899,-17,0
2,8152,-15904,-15904,-17,0
2,8155,-15909,-15909,-17,0
2,8157,-15914,-15914,-17,0
2,8159,-15919,-15919,-17,0
2,8162,-15924,-15924,-17,0
2,8164,-15929,-15928,-17,0
2,8167,-15934,-15933,-16,0
2,8169,-15939,-15938,-16,0
2,8172,-15944,-15943,-16,0
2,8174,-15949,-15948,-16,0
2,8176,-15954,-15953,-16,0
2,8179,-15959,-15958,-15,0
2,8181,-15963,-15963,-15,0
2,8184,-15968,-15968,-15,0
2,8187,-15973,-15973,-15,0
2,8190,-15978,-15978,-19,0
2,8192,-15983,-15983,-19,0
2,8194,-15988,-15988,-19,0
2,8197,-15993,-15993,-19,0
2,8199,-15998,-15997,-16,0
2,8201,-16003,-16002,-16,0
2,8204,-16008,-16007,-16,0
2,8206,-16013,-16012,-16,0
2,8209,-16017,-16017,-19,0
2,8211,-16022,-16022,-19,0
2,8213,-16027,-16027,-19,0
2,8216,-16032,-16032,-19,0
2,8218,-16037,-16037,-19,0
2,8221,-16042,-16042,-16,0
2,8223,-16047,-16047,-16,0
2,8225,-16052,-16052,-16,0
2,8229,-16057,-16057,-16,0
2,8232,-16062,-16062,-17,0
2,8234,-16067,-16066,-17,0
2,8236,-16072,-16071,-17,0
2,8239,-16077,-16076,-17,0
2,8241,-16082,-16081,-16,0
2,8243,-16086,-16086,-16,0
2,8246,-16091,-16091,-16,0
2,8248,-16096,-16096,-16,0
2,8251,-16101,-16101,-19,0
2,8253,-16106,-16106,-19,0
2,8255,-16111,-16111,-19,0
2,8258,-16116,-16116,-19,0
2,8260,-16121,-16121,-19,0
2,8263,-16126,-16126,-15,0
2,8265,-16131,-16131,-15,0
2,8267,-16136,-16136,-15,0
2,8270,-16141,-16140,-15,0
2,8273,-16145,-16145,-19,0
2,8276,-16150,-16150,-19,0
2,8278,-16155,-16155,-19,0
2,8280,-16160,-16160,-19,0
2,8283,-16165,-16165,-17,0
2,8285,-16170,-16170,-17,0
2,8288,-16175,-16175,-17,0
2,8290,-16180,-16180,-17,0
2,8292,-16185,-16185,-17,0
2,8295,-16190,-16190,-15,0
2,8297,-16195,-16195,-15,0
2,8300,-16200,-16200,-15,0
2,8302,-16205,-16205,-15,0
2,8305,-16210,-16209,-15,0
2,8307,-16214,-16214,-17,0
2,8309,-16219,-16219,-17,0
2,8312,-16224,-16224,-17,0
2,8315,-16229,-16229,-17,0
2,8318,-16234,-16234,-21,0
2,8320,-16239,-16239,-21,0
2,8322,-16244,-16244,-21,0
2,8325,-16249,-16249,-21,0
2,8327,-16254,-16254,-21,0
2,8330,-16259,-16259,-15,0
2,8332,-16264,-16264,-15,0
2,8334,-16269,-16269,-15,0
2,8337,-16274,-16274,-15,0
2,8339,-16278,-16279,-15,0
2,8342,-16283,-16283,-17,0
2,8344,-16288,-16288,-17,0
2,8346,-16293,-16293,-17,0
2,8349,-16298,-16298,-17,0
2,8351,-16303,-16303,-17,0
2,8354,-16308,-16308,-15,0
2,8357,-16313,-16313,-15,0
2,8359,-16318,-16318,-15,0
2,8362,-16323,-16323,-15,0
2,8365,-16328,-16328,-17,0
2,8367,-16333,-16333,-17,0
2,8369,-16338,-16338,-17,0
2,8372,-16343,-16343,-17,0
2,8374,-16347,-16348,-20,0
2,8376,-16352,-16352,-20,0
2,8379,-16357,-16357,-20,0
2,8381,-16362,-16362,-20,0
2,8384,-16367,-16367,-17,0
2,8386,-16372,-16372,-17,0
2,8388,-16377,-16377,-17,0
2,8391,-16382,-16382,-17,0
2,8393,-16387,-16387,-17,0
2,8396,-16392,-16392,-16,0
2,8398,-16397,-16397,-16,0
2,8401,-16402,-16402,-16,0
2,8404,-16407,-16407,-16,0
2,8406,-16412,-16412,-17,0
2,8409,-16417,-16417,-17,0
2,8411,-16422,-16421,-17,0
2,8413,-16427,-16426,-17,0
2,8416,-16432,-16431,-16,0
2,8418,-16437,-16436,-16,0
2,8421,-16442,-16441,-16,0
2,8423,-16446,-16446,-16,0
2,8425,-16451,-16451,-16,0
2,8428,-16456,-16456,-17,0
2,8430,-16461,-16461,-17,0
2,8433,-16466,-16466,-17,0
2,8435,-16471,-16471,-17,0
2,8438,-16476,-16476,-17,0
2,8440,-16480,-16481,-18,0
2,8443,-16485,-16486,-18,0
2,8446,-16490,-16491,-18,0
2,8448,-16495,-16495,-18,0
2,8451,-16500,-16500,-21,0
2,8453,-16505,-16505,-21,0
2,8455,-16510,-16510,-21,0
2,8458,-16515,-16515,-21,0
2,8460,-16520,-16520,-21,0
2,8463,-16525,-16525,-16,0
2,8465,-16530,-16530,-16,0
2,8467,-16535,-16535,-16,0
2,8470,-16540,-16540,-16,0
2,8472,-16545,-16545,-16,0
2,8475,-16550,-16550,-16,0
2,8477,-16555,-16555,-16,0
2,8479,-16560,-16560,-16,0
2,8482,-16565,-16564,-16,0
2,8485,-16570,-16569,-16,0
2,8488,-16575,-16574,-16,0
2,8490,-16580,-16579,-16,0
2,8492,-16585,-16584,-16,0
2,8495,-16589,-16589,-19,0
2,8497,-16594,-16594,-19,0
2,8500,-16599,-16599,-19,0
2,8502,-16604,-16604,-19,0
2,8504,-16609,-16609,-19,0
2,8507,-16614,-16614,-16,0
2,8509,-16619,-16619,-16,0
2,8512,-16624,-16624,-16,0
2,8514,-16629,-16629,-16,0
2,8517,-16634,-16633,-16,0
2,8519,-16639,-16638,-14,0
2,8521,-16644,-16643,-14,0
2,8524,-16649,-16648,-14,0
2,8526,-16653,-16653,-14,0
2,8530,-16658,-16658,-23,0
2,8532,-16663,-16663,-23,0
2,8534,-16668,-16668,-23,0
2,8537,-16673,-16673,-23,0
2,8539,-16678,-16678,-23,0
2,8542,-16683,-16683,-15,0
2,8544,-16688,-16688,-15,0
2,8546,-16693,-16693,-15,0
2,8549,-16698,-16698,-15,0
2,8551,-16703,-16702,-15,0
2,8554,-16708,-16707,-14,0
2,8556,-16713,-16712,-14,0
2,8558,-16717,-16717,-14,0
2,8561,-16722,-16722,-14,0
2,8563,-16727,-16727,-14,0
2,8566,-16732,-16732,-17,0
2,8568,-16737,-16737,-17,0
2,8571,-16742,-16742,-17,0
2,8574,-16747,-16747,-17,0
2,8577,-16751,-16752,-20,0
2,8579,-16756,-16757,-20,0
2,8581,-16761,-16762,-20,0
2,8584,-16766,-16767,-20,0
2,8586,-16771,-16771,-17,0
2,8588,-16776,-16776,-17,0
2,8591,-16781,-16781,-17,0
2,8593,-16786,-16786,-17,0
2,8596,-16790,-16791,-20,0
2,8598,-16795,-16796,-20,0
2,8600,-16800,-16801,-20,0
2,8603,-16805,-16806,-20,0
2,8605,-16810,-16811,-20,0
2,8608,-16815,-16816,-17,0
2,8610,-16820,-16821,-17,0
2,8613,-16825,-16826,-17,0
2,8616,-16830,-16831,-17,0
2,8618,-16835,-16836,-18,0
2,8621,-16840,-16841,-18,0
2,8623,-16845,-16845,-18,0
2,8625,-16850,-16850,-18,0
2,8628,-16855,-16855,-17,0
2,8630,-16860,-16860,-17,0
2,8633,-16865,-16865,-17,0
2,8635,-16870,-16870,-17,0
2,8637,-16875,-16875,-17,0
2,8640,-16880,-16880,-16,0
2,8642,-16885,-16885,-16,0
2,8645,-16890,-16890,-16,0
2,8647,-16895,-16895,-16,0
2,8650,-16899,-16900,-16,0
2,8652,-16904,-16905,-18,0
2,8654,-16909,-16910,-18,0
2,8658,-16914,-16914,-18,0
2,8660,-16919,-16919,-18,0
2,8663,-16924,-16924,-21,0
2,8665,-16929,-16929,-21,0
2,8667,-16934,-16934,-21,0
2,8670,-16939,-16939,-21,0
2,8672,-16944,-16944,-21,0
2,8675,-16949,-16949,-16,0
2,8677,-16954,-16954,-16,0
2,8679,-16959,-16959,-16,0
2,8682,-16964,-16964,-16,0
2,8684,-16969,-16969,-16,0
2,8687,-16974,-16974,-16,0
2,8689,-16979,-16979,-16,0
2,8691,-16983,-16984,-16,0
2,8694,-16988,-16988,-16,0
2,8696,-16993,-16993,-16,0
2,8700,-16998,-16998,-20,0
2,8702,-17003,-17003,-20,0
2,8704,-17008,-17008,-20,0
2,8707,-17013,-17013,-20,0
2,8709,-17018,-17018,-20,0
2,8712,-17023,-17023,-16,0
2,8714,-17028,-17028,-16,0
2,8717,-17033,-17033,-16,0
2,8719,-17038,-17038,-16,0
2,8721,-17043,-17043,-16,0
2,8724,-17048,-17048,-16,0
2,8726,-17053,-17053,-16,0
2,8729,-17058,-17057,-16,0
2,8731,-17063,-17062,-16,0
2,8733,-17068,-17067,-16,0
2,8736,-17073,-17072,-15,0
2,8738,-17078,-17077,-15,0
2,8742,-17083,-17082,-15,0
2,8744,-17088,-17087,-15,0
2,8747,-17092,-17092,-19,0
2,8749,-17097,-17097,-19,0
2,8751,-17102,-17102,-19,0
2,8754,-17107,-17107,-19,0
2,8756,-17112,-17112,-17,0
2,8758,-17117,-17117,-17,0
2,8761,-17121,-17122,-17,0
2,8763,-17127,-17126,-17,0
2,8766,-17131,-17131,-19,0
2,8768,-17136,-17136,-19,0
2,8770,-17141,-17141,-19,0
2,8773,-17146,-17146,-19,0
2,8775,-17151,-17151,-19,0
2,8778,-17156,-17156,-16,0
2,8780,-17161,-17161,-16,0
2,8784,-17166,-17166,-16,0
2,8786,-17171,-17171,-16,0
2,8789,-17176,-17176,-17,0
2,8791,-17180,-17181,-17,0
2,8793,-17185,-17186,-17,0
2,8796,-17190,-17191,-17,0
2,8798,-17195,-17195,-19,0
2,8800,-17200,-17200,-19,0
2,8803,-17205,-17205,-19,0
2,8805,-17210,-17210,-19,0
2,8808,-17215,-17215,-17,0
2,8810,-17220,-17220,-17,0
2,8812,-17225,-17225,-17,0
2,8815,-17230,-17230,-17,0
2,8817,-17235,-17235,-17,0
2,8820,-17240,-17240,-16,0
2,8822,-17245,-17245,-16,0
2,8824,-17250,-17250,-16,0
2,8828,-17255,-17255,-16,0
2,8830,-17260,-17260,-17,0
2,8833,-17265,-17264,-17,0
2,8835,-17270,-17269,-17,0
2,8837,-17275,-17274,-17,0
2,8840,-17280,-17279,-16,0
2,8842,-17284,-17284,-16,0
2,8845,-17289,-17289,-16,0
2,8847,-17294,-17294,-16,0
2,8850,-17299,-17299,-16,0
2,8852,-17304,-17304,-17,0
2,8854,-17309,-17309,-17,0
2,8857,-17314,-17314,-17,0
2,8859,-17319,-17319,-17,0
2,8862,-17324,-17324,-17,0
2,8864,-17329,-17329,-17,0
2,8866,-17333,-17334,-17,0
2,8870,-17338,-17338,-17,0
2,8872,-17343,-17343,-19,0
2,8875,-17348,-17348,-19,0
2,8877,-17353,-17353,-19,0
2,8879,-17358,-17358,-19,0
2,8882,-17363,-17363,-17,0
2,8884,-17368,-17368,-17,0
2,8887,-17373,-17373,-17,0
2,8889,-17378,-17378,-17,0
2,8891,-17383,-17383,-17,0
2,8894,-17388,-17388,-16,0
2,8896,-17393,-17393,-16,0
2,8899,-17398,-17398,-16,0
2,8901,-17403,-17403,-16,0
2,8903,-17408,-17407,-16,0
2,8906,-17412,-17412,-17,0
2,8908,-17417,-17417,-17,0
2,8912,-17422,-17422,-17,0
2,8914,-17427,-17427,-17,0
2,8917,-17432,-17432,-17,0
2,8919,-17437,-17437,-17,0
2,8921,-17441,-17442,-17,0
2,8924,-17447,-17447,-17,0
2,8926,-17451,-17452,-20,0
2,8929,-17456,-17457,-20,0
2,8931,-17461,-17462,-20,0
2,8933,-17466,-17467,-20,0
2,8936,-17471,-17472,-18,0
2,8938,-17476,-17476,-18,0
2,8941,-17481,-17481,-18,0
2,8943,-17486,-17486,-18,0
2,8945,-17491,-17491,-18,0
2,8948,-17496,-17496,-16,0
2,8950,-17501,-17501,-16,0
2,8954,-17506,-17506,-16,0
2,8956,-17511,-17511,-16,0
2,8959,-17516,-17516,-17,0
2,8961,-17521,-17521,-17,0
2,8963,-17526,-17526,-17,0
2,8966,-17531,-17531,-17,0
2,8968,-17536,-17536,-17,0
2,8970,-17541,-17541,-17,0
2,8973,-17546,-17546,-17,0
2,8975,-17551,-17550,-17,0
2,8978,-17555,-17555,-19,0
2,8980,-17560,-17560,-19,0
2,8983,-17565,-17565,-19,0
2,8985,-17570,-17570,-19,0
2,8987,-17576,-17575,-19,0
2,8990,-17581,-17580,-13,0
2,8992,-17586,-17585,-13,0
2,8995,-17591,-17590,-13,0
2,8998,-17596,-17595,-13,0
2,9001,-17600,-17600,-19,0
2,9003,-17605,-17605,-19,0
2,9005,-17610,-17610,-19,0
2,9008,-17615,-17615,-19,0
2,9010,-17620,-17619,-16,0
2,9012,-17625,-17624,-16,0
2,9015,-17630,-17629,-16,0
2,9017,-17635,-17634,-16,0
2,9020,-17640,-17639,-16,0
2,9022,-17645,-17644,-16,0
2,9024,-17650,-17649,-16,0
2,9027,-17655,-17654,-16,0
2,9029,-17660,-17659,-16,0
2,9032,-17665,-17664,-14,0
2,9034,-17670,-17669,-14,0
2,9036,-17674,-17674,-14,0
2,9040,-17679,-17679,-14,0
2,9042,-17684,-17684,-19,0
2,9045,-17689,-17688,-19,0
2,9047,-17694,-17693,-19,0
2,9049,-17699,-17698,-19,0
2,9052,-17704,-17703,-16,0
2,9054,-17708,-17708,-16,0
2,9057,-17713,-17713,-16,0
2,9059,-17718,-17718,-16,0
2,9062,-17723,-17723,-19,0
2,9064,-17728,-17728,-19,0
2,9066,-17733,-17733,-19,0
2,9069,-17738,-17738,-19,0
2,9071,-17743,-17743,-19,0
2,9074,-17747,-17748,-18,0
2,9076,-17752,-17753,-18,0
2,9078,-17757,-17757,-18,0
2,9082,-17762,-17762,-18,0
2,9084,-17767,-17767,-17,0
2,9087,-17772,-17772,-17,0
2,9089,-17777,-17777,-17,0
2,9091,-17782,-17782,-17,0
2,9094,-17787,-17787,-17,0
2,9096,-17792,-17792,-17,0
2,9099,-17797,-17797,-17,0
2,9101,-17802,-17802,-17,0
2,9103,-17807,-17807,-17,0
2,9106,-17811,-17812,-18,0
2,9108,-17816,-17817,-18,0
2,9111,-17821,-17822,-18,0
2,9113,-17826,-17827,-18,0
2,9115,-17831,-17831,-18,0
2,9118,-17836,-17836,-15,0
2,9120,-17841,-17841,-15,0
2,9123,-17846,-17846,-15,0
2,9126,-17851,-17851,-15,0
2,9129,-17856,-17856,-17,0
2,9131,-17861,-17861,-17,0
2,9133,-17866,-17866,-17,0
2,9136,-17870,-17871,-17,0
2,9138,-17875,-17876,-20,0
2,9141,-17880,-17881,-20,0
2,9143,-17885,-17886,-20,0
2,9145,-17890,-17891,-20,0
2,9148,-17895,-17896,-18,0
2,9150,-17900,-17900,-18,0
2,9153,-17905,-17905,-18,0
2,9155,-17910,-17910,-18,0
2,9157,-17915,-17915,-18,0
2,9160,-17920,-17920,-16,0
2,9162,-17925,-17925,-16,0
2,9165,-17930,-17930,-16,0
2,9168,-17935,-17935,-16,0
2,9171,-17939,-17940,-20,0
2,9173,-17944,-17945,-20,0
2,9175,-17949,-17950,-20,0
2,9178,-17954,-17955,-20,0
2,9180,-17959,-17960,-18,0
2,9182,-17964,-17965,-18,0
2,9185,-17969,-17969,-18,0
2,9187,-17975,-17974,-18,0
2,9190,-17979,-17979,-17,0
2,9192,-17984,-17984,-17,0
2,9195,-17989,-17989,-17,0
2,9197,-17994,-17994,-17,0
2,9199,-17999,-17999,-17,0
2,9202,-18004,-18004,-16,0
2,9204,-18009,-18009,-16,0
2,9207,-18014,-18014,-16,0
2,9210,-18019,-18019,-16,0
2,9213,-18024,-18024,-17,0
2,9215,-18029,-18029,-17,0
2,9217,-18034,-18034,-17,0
2,9220,-18039,-18039,-17,0
2,9222,-18044,-18043,-16,0
2,9224,-18049,-18048,-16,0
2,9227,-18054,-18053,-16,0
2,9229,-18059,-18058,-16,0
2,9232,-18064,-18063,-16,0
2,9234,-18069,-18068,-16,0
2,9236,-18073,-18073,-16,0
2,9239,-18079,-18078,-16,0
2,9241,-18083,-18083,-16,0
2,9244,-18088,-18088,-17,0
2,9246,-18093,-18093,-17,0
2,9248,-18098,-18098,-17,0
2,9251,-18103,-18103,-17,0
2,9255,-18108,-18108,-17,0
2,9257,-18113,-18112,-17,0
2,9259,-18118,-18117,-17,0
2,9262,-18123,-18122,-17,0
2,9264,-18127,-18127,-19,0
2,9266,-18132,-18132,-19,0
2,9269,-18137,-18137,-19,0
2,9271,-18142,-18142,-19,0
2,9274,-18147,-18147,-17,0
2,9276,-18152,-18152,-17,0
2,9278,-18157,-18157,-17,0
2,9281,-18162,-18162,-17,0
2,9283,-18167,-18167,-17,0
2,9286,-18172,-18172,-16,0
2,9288,-18177,-18177,-16,0
2,9290,-18182,-18181,-16,0
2,9293,-18186,-18186,-16,0
2,9296,-18191,-18191,-19,0
2,9299,-18196,-18196,-19,0
2,9301,-18201,-18201,-19,0
2,9303,-18206,-18206,-19,0
2,9306,-18211,-18211,-17,0
2,9308,-18216,-18216,-17,0
2,9311,-18221,-18221,-17,0
2,9313,-18226,-18226,-17,0
2,9315,-18231,-18231,-17,0
2,9318,-18236,-18236,-16,0
2,9320,-18241,-18241,-16,0
2,9323,-18246,-18246,-16,0
2,9325,-18250,-18251,-16,0
2,9328,-18255,-18255,-16,0
2,9330,-18260,-18260,-17,0
2,9332,-18265,-18265,-17,0
2,9335,-18270,-18270,-17,0
2,9338,-18275,-18275,-17,0
2,9341,-18280,-18280,-21,0
2,9343,-18285,-18285,-21,0
2,9345,-18289,-18290,-21,0
2,9348,-18295,-18295,-21,0
2,9350,-18299,-18300,-21,0
2,9353,-18304,-18305,-18,0
2,9355,-18309,-18310,-18,0
2,9357,-18314,-18315,-18,0
2,9360,-18319,-18320,-18,0
2,9362,-18324,-18324,-18,0
2,9365,-18329,-18329,-16,0
2,9367,-18334,-18334,-16,0
2,9369,-18339,-18339,-16,0
2,9372,-18344,-18344,-16,0
2,9374,-18349,-18349,-16,0
2,9377,-18354,-18354,-16,0
2,9379,-18359,-18359,-16,0
2,9382,-18364,-18364,-16,0
2,9385,-18369,-18369,-16,0
2,9388,-18374,-18374,-17,0
2,9390,-18379,-18379,-17,0
2,9392,-18383,-18384,-17,0
2,9395,-18388,-18389,-17,0
2,9397,-18393,-18393,-19,0
2,9399,-18398,-18398,-19,0
2,9402,-18403,-18403,-19,0
2,9404,-18408,-18408,-19,0
2,9407,-18413,-18413,-17,0
2,9409,-18418,-18418,-17,0
2,9411,-18423,-18423,-17,0
2,9414,-18428,-18428,-17,0
2,9416,-18433,-18433,-17,0
2,9419,-18438,-18438,-16,0
2,9421,-18442,-18443,-16,0
2,9424,-18447,-18448,-16,0
2,9427,-18452,-18453,-16,0
2,9429,-18457,-18458,-20,0
2,9432,-18462,-18462,-20,0
2,9434,-18467,-18467,-20,0
2,9436,-18472,-18472,-20,0
2,9439,-18477,-18477,-17,0
2,9441,-18482,-18482,-17,0
2,9444,-18487,-18487,-17,0
2,9446,-18492,-18492,-17,0
2,9448,-18497,-18497,-17,0
2,9451,-18502,-18502,-16,0
2,9453,-18507,-18507,-16,0
2,9456,-18512,-18512,-16,0
2,9458,-18517,-18517,-16,0
2,9461,-18522,-18522,-16,0
2,9463,-18527,-18527,-16,0
2,9466,-18532,-18532,-16,0
2,9469,-18536,-18536,-16,0
2,9471,-18541,-18541,-16,0
2,9474,-18546,-18546,-23,0
2,9476,-18551,-18551,-23,0
2,9478,-18556,-18556,-23,0
2,9481,-18561,-18561,-23,0
2,9483,-18566,-18566,-23,0
2,9486,-18571,-18571,-16,0
2,9488,-18576,-18576,-16,0
2,9490,-18581,-18581,-16,0
2,9493,-18586,-18586,-16,0
2,9495,-18591,-18591,-16,0
2,9498,-18596,-18596,-16,0
2,9500,-18601,-18601,-16,0
2,9502,-18606,-18605,-16,0
2,9505,-18611,-18610,-16,0
2,9507,-18616,-18615,-16,0
2,9511,-18621,-18620,-18,0
2,9513,-18626,-18625,-18,0
2,9515,-18631,-18630,-18,0
2,9518,-18636,-18635,-18,0
2,9520,-18641,-18640,-18,0
2,9523,-18646,-18645,-15,0
2,9525,-18651,-18650,-15,0
2,9527,-18656,-18655,-15,0
2,9530,-18661,-18660,-15,0
2,9532,-18666,-18665,-15,0
2,9535,-18671,-18670,-15,0
2,9537,-18676,-18674,-15,0
2,9540,-18681,-18679,-15,0
2,9542,-18686,-18684,-15,0
2,9544,-18690,-18689,-15,0
2,9547,-18695,-18694,-16,0
2,9549,-18700,-18699,-16,0
2,9553,-18705,-18704,-16,0
2,9555,-18710,-18709,-16,0
2,9558,-18714,-18714,-19,0
2,9560,-18719,-18719,-19,0
2,9562,-18724,-18724,-19,0
2,9565,-18729,-18729,-19,0
2,9567,-18734,-18734,-17,0
2,9569,-18739,-18739,-17,0
2,9572,-18744,-18743,-17,0
2,9574,-18748,-18748,-17,0
2,9577,-18753,-18753,-19,0
2,9579,-18758,-18758,-19,0
2,9581,-18763,-18763,-19,0
2,9584,-18768,-18768,-19,0
2,9586,-18773,-18773,-19,0
2,9589,-18777,-18778,-18,0
2,9591,-18782,-18783,-18,0
2,9594,-18787,-18788,-18,0
2,9597,-18792,-18793,-18,0
2,9600,-18797,-18798,-18,0
2,9602,-18802,-18803,-18,0
2,9604,-18807,-18808,-18,0
2,9607,-18812,-18813,-18,0
2,9609,-18817,-18817,-17,0
2,9611,-18822,-18822,-17,0
2,9614,-18827,-18827,-17,0
2,9616,-18832,-18832,-17,0
2,9619,-18837,-18837,-17,0
2,9621,-18842,-18842,-17,0
2,9623,-18847,-18847,-17,0
2,9626,-18852,-18852,-17,0
2,9628,-18856,-18857,-17,0
