2,5115,-9828,-9828,-12,0
2,5118,-9833,-9833,-21,0
2,5120,-9837,-9837,-21,0
2,5122,-9842,-9842,-21,0
2,5124,-9846,-9847,-21,0
2,5126,-9851,-9851,-21,0
2,5129,-9856,-9856,-19,0
2,5131,-9860,-9860,-19,0
2,5133,-9865,-9865,-19,0
2,5135,-9869,-9870,-19,0
2,5138,-9874,-9874,-19,0
2,5140,-9879,-9879,-15,0
2,5142,-9883,-9883,-15,0
2,5144,-9888,-9888,-15,0
2,5147,-9893,-9892,-15,0
2,5149,-9897,-9897,-15,0
2,5151,-9902,-9902,-15,0
2,5153,-9906,-9906,-15,0
2,5156,-9911,-9911,-15,0
2,5159,-9915,-9915,-15,0
2,5161,-9920,-9920,-21,0
2,5163,-9924,-9925,-21,0
2,5166,-9929,-9929,-21,0
2,5168,-9934,-9934,-21,0
2,5170,-9938,-9938,-21,0
2,5172,-9943,-9943,-15,0
2,5174,-9948,-9948,-15,0
2,5177,-9952,-9952,-15,0
2,5179,-9957,-9957,-15,0
2,5181,-9962,-9961,-15,0
2,5184,-9966,-9966,-15,0
2,5186,-9971,-9970,-15,0
2,5188,-9975,-9975,-15,0
2,5190,-9980,-9980,-15,0
2,5192,-9984,-9984,-15,0
2,5195,-9989,-9989,-19,0
2,5197,-9993,-9993,-19,0
2,5199,-9998,-9998,-19,0
2,5202,-10002,-10003,-19,0
2,5205,-10007,-10008,-22,0
2,5207,-10012,-10012,-22,0
2,5210,-10017,-10017,-22,0
2,5212,-10022,-10022,-22,0
2,5215,-10027,-10027,-22,0
2,5217,-10032,-10032,-15,0
2,5219,-10037,-10037,-15,0
2,5222,-10042,-10042,-15,0
2,5224,-10047,-10047,-15,0
2,5226,-10052,-10052,-15,0
2,5229,-10057,-10057,-15,0
2,5231,-10062,-10062,-15,0
2,5234,-10067,-10067,-15,0
2,5236,-10072,-10072,-15,0
2,5238,-10077,-10077,-15,0
2,5241,-10082,-10081,-14,0
2,5244,-10087,-10086,-14,0
2,5247,-10092,-10091,-14,0
2,5249,-10097,-10096,-14,0
2,5252,-10102,-10101,-16,0
2,5254,-10106,-10106,-16,0
2,5256,-10111,-10111,-16,0
2,5259,-10116,-10116,-16,0
2,5261,-10121,-10121,-19,0
2,5264,-10126,-10126,-19,0
2,5266,-10131,-10131,-19,0
2,5268,-10136,-10136,-19,0
2,5271,-10141,-10141,-17,0
2,5273,-10146,-10146,-17,0
2,5276,-10150,-10151,-17,0
2,5278,-10155,-10155,-17,0
2,5280,-10160,-10160,-17,0
2,5283,-10165,-10165,-17,0
2,5286,-10170,-10170,-17,0
2,5289,-10175,-10175,-17,0
2,5291,-10179,-10180,-17,0
2,5294,-10184,-10185,-20,0
2,5296,-10189,-10190,-20,0
2,5298,-10194,-10195,-20,0
2,5301,-10199,-10200,-20,0
2,5303,-10204,-10205,-18,0
2,5305,-10209,-10210,-18,0
2,5308,-10214,-10215,-18,0
2,5310,-10219,-10220,-18,0
2,5313,-10224,-10224,-17,0
2,5315,-10229,-10229,-17,0
2,5317,-10234,-10234,-17,0
2,5320,-10239,-10239,-17,0
2,5322,-10244,-10244,-17,0
2,5325,-10249,-10249,-15,0
2,5327,-10254,-10254,-15,0
2,5331,-10259,-10259,-15,0
2,5333,-10264,-10264,-15,0
2,5336,-10269,-10269,-17,0
2,5338,-10274,-10274,-17,0
2,5340,-10279,-10279,-17,0
2,5343,-10284,-10284,-17,0
2,5345,-10288,-10289,-20,0
2,5347,-10293,-10293,-20,0
2,5350,-10298,-10298,-20,0
2,5352,-10303,-10303,-20,0
2,5355,-10308,-10308,-17,0
2,5357,-10313,-10313,-17,0
2,5359,-10318,-10318,-17,0
2,5362,-10323,-10323,-17,0
2,5364,-10328,-10328,-17,0
2,5367,-10333,-10333,-15,0
2,5369,-10338,-10338,-15,0
2,5372,-10343,-10343,-15,0
2,5375,-10348,-10348,-15,0
2,5377,-10353,-10353,-17,0
2,5380,-10358,-10358,-17,0
2,5382,-10363,-10363,-17,0
2,5384,-10368,-10367,-17,0
2,5387,-10373,-10372,-16,0
2,5389,-10378,-10377,-16,0
2,5392,-10383,-10382,-16,0
2,5394,-10387,-10387,-16,0
2,5397,-10393,-10392,-16,0
2,5399,-10398,-10397,-14,0
2,5401,-10402,-10402,-14,0
2,5404,-10407,-10407,-14,0
2,5406,-10412,-10412,-14,0
2,5409,-10417,-10417,-19,0
2,5411,-10422,-10422,-19,0
2,5414,-10427,-10427,-19,0
2,5417,-10432,-10432,-19,0
2,5419,-10436,-10436,-19,0
2,5422,-10441,-10441,-19,0
2,5424,-10446,-10446,-19,0
2,5426,-10451,-10451,-19,0
2,5429,-10456,-10456,-17,0
2,5431,-10461,-10461,-17,0
2,5434,-10466,-10466,-17,0
2,5436,-10471,-10471,-17,0
2,5438,-10476,-10476,-17,0
2,5441,-10481,-10481,-15,0
2,5443,-10486,-10486,-15,0
2,5446,-10491,-10491,-15,0
2,5448,-10496,-10496,-15,0
2,5450,-10500,-10501,-15,0
2,5453,-10505,-10505,-17,0
2,5455,-10510,-10510,-17,0
2,5459,-10515,-10515,-17,0
2,5461,-10520,-10520,-17,0
2,5464,-10525,-10525,-17,0
2,5466,-10530,-10530,-17,0
2,5468,-10535,-10535,-17,0
2,5471,-10540,-10540,-17,0
2,5473,-10545,-10545,-17,0
2,5476,-10550,-10550,-17,0
2,5478,-10554,-10555,-17,0
2,5480,-10559,-10560,-17,0
2,5483,-10564,-10565,-20,0
2,5485,-10569,-10570,-20,0
2,5488,-10574,-10574,-20,0
2,5490,-10579,-10579,-20,0
2,5492,-10584,-10584,-20,0
2,5495,-10589,-10589,-15,0
2,5497,-10594,-10594,-15,0
2,5501,-10599,-10599,-15,0
2,5503,-10604,-10604,-15,0
2,5506,-10609,-10609,-17,0
2,5508,-10614,-10614,-17,0
2,5510,-10619,-10619,-17,0
2,5513,-10624,-10624,-17,0
2,5515,-10628,-10629,-20,0
2,5517,-10634,-10634,-20,0
2,5520,-10638,-10639,-20,0
2,5522,-10643,-10644,-20,0
2,5525,-10649,-10648,-14,0
2,5527,-10654,-10653,-14,0
2,5530,-10659,-10658,-14,0
2,5532,-10664,-10663,-14,0
2,5534,-10669,-10668,-14,0
2,5537,-10673,-10673,-17,0
2,5539,-10678,-10678,-17,0
2,5543,-10683,-10683,-17,0
2,5545,-10688,-10688,-17,0
2,5548,-10693,-10693,-17,0
2,5550,-10698,-10698,-17,0
2,5552,-10703,-10703,-17,0
2,5555,-10708,-10708,-17,0
2,5557,-10713,-10713,-17,0
2,5559,-10718,-10717,-17,0
2,5562,-10723,-10722,-17,0
2,5564,-10728,-10727,-17,0
2,5567,-10733,-10732,-16,0
2,5569,-10737,-10737,-16,0
2,5571,-10742,-10742,-16,0
2,5574,-10747,-10747,-16,0
2,5576,-10752,-10752,-16,0
2,5579,-10757,-10757,-17,0
2,5581,-10762,-10762,-17,0
2,5583,-10767,-10767,-17,0
2,5587,-10772,-10772,-17,0
2,5590,-10776,-10777,-20,0
2,5592,-10782,-10782,-20,0
2,5594,-10786,-10786,-20,0
2,5597,-10791,-10791,-20,0
2,5599,-10796,-10796,-17,0
2,5601,-10801,-10801,-17,0
2,5604,-10806,-10806,-17,0
2,5606,-10811,-10811,-17,0
2,5609,-10816,-10816,-17,0
2,5611,-10821,-10821,-17,0
2,5613,-10826,-10826,-17,0
2,5616,-10831,-10831,-17,0
2,5618,-10836,-10836,-17,0
2,5621,-10841,-10841,-15,0
2,5623,-10846,-10846,-15,0
2,5625,-10851,-10851,-15,0
2,5629,-10856,-10856,-15,0
2,5631,-10861,-10860,-16,0
2,5634,-10865,-10865,-16,0
2,5636,-10870,-10870,-16,0
2,5638,-10875,-10875,-16,0
2,5641,-10880,-10880,-19,0
2,5643,-10885,-10885,-19,0
2,5646,-10890,-10890,-19,0
2,5648,-10895,-10895,-19,0
2,5650,-10900,-10900,-19,0
2,5653,-10905,-10905,-15,0
2,5655,-10910,-10910,-15,0
2,5658,-10915,-10915,-15,0
2,5660,-10919,-10920,-15,0
2,5663,-10924,-10925,-15,0
2,5665,-10929,-10929,-17,0
2,5667,-10934,-10934,-17,0
2,5671,-10939,-10939,-17,0
2,5673,-10944,-10944,-17,0
2,5676,-10949,-10949,-21,0
2,5678,-10954,-10954,-21,0
2,5680,-10958,-10959,-21,0
2,5683,-10963,-10964,-21,0
2,5685,-10968,-10969,-21,0
2,5688,-10973,-10974,-18,0
2,5690,-10978,-10979,-18,0
2,5692,-10983,-10984,-18,0
2,5695,-10988,-10989,-18,0
2,5697,-10993,-10994,-18,0
2,5700,-10998,-10998,-15,0
2,5702,-11003,-11003,-15,0
2,5704,-11008,-11008,-15,0
2,5707,-11013,-11013,-15,0
2,5709,-11018,-11018,-15,0
2,5713,-11023,-11023,-18,0
2,5715,-11028,-11028,-18,0
2,5717,-11033,-11033,-18,0
2,5720,-11038,-11038,-18,0
2,5722,-11043,-11043,-18,0
2,5725,-11048,-11048,-15,0
2,5727,-11053,-11053,-15,0
2,5730,-11058,-11058,-15,0
2,5732,-11063,-11063,-15,0
2,5734,-11068,-11067,-15,0
2,5737,-11073,-11072,-14,0
2,5739,-11078,-11077,-14,0
2,5742,-11083,-11082,-14,0
2,5744,-11087,-11087,-14,0
2,5746,-11092,-11092,-14,0
2,5749,-11097,-11097,-17,0
2,5751,-11102,-11102,-17,0
2,5755,-11107,-11107,-17,0
2,5757,-11112,-11112,-17,0
2,5760,-11117,-11117,-17,0
2,5762,-11122,-11122,-17,0
2,5764,-11126,-11127,-17,0
2,5767,-11131,-11132,-17,0
2,5769,-11136,-11137,-20,0
2,5771,-11141,-11141,-20,0
2,5774,-11146,-11146,-20,0
2,5776,-11151,-11151,-20,0
2,5779,-11156,-11156,-17,0
2,5781,-11161,-11161,-17,0
2,5783,-11166,-11166,-17,0
2,5786,-11171,-11171,-17,0
2,5788,-11176,-11176,-17,0
2,5791,-11181,-11181,-15,0
2,5793,-11185,-11186,-15,0
2,5796,-11190,-11191,-15,0
2,5799,-11195,-11196,-15,0
2,5802,-11200,-11201,-20,0
2,5804,-11205,-11206,-20,0
2,5806,-11210,-11210,-20,0
2,5809,-11215,-11215,-20,0
2,5811,-11220,-11220,-17,0
2,5813,-11225,-11225,-17,0
2,5816,-11230,-11230,-17,0
2,5818,-11235,-11235,-17,0
2,5821,-11240,-11240,-17,0
2,5823,-11245,-11245,-17,0
2,5825,-11249,-11250,-17,0
2,5828,-11254,-11255,-17,0
2,5830,-11259,-11260,-17,0
2,5833,-11264,-11265,-18,0
2,5835,-11269,-11270,-18,0
2,5837,-11274,-11275,-18,0
2,5841,-11279,-11279,-18,0
2,5843,-11284,-11284,-17,0
2,5846,-11289,-11289,-17,0
2,5848,-11294,-11294,-17,0
2,5850,-11299,-11299,-17,0
2,5853,-11304,-11304,-17,0
2,5855,-11309,-11309,-17,0
2,5858,-11314,-11314,-17,0
2,5860,-11319,-11319,-17,0
2,5862,-11324,-11324,-17,0
2,5865,-11329,-11329,-15,0
2,5867,-11333,-11334,-15,0
2,5870,-11338,-11339,-15,0
2,5872,-11343,-11344,-15,0
2,5875,-11348,-11349,-15,0
2,5877,-11353,-11353,-17,0
2,5879,-11358,-11358,-17,0
2,5883,-11363,-11363,-17,0
2,5885,-11368,-11368,-17,0
2,5888,-11373,-11373,-21,0
2,5890,-11378,-11378,-21,0
2,5892,-11382,-11383,-21,0
2,5895,-11387,-11388,-21,0
2,5897,-11392,-11393,-21,0
2,5900,-11397,-11398,-18,0
2,5902,-11402,-11403,-18,0
2,5904,-11407,-11408,-18,0
2,5907,-11412,-11413,-18,0
2,5909,-11417,-11418,-18,0
2,5912,-11422,-11422,-15,0
2,5914,-11427,-11427,-15,0
2,5916,-11432,-11432,-15,0
2,5919,-11437,-11437,-15,0
2,5921,-11442,-11442,-15,0
2,5924,-11447,-11447,-15,0
2,5927,-11452,-11452,-15,0
2,5929,-11457,-11457,-15,0
2,5932,-11462,-11462,-15,0
2,5935,-11467,-11467,-17,0
2,5937,-11472,-11472,-17,0
2,5939,-11476,-11477,-17,0
2,5942,-11482,-11482,-17,0
2,5944,-11486,-11487,-20,0
2,5946,-11491,-11491,-20,0
2,5949,-11496,-11496,-20,0
2,5951,-11501,-11501,-20,0
2,5954,-11506,-11506,-17,0
2,5956,-11511,-11511,-17,0
2,5958,-11516,-11516,-17,0
2,5961,-11521,-11521,-17,0
2,5963,-11526,-11526,-17,0
2,5966,-11531,-11531,-15,0
2,5969,-11536,-11536,-15,0
2,5971,-11541,-11541,-15,0
2,5974,-11546,-11546,-15,0
2,5976,-11551,-11551,-17,0
2,5979,-11556,-11556,-17,0
2,5981,-11560,-11561,-17,0
2,5983,-11566,-11565,-17,0
2,5986,-11570,-11570,-19,0
2,5988,-11575,-11575,-19,0
2,5991,-11580,-11580,-19,0
2,5993,-11585,-11585,-19,0
2,5995,-11590,-11590,-19,0
2,5998,-11595,-11595,-15,0
2,6000,-11600,-11600,-15,0
2,6003,-11605,-11605,-15,0
2,6005,-11610,-11610,-15,0
2,6008,-11615,-11615,-15,0
2,6011,-11620,-11620,-19,0
2,6013,-11625,-11625,-19,0
2,6016,-11630,-11630,-19,0
2,6018,-11635,-11634,-19,0
2,6021,-11640,-11639,-16,0
2,6023,-11644,-11644,-16,0
2,6025,-11649,-11649,-16,0
2,6028,-11654,-11654,-16,0
2,6030,-11659,-11659,-16,0
2,6033,-11664,-11664,-17,0
2,6035,-11669,-11669,-17,0
2,6037,-11674,-11674,-17,0
2,6040,-11679,-11679,-17,0
2,6042,-11684,-11684,-17,0
2,6045,-11689,-11689,-15,0
2,6047,-11694,-11694,-15,0
2,6049,-11699,-11699,-15,0
2,6052,-11704,-11703,-15,0
2,6056,-11709,-11708,-16,0
2,6058,-11713,-11713,-16,0
2,6060,-11718,-11718,-16,0
2,6062,-11723,-11723,-16,0
2,6065,-11728,-11728,-19,0
2,6067,-11733,-11733,-19,0
2,6070,-11738,-11738,-19,0
2,6072,-11743,-11743,-19,0
2,6075,-11748,-11748,-19,0
2,6077,-11753,-11753,-15,0
2,6079,-11758,-11758,-15,0
2,6082,-11762,-11763,-15,0
2,6084,-11767,-11768,-15,0
2,6087,-11772,-11772,-19,0
2,6089,-11777,-11777,-19,0
2,6091,-11782,-11782,-19,0
2,6094,-11787,-11787,-19,0
2,6097,-11792,-11792,-17,0
2,6100,-11797,-11797,-17,0
2,6102,-11802,-11802,-17,0
2,6104,-11807,-11807,-17,0
2,6107,-11812,-11812,-17,0
2,6109,-11816,-11817,-17,0
2,6112,-11821,-11822,-17,0
2,6114,-11826,-11827,-17,0
2,6116,-11831,-11832,-17,0
2,6119,-11836,-11837,-18,0
2,6121,-11841,-11842,-18,0
2,6124,-11846,-11846,-18,0
2,6126,-11851,-11851,-18,0
2,6128,-11856,-11856,-18,0
2,6131,-11861,-11861,-15,0
2,6133,-11866,-11866,-15,0
2,6136,-11871,-11871,-15,0
2,6139,-11876,-11876,-15,0
2,6142,-11880,-11881,-20,0
2,6144,-11885,-11886,-20,0
2,6146,-11890,-11891,-20,0
2,6149,-11895,-11896,-20,0
2,6151,-11900,-11901,-18,0
2,6154,-11905,-11906,-18,0
2,6156,-11910,-11911,-18,0
2,6158,-11915,-11915,-18,0
2,6161,-11920,-11920,-17,0
2,6163,-11925,-11925,-17,0
2,6166,-11930,-11930,-17,0
2,6168,-11935,-11935,-17,0
2,6170,-11940,-11940,-17,0
2,6173,-11945,-11945,-15,0
2,6175,-11950,-11950,-15,0
2,6178,-11955,-11955,-15,0
2,6180,-11960,-11960,-15,0
2,6184,-11965,-11965,-17,0
2,6186,-11970,-11970,-17,0
2,6188,-11975,-11975,-17,0
2,6191,-11980,-11980,-17,0
2,6193,-11985,-11984,-16,0
2,6195,-11990,-11989,-16,0
2,6198,-11995,-11994,-16,0
2,6200,-12000,-11999,-16,0
2,6203,-12005,-12004,-16,0
2,6205,-12010,-12009,-16,0
2,6208,-12015,-12014,-16,0
2,6210,-12020,-12019,-16,0
2,6212,-12024,-12024,-16,0
2,6215,-12029,-12029,-17,0
2,6217,-12034,-12034,-17,0
2,6220,-12039,-12039,-17,0
2,6222,-12044,-12044,-17,0
2,6226,-12049,-12049,-17,0
2,6228,-12054,-12054,-17,0
2,6230,-12059,-12058,-17,0
2,6233,-12064,-12063,-17,0
2,6235,-12069,-12068,-16,0
2,6237,-12074,-12073,-16,0
2,6240,-12078,-12078,-16,0
2,6242,-12083,-12083,-16,0
2,6245,-12088,-12088,-19,0
2,6247,-12093,-12093,-19,0
2,6249,-12098,-12098,-19,0
2,6252,-12103,-12103,-19,0
2,6254,-12108,-12108,-19,0
2,6257,-12113,-12113,-15,0
2,6259,-12118,-12118,-15,0
2,6261,-12123,-12123,-15,0
2,6264,-12128,-12127,-15,0
2,6268,-12133,-12132,-16,0
2,6270,-12137,-12137,-16,0
2,6272,-12142,-12142,-16,0
2,6275,-12147,-12147,-16,0
2,6277,-12152,-12152,-19,0
2,6279,-12157,-12157,-19,0
2,6282,-12162,-12162,-19,0
2,6284,-12167,-12167,-19,0
2,6287,-12171,-12172,-20,0
2,6289,-12176,-12177,-20,0
2,6291,-12182,-12182,-20,0
2,6294,-12187,-12187,-20,0
2,6296,-12192,-12192,-20,0
2,6299,-12197,-12196,-13,0
2,6301,-12202,-12201,-13,0
2,6303,-12207,-12206,-13,0
2,6306,-12212,-12211,-13,0
2,6308,-12216,-12216,-13,0
2,6312,-12221,-12221,-20,0
2,6314,-12226,-12226,-20,0
2,6316,-12231,-12231,-20,0
2,6319,-12236,-12236,-20,0
2,6321,-12241,-12241,-20,0
2,6324,-12246,-12246,-15,0
2,6326,-12251,-12251,-15,0
2,6328,-12256,-12256,-15,0
2,6331,-12261,-12261,-15,0
2,6333,-12266,-12265,-15,0
2,6336,-12271,-12270,-14,0
2,6338,-12276,-12275,-14,0
2,6340,-12281,-12280,-14,0
2,6343,-12285,-12285,-14,0
2,6345,-12290,-12290,-14,0
2,6348,-12295,-12295,-17,0
2,6350,-12300,-12300,-17,0
2,6354,-12305,-12305,-17,0
2,6356,-12310,-12310,-17,0
2,6359,-12315,-12315,-17,0
2,6361,-12320,-12320,-17,0
2,6363,-12325,-12325,-17,0
2,6366,-12330,-12330,-17,0
2,6368,-12334,-12335,-20,0
2,6370,-12339,-12339,-20,0
2,6373,-12344,-12344,-20,0
2,6375,-12349,-12349,-20,0
2,6378,-12354,-12354,-17,0
2,6380,-12359,-12359,-17,0
2,6382,-12363,-12364,-17,0
2,6385,-12368,-12369,-17,0
2,6387,-12374,-12374,-17,0
2,6390,-12378,-12379,-18,0
2,6392,-12383,-12384,-18,0
2,6395,-12388,-12389,-18,0
2,6398,-12393,-12394,-18,0
2,6401,-12398,-12399,-18,0
2,6403,-12403,-12404,-18,0
2,6405,-12408,-12408,-18,0
2,6407,-12413,-12413,-18,0
2,6410,-12418,-12418,-17,0
2,6412,-12423,-12423,-17,0
2,6415,-12428,-12428,-17,0
2,6417,-12433,-12433,-17,0
2,6420,-12438,-12438,-17,0
2,6422,-12443,-12443,-15,0
2,6424,-12448,-12448,-15,0
2,6427,-12453,-12453,-15,0
2,6429,-12458,-12458,-15,0
2,6432,-12462,-12463,-20,0
2,6434,-12467,-12468,-20,0
2,6436,-12472,-12473,-20,0
2,6440,-12477,-12477,-20,0
2,6442,-12482,-12482,-17,0
2,6445,-12487,-12487,-17,0
2,6447,-12492,-12492,-17,0
2,6449,-12497,-12497,-17,0
2,6452,-12502,-12502,-17,0
2,6454,-12507,-12507,-17,0
2,6457,-12512,-12512,-17,0
2,6459,-12517,-12517,-17,0
2,6461,-12522,-12522,-17,0
2,6464,-12527,-12527,-15,0
2,6466,-12532,-12532,-15,0
2,6469,-12537,-12537,-15,0
2,6471,-12541,-12542,-15,0
2,6473,-12546,-12546,-15,0
2,6476,-12551,-12551,-17,0
2,6478,-12556,-12556,-17,0
2,6482,-12561,-12561,-17,0
2,6484,-12566,-12566,-17,0
2,6487,-12571,-12571,-17,0
2,6489,-12576,-12576,-17,0
2,6491,-12581,-12581,-17,0
2,6494,-12586,-12586,-17,0
2,6496,-12590,-12591,-20,0
2,6499,-12595,-12596,-20,0
2,6501,-12600,-12601,-20,0
2,6503,-12605,-12606,-20,0
2,6506,-12610,-12611,-18,0
2,6508,-12615,-12616,-18,0
2,6511,-12620,-12620,-18,0
2,6513,-12625,-12625,-18,0
2,6515,-12630,-12630,-18,0
2,6518,-12635,-12635,-16,0
2,6520,-12640,-12640,-16,0
2,6524,-12645,-12645,-16,0
2,6526,-12650,-12650,-16,0
2,6529,-12655,-12655,-17,0
2,6531,-12660,-12660,-17,0
2,6533,-12665,-12665,-17,0
2,6536,-12669,-12670,-17,0
2,6538,-12674,-12675,-20,0
2,6540,-12679,-12680,-20,0
2,6543,-12684,-12685,-20,0
2,6545,-12689,-12689,-20,0
2,6548,-12694,-12694,-17,0
2,6550,-12699,-12699,-17,0
2,6553,-12704,-12704,-17,0
2,6555,-12709,-12709,-17,0
2,6557,-12714,-12714,-17,0
2,6560,-12719,-12719,-16,0
2,6562,-12724,-12724,-16,0
2,6566,-12729,-12729,-16,0
2,6568,-12734,-12734,-16,0
2,6571,-12739,-12739,-17,0
2,6573,-12744,-12744,-17,0
2,6575,-12749,-12749,-17,0
2,6578,-12754,-12754,-17,0
2,6580,-12759,-12758,-16,0
2,6582,-12764,-12763,-16,0
2,6585,-12769,-12768,-16,0
2,6587,-12774,-12773,-16,0
2,6590,-12779,-12778,-16,0
2,6592,-12784,-12783,-16,0
2,6594,-12789,-12788,-16,0
2,6597,-12793,-12793,-16,0
2,6599,-12798,-12798,-16,0
2,6602,-12803,-12803,-17,0
2,6604,-12808,-12808,-17,0
2,6606,-12813,-12813,-17,0
2,6610,-12818,-12818,-17,0
2,6613,-12823,-12823,-17,0
2,6615,-12827,-12828,-17,0
2,6617,-12832,-12832,-17,0
2,6620,-12837,-12837,-17,0
2,6622,-12842,-12842,-19,0
2,6624,-12847,-12847,-19,0
2,6627,-12852,-12852,-19,0
2,6629,-12857,-12857,-19,0
2,6632,-12862,-12862,-17,0
2,6634,-12867,-12867,-17,0
2,6636,-12871,-12872,-17,0
2,6639,-12876,-12877,-17,0
2,6641,-12882,-12882,-17,0
2,6644,-12886,-12887,-18,0
2,6646,-12891,-12892,-18,0
2,6648,-12896,-12897,-18,0
2,6652,-12901,-12901,-18,0
2,6654,-12906,-12906,-17,0
2,6657,-12911,-12911,-17,0
2,6659,-12916,-12916,-17,0
2,6661,-12921,-12921,-17,0
2,6664,-12926,-12926,-17,0
2,6666,-12931,-12931,-17,0
2,6669,-12936,-12936,-17,0
2,6671,-12941,-12941,-17,0
2,6673,-12946,-12946,-17,0
2,6676,-12951,-12951,-16,0
2,6678,-12956,-12956,-16,0
2,6681,-12961,-12961,-16,0
2,6683,-12966,-12966,-16,0
2,6686,-12971,-12970,-16,0
2,6688,-12975,-12975,-17,0
2,6690,-12980,-12980,-17,0
2,6694,-12985,-12985,-17,0
2,6696,-12990,-12990,-17,0
2,6699,-12995,-12995,-21,0
2,6701,-13000,-13000,-21,0
2,6703,-13005,-13005,-21,0
2,6706,-13010,-13010,-21,0
2,6708,-13015,-13015,-21,0
2,6711,-13020,-13020,-16,0
2,6713,-13025,-13025,-16,0
2,6715,-13030,-13030,-16,0
2,6718,-13035,-13035,-16,0
2,6720,-13040,-13039,-16,0
2,6723,-13045,-13044,-14,0
2,6725,-13050,-13049,-14,0
2,6727,-13055,-13054,-14,0
2,6730,-13060,-13059,-14,0
2,6732,-13064,-13064,-14,0
2,6735,-13069,-13069,-17,0
2,6738,-13074,-13074,-17,0
2,6740,-13079,-13079,-17,0
2,6743,-13084,-13084,-17,0
2,6746,-13089,-13089,-17,0
2,6748,-13094,-13094,-17,0
2,6750,-13099,-13099,-17,0
2,6752,-13104,-13104,-17,0
2,6755,-13109,-13109,-17,0
2,6757,-13114,-13113,-17,0
2,6760,-13118,-13118,-17,0
2,6762,-13123,-13123,-17,0
2,6765,-13128,-13128,-19,0
2,6767,-13133,-13133,-19,0
2,6769,-13138,-13138,-19,0
2,6772,-13143,-13143,-19,0
2,6774,-13148,-13148,-19,0
2,6777,-13153,-13153,-15,0
2,6780,-13158,-13158,-15,0
2,6782,-13163,-13163,-15,0
2,6785,-13168,-13168,-15,0
2,6787,-13173,-13173,-17,0
2,6790,-13178,-13178,-17,0
2,6792,-13183,-13182,-17,0
2,6794,-13187,-13187,-17,0
2,6797,-13192,-13192,-19,0
2,6799,-13197,-13197,-19,0
2,6802,-13202,-13202,-19,0
2,6804,-13207,-13207,-19,0
2,6806,-13212,-13212,-19,0
2,6809,-13217,-13217,-15,0
2,6811,-13222,-13222,-15,0
2,6814,-13227,-13227,-15,0
2,6816,-13232,-13232,-15,0
2,6819,-13237,-13237,-15,0
2,6822,-13242,-13242,-19,0
2,6824,-13247,-13247,-19,0
2,6827,-13252,-13251,-19,0
2,6829,-13257,-13256,-19,0
2,6832,-13262,-13261,-16,0
2,6834,-13267,-13266,-16,0
2,6836,-13272,-13271,-16,0
2,6839,-13277,-13276,-16,0
2,6841,-13282,-13281,-16,0
2,6844,-13287,-13286,-14,0
2,6846,-13292,-13291,-14,0
2,6848,-13297,-13296,-14,0
2,6851,-13302,-13301,-14,0
2,6853,-13307,-13306,-14,0
2,6856,-13312,-13311,-14,0
2,6858,-13316,-13316,-14,0
2,6860,-13321,-13321,-14,0
2,6863,-13326,-13325,-14,0
2,6866,-13331,-13330,-18,0
2,6869,-13336,-13335,-18,0
2,6871,-13341,-13340,-18,0
2,6873,-13346,-13345,-18,0
2,6876,-13350,-13350,-19,0
2,6878,-13355,-13355,-19,0
2,6881,-13360,-13360,-19,0
2,6883,-13365,-13365,-19,0
2,6885,-13370,-13370,-19,0
2,6888,-13375,-13375,-15,0
2,6890,-13379,-13380,-15,0
2,6893,-13384,-13385,-15,0
2,6895,-13389,-13390,-15,0
2,6898,-13394,-13394,-15,0
2,6900,-13399,-13399,-17,0
2,6902,-13404,-13404,-17,0
2,6905,-13409,-13409,-17,0
2,6908,-13414,-13414,-17,0
2,6911,-13419,-13419,-21,0
2,6913,-13423,-13424,-21,0
2,6915,-13428,-13429,-21,0
2,6918,-13433,-13434,-21,0
2,6920,-13438,-13439,-21,0
2,6923,-13443,-13444,-18,0
2,6925,-13448,-13449,-18,0
2,6927,-13453,-13454,-18,0
2,6930,-13458,-13459,-18,0
2,6932,-13463,-13463,-18,0
2,6935,-13468,-13468,-15,0
2,6937,-13473,-13473,-15,0
2,6939,-13478,-13478,-15,0
2,6942,-13483,-13483,-15,0
2,6944,-13488,-13488,-15,0
2,6947,-13493,-13493,-15,0
2,6950,-13497,-13498,-15,0
2,6952,-13502,-13503,-15,0
2,6955,-13507,-13508,-15,0
2,6958,-13512,-13513,-20,0
2,6960,-13517,-13518,-20,0
2,6962,-13522,-13523,-20,0
2,6965,-13527,-13528,-20,0
2,6967,-13532,-13532,-17,0
2,6969,-13537,-13537,-17,0
2,6972,-13542,-13542,-17,0
2,6974,-13547,-13547,-17,0
2,6977,-13552,-13552,-17,0
2,6979,-13557,-13557,-17,0
2,6981,-13561,-13562,-17,0
2,6984,-13566,-13567,-17,0
2,6986,-13571,-13572,-17,0
2,6989,-13576,-13577,-18,0
2,6991,-13581,-13582,-18,0
2,6994,-13586,-13587,-18,0
2,6997,-13591,-13592,-18,0
2,6999,-13596,-13597,-18,0
2,7002,-13601,-13602,-18,0
2,7004,-13606,-13606,-18,0
2,7006,-13611,-13611,-18,0
2,7009,-13616,-13616,-17,0
2,7011,-13621,-13621,-17,0
2,7014,-13626,-13626,-17,0
2,7016,-13631,-13631,-17,0
2,7018,-13636,-13636,-17,0
2,7021,-13641,-13641,-15,0
