2,5975,-11548,-11548,-19,0
2,5978,-11553,-11553,-19,0
2,5980,-11558,-11558,-17,0
2,5982,-11563,-11563,-17,0
2,5985,-11568,-11568,-17,0
2,5987,-11573,-11573,-17,0
2,5990,-11578,-11578,-17,0
2,5992,-11583,-11583,-17,0
2,5994,-11588,-11588,-17,0
2,5997,-11593,-11593,-17,0
2,5999,-11598,-11598,-17,0
2,6002,-11603,-11602,-15,0
2,6004,-11607,-11607,-15,0
2,6006,-11612,-11612,-15,0
2,6010,-11617,-11617,-15,0
2,6012,-11622,-11622,-19,0
2,6015,-11627,-11627,-19,0
2,6017,-11632,-11632,-19,0
2,6019,-11637,-11637,-19,0
2,6022,-11642,-11642,-17,0
2,6024,-11647,-11647,-17,0
2,6027,-11652,-11652,-17,0
2,6029,-11657,-11657,-17,0
2,6032,-11662,-11662,-17,0
2,6034,-11667,-11667,-16,0
2,6036,-11672,-11671,-16,0
2,6039,-11676,-11676,-16,0
2,6041,-11681,-11681,-16,0
2,6044,-11686,-11686,-19,0
2,6046,-11691,-11691,-19,0
2,6048,-11696,-11696,-19,0
2,6051,-11701,-11701,-19,0
2,6054,-11706,-11706,-17,0
2,6057,-11711,-11711,-17,0
2,6059,-11716,-11716,-17,0
2,6061,-11721,-11721,-17,0
2,6064,-11726,-11726,-17,0
2,6066,-11731,-11731,-17,0
2,6069,-11736,-11736,-17,0
2,6071,-11741,-11741,-17,0
2,6073,-11746,-11745,-17,0
2,6076,-11751,-11750,-14,0
2,6078,-11756,-11755,-14,0
2,6081,-11760,-11760,-14,0
2,6083,-11765,-11765,-14,0
2,6085,-11770,-11770,-14,0
2,6088,-11775,-11775,-17,0
2,6090,-11780,-11780,-17,0
2,6093,-11785,-11785,-17,0
2,6096,-11790,-11790,-17,0
2,6099,-11795,-11795,-17,0
2,6101,-11800,-11800,-17,0
2,6103,-11805,-11805,-17,0
2,6106,-11809,-11810,-17,0
2,6108,-11814,-11814,-19,0
2,6111,-11819,-11819,-19,0
2,6113,-11824,-11824,-19,0
2,6115,-11829,-11829,-19,0
2,6118,-11834,-11834,-17,0
2,6120,-11839,-11839,-17,0
2,6123,-11844,-11844,-17,0
2,6125,-11849,-11849,-17,0
2,6127,-11854,-11854,-17,0
2,6130,-11859,-11859,-15,0
2,6132,-11863,-11864,-15,0
2,6135,-11868,-11869,-15,0
2,6138,-11873,-11874,-15,0
2,6141,-11878,-11879,-20,0
2,6143,-11883,-11883,-20,0
2,6145,-11888,-11888,-20,0
2,6148,-11893,-11893,-20,0
2,6150,-11898,-11898,-17,0
2,6152,-11903,-11903,-17,0
2,6155,-11908,-11908,-17,0
2,6157,-11913,-11913,-17,0
2,6160,-11917,-11918,-20,0
2,6162,-11922,-11923,-20,0
2,6165,-11927,-11928,-20,0
2,6167,-11932,-11933,-20,0
2,6169,-11937,-11938,-20,0
2,6172,-11942,-11943,-17,0
2,6174,-11947,-11948,-17,0
2,6177,-11952,-11952,-17,0
2,6179,-11957,-11957,-17,0
2,6183,-11962,-11962,-17,0
2,6185,-11967,-11967,-17,0
2,6187,-11972,-11972,-17,0
2,6190,-11977,-11977,-17,0
2,6192,-11982,-11982,-17,0
2,6194,-11988,-11987,-17,0
2,6197,-11992,-11992,-17,0
2,6199,-11997,-11997,-17,0
2,6202,-12002,-12002,-17,0
2,6204,-12007,-12007,-17,0
2,6206,-12012,-12012,-17,0
2,6209,-12017,-12017,-17,0
2,6211,-12022,-12022,-17,0
2,6214,-12027,-12026,-15,0
2,6216,-12032,-12031,-15,0
2,6218,-12037,-12036,-15,0
2,6221,-12042,-12041,-15,0
2,6225,-12047,-12046,-16,0
2,6227,-12052,-12051,-16,0
2,6229,-12057,-12056,-16,0
2,6232,-12062,-12061,-16,0
2,6234,-12067,-12066,-16,0
2,6236,-12072,-12071,-16,0
2,6239,-12077,-12076,-16,0
2,6241,-12081,-12081,-16,0
2,6244,-12086,-12086,-19,0
2,6246,-12091,-12091,-19,0
2,6248,-12096,-12095,-19,0
2,6251,-12101,-12100,-19,0
2,6253,-12106,-12105,-19,0
2,6256,-12111,-12110,-14,0
2,6258,-12116,-12115,-14,0
2,6260,-12121,-12120,-14,0
2,6263,-12126,-12125,-14,0
2,6266,-12131,-12130,-16,0
2,6269,-12135,-12135,-16,0
2,6271,-12140,-12140,-16,0
2,6273,-12145,-12145,-16,0
2,6276,-12150,-12150,-19,0
2,6278,-12155,-12155,-19,0
2,6281,-12160,-12160,-19,0
2,6283,-12165,-12164,-19,0
2,6285,-12170,-12169,-19,0
2,6288,-12175,-12174,-14,0
2,6290,-12180,-12179,-14,0
2,6293,-12184,-12184,-14,0
2,6295,-12189,-12189,-14,0
2,6298,-12194,-12194,-14,0
2,6300,-12199,-12199,-17,0
2,6302,-12204,-12204,-17,0
2,6305,-12209,-12209,-17,0
2,6307,-12213,-12214,-17,0
2,6311,-12218,-12219,-23,0
2,6313,-12223,-12224,-23,0
2,6315,-12228,-12229,-23,0
2,6318,-12233,-12234,-23,0
2,6320,-12238,-12238,-23,0
2,6323,-12243,-12243,-15,0
2,6325,-12248,-12248,-15,0
2,6327,-12253,-12253,-15,0
2,6330,-12258,-12258,-15,0
2,6332,-12263,-12263,-15,0
2,6335,-12268,-12268,-15,0
2,6337,-12273,-12273,-15,0
2,6339,-12278,-12278,-15,0
2,6342,-12283,-12283,-15,0
2,6344,-12288,-12288,-15,0
2,6347,-12293,-12293,-15,0
2,6349,-12297,-12298,-15,0
2,6352,-12302,-12303,-15,0
2,6355,-12307,-12307,-15,0
2,6357,-12312,-12312,-19,0
2,6360,-12317,-12317,-19,0
2,6362,-12322,-12322,-19,0
2,6364,-12327,-12327,-19,0
2,6367,-12331,-12332,-20,0
2,6369,-12336,-12337,-20,0
2,6372,-12341,-12342,-20,0
2,6374,-12346,-12347,-20,0
2,6377,-12351,-12352,-18,0
2,6379,-12356,-12357,-18,0
2,6381,-12361,-12362,-18,0
2,6384,-12366,-12367,-18,0
2,6386,-12371,-12372,-18,0
2,6389,-12376,-12376,-15,0
2,6391,-12381,-12381,-15,0
2,6394,-12386,-12386,-15,0
2,6397,-12391,-12391,-15,0
2,6399,-12396,-12396,-17,0
2,6402,-12401,-12401,-17,0
2,6404,-12406,-12406,-17,0
2,6406,-12411,-12411,-17,0
2,6409,-12416,-12416,-17,0
2,6411,-12421,-12421,-17,0
2,6414,-12426,-12426,-17,0
2,6416,-12431,-12431,-17,0
2,6418,-12436,-12436,-17,0
2,6421,-12440,-12441,-18,0
2,6423,-12445,-12445,-18,0
2,6426,-12450,-12450,-18,0
2,6428,-12455,-12455,-18,0
2,6430,-12460,-12460,-18,0
2,6433,-12465,-12465,-16,0
2,6435,-12470,-12470,-16,0
2,6439,-12475,-12475,-16,0
2,6441,-12480,-12480,-16,0
2,6444,-12485,-12485,-17,0
2,6446,-12490,-12490,-17,0
2,6448,-12494,-12495,-17,0
2,6451,-12499,-12500,-17,0
2,6453,-12504,-12505,-20,0
2,6456,-12509,-12510,-20,0
2,6458,-12514,-12515,-20,0
2,6460,-12519,-12519,-20,0
2,6463,-12524,-12524,-17,0
2,6465,-12529,-12529,-17,0
2,6468,-12534,-12534,-17,0
2,6470,-12539,-12539,-17,0
2,6472,-12544,-12544,-17,0
2,6475,-12549,-12549,-16,0
2,6477,-12554,-12554,-16,0
2,6481,-12558,-12559,-16,0
2,6483,-12563,-12564,-16,0
2,6486,-12568,-12569,-20,0
2,6488,-12573,-12574,-20,0
2,6490,-12578,-12579,-20,0
2,6493,-12583,-12584,-20,0
2,6495,-12588,-12588,-17,0
2,6497,-12593,-12593,-17,0
2,6500,-12598,-12598,-17,0
2,6502,-12603,-12603,-17,0
2,6505,-12608,-12608,-17,0
2,6507,-12613,-12613,-17,0
2,6510,-12618,-12618,-17,0
2,6512,-12622,-12623,-17,0
2,6514,-12628,-12628,-17,0
2,6517,-12632,-12633,-18,0
2,6519,-12637,-12638,-18,0
2,6523,-12642,-12643,-18,0
2,6525,-12647,-12648,-18,0
2,6528,-12652,-12653,-18,0
2,6530,-12657,-12657,-18,0
2,6532,-12662,-12662,-18,0
2,6535,-12667,-12667,-18,0
2,6537,-12672,-12672,-17,0
2,6539,-12677,-12677,-17,0
2,6542,-12682,-12682,-17,0
2,6544,-12687,-12687,-17,0
2,6547,-12692,-12692,-17,0
2,6549,-12697,-12697,-17,0
2,6551,-12702,-12702,-17,0
2,6554,-12707,-12707,-17,0
2,6556,-12712,-12712,-17,0
2,6559,-12717,-12717,-16,0
2,6561,-12721,-12722,-16,0
2,6563,-12726,-12727,-16,0
2,6567,-12732,-12731,-16,0
2,6570,-12736,-12736,-19,0
2,6572,-12741,-12741,-19,0
2,6574,-12746,-12746,-19,0
2,6577,-12751,-12751,-19,0
2,6579,-12756,-12756,-17,0
2,6581,-12761,-12761,-17,0
2,6584,-12766,-12766,-17,0
2,6586,-12771,-12771,-17,0
2,6589,-12776,-12776,-17,0
2,6591,-12781,-12781,-17,0
2,6593,-12786,-12786,-17,0
2,6596,-12791,-12791,-17,0
2,6598,-12796,-12796,-17,0
2,6601,-12801,-12800,-15,0
2,6603,-12806,-12805,-15,0
2,6605,-12811,-12810,-15,0
2,6609,-12816,-12815,-15,0
2,6611,-12821,-12820,-16,0
2,6614,-12826,-12825,-16,0
2,6616,-12831,-12830,-16,0
2,6618,-12836,-12835,-16,0
2,6621,-12841,-12840,-16,0
2,6623,-12845,-12845,-16,0
2,6626,-12850,-12850,-16,0
2,6628,-12855,-12855,-16,0
2,6630,-12860,-12860,-16,0
2,6633,-12865,-12865,-17,0
2,6635,-12870,-12869,-17,0
2,6638,-12875,-12874,-17,0
2,6640,-12880,-12879,-17,0
2,6643,-12885,-12884,-17,0
2,6645,-12890,-12889,-14,0
2,6647,-12894,-12894,-14,0
2,6651,-12899,-12899,-14,0
2,6653,-12904,-12904,-14,0
2,6656,-12909,-12909,-23,0
2,6658,-12914,-12914,-23,0
2,6660,-12918,-12919,-23,0
2,6663,-12924,-12924,-23,0
2,6665,-12929,-12929,-23,0
2,6668,-12933,-12934,-18,0
2,6670,-12938,-12939,-18,0
2,6672,-12944,-12943,-18,0
2,6675,-12948,-12948,-18,0
2,6677,-12953,-12953,-18,0
2,6680,-12958,-12958,-16,0
2,6682,-12963,-12963,-16,0
2,6684,-12968,-12968,-16,0
2,6687,-12973,-12973,-16,0
2,6689,-12978,-12978,-16,0
2,6693,-12983,-12983,-19,0
2,6695,-12988,-12988,-19,0
2,6697,-12993,-12993,-19,0
2,6700,-12998,-12998,-19,0
2,6702,-13003,-13003,-19,0
2,6705,-13008,-13008,-16,0
2,6707,-13013,-13012,-16,0
2,6710,-13018,-13017,-16,0
2,6712,-13023,-13022,-16,0
2,6714,-13028,-13027,-16,0
2,6717,-13033,-13032,-14,0
2,6719,-13038,-13037,-14,0
2,6722,-13043,-13042,-14,0
2,6724,-13048,-13047,-14,0
2,6726,-13053,-13052,-14,0
2,6729,-13058,-13057,-14,0
2,6731,-13062,-13062,-14,0
2,6734,-13067,-13067,-14,0
2,6737,-13072,-13072,-14,0
2,6740,-13077,-13077,-19,0
2,6742,-13082,-13081,-19,0
2,6744,-13087,-13086,-19,0
2,6747,-13091,-13091,-19,0
2,6749,-13096,-13096,-19,0
2,6751,-13101,-13101,-19,0
2,6754,-13106,-13106,-19,0
2,6756,-13111,-13111,-19,0
2,6759,-13116,-13116,-17,0
2,6761,-13121,-13121,-17,0
2,6763,-13126,-13126,-17,0
2,6766,-13131,-13131,-17,0
2,6768,-13136,-13136,-17,0
2,6771,-13141,-13141,-15,0
2,6773,-13146,-13146,-15,0
2,6776,-13150,-13150,-15,0
2,6779,-13155,-13155,-15,0
2,6782,-13160,-13160,-19,0
2,6784,-13165,-13165,-19,0
2,6786,-13170,-13170,-19,0
2,6789,-13175,-13175,-19,0
2,6791,-13180,-13180,-17,0
2,6793,-13185,-13185,-17,0
2,6796,-13190,-13190,-17,0
2,6798,-13195,-13195,-17,0
2,6801,-13199,-13200,-20,0
2,6803,-13204,-13205,-20,0
2,6805,-13209,-13210,-20,0
2,6808,-13214,-13215,-20,0
2,6810,-13219,-13220,-20,0
2,6813,-13224,-13224,-15,0
2,6815,-13229,-13229,-15,0
2,6817,-13234,-13234,-15,0
2,6821,-13239,-13239,-15,0
2,6823,-13244,-13244,-17,0
2,6826,-13249,-13249,-17,0
2,6828,-13254,-13254,-17,0
2,6830,-13259,-13259,-17,0
2,6833,-13264,-13264,-17,0
2,6835,-13269,-13269,-17,0
2,6838,-13274,-13274,-17,0
2,6840,-13279,-13279,-17,0
2,6843,-13283,-13284,-17,0
2,6845,-13288,-13289,-18,0
2,6847,-13293,-13293,-18,0
2,6850,-13298,-13298,-18,0
2,6852,-13303,-13303,-18,0
2,6855,-13308,-13308,-17,0
2,6857,-13313,-13313,-17,0
2,6859,-13318,-13318,-17,0
2,6862,-13323,-13323,-17,0
2,6865,-13328,-13328,-17,0
2,6868,-13333,-13333,-17,0
2,6870,-13338,-13338,-17,0
2,6872,-13343,-13343,-17,0
2,6875,-13348,-13348,-17,0
2,6877,-13353,-13353,-17,0
2,6880,-13358,-13358,-17,0
2,6882,-13363,-13362,-17,0
2,6884,-13368,-13367,-17,0
2,6887,-13373,-13372,-14,0
2,6889,-13378,-13377,-14,0
2,6892,-13383,-13382,-14,0
2,6894,-13388,-13387,-14,0
2,6896,-13393,-13392,-14,0
2,6899,-13397,-13397,-17,0
2,6901,-13402,-13402,-17,0
2,6904,-13407,-13407,-17,0
2,6907,-13412,-13412,-17,0
2,6910,-13417,-13417,-17,0
2,6912,-13422,-13422,-17,0
2,6914,-13427,-13427,-17,0
2,6917,-13432,-13431,-17,0
2,6919,-13437,-13436,-16,0
2,6922,-13441,-13441,-16,0
2,6924,-13446,-13446,-16,0
2,6926,-13451,-13451,-16,0
2,6929,-13456,-13456,-19,0
2,6931,-13461,-13461,-19,0
2,6934,-13466,-13466,-19,0
2,6936,-13471,-13471,-19,0
2,6938,-13476,-13476,-19,0
2,6941,-13480,-13481,-18,0
2,6943,-13485,-13486,-18,0
2,6946,-13490,-13491,-18,0
2,6949,-13495,-13496,-18,0
2,6952,-13500,-13501,-18,0
2,6954,-13505,-13505,-18,0
2,6956,-13510,-13510,-18,0
2,6959,-13515,-13515,-18,0
2,6961,-13520,-13520,-17,0
2,6963,-13525,-13525,-17,0
2,6966,-13530,-13530,-17,0
2,6968,-13535,-13535,-17,0
2,6971,-13540,-13540,-17,0
2,6973,-13545,-13545,-17,0
2,6975,-13550,-13550,-17,0
2,6978,-13555,-13555,-17,0
2,6980,-13560,-13560,-17,0
2,6983,-13565,-13565,-16,0
2,6985,-13570,-13570,-16,0
2,6988,-13575,-13574,-16,0
2,6990,-13580,-13579,-16,0
2,6994,-13585,-13584,-16,0
2,6996,-13590,-13589,-16,0
2,6998,-13595,-13594,-16,0
2,7001,-13599,-13599,-16,0
2,7003,-13604,-13604,-19,0
2,7005,-13609,-13609,-19,0
2,7008,-13614,-13614,-19,0
2,7010,-13619,-13619,-19,0
2,7013,-13624,-13624,-17,0
2,7015,-13629,-13629,-17,0
2,7017,-13634,-13634,-17,0
2,7020,-13639,-13639,-17,0
2,7022,-13644,-13643,-17,0
2,7025,-13649,-13648,-14,0
2,7027,-13654,-13653,-14,0
2,7029,-13659,-13658,-14,0
2,7032,-13663,-13663,-14,0
2,7035,-13668,-13668,-19,0
2,7038,-13673,-13673,-19,0
2,7040,-13678,-13678,-19,0
2,7042,-13683,-13683,-19,0
2,7045,-13688,-13688,-17,0
2,7047,-13693,-13693,-17,0
2,7050,-13698,-13698,-17,0
2,7052,-13703,-13703,-17,0
2,7055,-13708,-13708,-17,0
2,7057,-13713,-13713,-15,0
2,7059,-13718,-13717,-15,0
2,7062,-13722,-13722,-15,0
2,7064,-13727,-13727,-15,0
2,7067,-13732,-13732,-19,0
2,7069,-13737,-13737,-19,0
2,7071,-13742,-13742,-19,0
2,7074,-13747,-13747,-19,0
2,7077,-13752,-13752,-17,0
2,7080,-13757,-13757,-17,0
2,7082,-13762,-13762,-17,0
2,7084,-13766,-13767,-17,0
2,7087,-13771,-13772,-20,0
2,7089,-13776,-13777,-20,0
2,7092,-13781,-13782,-20,0
2,7094,-13786,-13786,-20,0
2,7096,-13791,-13791,-20,0
2,7099,-13796,-13796,-15,0
2,7101,-13801,-13801,-15,0
2,7104,-13806,-13806,-15,0
2,7106,-13811,-13811,-15,0
2,7108,-13816,-13816,-15,0
2,7111,-13821,-13821,-15,0
2,7113,-13826,-13826,-15,0
2,7116,-13831,-13831,-15,0
2,7118,-13836,-13836,-15,0
2,7122,-13841,-13841,-17,0
2,7124,-13845,-13846,-17,0
2,7126,-13850,-13851,-17,0
2,7129,-13855,-13855,-17,0
2,7131,-13860,-13860,-19,0
2,7134,-13865,-13865,-19,0
2,7136,-13870,-13870,-19,0
2,7138,-13874,-13875,-19,0
2,7141,-13880,-13880,-17,0
2,7143,-13885,-13885,-17,0
2,7146,-13889,-13890,-17,0
2,7148,-13894,-13895,-17,0
2,7150,-13899,-13900,-17,0
2,7153,-13904,-13905,-18,0
2,7155,-13909,-13910,-18,0
2,7158,-13914,-13915,-18,0
2,7160,-13919,-13920,-18,0
2,7164,-13924,-13924,-17,0
2,7166,-13929,-13929,-17,0
2,7168,-13934,-13934,-17,0
2,7171,-13939,-13939,-17,0
2,7173,-13944,-13944,-17,0
2,7175,-13949,-13949,-17,0
2,7178,-13954,-13954,-17,0
2,7180,-13959,-13959,-17,0
2,7183,-13964,-13964,-17,0
2,7185,-13969,-13969,-17,0
2,7188,-13973,-13974,-17,0
2,7190,-13978,-13979,-17,0
2,7192,-13983,-13984,-17,0
2,7195,-13988,-13989,-18,0
2,7197,-13993,-13994,-18,0
2,7200,-13998,-13998,-18,0
2,7202,-14003,-14003,-18,0
2,7206,-14008,-14008,-17,0
2,7208,-14013,-14013,-17,0
2,7210,-14018,-14018,-17,0
2,7213,-14023,-14023,-17,0
2,7215,-14028,-14028,-17,0
2,7217,-14033,-14033,-17,0
2,7220,-14038,-14038,-17,0
2,7222,-14043,-14043,-17,0
2,7225,-14047,-14048,-20,0
2,7227,-14052,-14053,-20,0
2,7229,-14057,-14058,-20,0
2,7232,-14062,-14063,-20,0
2,7234,-14067,-14067,-20,0
2,7237,-14072,-14072,-16,0
2,7239,-14077,-14077,-16,0
2,7241,-14082,-14082,-16,0
2,7244,-14087,-14087,-16,0
2,7246,-14092,-14092,-16,0
2,7250,-14097,-14097,-19,0
2,7252,-14102,-14102,-19,0
2,7255,-14107,-14107,-19,0
2,7257,-14112,-14112,-19,0
2,7259,-14117,-14117,-19,0
2,7262,-14122,-14122,-16,0
2,7264,-14127,-14127,-16,0
2,7267,-14132,-14132,-16,0
2,7269,-14137,-14136,-16,0
2,7271,-14142,-14141,-16,0
2,7274,-14147,-14146,-15,0
2,7276,-14152,-14151,-15,0
2,7279,-14157,-14156,-15,0
2,7281,-14162,-14161,-15,0
2,7283,-14167,-14166,-15,0
2,7286,-14172,-14171,-15,0
2,7288,-14176,-14176,-15,0
2,7292,-14181,-14181,-15,0
2,7294,-14186,-14186,-15,0
2,7297,-14191,-14191,-19,0
2,7299,-14196,-14196,-19,0
2,7301,-14201,-14201,-19,0
2,7304,-14206,-14206,-19,0
2,7306,-14210,-14210,-19,0
2,7308,-14215,-14215,-19,0
2,7311,-14220,-14220,-19,0
2,7313,-14225,-14225,-19,0
2,7316,-14230,-14230,-17,0
2,7318,-14235,-14235,-17,0
2,7320,-14240,-14240,-17,0
2,7323,-14245,-14245,-17,0
2,7325,-14250,-14250,-17,0
2,7328,-14254,-14255,-18,0
2,7330,-14259,-14260,-18,0
2,7334,-14264,-14265,-18,0
2,7336,-14269,-14270,-18,0
2,7339,-14274,-14275,-18,0
2,7341,-14279,-14279,-18,0
2,7343,-14284,-14284,-18,0
2,7346,-14289,-14289,-18,0
2,7348,-14294,-14294,-17,0
2,7350,-14299,-14299,-17,0
2,7353,-14304,-14304,-17,0
2,7355,-14309,-14309,-17,0
2,7358,-14314,-14314,-17,0
2,7360,-14319,-14319,-17,0
2,7362,-14324,-14324,-17,0
2,7365,-14329,-14329,-17,0
2,7367,-14334,-14334,-17,0
2,7370,-14339,-14339,-16,0
2,7372,-14344,-14344,-16,0
2,7374,-14349,-14348,-16,0
2,7378,-14354,-14353,-16,0
2,7381,-14359,-14358,-16,0
2,7383,-14363,-14363,-16,0
2,7385,-14368,-14368,-16,0
2,7388,-14373,-14373,-16,0
2,7390,-14378,-14378,-19,0
2,7392,-14383,-14383,-19,0
2,7395,-14388,-14388,-19,0
2,7397,-14393,-14393,-19,0
2,7400,-14398,-14398,-19,0
2,7402,-14403,-14403,-16,0
2,7404,-14408,-14408,-16,0
2,7407,-14413,-14413,-16,0
2,7409,-14418,-14417,-16,0
2,7412,-14423,-14422,-16,0
2,7414,-14427,-14427,-16,0
2,7416,-14432,-14432,-16,0
2,7420,-14437,-14437,-16,0
2,7422,-14442,-14442,-19,0
2,7425,-14447,-14447,-19,0
2,7427,-14452,-14452,-19,0
2,7429,-14457,-14457,-19,0
2,7432,-14462,-14462,-17,0
2,7434,-14467,-14467,-17,0
2,7437,-14472,-14472,-17,0
2,7439,-14477,-14477,-17,0
2,7441,-14482,-14482,-17,0
2,7444,-14486,-14487,-18,0
2,7446,-14491,-14491,-18,0
2,7449,-14496,-14496,-18,0
2,7451,-14501,-14501,-18,0
2,7453,-14506,-14506,-18,0
2,7456,-14511,-14511,-16,0
2,7458,-14516,-14516,-16,0
2,7462,-14521,-14521,-16,0
2,7464,-14526,-14526,-16,0
2,7467,-14531,-14531,-17,0
2,7469,-14536,-14536,-17,0
2,7471,-14541,-14541,-17,0
2,7474,-14546,-14546,-17,0
2,7476,-14551,-14551,-17,0
2,7479,-14556,-14556,-17,0
2,7481,-14560,-14560,-17,0
2,7483,-14565,-14565,-17,0
2,7486,-14570,-14570,-19,0
2,7488,-14575,-14575,-19,0
2,7491,-14580,-14580,-19,0
2,7493,-14585,-14585,-19,0
2,7495,-14590,-14590,-19,0
2,7498,-14595,-14595,-16,0
2,7500,-14600,-14600,-16,0
2,7504,-14605,-14605,-16,0
2,7506,-14610,-14610,-16,0
2,7509,-14615,-14615,-17,0
2,7511,-14620,-14620,-17,0
2,7513,-14625,-14625,-17,0
2,7516,-14630,-14629,-17,0
2,7518,-14635,-14634,-16,0
2,7520,-14640,-14639,-16,0
2,7523,-14644,-14644,-16,0
2,7525,-14649,-14649,-16,0
2,7528,-14654,-14654,-19,0
2,7530,-14659,-14659,-19,0
2,7533,-14664,-14664,-19,0
2,7535,-14669,-14669,-19,0
2,7537,-14674,-14674,-19,0
2,7540,-14679,-14679,-16,0
2,7542,-14684,-14684,-16,0
2,7546,-14689,-14689,-16,0
2,7548,-14694,-14694,-16,0
2,7551,-14699,-14699,-17,0
2,7553,-14704,-14703,-17,0
2,7555,-14709,-14708,-17,0
2,7558,-14714,-14713,-17,0
2,7560,-14719,-14718,-16,0
2,7562,-14724,-14723,-16,0
2,7565,-14729,-14728,-16,0
2,7567,-14733,-14733,-16,0
2,7570,-14738,-14738,-19,0
2,7572,-14743,-14743,-19,0
2,7574,-14748,-14748,-19,0
2,7577,-14753,-14753,-19,0
2,7579,-14758,-14758,-19,0
2,7582,-14763,-14763,-16,0
2,7584,-14768,-14768,-16,0
2,7586,-14773,-14772,-16,0
2,7590,-14777,-14777,-16,0
2,7593,-14783,-14782,-16,0
2,7595,-14788,-14787,-16,0
2,7597,-14792,-14792,-16,0
2,7600,-14797,-14797,-16,0
2,7602,-14802,-14802,-19,0
2,7604,-14807,-14807,-19,0
2,7607,-14812,-14812,-19,0
2,7609,-14817,-14817,-19,0
2,7612,-14822,-14822,-17,0
2,7614,-14827,-14827,-17,0
2,7616,-14832,-14832,-17,0
2,7619,-14836,-14837,-17,0
2,7621,-14841,-14841,-17,0
2,7624,-14846,-14846,-17,0
2,7626,-14851,-14851,-17,0
2,7628,-14856,-14856,-17,0
2,7632,-14861,-14861,-17,0
2,7634,-14866,-14866,-17,0
2,7637,-14871,-14871,-17,0
2,7639,-14876,-14876,-17,0
2,7641,-14881,-14881,-17,0
2,7644,-14886,-14886,-17,0
2,7646,-14890,-14891,-17,0
2,7649,-14895,-14896,-17,0
2,7651,-14900,-14901,-17,0
2,7653,-14905,-14906,-17,0
2,7656,-14910,-14910,-17,0
2,7658,-14915,-14915,-17,0
2,7661,-14920,-14920,-17,0
2,7663,-14925,-14925,-17,0
2,7666,-14930,-14930,-17,0
2,7668,-14935,-14935,-15,0
2,7670,-14939,-14940,-15,0
2,7674,-14944,-14945,-15,0
2,7676,-14949,-14950,-15,0
2,7679,-14954,-14955,-24,0
2,7681,-14959,-14960,-24,0
2,7683,-14964,-14965,-24,0
2,7686,-14969,-14970,-24,0
2,7688,-14974,-14975,-24,0
2,7691,-14979,-14980,-17,0
2,7693,-14984,-14984,-17,0
2,7695,-14989,-14989,-17,0
2,7698,-14994,-14994,-17,0
2,7700,-14999,-14999,-17,0
2,7703,-15004,-15004,-16,0
2,7705,-15009,-15009,-16,0
2,7707,-15014,-15014,-16,0
2,7710,-15019,-15019,-16,0
2,7712,-15024,-15024,-16,0
2,7715,-15029,-15029,-16,0
2,7718,-15033,-15034,-16,0
2,7720,-15038,-15039,-16,0
2,7723,-15044,-15044,-16,0
2,7726,-15048,-15049,-20,0
2,7728,-15053,-15053,-20,0
2,7730,-15058,-15058,-20,0
2,7733,-15063,-15063,-20,0
2,7735,-15068,-15068,-17,0
2,7737,-15073,-15073,-17,0
2,7740,-15078,-15078,-17,0
2,7742,-15083,-15083,-17,0
2,7745,-15088,-15088,-17,0
2,7747,-15093,-15093,-17,0
2,7749,-15098,-15098,-17,0
2,7752,-15103,-15103,-17,0
2,7754,-15108,-15108,-17,0
2,7757,-15113,-15113,-16,0
2,7760,-15118,-15118,-16,0
2,7762,-15123,-15122,-16,0
2,7765,-15128,-15127,-16,0
2,7767,-15132,-15132,-19,0
2,7770,-15137,-15137,-19,0
2,7772,-15142,-15142,-19,0
2,7774,-15147,-15147,-19,0
2,7777,-15152,-15152,-17,0
2,7779,-15157,-15157,-17,0
2,7782,-15162,-15162,-17,0
2,7784,-15167,-15167,-17,0
2,7786,-15172,-15172,-17,0
2,7789,-15177,-15177,-16,0
2,7791,-15182,-15182,-16,0
2,7794,-15187,-15187,-16,0
2,7796,-15192,-15192,-16,0
2,7799,-15197,-15196,-16,0
2,7802,-15202,-15201,-18,0
2,7804,-15207,-15206,-18,0
2,7807,-15211,-15211,-18,0
2,7809,-15216,-15216,-18,0
2,7812,-15221,-15221,-19,0
2,7814,-15226,-15226,-19,0
2,7816,-15231,-15231,-19,0
2,7819,-15236,-15236,-19,0
2,7821,-15241,-15241,-19,0
2,7824,-15246,-15246,-16,0
2,7826,-15251,-15251,-16,0
2,7828,-15256,-15256,-16,0
2,7831,-15261,-15261,-16,0
2,7833,-15266,-15265,-16,0
2,7836,-15271,-15270,-14,0
2,7838,-15276,-15275,-14,0
2,7840,-15280,-15280,-14,0
2,7843,-15285,-15285,-14,0
2,7846,-15290,-15290,-19,0
2,7849,-15295,-15295,-19,0
2,7851,-15300,-15300,-19,0
2,7853,-15305,-15305,-19,0
2,7856,-15310,-15310,-17,0
2,7858,-15315,-15315,-17,0
2,7861,-15320,-15320,-17,0
2,7863,-15324,-15325,-17,0
2,7866,-15329,-15330,-17,0
2,7868,-15334,-15334,-17,0
2,7870,-15339,-15339,-17,0
2,7873,-15344,-15344,-17,0
2,7875,-15349,-15349,-17,0
2,7878,-15354,-15354,-17,0
2,7880,-15359,-15359,-15,0
2,7882,-15364,-15364,-15,0
2,7885,-15369,-15369,-15,0
2,7888,-15373,-15374,-15,0
