2,1789,-4463,-4463,-27,0
2,1791,-4470,-4470,-27,0
2,1793,-4477,-4477,-27,0
2,1795,-4484,-4484,-27,0
2,1798,-4491,-4491,-26,0
2,1800,-4497,-4498,-26,0
2,1802,-4504,-4504,-26,0
2,1804,-4511,-4511,-26,0
2,1807,-4518,-4518,-26,0
2,1809,-4525,-4525,-22,0
2,1811,-4532,-4532,-22,0
2,1813,-4539,-4539,-22,0
2,1816,-4546,-4546,-22,0
2,1818,-4553,-4553,-22,0
2,1820,-4560,-4560,-20,0
2,1822,-4566,-4566,-20,0
2,1825,-4573,-4573,-20,0
2,1827,-4580,-4580,-20,0
2,1830,-4587,-4587,-30,0
2,1832,-4593,-4594,-30,0
2,1834,-4600,-4601,-30,0
2,1837,-4607,-4608,-30,0
2,1839,-4614,-4615,-30,0
2,1841,-4621,-4621,-22,0
2,1843,-4628,-4628,-22,0
2,1846,-4635,-4635,-22,0
2,1848,-4642,-4642,-22,0
2,1850,-4649,-4649,-22,0
2,1853,-4656,-4656,-20,0
2,1855,-4662,-4663,-20,0
2,1857,-4669,-4670,-20,0
2,1859,-4676,-4677,-20,0
2,1861,-4683,-4683,-20,0
2,1864,-4690,-4690,-27,0
2,1866,-4697,-4697,-27,0
2,1868,-4704,-4704,-27,0
2,1870,-4710,-4711,-27,0
2,1874,-4717,-4718,-31,0
2,1876,-4724,-4725,-31,0
2,1878,-4731,-4732,-31,0
2,1880,-4738,-4739,-31,0
2,1883,-4745,-4745,-31,0
2,1885,-4752,-4752,-20,0
2,1887,-4759,-4759,-20,0
2,1889,-4766,-4766,-20,0
2,1892,-4773,-4773,-20,0
2,1894,-4780,-4780,-20,0
2,1896,-4787,-4787,-20,0
2,1898,-4794,-4794,-20,0
2,1900,-4801,-4800,-20,0
2,1903,-4808,-4807,-20,0
2,1905,-4814,-4814,-20,0
2,1907,-4821,-4821,-22,0
2,1909,-4828,-4828,-22,0
2,1912,-4835,-4835,-22,0
2,1915,-4842,-4842,-22,0
2,1917,-4848,-4849,-31,0
2,1919,-4855,-4856,-31,0
2,1922,-4862,-4862,-31,0
2,1924,-4869,-4869,-31,0
2,1926,-4876,-4876,-31,0
2,1929,-4883,-4883,-20,0
2,1931,-4890,-4890,-20,0
2,1933,-4897,-4897,-20,0
2,1935,-4904,-4904,-20,0
2,1937,-4911,-4911,-20,0
2,1940,-4918,-4918,-26,0
2,1942,-4925,-4924,-26,0
2,1944,-4932,-4931,-26,0
2,1946,-4938,-4938,-26,0
2,1949,-4945,-4945,-26,0
2,1951,-4952,-4952,-22,0
2,1953,-4959,-4959,-22,0
2,1955,-4966,-4966,-22,0
2,1959,-4973,-4973,-22,0
2,1961,-4980,-4980,-28,0
2,1963,-4987,-4986,-28,0
2,1965,-4994,-4993,-28,0
2,1967,-5001,-5000,-28,0
2,1970,-5008,-5007,-28,0
2,1972,-5015,-5014,-19,0
2,1974,-5021,-5021,-19,0
2,1976,-5028,-5028,-19,0
2,1979,-5035,-5035,-19,0
2,1981,-5042,-5041,-19,0
2,1983,-5049,-5048,-21,0
2,1985,-5056,-5055,-21,0
2,1988,-5063,-5062,-21,0
2,1990,-5070,-5069,-21,0
2,1992,-5077,-5076,-21,0
2,1995,-5083,-5083,-22,0
2,1997,-5090,-5090,-22,0
2,2000,-5097,-5097,-22,0
2,2002,-5104,-5103,-22,0
2,2005,-5110,-5110,-30,0
2,2007,-5117,-5117,-30,0
2,2009,-5124,-5124,-30,0
2,2011,-5131,-5131,-30,0
2,2013,-5138,-5138,-30,0
2,2016,-5145,-5145,-26,0
2,2018,-5152,-5152,-26,0
2,2020,-5159,-5159,-26,0
2,2022,-5165,-5165,-26,0
2,2025,-5172,-5172,-26,0
2,2027,-5179,-5179,-22,0
2,2029,-5186,-5186,-22,0
2,2031,-5193,-5193,-22,0
2,2033,-5200,-5200,-22,0
2,2036,-5207,-5207,-22,0
2,2038,-5214,-5214,-20,0
2,2040,-5221,-5220,-20,0
2,2043,-5228,-5227,-20,0
2,2046,-5234,-5234,-20,0
2,2048,-5241,-5241,-30,0
2,2050,-5248,-5248,-30,0
2,2052,-5255,-5255,-30,0
2,2055,-5262,-5262,-30,0
2,2057,-5269,-5269,-30,0
2,2059,-5276,-5276,-20,0
2,2061,-5283,-5282,-20,0
2,2064,-5290,-5289,-20,0
2,2066,-5297,-5296,-20,0
2,2068,-5304,-5303,-20,0
2,2071,-5310,-5310,-22,0
2,2073,-5317,-5317,-22,0
2,2075,-5324,-5324,-22,0
2,2077,-5331,-5331,-22,0
2,2079,-5338,-5338,-22,0
2,2082,-5345,-5344,-19,0
2,2085,-5351,-5351,-19,0
2,2087,-5358,-5358,-19,0
2,2089,-5365,-5365,-19,0
2,2092,-5372,-5372,-30,0
2,2094,-5379,-5379,-30,0
2,2096,-5386,-5386,-30,0
2,2098,-5392,-5393,-30,0
2,2100,-5399,-5399,-30,0
2,2103,-5406,-5406,-27,0
2,2105,-5413,-5413,-27,0
2,2107,-5420,-5420,-27,0
2,2109,-5426,-5427,-27,0
2,2112,-5433,-5434,-27,0
2,2114,-5440,-5441,-23,0
2,2116,-5448,-5448,-23,0
2,2118,-5454,-5455,-23,0
2,2121,-5461,-5461,-23,0
2,2123,-5468,-5468,-23,0
2,2125,-5475,-5475,-20,0
2,2128,-5482,-5482,-20,0
2,2131,-5489,-5489,-20,0
2,2133,-5496,-5496,-20,0
2,2135,-5503,-5503,-28,0
2,2137,-5509,-5510,-28,0
2,2140,-5516,-5517,-28,0
2,2142,-5523,-5523,-28,0
2,2144,-5530,-5530,-28,0
2,2147,-5537,-5537,-22,0
2,2149,-5544,-5544,-22,0
2,2151,-5551,-5551,-22,0
2,2153,-5557,-5558,-22,0
2,2155,-5565,-5565,-22,0
2,2158,-5571,-5572,-23,0
2,2160,-5578,-5579,-23,0
2,2162,-5585,-5585,-23,0
2,2164,-5592,-5592,-23,0
2,2166,-5599,-5599,-23,0
2,2170,-5606,-5606,-30,0
2,2172,-5612,-5613,-30,0
2,2174,-5619,-5620,-30,0
2,2176,-5626,-5627,-30,0
2,2179,-5633,-5634,-30,0
2,2181,-5640,-5640,-22,0
2,2183,-5647,-5647,-22,0
2,2185,-5654,-5654,-22,0
2,2188,-5661,-5661,-22,0
2,2190,-5668,-5668,-22,0
2,2192,-5675,-5675,-20,0
2,2194,-5682,-5682,-20,0
2,2197,-5689,-5689,-20,0
2,2199,-5696,-5696,-20,0
2,2201,-5702,-5702,-20,0
2,2204,-5709,-5709,-22,0
2,2206,-5716,-5716,-22,0
2,2208,-5723,-5723,-22,0
2,2210,-5730,-5730,-22,0
2,2214,-5736,-5737,-31,0
2,2216,-5743,-5744,-31,0
2,2218,-5750,-5751,-31,0
2,2220,-5757,-5758,-31,0
2,2222,-5764,-5764,-31,0
2,2225,-5771,-5771,-20,0
2,2227,-5778,-5778,-20,0
2,2229,-5785,-5785,-20,0
2,2231,-5792,-5792,-20,0
2,2233,-5799,-5799,-20,0
2,2236,-5805,-5806,-28,0
2,2238,-5812,-5813,-28,0
2,2240,-5819,-5819,-28,0
2,2242,-5826,-5826,-28,0
2,2245,-5833,-5833,-28,0
2,2247,-5840,-5840,-20,0
2,2249,-5847,-5847,-20,0
2,2251,-5854,-5854,-20,0
2,2254,-5861,-5861,-20,0
2,2257,-5868,-5868,-28,0
2,2259,-5874,-5875,-28,0
2,2261,-5881,-5881,-28,0
2,2264,-5889,-5888,-28,0
2,2266,-5896,-5895,-28,0
2,2268,-5902,-5902,-22,0
2,2270,-5909,-5909,-22,0
2,2273,-5916,-5916,-22,0
2,2275,-5923,-5923,-22,0
2,2277,-5930,-5930,-22,0
2,2279,-5937,-5937,-20,0
2,2282,-5944,-5943,-20,0
2,2284,-5951,-5950,-20,0
2,2286,-5958,-5957,-20,0
2,2288,-5965,-5964,-20,0
2,2291,-5972,-5971,-19,0
2,2293,-5979,-5978,-19,0
2,2295,-5985,-5985,-19,0
2,2298,-5992,-5992,-19,0
2,2301,-5999,-5998,-29,0
2,2303,-6005,-6005,-29,0
2,2305,-6012,-6012,-29,0
2,2307,-6019,-6019,-29,0
2,2309,-6026,-6026,-29,0
2,2312,-6033,-6033,-27,0
2,2314,-6040,-6040,-27,0
2,2316,-6047,-6047,-27,0
2,2318,-6054,-6054,-27,0
2,2321,-6061,-6060,-27,0
2,2323,-6068,-6067,-19,0
2,2325,-6074,-6074,-19,0
2,2327,-6081,-6081,-19,0
2,2330,-6088,-6088,-19,0
2,2332,-6095,-6095,-19,0
2,2334,-6102,-6102,-22,0
2,2336,-6109,-6109,-22,0
2,2339,-6116,-6116,-22,0
2,2342,-6123,-6122,-22,0
2,2344,-6129,-6129,-30,0
2,2346,-6136,-6136,-30,0
2,2349,-6143,-6143,-30,0
2,2351,-6150,-6150,-30,0
2,2353,-6157,-6157,-30,0
2,2355,-6164,-6164,-20,0
2,2357,-6171,-6171,-20,0
2,2360,-6178,-6177,-20,0
2,2362,-6185,-6184,-20,0
2,2364,-6192,-6191,-20,0
2,2367,-6198,-6198,-22,0
2,2369,-6205,-6205,-22,0
2,2371,-6212,-6212,-22,0
2,2373,-6219,-6219,-22,0
2,2375,-6226,-6226,-22,0
2,2378,-6233,-6233,-26,0
2,2380,-6239,-6239,-26,0
2,2382,-6246,-6246,-26,0
2,2385,-6253,-6253,-26,0
2,2388,-6260,-6260,-30,0
2,2390,-6267,-6267,-30,0
2,2392,-6274,-6274,-30,0
2,2394,-6281,-6281,-30,0
2,2397,-6288,-6288,-30,0
2,2399,-6295,-6295,-20,0
2,2401,-6302,-6301,-20,0
2,2403,-6308,-6308,-20,0
2,2406,-6315,-6315,-20,0
2,2408,-6322,-6322,-20,0
2,2410,-6329,-6329,-22,0
2,2412,-6336,-6336,-22,0
2,2415,-6343,-6343,-22,0
2,2417,-6350,-6350,-22,0
2,2419,-6357,-6356,-22,0
2,2421,-6364,-6363,-19,0
2,2423,-6370,-6370,-19,0
2,2427,-6377,-6377,-19,0
2,2429,-6384,-6384,-19,0
2,2431,-6391,-6391,-30,0
2,2433,-6398,-6398,-30,0
2,2436,-6405,-6405,-30,0
2,2438,-6411,-6412,-30,0
2,2440,-6418,-6418,-30,0
2,2443,-6425,-6425,-22,0
2,2445,-6432,-6432,-22,0
2,2447,-6439,-6439,-22,0
2,2449,-6446,-6446,-22,0
2,2451,-6453,-6453,-22,0
2,2454,-6460,-6460,-25,0
2,2456,-6467,-6467,-25,0
2,2458,-6474,-6474,-25,0
2,2460,-6480,-6480,-25,0
2,2463,-6487,-6487,-25,0
2,2465,-6494,-6494,-22,0
2,2467,-6501,-6501,-22,0
2,2470,-6508,-6508,-22,0
2,2473,-6515,-6515,-22,0
2,2475,-6522,-6522,-28,0
2,2477,-6529,-6529,-28,0
2,2479,-6536,-6536,-28,0
2,2482,-6542,-6542,-28,0
2,2484,-6549,-6549,-28,0
2,2486,-6556,-6556,-22,0
2,2488,-6563,-6563,-22,0
2,2490,-6570,-6570,-22,0
2,2493,-6577,-6577,-22,0
2,2495,-6584,-6584,-22,0
2,2497,-6591,-6591,-20,0
2,2499,-6598,-6597,-20,0
2,2502,-6605,-6604,-20,0
2,2504,-6611,-6611,-20,0
2,2506,-6618,-6618,-20,0
2,2509,-6625,-6625,-22,0
2,2512,-6632,-6632,-22,0
2,2514,-6638,-6639,-22,0
2,2516,-6645,-6646,-22,0
2,2519,-6652,-6653,-31,0
2,2521,-6659,-6659,-31,0
2,2523,-6666,-6666,-31,0
2,2525,-6673,-6673,-31,0
2,2527,-6680,-6680,-31,0
2,2530,-6687,-6687,-26,0
2,2532,-6693,-6694,-26,0
2,2534,-6700,-6701,-26,0
2,2536,-6707,-6708,-26,0
2,2539,-6714,-6715,-26,0
2,2541,-6721,-6721,-22,0
2,2543,-6728,-6728,-22,0
2,2545,-6735,-6735,-22,0
2,2547,-6742,-6742,-22,0
2,2550,-6749,-6749,-22,0
2,2552,-6756,-6756,-20,0
2,2555,-6763,-6763,-20,0
2,2557,-6769,-6770,-20,0
2,2560,-6776,-6777,-20,0
2,2562,-6783,-6783,-30,0
2,2564,-6790,-6790,-30,0
2,2566,-6797,-6797,-30,0
2,2569,-6804,-6804,-30,0
2,2571,-6811,-6811,-30,0
2,2573,-6818,-6818,-20,0
2,2575,-6825,-6825,-20,0
2,2578,-6832,-6832,-20,0
2,2580,-6838,-6838,-20,0
2,2582,-6846,-6845,-20,0
2,2585,-6852,-6852,-22,0
2,2587,-6859,-6859,-22,0
2,2589,-6866,-6866,-22,0
2,2591,-6873,-6873,-22,0
2,2593,-6880,-6880,-22,0
2,2597,-6887,-6887,-30,0
2,2599,-6893,-6894,-30,0
2,2601,-6900,-6900,-30,0
2,2603,-6907,-6907,-30,0
2,2606,-6914,-6914,-30,0
2,2608,-6921,-6921,-22,0
2,2610,-6928,-6928,-22,0
2,2612,-6935,-6935,-22,0
2,2614,-6942,-6942,-22,0
2,2617,-6949,-6949,-22,0
2,2619,-6956,-6956,-20,0
2,2621,-6962,-6962,-20,0
2,2623,-6969,-6969,-20,0
2,2626,-6976,-6976,-20,0
2,2628,-6983,-6983,-20,0
2,2630,-6990,-6990,-22,0
2,2632,-6997,-6997,-22,0
2,2635,-7003,-7004,-22,0
2,2637,-7010,-7011,-22,0
2,2640,-7017,-7017,-30,0
2,2642,-7024,-7024,-30,0
2,2645,-7031,-7031,-30,0
2,2647,-7038,-7038,-30,0
2,2649,-7045,-7045,-30,0
2,2652,-7051,-7052,-23,0
2,2654,-7058,-7059,-23,0
2,2656,-7065,-7066,-23,0
2,2658,-7072,-7073,-23,0
2,2660,-7079,-7079,-23,0
2,2663,-7086,-7086,-26,0
2,2665,-7093,-7093,-26,0
2,2667,-7100,-7100,-26,0
2,2669,-7106,-7107,-26,0
2,2672,-7114,-7114,-26,0
2,2674,-7120,-7121,-23,0
2,2676,-7127,-7128,-23,0
2,2678,-7134,-7135,-23,0
2,2680,-7141,-7141,-23,0
2,2684,-7148,-7148,-28,0
2,2686,-7155,-7155,-28,0
2,2688,-7162,-7162,-28,0
2,2690,-7169,-7169,-28,0
2,2693,-7176,-7176,-28,0
2,2695,-7183,-7183,-20,0
2,2697,-7190,-7190,-20,0
2,2699,-7196,-7197,-20,0
2,2702,-7203,-7203,-20,0
2,2704,-7210,-7210,-20,0
2,2706,-7217,-7217,-22,0
2,2708,-7224,-7224,-22,0
2,2711,-7231,-7231,-22,0
2,2713,-7238,-7238,-22,0
2,2715,-7245,-7245,-22,0
2,2718,-7252,-7252,-20,0
2,2720,-7259,-7258,-20,0
2,2722,-7265,-7265,-20,0
2,2725,-7272,-7272,-20,0
2,2728,-7279,-7279,-30,0
2,2730,-7286,-7286,-30,0
2,2732,-7293,-7293,-30,0
2,2734,-7300,-7300,-30,0
2,2736,-7306,-7307,-30,0
2,2739,-7313,-7314,-23,0
2,2741,-7320,-7320,-23,0
2,2743,-7327,-7327,-23,0
2,2745,-7334,-7334,-23,0
2,2747,-7341,-7341,-23,0
2,2750,-7348,-7348,-26,0
2,2752,-7355,-7355,-26,0
2,2754,-7362,-7362,-26,0
2,2756,-7369,-7369,-26,0
2,2759,-7376,-7376,-26,0
2,2761,-7382,-7382,-22,0
2,2763,-7389,-7389,-22,0
2,2765,-7396,-7396,-22,0
2,2769,-7403,-7403,-22,0
2,2771,-7410,-7410,-28,0
2,2773,-7417,-7417,-28,0
2,2775,-7424,-7424,-28,0
2,2778,-7431,-7431,-28,0
2,2780,-7438,-7437,-28,0
2,2782,-7445,-7444,-19,0
2,2784,-7452,-7451,-19,0
2,2787,-7459,-7458,-19,0
2,2789,-7465,-7465,-19,0
2,2791,-7472,-7472,-19,0
2,2794,-7479,-7479,-22,0
2,2796,-7486,-7486,-22,0
2,2798,-7493,-7493,-22,0
2,2800,-7500,-7499,-22,0
2,2802,-7507,-7506,-22,0
2,2805,-7514,-7513,-19,0
2,2807,-7520,-7520,-19,0
2,2810,-7527,-7527,-19,0
2,2812,-7534,-7534,-19,0
2,2815,-7541,-7541,-30,0
2,2817,-7548,-7548,-30,0
2,2819,-7554,-7555,-30,0
2,2821,-7561,-7561,-30,0
2,2823,-7568,-7568,-30,0
2,2826,-7575,-7575,-27,0
2,2828,-7582,-7582,-27,0
2,2830,-7589,-7589,-27,0
2,2832,-7596,-7596,-27,0
2,2835,-7603,-7603,-27,0
2,2837,-7610,-7610,-20,0
2,2839,-7617,-7616,-20,0
2,2841,-7624,-7623,-20,0
2,2844,-7631,-7630,-20,0
2,2846,-7638,-7637,-20,0
2,2848,-7644,-7644,-22,0
2,2850,-7651,-7651,-22,0
2,2854,-7658,-7658,-22,0
2,2856,-7665,-7665,-22,0
2,2858,-7672,-7672,-28,0
2,2860,-7679,-7678,-28,0
2,2863,-7686,-7685,-28,0
2,2865,-7693,-7692,-28,0
2,2867,-7700,-7699,-28,0
2,2869,-7706,-7706,-22,0
2,2872,-7713,-7713,-22,0
2,2874,-7720,-7720,-22,0
2,2876,-7727,-7727,-22,0
2,2878,-7734,-7733,-22,0
2,2881,-7741,-7740,-19,0
2,2883,-7748,-7747,-19,0
2,2885,-7755,-7754,-19,0
2,2887,-7762,-7761,-19,0
2,2889,-7768,-7768,-19,0
2,2892,-7775,-7775,-27,0
2,2894,-7782,-7782,-27,0
2,2897,-7789,-7789,-27,0
2,2899,-7796,-7795,-27,0
2,2902,-7802,-7802,-30,0
2,2904,-7809,-7809,-30,0
2,2906,-7816,-7816,-30,0
2,2908,-7823,-7823,-30,0
2,2911,-7830,-7830,-30,0
2,2913,-7837,-7837,-20,0
2,2915,-7844,-7844,-20,0
2,2917,-7851,-7851,-20,0
2,2920,-7858,-7857,-20,0
2,2922,-7865,-7864,-20,0
2,2924,-7872,-7871,-19,0
2,2926,-7879,-7878,-19,0
2,2929,-7886,-7885,-19,0
2,2931,-7893,-7892,-19,0
2,2933,-7899,-7899,-19,0
2,2935,-7906,-7906,-22,0
2,2939,-7913,-7913,-22,0
2,2941,-7920,-7919,-22,0
2,2943,-7927,-7926,-22,0
2,2945,-7934,-7933,-27,0
2,2947,-7940,-7940,-27,0
2,2950,-7947,-7947,-27,0
2,2952,-7954,-7954,-27,0
2,2954,-7961,-7961,-27,0
2,2957,-7968,-7968,-22,0
2,2959,-7974,-7975,-22,0
2,2961,-7981,-7981,-22,0
2,2963,-7988,-7988,-22,0
2,2965,-7995,-7995,-22,0
2,2968,-8002,-8002,-27,0
2,2970,-8009,-8009,-27,0
2,2972,-8016,-8016,-27,0
2,2974,-8022,-8023,-27,0
2,2977,-8029,-8030,-27,0
2,2979,-8036,-8036,-22,0
2,2982,-8043,-8043,-22,0
2,2984,-8050,-8050,-22,0
2,2987,-8057,-8057,-22,0
2,2989,-8064,-8064,-28,0
2,2991,-8070,-8071,-28,0
2,2993,-8077,-8078,-28,0
2,2996,-8084,-8085,-28,0
2,2998,-8091,-8092,-28,0
2,3000,-8098,-8098,-22,0
2,3002,-8105,-8105,-22,0
2,3005,-8112,-8112,-22,0
2,3007,-8119,-8119,-22,0
2,3009,-8126,-8126,-22,0
2,3011,-8133,-8133,-20,0
2,3013,-8139,-8140,-20,0
2,3016,-8146,-8147,-20,0
2,3018,-8153,-8153,-20,0
2,3020,-8160,-8160,-20,0
2,3024,-8167,-8167,-22,0
2,3026,-8173,-8174,-22,0
2,3028,-8180,-8181,-22,0
2,3030,-8187,-8188,-22,0
2,3033,-8194,-8195,-31,0
2,3035,-8201,-8202,-31,0
2,3037,-8208,-8209,-31,0
2,3039,-8214,-8215,-31,0
2,3041,-8221,-8222,-31,0
2,3044,-8228,-8229,-28,0
2,3046,-8235,-8236,-28,0
2,3048,-8242,-8243,-28,0
2,3050,-8249,-8250,-28,0
2,3053,-8256,-8257,-28,0
2,3055,-8263,-8264,-21,0
2,3057,-8270,-8271,-21,0
2,3059,-8277,-8277,-21,0
2,3062,-8284,-8284,-21,0
2,3064,-8291,-8291,-21,0
2,3067,-8298,-8298,-26,0
2,3069,-8305,-8305,-26,0
2,3071,-8312,-8312,-26,0
2,3074,-8319,-8319,-26,0
2,3076,-8325,-8326,-26,0
2,3078,-8332,-8333,-23,0
2,3080,-8340,-8339,-23,0
2,3083,-8346,-8346,-23,0
2,3085,-8353,-8353,-23,0
2,3087,-8360,-8360,-23,0
2,3090,-8367,-8367,-20,0
2,3092,-8374,-8374,-20,0
2,3094,-8381,-8381,-20,0
2,3096,-8388,-8388,-20,0
2,3098,-8395,-8394,-20,0
2,3101,-8402,-8401,-25,0
2,3103,-8409,-8408,-25,0
2,3105,-8415,-8415,-25,0
2,3107,-8422,-8422,-25,0
2,3111,-8429,-8429,-30,0
2,3113,-8436,-8436,-30,0
2,3115,-8443,-8443,-30,0
2,3117,-8450,-8450,-30,0
2,3120,-8457,-8456,-30,0
2,3122,-8464,-8463,-19,0
2,3124,-8471,-8470,-19,0
2,3126,-8478,-8477,-19,0
2,3129,-8484,-8484,-19,0
2,3131,-8491,-8491,-19,0
2,3133,-8498,-8498,-22,0
2,3135,-8505,-8505,-22,0
2,3137,-8512,-8512,-22,0
2,3140,-8519,-8518,-22,0
2,3142,-8526,-8525,-22,0
2,3144,-8533,-8532,-19,0
2,3146,-8540,-8539,-19,0
2,3149,-8546,-8546,-19,0
2,3152,-8553,-8553,-19,0
2,3154,-8560,-8560,-30,0
2,3156,-8567,-8567,-30,0
2,3159,-8574,-8573,-30,0
2,3161,-8581,-8580,-30,0
2,3163,-8587,-8587,-30,0
2,3166,-8594,-8594,-22,0
2,3168,-8601,-8601,-22,0
2,3170,-8608,-8608,-22,0
2,3172,-8615,-8615,-22,0
2,3174,-8622,-8622,-22,0
2,3177,-8629,-8629,-25,0
2,3179,-8636,-8635,-25,0
2,3181,-8642,-8642,-25,0
2,3183,-8649,-8649,-25,0
2,3186,-8656,-8656,-25,0
2,3188,-8663,-8663,-22,0
2,3190,-8670,-8670,-22,0
2,3192,-8677,-8677,-22,0
2,3196,-8684,-8684,-22,0
2,3198,-8690,-8691,-31,0
2,3200,-8697,-8697,-31,0
2,3202,-8704,-8704,-31,0
2,3204,-8711,-8711,-31,0
2,3207,-8718,-8718,-31,0
2,3209,-8725,-8725,-20,0
2,3211,-8732,-8732,-20,0
2,3213,-8739,-8739,-20,0
2,3216,-8746,-8746,-20,0
2,3218,-8753,-8752,-20,0
2,3220,-8760,-8759,-19,0
2,3222,-8767,-8766,-19,0
2,3225,-8774,-8773,-19,0
2,3227,-8781,-8780,-19,0
2,3229,-8788,-8787,-19,0
2,3232,-8794,-8794,-22,0
2,3234,-8801,-8801,-22,0
2,3237,-8808,-8808,-22,0
2,3239,-8814,-8814,-22,0
2,3242,-8821,-8821,-30,0
2,3244,-8828,-8828,-30,0
2,3246,-8835,-8835,-30,0
2,3248,-8842,-8842,-30,0
2,3250,-8849,-8849,-30,0
2,3253,-8856,-8856,-25,0
2,3255,-8863,-8863,-25,0
2,3257,-8869,-8870,-25,0
2,3259,-8876,-8876,-25,0
2,3262,-8883,-8883,-25,0
2,3264,-8890,-8890,-22,0
2,3266,-8897,-8897,-22,0
2,3268,-8904,-8904,-22,0
2,3270,-8911,-8911,-22,0
2,3273,-8918,-8918,-22,0
2,3275,-8925,-8925,-20,0
2,3277,-8932,-8931,-20,0
2,3280,-8939,-8938,-20,0
2,3283,-8945,-8945,-20,0
2,3285,-8952,-8952,-30,0
2,3287,-8959,-8959,-30,0
2,3289,-8966,-8966,-30,0
2,3292,-8973,-8973,-30,0
2,3294,-8980,-8980,-30,0
2,3296,-8987,-8987,-20,0
2,3298,-8994,-8993,-20,0
2,3301,-9001,-9000,-20,0
2,3303,-9008,-9007,-20,0
2,3305,-9014,-9014,-20,0
2,3308,-9021,-9021,-22,0
2,3310,-9028,-9028,-22,0
2,3312,-9035,-9035,-22,0
2,3314,-9042,-9042,-22,0
2,3316,-9049,-9049,-22,0
2,3319,-9056,-9055,-24,0
2,3322,-9063,-9062,-24,0
2,3324,-9069,-9069,-24,0
2,3326,-9076,-9076,-24,0
2,3329,-9083,-9083,-24,0
2,3331,-9090,-9090,-27,0
2,3333,-9097,-9097,-27,0
2,3335,-9104,-9104,-27,0
2,3337,-9111,-9111,-27,0
2,3340,-9117,-9117,-27,0
2,3342,-9124,-9124,-22,0
2,3344,-9131,-9131,-22,0
2,3346,-9138,-9138,-22,0
2,3349,-9145,-9145,-22,0
2,3351,-9152,-9152,-22,0
2,3353,-9159,-9159,-20,0
2,3355,-9166,-9166,-20,0
2,3358,-9173,-9172,-20,0
2,3360,-9179,-9179,-20,0
2,3362,-9186,-9186,-20,0
2,3366,-9193,-9193,-27,0
2,3368,-9200,-9200,-27,0
2,3370,-9207,-9207,-27,0
2,3372,-9214,-9214,-27,0
2,3374,-9221,-9221,-27,0
2,3377,-9227,-9228,-28,0
2,3379,-9234,-9234,-28,0
2,3381,-9241,-9241,-28,0
2,3383,-9248,-9248,-28,0
2,3386,-9255,-9255,-28,0
2,3388,-9262,-9262,-20,0
2,3390,-9269,-9269,-20,0
2,3392,-9276,-9276,-20,0
2,3395,-9283,-9283,-20,0
2,3397,-9290,-9290,-20,0
2,3399,-9297,-9296,-19,0
2,3401,-9303,-9303,-19,0
2,3403,-9310,-9310,-19,0
2,3406,-9317,-9317,-19,0
2,3409,-9324,-9324,-30,0
2,3411,-9330,-9331,-30,0
2,3413,-9337,-9338,-30,0
2,3416,-9344,-9345,-30,0
2,3418,-9351,-9351,-30,0
2,3420,-9358,-9358,-22,0
2,3422,-9365,-9365,-22,0
2,3425,-9372,-9372,-22,0
2,3427,-9379,-9379,-22,0
2,3429,-9386,-9386,-22,0
2,3432,-9393,-9393,-20,0
2,3434,-9400,-9400,-20,0
2,3436,-9406,-9407,-20,0
2,3438,-9413,-9413,-20,0
2,3440,-9420,-9420,-20,0
2,3443,-9427,-9427,-27,0
2,3445,-9434,-9434,-27,0
2,3447,-9441,-9441,-27,0
2,3450,-9447,-9448,-27,0
2,3453,-9454,-9455,-27,0
2,3455,-9461,-9462,-28,0
2,3457,-9468,-9469,-28,0
2,3459,-9475,-9475,-28,0
2,3462,-9482,-9482,-28,0
2,3464,-9489,-9489,-28,0
2,3466,-9496,-9496,-20,0
2,3468,-9503,-9503,-20,0
2,3470,-9510,-9510,-20,0
2,3473,-9516,-9517,-20,0
2,3475,-9523,-9524,-20,0
2,3477,-9530,-9530,-22,0
2,3479,-9537,-9537,-22,0
2,3482,-9544,-9544,-22,0
2,3484,-9551,-9551,-22,0
2,3486,-9558,-9558,-22,0
2,3489,-9565,-9565,-20,0
2,3491,-9571,-9572,-20,0
2,3494,-9578,-9579,-20,0
2,3496,-9585,-9586,-20,0
2,3499,-9592,-9592,-30,0
2,3501,-9599,-9599,-30,0
2,3503,-9606,-9606,-30,0
2,3505,-9612,-9613,-30,0
2,3507,-9619,-9620,-30,0
2,3510,-9626,-9627,-28,0
2,3512,-9633,-9634,-28,0
2,3514,-9640,-9641,-28,0
2,3516,-9647,-9648,-28,0
2,3519,-9654,-9654,-28,0
2,3521,-9661,-9661,-20,0
2,3523,-9668,-9668,-20,0
2,3525,-9675,-9675,-20,0
2,3527,-9682,-9682,-20,0
2,3530,-9688,-9689,-20,0
2,3532,-9695,-9696,-23,0
2,3534,-9702,-9703,-23,0
2,3537,-9709,-9709,-23,0
2,3540,-9716,-9716,-23,0
2,3542,-9723,-9723,-28,0
2,3544,-9730,-9730,-28,0
2,3546,-9737,-9737,-28,0
2,3549,-9744,-9744,-28,0
2,3551,-9750,-9751,-28,0
2,3553,-9757,-9758,-23,0
2,3555,-9764,-9765,-23,0
2,3558,-9771,-9771,-23,0
2,3560,-9778,-9778,-23,0
2,3562,-9785,-9785,-23,0
2,3565,-9792,-9792,-20,0
2,3567,-9799,-9799,-20,0
2,3569,-9806,-9806,-20,0
